pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10032a,Romania,1/22/2019,2019,22,-5.37,-2.05,9.156,Dormancy,1,90.579,100,0.012,24.672,19.164,0,0.002,0.014,0,0,100,0,132.903,100,0,133.27,100,0,0,,0,0,0,0,0,0
10032a,Romania,1/23/2019,2019,23,-1.93,4.56,9.191,Dormancy,1,91.579,100,0.636,25.308,19.658,0,0.002,0.016,0,0,100,0,132.903,100,0,135.157,100,0,0,,0,0,0,0,0,0
10032a,Romania,1/24/2019,2019,24,-3.38,0.44,9.227,Dormancy,1,92.579,100,0.219,25.527,19.828,0,0.002,0.016,0,0,100,0,132.903,100,0,137.071,100,0,0,,0,0,0,0,0,0
10032a,Romania,1/25/2019,2019,25,-3.42,-1.19,9.263,Dormancy,1,93.579,100,0.052,25.579,19.869,0,0.002,0.017,0,0,100,0,132.903,100,0,139.011,100,0,0,,0,0,0,0,0,0
10032a,Romania,1/26/2019,2019,26,-2.24,0.79,9.301,Dormancy,1,94.579,100,0.326,25.906,20.122,0,0.002,0.017,0,0,100,0,132.903,100,0,141.021,100,0,0,0.193,0,0,0,0,0,0
10032a,Romania,1/27/2019,2019,27,-6.93,-0.59,9.339,Dormancy,1,95.579,100,0.06,25.965,20.168,0,0.002,0.017,0,0,100,0,132.903,100,0,143.141,100,0,0,,0,0,0,0,0,0
10032a,Romania,1/28/2019,2019,28,-6.93,1.19,9.377,Dormancy,1,96.579,100,0.226,26.191,20.344,0,0.002,0.018,0,0,100,0,132.903,100,0,145.292,100,0,0,,0,0,0,0,0,0
10032a,Romania,1/29/2019,2019,29,-2.58,4.05,9.417,Dormancy,1,97.579,100,0.571,26.762,20.787,0,0.002,0.02,0,0,100,0,132.903,100,0,147.476,100,0,0,,0,0,0,0,0,0
10032a,Romania,1/30/2019,2019,30,0.9,3.15,9.457,Dormancy,1,98.579,100,0.914,27.676,21.498,0.001,0.003,0.026,0,0,100,0,132.903,100,0,149.693,100,0,0,,0,0,0,0,0,0
10032a,Romania,1/31/2019,2019,31,0.58,3.28,9.498,Dormancy,1,99.579,100,0.888,28.564,22.187,0.001,0.004,0.031,0,0,100,0,132.903,100,0,151.91,100,0,0,,0,0,0,0,0,0
10032a,Romania,2/1/2019,2019,32,-2.18,7.99,9.539,Dormancy,1,100.579,100,0.512,29.076,22.585,0.001,0.005,0.042,0,0,100,0,132.903,100,0,153.998,100,0,0,,0,0,0,0,0,0
10032a,Romania,2/2/2019,2019,33,1.62,8.94,9.581,Dormancy,0.992,101.571,100,0.648,29.724,23.088,0.005,0.01,0.083,0,0,100,0,133.066,100,0,155.914,100,0,0.002,,0,0.001,0.002,0.002,0.003,0.004
10032a,Romania,2/3/2019,2019,34,4.03,8.76,9.624,Dormancy,0.983,102.554,100,0.585,30.309,23.542,0.01,0.02,0.163,0,0,100,0,133.347,100,0,157.7,100,0,0.007,0.209,0.004,0.005,0.006,0.007,0.009,0.01
10032a,Romania,2/4/2019,2019,35,4.05,10.41,9.667,Dormancy,0.971,103.525,100,0.469,30.778,23.907,0.016,0.036,0.298,0,0,100,0,133.715,100,0,159.376,100,0,0.014,,0.009,0.011,0.013,0.015,0.017,0.019
10032a,Romania,2/5/2019,2019,36,0.7,7.68,9.71,Dormancy,1,104.525,100,0.749,31.527,24.489,0.004,0.04,0.327,0,0,100,0,133.769,100,0,161.502,100,0,0.014,,0.009,0.01,0.013,0.014,0.017,0.02
10032a,Romania,2/6/2019,2019,37,0.03,6.64,9.755,Dormancy,1,105.525,100,0.8,32.327,25.11,0.002,0.042,0.348,0,0,100,0,133.769,100,0,163.722,100,0,0.012,,0.007,0.009,0.011,0.013,0.016,0.019
10032a,Romania,2/7/2019,2019,38,-2.84,5.29,9.799,Dormancy,1,106.525,100,0.586,32.913,25.565,0.001,0.043,0.355,0,0,100,0,133.769,100,0,165.972,100,0,0.008,,0.002,0.005,0.006,0.011,0.012,0.018
10032a,Romania,2/8/2019,2019,39,-2.73,3.65,9.844,Dormancy,1,107.525,100,0.545,33.458,25.989,0.001,0.044,0.36,0,0,100,0,133.769,100,0,168.254,100,0,0.005,,0,0,0.001,0.007,0.009,0.015
10032a,Romania,2/9/2019,2019,40,-3.12,5.09,9.89,Dormancy,1,108.525,100,0.568,34.026,26.43,0.001,0.045,0.368,0,0,100,0,133.769,100,0,170.568,100,0,0.002,,0,0,0,0.004,0.007,0.013
10032a,Romania,2/10/2019,2019,41,-2.96,7.81,9.936,Dormancy,1,109.525,100,0.486,34.512,26.807,0.002,0.047,0.385,0,0,100,0,133.769,100,0,172.913,100,0,0,,0,0,0,0.002,0.006,0.012
10032a,Romania,2/11/2019,2019,42,-0.3,9.93,9.983,Dormancy,1,110.525,100,0.523,35.035,27.213,0.008,0.055,0.452,0,0,100,0,133.885,100,0,175.132,100,0,0.002,0.236,0,0,0.001,0.003,0.006,0.015
10032a,Romania,2/12/2019,2019,43,0.45,5.07,10.03,Dormancy,1,111.525,100,0.893,35.928,27.907,0.003,0.058,0.477,0,0,100,0,133.885,100,0,177.54,100,0,0,,0,0,0,0.002,0.005,0.014
10032a,Romania,2/13/2019,2019,44,-4.16,5.81,10.077,Dormancy,1,112.525,100,0.526,36.454,28.316,0.001,0.059,0.487,0,0,100,0,133.885,100,0,179.982,100,0,0,,0,0,0,0,0.003,0.011
10032a,Romania,2/14/2019,2019,45,-3.8,7.51,10.125,Dormancy,1,113.525,100,0.472,36.927,28.683,0.002,0.061,0.506,0,0,100,0,133.885,100,0,182.458,100,0,0,,0,0,0,0,0.001,0.009
10032a,Romania,2/15/2019,2019,46,-2.71,6.04,10.173,Dormancy,1,114.525,100,0.592,37.519,29.143,0.002,0.064,0.524,0,0,100,0,133.885,100,0,185.128,100,0,0,,0,0,0,0,0,0.006
10032a,Romania,2/16/2019,2019,47,-3.29,9.93,10.222,Dormancy,1,115.525,100,0.363,37.881,29.424,0.006,0.069,0.571,0,0,100,0,133.885,100,0,188.044,100,0,0,,0,0,0,0,0,0.006
10032a,Romania,2/17/2019,2019,48,-0.38,14.69,10.271,Dormancy,0.972,116.498,100,0.386,38.267,29.724,0.04,0.11,0.902,0,0,100,0,134.245,100,0,190.218,100,0,0.007,,0.005,0.006,0.007,0.008,0.008,0.016
10032a,Romania,2/18/2019,2019,49,0.2,13.45,10.32,Dormancy,0.978,117.476,100,0.438,38.705,30.064,0.037,0.147,1.205,0,0,100,0,134.571,100,0,192.498,100,0,0.013,,0.009,0.011,0.013,0.014,0.015,0.024
10032a,Romania,2/19/2019,2019,50,-0.59,11.91,10.37,Dormancy,0.99,118.465,100,0.433,39.138,30.4,0.023,0.169,1.392,0,0,100,0,134.774,100,0,195.086,100,0,0.016,0.267,0.011,0.013,0.015,0.017,0.019,0.029
10032a,Romania,2/20/2019,2019,51,0.11,14.8,10.42,Dormancy,0.967,119.432,100,0.407,39.544,30.716,0.056,0.226,1.852,0,0,100,0,135.165,100,0,197.246,100,0,0.024,,0.017,0.019,0.022,0.025,0.028,0.039
10032a,Romania,2/21/2019,2019,52,-0.58,11.69,10.47,Dormancy,0.99,120.422,100,0.44,39.984,31.058,0.025,0.25,2.056,0,0,100,0,135.357,100,0,199.919,100,0,0.027,,0.018,0.021,0.025,0.028,0.031,0.043
10032a,Romania,2/22/2019,2019,53,-4.69,5.49,10.52,Dormancy,1,121.422,100,0.506,40.491,31.451,0.002,0.253,2.073,0,0,100,0,135.357,100,0,203.069,100,0,0.022,,0.014,0.016,0.019,0.023,0.026,0.041
10032a,Romania,2/23/2019,2019,54,-6.31,-1.03,10.571,Dormancy,1,122.422,100,0.038,40.529,31.481,0,0.253,2.076,0,0,100,0,135.357,100,0,206.268,100,0,0.012,,0.002,0.006,0.008,0.014,0.019,0.033
10032a,Romania,2/24/2019,2019,55,-6.55,1.63,10.622,Dormancy,1,123.422,100,0.272,40.801,31.692,0.001,0.253,2.081,0,0,100,0,135.357,100,0,209.519,100,0,0.006,,0,0,0.001,0.007,0.014,0.026
10032a,Romania,2/25/2019,2019,56,-6.42,6.77,10.673,Dormancy,1,124.422,100,0.44,41.241,32.034,0.002,0.256,2.101,0,0,100,0,135.357,100,0,212.82,100,0,0.002,,0,0,0,0.004,0.011,0.022
10032a,Romania,2/26/2019,2019,57,-2.65,8.13,10.725,Dormancy,1,125.422,100,0.478,41.719,32.405,0.009,0.265,2.177,0,0,100,0,135.357,100,0,216.174,100,0,0,,0,0,0,0.002,0.01,0.021
10032a,Romania,2/27/2019,2019,58,-1.44,7.89,10.776,Dormancy,1,126.422,100,0.567,42.286,32.845,0.013,0.278,2.28,0,0,100,0,135.357,100,0,219.581,100,0,0,0.29,0,0,0,0.001,0.01,0.021
10032a,Romania,2/28/2019,2019,59,-2.74,13.52,10.828,Dormancy,0.991,127.413,100,0.297,42.583,33.076,0.037,0.315,2.582,0,0,100,0,135.532,100,0,222.582,100,0,0.003,,0,0.002,0.002,0.004,0.012,0.026
10032a,Romania,3/1/2019,2019,60,1,13.91,10.88,Dormancy,0.967,128.38,100,0.446,43.029,33.423,0.095,0.41,3.361,0,0,100,0,135.923,100,0,224.992,100,0,0.011,,0.007,0.008,0.01,0.012,0.019,0.036
10032a,Romania,3/2/2019,2019,61,-0.47,9.35,10.933,Dormancy,1,129.38,100,0.54,43.569,33.843,0.027,0.437,3.586,0,0,100,0,136.001,100,0,228.34,100,0,0.011,,0.006,0.008,0.009,0.013,0.019,0.038
10032a,Romania,3/3/2019,2019,62,-1.97,8.64,10.985,Dormancy,1,130.38,100,0.48,44.049,34.215,0.018,0.455,3.732,0,0,100,0,136.001,100,0,231.939,100,0,0.01,,0.005,0.007,0.008,0.013,0.019,0.038
10032a,Romania,3/4/2019,2019,63,-1.74,15.26,11.038,Dormancy,0.979,131.359,100,0.309,44.358,34.455,0.082,0.537,4.406,0,0,100,0,136.32,100,0,234.67,100,0,0.016,,0.009,0.011,0.013,0.019,0.024,0.046
10032a,Romania,3/5/2019,2019,64,2.29,17.07,11.09,Dormancy,0.868,132.226,100,0.373,44.731,34.745,0.232,0.769,6.304,0,0,100,0,136.924,100,0,236.248,100,0,0.029,,0.019,0.023,0.027,0.032,0.038,0.063
10032a,Romania,3/6/2019,2019,65,0.46,13.23,11.143,Dormancy,0.977,133.204,100,0.452,45.183,35.096,0.086,0.855,7.012,0,0,100,0,137.252,100,0,238.995,100,0,0.035,,0.024,0.028,0.033,0.038,0.045,0.071
10032a,Romania,3/7/2019,2019,66,0.64,14.67,11.196,Dormancy,0.962,134.166,100,0.426,45.609,35.427,0.12,0.975,7.991,0,0,100,0,137.663,100,0,241.481,100,0,0.044,0.28,0.03,0.036,0.041,0.048,0.054,0.08
10032a,Romania,3/8/2019,2019,67,5.17,21.24,11.25,Dormancy,0.385,134.55,100,0.203,45.812,35.585,0.459,1.433,11.747,0,0,100,0,138.525,100,0,240.527,100,0,0.065,,0.044,0.057,0.059,0.067,0.077,0.1
10032a,Romania,3/9/2019,2019,68,6.35,17.65,11.303,Dormancy,0.583,135.133,100,0.138,45.95,35.692,0.394,1.827,14.972,0,0,100,0,139.312,100,0,240.54,100,0,0.084,,0.057,0.072,0.077,0.088,0.096,0.119
10032a,Romania,3/10/2019,2019,69,4.55,17.15,11.356,Dormancy,0.75,135.883,100,0.277,46.227,35.907,0.319,2.146,17.585,0,0,100,0,140.014,100,0,241.424,100,0,0.1,,0.069,0.084,0.091,0.105,0.114,0.135
10032a,Romania,3/11/2019,2019,70,5.34,17.18,11.41,Dormancy,0.696,136.579,100,0.225,46.453,36.082,0.349,2.495,20.441,0,0,100,0,140.748,100,0,242.013,100,0,0.118,,0.081,0.099,0.108,0.124,0.131,0.153
10032a,Romania,3/12/2019,2019,71,1.03,7.36,11.463,Dormancy,1,137.579,100,0.796,47.249,36.7,0.028,2.523,20.673,0,0,100,0,140.802,100,0,245.674,100,0,0.117,,0.08,0.098,0.107,0.124,0.131,0.154
10032a,Romania,3/13/2019,2019,72,-2.95,9.49,11.517,Dormancy,1,138.579,100,0.391,47.64,37.004,0.019,2.542,20.826,0,0,100,0,140.802,100,0,249.548,100,0,0.115,,0.078,0.097,0.105,0.122,0.131,0.153
10032a,Romania,3/14/2019,2019,73,-0.62,8.33,11.571,Dormancy,1,139.579,100,0.597,48.237,37.468,0.025,2.567,21.028,0,0,100,0,140.827,100,0,253.057,100,0,0.115,,0.077,0.098,0.104,0.121,0.129,0.154
10032a,Romania,3/15/2019,2019,74,0.52,12.26,11.625,Dormancy,0.983,140.562,100,0.479,48.716,37.84,0.076,2.643,21.65,0,0,100,0,141.107,100,0,255.862,100,0,0.12,0.249,0.081,0.103,0.107,0.125,0.135,0.16
10032a,Romania,3/16/2019,2019,75,0.07,13.53,11.678,Dormancy,0.978,141.54,100,0.431,49.146,38.175,0.091,2.733,22.391,0,0,100,0,141.43,100,0,258.563,100,0,0.127,,0.085,0.108,0.113,0.132,0.141,0.168
10032a,Romania,3/17/2019,2019,76,1.59,19.03,11.732,Dormancy,0.812,142.352,100,0.361,49.508,38.455,0.297,3.03,24.818,0,0,100,0,142.089,100,0,259.784,100,0,0.142,,0.096,0.12,0.127,0.149,0.159,0.183
10032a,Romania,3/18/2019,2019,77,7.02,22.18,11.786,Dormancy,0.198,142.55,100,0.069,49.577,38.509,0.545,3.574,29.276,0,0,100,0,143.018,100,0,258.016,100,0,0.163,,0.112,0.136,0.149,0.172,0.18,0.206
10032a,Romania,3/19/2019,2019,78,6.12,16.35,11.84,Dormancy,0.699,143.249,100,0.169,49.745,38.64,0.366,3.94,32.269,0,0,100,0,143.75,100,0,258.629,100,0,0.181,,0.124,0.149,0.166,0.191,0.198,0.226
10032a,Romania,3/20/2019,2019,79,4.07,14.87,11.894,Dormancy,0.883,144.132,100,0.338,50.083,38.902,0.238,4.178,34.217,0,0,100,0,144.335,100,0,260.306,100,0,0.195,,0.133,0.161,0.179,0.205,0.212,0.242
10032a,Romania,3/21/2019,2019,80,3.32,14.16,11.948,Dormancy,0.925,145.056,100,0.388,50.471,39.204,0.19,4.368,35.775,0,0,100,0,144.853,100,0,262.326,100,0,0.206,,0.142,0.171,0.19,0.218,0.225,0.255
10032a,Romania,3/22/2019,2019,81,2.55,17.86,12.002,Dormancy,0.816,145.873,100,0.355,50.826,39.479,0.295,4.663,38.186,0,0,100,0,145.503,100,0,263.597,100,0,0.222,,0.152,0.184,0.204,0.233,0.241,0.273
10032a,Romania,3/23/2019,2019,82,1.8,17.42,12.056,Dormancy,0.863,146.735,100,0.379,51.205,39.773,0.252,4.915,40.249,0,0,100,0,146.101,100,0,265.185,100,0,0.236,0.234,0.162,0.195,0.217,0.247,0.255,0.289
10032a,Romania,3/24/2019,2019,83,0.86,18.51,12.11,Dormancy,0.85,147.585,100,0.37,51.574,40.061,0.259,5.174,42.368,0,0,100,0,146.706,100,0,266.713,100,0,0.25,,0.172,0.206,0.231,0.261,0.271,0.305
10032a,Romania,3/25/2019,2019,84,4.8,20.26,12.164,Dormancy,0.478,148.064,100,0.232,51.807,40.241,0.466,5.64,46.179,0,0,100,0,147.527,100,0,266.236,100,0,0.27,,0.186,0.221,0.25,0.28,0.295,0.327
10032a,Romania,3/26/2019,2019,85,3.62,11.13,12.218,Dormancy,0.914,148.977,100,0.46,52.267,40.599,0.119,5.759,47.155,0,0,100,0,147.91,100,0,268.624,100,0,0.277,,0.191,0.228,0.257,0.288,0.302,0.337
10032a,Romania,3/27/2019,2019,86,-0.4,13.22,12.272,Dormancy,0.892,149.869,100,0.413,52.68,40.919,0.081,5.84,47.819,0,0,100,0,148.192,100,0,271.23,100,0,0.282,,0.195,0.233,0.261,0.293,0.306,0.343
10032a,Romania,3/28/2019,2019,87,-1.24,13.14,12.326,Dormancy,0.84,150.709,100,0.367,53.047,41.204,0.067,5.907,48.369,0,0,100,0,148.426,100,0,273.797,100,0,0.287,,0.197,0.237,0.263,0.298,0.309,0.348
10032a,Romania,3/29/2019,2019,88,-0.42,13.31,12.38,Dormancy,0.755,151.464,100,0.41,53.457,41.523,0.083,5.991,49.051,0,0,100,0,148.712,100,0,275.906,100,0,0.292,,0.201,0.242,0.266,0.304,0.314,0.355
10032a,Romania,3/30/2019,2019,89,1.1,17.87,12.434,Dormancy,0.582,152.046,100,0.379,53.836,41.817,0.252,6.243,51.115,0,0,100,0,149.299,100,0,276.473,100,0,0.305,,0.21,0.253,0.279,0.317,0.329,0.37
10032a,Romania,3/31/2019,2019,90,4.01,19.66,12.488,Dormancy,0.324,152.369,100,0.279,54.115,42.034,0.434,6.677,54.666,0,0,100,0,150.074,100,0,275.475,100,0,0.322,0.207,0.223,0.267,0.297,0.335,0.349,0.392
10032a,Romania,4/1/2019,2019,91,4.54,21.11,12.541,Dormancy,0.178,152.547,100,0.24,54.355,42.22,0.501,7.178,58.762,0,0,100,0,150.914,100,0,273.727,100,0,0.341,,0.238,0.283,0.317,0.355,0.373,0.415
10032a,Romania,4/2/2019,2019,92,2.02,12.03,12.595,Dormancy,0.272,152.819,100,0.487,54.842,42.598,0.108,7.286,59.642,0,0,100,0,151.26,100,0,273.785,100,0,0.349,,0.242,0.289,0.323,0.363,0.379,0.423
10032a,Romania,4/3/2019,2019,93,-1.99,12.84,12.648,Dormancy,0.183,153.003,100,0.336,55.178,42.86,0.055,7.341,60.093,0,0,100,0,151.439,100,0,273.983,100,0,0.351,,0.244,0.292,0.323,0.366,0.379,0.426
10032a,Romania,4/4/2019,2019,94,-0.63,12.86,12.702,Dormancy,0.116,153.119,100,0.407,55.585,43.176,0.075,7.415,60.703,0,0,100,0,151.69,100,0,273.708,100,0,0.356,,0.246,0.296,0.326,0.372,0.384,0.432
10032a,Romania,4/5/2019,2019,95,-0.79,15.8,12.755,Dormancy,0.07,153.189,100,0.347,55.932,43.445,0.132,7.547,61.781,0,0,100,0,152.086,100,0,272.837,100,0,0.364,,0.252,0.303,0.333,0.38,0.393,0.442
10032a,Romania,4/6/2019,2019,96,4.66,14.17,12.808,Dormancy,0.039,153.227,100,0.315,56.247,43.69,0.255,7.802,63.867,0,0,100,0,152.667,100,0,271.32,100,0,0.377,,0.262,0.313,0.346,0.394,0.407,0.457
10032a,Romania,4/7/2019,2019,97,3.97,14.71,12.861,Dormancy,0.023,153.251,100,0.346,56.593,43.959,0.251,8.053,65.916,0,0,100,0,153.24,100,0,269.775,100,0,0.39,,0.271,0.324,0.358,0.407,0.421,0.472
10032a,Romania,4/8/2019,2019,98,7.39,13.19,12.914,Dormancy,0.013,153.264,100,0.079,56.671,44.02,0.326,8.379,68.583,0,0,100,0,153.897,100,0,267.966,100,0,0.404,0.2,0.282,0.336,0.373,0.423,0.438,0.49
10032a,Romania,4/9/2019,2019,99,7.93,17.41,12.967,Dormancy,0.004,153.268,100,0.032,56.703,44.045,0.507,8.886,72.726,0,0,100,0,154.727,100,0,265.655,100,0,0.423,,0.296,0.352,0.392,0.442,0.461,0.512
10032a,Romania,4/10/2019,2019,100,7.75,19.28,13.019,Dormancy,0,153.268,100,0.036,56.739,44.009,0.555,9.441,77.266,0,0,100,0,154.173,100,0,252.582,100,0,0.443,,0.311,0.368,0.406,0.464,0.486,0.534
10032a,Romania,4/11/2019,2019,101,7.91,14.19,13.072,Dormancy,0,153.268,100,0.041,56.78,44.041,0.388,9.819,80.443,0,0,100,0,154.891,100,0,250.581,100,0,0.459,,0.323,0.381,0.42,0.482,0.506,0.552
10032a,Romania,4/12/2019,2019,102,6.17,15.58,13.124,Dormancy,0,153.268,100,0.171,56.951,44.002,0.374,10.194,83.511,0,0,100,0,153.808,100,0,228.144,100,0,0.476,,0.335,0.394,0.433,0.499,0.525,0.568
10032a,Romania,4/13/2019,2019,103,6.23,10.29,13.176,Dormancy,0,153.268,100,0.267,57.218,44.208,0.176,10.338,84.958,0,0,100,0,154.28,100,0,227.056,100,0,0.489,,0.342,0.403,0.445,0.509,0.536,0.583
10032a,Romania,4/14/2019,2019,104,5.11,13.67,13.228,Dormancy,0,153.268,100,0.292,57.509,44.381,0.256,10.595,87.062,0,0,100,0,154.423,100,0,220.982,100,0,0.502,,0.351,0.413,0.457,0.523,0.548,0.597
10032a,Romania,4/15/2019,2019,105,2.84,15.17,13.28,Dormancy,0,153.268,100,0.387,57.896,44.661,0.228,10.815,88.939,0,0,100,0,151.836,100,0,213.467,100,0,0.514,,0.36,0.423,0.469,0.535,0.558,0.611
10032a,Romania,4/16/2019,2019,106,1.75,17.23,13.331,Dormancy,0,153.268,100,0.382,58.278,44.944,0.266,11.078,91.126,0,0,100,0,151.545,100,0,208.55,100,0,0.527,0.231,0.369,0.434,0.48,0.549,0.57,0.623
10032a,Romania,4/17/2019,2019,107,3.29,12.91,13.382,Dormancy,0,153.268,100,0.419,58.697,45.25,0.169,11.243,92.518,0,0,100,0,151.55,100,0,206.504,100,0,0.537,,0.376,0.442,0.491,0.559,0.581,0.635
10032a,Romania,4/18/2019,2019,108,4.24,13.33,13.433,Dormancy,0,153.268,100,0.359,58.808,45.509,0.215,11.453,94.289,0,0,100,0,150.102,100,0,199.706,100,0,0.549,,0.385,0.452,0.503,0.571,0.593,0.646
10032a,Romania,4/19/2019,2019,109,3.29,15.38,13.484,Dormancy,0,153.268,100,0.366,58.927,45.709,0.257,11.711,96.407,0,0,100,0,148.317,100,0,190.376,100,0,0.561,,0.394,0.462,0.515,0.584,0.606,0.656
10032a,Romania,4/20/2019,2019,110,1.71,14.43,13.534,Dormancy,0,153.268,100,0.432,59.359,45.943,0.169,11.866,97.802,0,0,100,0,146.593,100,0,154.242,100,0,0.571,,0.401,0.471,0.527,0.594,0.621,0.667
10032a,Romania,4/21/2019,2019,111,3.52,15.44,13.585,Dormancy,0,153.268,100,0.178,29.857,23.029,0.135,12.106,99.993,0.293,0.293,57.937,0,72.092,50,0,67.454,50,0,0.584,,0.41,0.481,0.536,0.608,0.631,0.682
10032a,Romania,4/22/2019,2019,112,5.35,12.95,13.634,Growth,0,153.268,100,0,0,0,0,12.314,100,0.556,0.85,15,0,0,0,0,0,0,0,0.597,,0.418,0.491,0.544,0.619,0.642,0.696
10032a,Romania,4/23/2019,2019,113,2.5,14.87,13.684,Growth,0,153.268,100,0,0,0,0,12.409,100,0.513,1.362,16.033,0,0,0,0,0,0,0,0.608,,0.426,0.501,0.551,0.629,0.652,0.71
10032a,Romania,4/24/2019,2019,114,5.5,17.71,13.733,Growth,0,153.268,100,0,0,0,0,12.411,100,0.759,2.121,15.923,0,0,0,0,0,0,0,0.623,0.264,0.437,0.515,0.558,0.64,0.669,0.728
10032a,Romania,4/25/2019,2019,115,4.62,19.89,13.782,Growth,0,153.268,100,0,0,0,0,12.414,100,0.804,2.925,16.652,0,0,0,0,0,0,0,0.637,,0.45,0.526,0.564,0.65,0.679,0.743
10032a,Romania,4/26/2019,2019,116,7.32,23.11,13.831,Growth,0,153.268,100,0,0,0,0,12.414,100,0.952,3.877,18.195,0,0,0,0,0,0,0,0.648,,0.464,0.534,0.571,0.664,0.7,0.754
10032a,Romania,4/27/2019,2019,117,9.43,24.58,13.879,Growth,0,153.268,100,0,0,0,0,12.414,100,0.994,4.871,17.725,0,0,0,0,0,0,0,0.652,,0.479,0.541,0.588,0.673,0.717,0.767
10032a,Romania,4/28/2019,2019,118,9.74,21.48,13.927,Growth,0,153.268,100,0,0,0,0,12.414,100,0.965,5.836,19.387,0,0,0,0,0,0,0,0.658,,0.49,0.548,0.606,0.678,0.733,0.773
10032a,Romania,4/29/2019,2019,119,7.63,21.44,13.974,Growth,0,153.268,100,0,0,0,0,12.415,100,0.927,6.762,20.589,0,0,0,0,0,0,0,0.666,,0.5,0.555,0.614,0.682,0.746,0.793
10032a,Romania,4/30/2019,2019,120,8.42,18.74,14.021,Growth,0,153.268,100,0,0,0,0,12.415,100,0.882,7.644,18.444,0,0,0,0,0,0,0,0.672,,0.507,0.562,0.622,0.687,0.748,0.804
10032a,Romania,5/1/2019,2019,121,7.22,18.12,14.067,Growth,0,153.268,100,0,0,0,0,12.416,100,0.83,8.474,19.295,0,0,0,0,0,0,0,0.674,,0.514,0.568,0.63,0.691,0.75,0.813
10032a,Romania,5/2/2019,2019,122,7.53,19.88,14.114,Growth,0,153.268,100,0,0,0,0,12.416,100,0.888,9.362,19.922,0,0,0,0,0,0,0,0.676,0.35,0.522,0.575,0.637,0.7,0.754,0.818
10032a,Romania,5/3/2019,2019,123,8.36,22.84,14.159,Growth,0,153.268,100,0,0,0,0,12.417,100,0.964,10.327,20.037,0,0,0,0,0,0,0,0.678,,0.53,0.581,0.644,0.708,0.765,0.823
10032a,Romania,5/4/2019,2019,124,9.98,21.03,14.204,Growth,0,153.268,100,0,0,0,0,12.417,100,0.961,11.288,22.305,0,0,0,0,0,0,0,0.681,,0.536,0.592,0.65,0.717,0.775,0.826
10032a,Romania,5/5/2019,2019,125,8.58,20.49,14.249,Growth,0,153.268,100,0,0,0,0,12.417,100,0.927,12.215,24.665,0,0,0,0,0,0,0,0.684,,0.542,0.605,0.657,0.724,0.779,0.826
10032a,Romania,5/6/2019,2019,126,11.03,20.78,14.293,Growth,0,153.268,100,0,0,0,0,12.417,100,0.973,13.188,26.851,0,0,0,0,0,0,0,0.687,,0.548,0.614,0.663,0.731,0.78,0.826
10032a,Romania,5/7/2019,2019,127,6.24,12.7,14.337,Growth,0,153.268,100,0,0,0,0,12.418,100,0.585,13.773,28.135,0,0,0,0,0,0,0,0.69,,0.554,0.618,0.664,0.734,0.781,0.826
10032a,Romania,5/8/2019,2019,128,4.25,16.75,14.38,Growth,0,153.268,100,0,0,0,0,12.42,100,0.674,14.447,29.595,0,0,0,0,0,0,0,0.693,,0.56,0.621,0.664,0.735,0.781,0.826
10032a,Romania,5/9/2019,2019,129,6.88,17.8,14.422,Growth,0,153.268,100,0,0,0,0,12.421,100,0.809,15.256,31.42,0,0,0,0,0,0,0,0.696,,0.566,0.628,0.664,0.736,0.782,0.826
10032a,Romania,5/10/2019,2019,130,9.12,16.24,14.464,Growth,0,153.268,100,0,0,0,0,12.421,100,0.831,16.087,33.294,0,0,0,0,0,0,0,0.699,0.485,0.571,0.632,0.665,0.737,0.782,0.826
10032a,Romania,5/11/2019,2019,131,8.52,20.19,14.506,Growth,0,153.268,100,0,0,0,0,12.422,100,0.919,17.006,35.23,0,0,0,0,0,0,0,0.701,,0.577,0.635,0.671,0.737,0.782,0.826
10032a,Romania,5/12/2019,2019,132,9.16,21.45,14.546,Growth,0,153.268,100,0,0,0,0,12.422,100,0.955,17.961,37.422,0,0,0,0,0,0,0,0.703,,0.585,0.639,0.675,0.74,0.782,0.828
10032a,Romania,5/13/2019,2019,133,8.69,22.74,14.586,Growth,0,153.268,100,0,0,0,0,12.422,100,0.968,18.929,39.707,0,0,0,0,0,0,0,0.707,,0.592,0.643,0.675,0.743,0.782,0.831
10032a,Romania,5/14/2019,2019,134,11.44,18.42,14.626,Growth,0,153.268,100,0,0,0,0,12.422,100,0.942,19.871,41.931,0,0,0,0,0,0,0,0.71,,0.6,0.649,0.675,0.743,0.782,0.832
10032a,Romania,5/15/2019,2019,135,11.21,20.83,14.664,Growth,0,153.268,100,0,0,0,0,12.422,100,0.976,20.847,43.99,0,0,0,0,0,0,0,0.713,,0.607,0.656,0.675,0.743,0.782,0.834
