pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10009a,Romania,10/2/2019,2019,275,12.08,27.09,11.352,Senescence,0.009,1.15,4.446,0,0,0,0,0,100,0,0,100,0,83.932,100,0.711,14.689,21.012,0,0.476,,0.404,0.443,0.458,0.508,0.558,0.619
10009a,Romania,10/3/2019,2019,276,14.43,28.15,11.296,Senescence,0,1.15,4.446,0,0,0,0,0,100,0,0,100,0,84.862,100,0.66,15.42,21.956,0,0.473,,0.4,0.437,0.451,0.506,0.556,0.616
10009a,Romania,10/4/2019,2019,277,7.99,16.29,11.241,Senescence,0.56,1.71,6.61,0,0,0,0,0,100,0,0,100,0,85.658,100,0.727,16.163,22.913,0,0.47,,0.396,0.429,0.449,0.503,0.554,0.612
10009a,Romania,10/5/2019,2019,278,6.71,15,11.185,Senescence,0.75,2.459,9.509,0,0,0,0,0,100,0,0,100,0,86.36,100,0.713,16.877,23.83,0,0.466,,0.392,0.422,0.447,0.501,0.552,0.609
10009a,Romania,10/6/2019,2019,279,7.14,15.97,11.13,Senescence,0.652,3.112,12.032,0,0,0,0,0,100,0,0,100,0,87.116,100,0.724,17.607,24.77,0,0.462,,0.388,0.414,0.442,0.499,0.55,0.606
10009a,Romania,10/7/2019,2019,280,5.9,12.74,11.075,Senescence,0.893,4.005,15.484,0,0,0,0,0,100,0,0,100,0,87.688,100,0.651,18.261,25.608,0,0.459,,0.384,0.408,0.437,0.494,0.548,0.603
10009a,Romania,10/8/2019,2019,281,2.46,14.48,11.02,Senescence,0.936,4.941,19.104,0,0,0,0,0,100,0,0,100,0,88.18,100,0.606,18.871,26.387,0,0.455,,0.379,0.403,0.431,0.488,0.547,0.599
10009a,Romania,10/9/2019,2019,282,3.9,20.08,10.965,Senescence,0.584,5.525,21.363,0,0,0,0,0,100,0,0,100,0,88.966,100,0.719,19.602,27.33,0,0.452,0.412,0.372,0.397,0.426,0.482,0.544,0.596
10009a,Romania,10/10/2019,2019,283,8.08,24.98,10.911,Senescence,0.064,5.589,21.61,0,0,0,0,0,100,0,0,100,0,89.952,100,0.682,20.325,28.274,0,0.448,,0.365,0.392,0.42,0.476,0.541,0.592
10009a,Romania,10/11/2019,2019,284,8.1,21.49,10.856,Senescence,0.178,5.767,22.298,0,0,0,0,0,100,0,0,100,0,90.889,100,0.686,21.038,29.203,0,0.442,,0.358,0.386,0.414,0.47,0.538,0.589
10009a,Romania,10/12/2019,2019,285,8.29,22.79,10.802,Senescence,0.116,5.883,22.748,0,0,0,0,0,100,0,0,100,0,91.852,100,0.681,21.741,30.123,0,0.437,,0.351,0.381,0.408,0.464,0.535,0.585
10009a,Romania,10/13/2019,2019,286,8.78,25.93,10.748,Senescence,0.038,5.921,22.894,0,0,0,0,0,100,0,0,100,0,92.849,100,0.669,22.435,31.057,0,0.431,,0.344,0.374,0.403,0.457,0.528,0.581
10009a,Romania,10/14/2019,2019,287,12.15,25.41,10.694,Senescence,0.015,5.936,22.952,0,0,0,0,0,100,0,0,100,0,93.845,100,0.65,23.111,32.046,0,0.427,,0.337,0.367,0.396,0.451,0.521,0.577
10009a,Romania,10/15/2019,2019,288,10.08,23.13,10.64,Senescence,0.061,5.997,23.187,0,0,0,0,0,100,0,0,100,0,94.833,100,0.652,23.787,33.033,0,0.424,,0.33,0.36,0.39,0.444,0.514,0.573
10009a,Romania,10/16/2019,2019,289,9.13,21.56,10.587,Senescence,0.13,6.127,23.692,0,0,0,0,0,100,0,0,100,0,95.79,100,0.649,24.426,34.01,0,0.419,,0.323,0.352,0.384,0.438,0.506,0.569
10009a,Romania,10/17/2019,2019,290,10.96,23.07,10.534,Senescence,0.047,6.174,23.874,0,0,0,0,0,100,0,0,100,0,96.783,100,0.633,25.046,34.97,0,0.415,0.386,0.316,0.345,0.378,0.431,0.499,0.565
10009a,Romania,10/18/2019,2019,291,10.22,22.45,10.481,Senescence,0.072,6.246,24.152,0,0,0,0,0,100,0,0,100,0,97.766,100,0.627,25.66,35.919,0,0.411,,0.309,0.339,0.371,0.427,0.491,0.56
10009a,Romania,10/19/2019,2019,292,10.79,23.64,10.428,Senescence,0.041,6.288,24.312,0,0,0,0,0,100,0,0,100,0,98.762,100,0.614,26.26,36.852,0,0.406,,0.303,0.332,0.365,0.424,0.484,0.556
10009a,Romania,10/20/2019,2019,293,11.49,24.33,10.376,Senescence,0.026,6.314,24.414,0,0,0,0,0,100,0,0,100,0,99.762,100,0.601,26.847,37.768,0,0.402,,0.296,0.326,0.359,0.42,0.477,0.551
10009a,Romania,10/21/2019,2019,294,11.31,24.66,10.324,Senescence,0.025,6.339,24.511,0,0,0,0,0,100,0,0,100,0,100.762,100,0.609,27.424,38.67,0,0.397,,0.289,0.319,0.352,0.416,0.472,0.546
10009a,Romania,10/22/2019,2019,295,10.2,22.74,10.272,Senescence,0.066,6.405,24.767,0,0,0,0,0,100,0,0,100,0,101.748,100,0.63,28.002,39.569,0,0.392,,0.282,0.312,0.345,0.412,0.469,0.541
10009a,Romania,10/23/2019,2019,296,11.33,23.61,10.221,Senescence,0.035,6.44,24.903,0,0,0,0,0,100,0,0,100,0,102.746,100,0.617,28.564,40.451,0,0.387,,0.276,0.306,0.339,0.406,0.465,0.536
10009a,Romania,10/24/2019,2019,297,10.45,20.58,10.169,Senescence,0.118,6.559,25.36,0,0,0,0,0,100,0,0,100,0,103.708,100,0.621,29.136,41.336,0,0.382,,0.269,0.299,0.332,0.399,0.462,0.531
10009a,Romania,10/25/2019,2019,298,8.75,21.31,10.119,Senescence,0.156,6.715,25.964,0,0,0,0,0,100,0,0,100,0,104.653,100,0.619,29.71,42.22,0,0.376,0.32,0.261,0.293,0.326,0.392,0.457,0.526
10009a,Romania,10/26/2019,2019,299,6.93,20.81,10.068,Senescence,0.286,7.001,27.071,0,0,0,0,0,100,0,0,100,0,105.55,100,0.639,30.314,43.132,0,0.369,,0.254,0.287,0.319,0.385,0.45,0.52
10009a,Romania,10/27/2019,2019,300,7.54,20.29,10.018,Senescence,0.28,7.281,28.155,0,0,0,0,0,100,0,0,100,0,106.448,100,0.632,30.909,44.033,0,0.363,,0.246,0.281,0.313,0.378,0.442,0.515
10009a,Romania,10/28/2019,2019,301,7.1,18.99,9.969,Senescence,0.41,7.692,29.74,0,0,0,0,0,100,0,0,100,0,107.301,100,0.658,31.541,44.972,0,0.356,,0.238,0.275,0.306,0.371,0.436,0.509
10009a,Romania,10/29/2019,2019,302,6.89,16.17,9.92,Senescence,0.656,8.348,32.278,0,0,0,0,0,100,0,0,100,0,108.055,100,0.71,32.245,45.984,0,0.35,,0.231,0.268,0.299,0.364,0.432,0.503
10009a,Romania,10/30/2019,2019,303,4.97,10.93,9.871,Senescence,0.954,9.302,35.967,0,0,0,0,0,100,0,0,100,0,108.495,100,0.677,32.953,46.949,0,0.343,,0.223,0.26,0.293,0.357,0.428,0.497
10009a,Romania,10/31/2019,2019,304,0.99,7.55,9.822,Senescence,1,10.302,39.834,0,0,0,0,0,100,0,0,100,0,108.557,100,0.502,33.515,47.665,0,0.336,,0.215,0.253,0.286,0.35,0.424,0.491
10009a,Romania,11/1/2019,2019,305,-0.72,9.38,9.775,Senescence,1,11.302,43.7,0,0,0,0,0,100,0,0,100,0,108.625,100,0.512,34.087,48.395,0,0.33,,0.208,0.246,0.28,0.343,0.42,0.485
10009a,Romania,11/2/2019,2019,306,0.27,10.85,9.727,Senescence,0.99,12.292,47.529,0,0,0,0,0,100,0,0,100,0,108.817,100,0.579,34.719,49.22,0,0.323,0.27,0.2,0.239,0.273,0.336,0.416,0.479
10009a,Romania,11/3/2019,2019,307,4.48,16.01,9.68,Senescence,0.818,13.11,50.693,0,0,0,0,0,100,0,0,100,0,109.47,100,0.734,35.465,50.267,0,0.316,,0.193,0.232,0.267,0.329,0.41,0.473
10009a,Romania,11/4/2019,2019,308,7.84,22.48,9.634,Senescence,0.145,13.255,51.254,0,0,0,0,0,100,0,0,100,0,110.421,100,0.546,35.954,51.045,0,0.309,,0.186,0.225,0.26,0.322,0.403,0.466
10009a,Romania,11/5/2019,2019,309,8.01,20.7,9.588,Senescence,0.225,13.48,52.124,0,0,0,0,0,100,0,0,100,0,111.34,100,0.565,36.469,51.85,0,0.302,,0.179,0.219,0.253,0.316,0.397,0.46
10009a,Romania,11/6/2019,2019,310,7.67,22.29,9.543,Senescence,0.161,13.641,52.745,0,0,0,0,0,100,0,0,100,0,112.283,100,0.538,36.952,52.616,0,0.295,,0.172,0.212,0.246,0.309,0.39,0.453
10009a,Romania,11/7/2019,2019,311,10.27,18.73,9.498,Senescence,0.209,13.85,53.552,0,0,0,0,0,100,0,0,100,0,113.209,100,0.548,37.449,53.416,0,0.289,,0.166,0.205,0.238,0.302,0.383,0.446
10009a,Romania,11/8/2019,2019,312,9.84,18.69,9.454,Senescence,0.236,14.085,54.463,0,0,0,0,0,100,0,0,100,0,114.123,100,0.552,37.953,54.31,0,0.282,,0.16,0.198,0.231,0.296,0.376,0.44
10009a,Romania,11/9/2019,2019,313,10.55,20.96,9.411,Senescence,0.102,14.188,54.859,0,0,0,0,0,100,0,0,100,0,115.092,100,0.498,38.39,55.117,0,0.275,,0.153,0.193,0.223,0.29,0.369,0.433
10009a,Romania,11/10/2019,2019,314,7.55,19.82,9.368,Senescence,0.312,14.5,56.066,0,0,0,0,0,100,0,0,100,0,115.979,100,0.57,38.92,56.04,0,0.268,0.225,0.147,0.186,0.216,0.283,0.362,0.426
10009a,Romania,11/11/2019,2019,315,6.72,19.25,9.326,Senescence,0.42,14.92,57.69,0,0,0,0,0,100,0,0,100,0,116.828,100,0.609,39.5,57.025,0,0.261,,0.141,0.18,0.208,0.277,0.355,0.419
10009a,Romania,11/12/2019,2019,316,9.2,18.93,9.284,Senescence,0.261,15.18,58.697,0,0,0,0,0,100,0,0,100,0,117.734,100,0.538,39.993,57.896,0,0.254,,0.135,0.174,0.202,0.271,0.348,0.412
10009a,Romania,11/13/2019,2019,317,10.31,18.23,9.244,Senescence,0.235,15.415,59.606,0,0,0,0,0,100,0,0,100,0,118.649,100,0.521,40.469,58.74,0,0.246,,0.13,0.167,0.198,0.265,0.341,0.405
10009a,Romania,11/14/2019,2019,318,9.42,14.11,9.204,Senescence,0.62,16.035,62.004,0,0,0,0,0,100,0,0,100,0,119.42,100,0.682,41.141,59.845,0,0.239,,0.125,0.161,0.194,0.259,0.334,0.398
10009a,Romania,11/15/2019,2019,319,9,13.33,9.164,Senescence,0.709,16.744,64.745,0,0,0,0,0,100,0,0,100,0,120.146,100,0.716,41.856,61.004,0,0.231,,0.121,0.155,0.188,0.253,0.327,0.39
10009a,Romania,11/16/2019,2019,320,6.53,16.41,9.126,Senescence,0.665,17.41,67.317,0,0,0,0,0,100,0,0,100,0,120.896,100,0.698,42.548,62.134,0,0.224,,0.116,0.149,0.18,0.246,0.32,0.383
10009a,Romania,11/17/2019,2019,321,7.45,14.68,9.088,Senescence,0.722,18.132,70.11,0,0,0,0,0,100,0,0,100,0,121.614,100,0.721,43.27,63.302,0,0.216,,0.112,0.143,0.173,0.239,0.314,0.376
10009a,Romania,11/18/2019,2019,322,8.71,13.55,9.051,Senescence,0.714,18.846,72.87,0,0,0,0,0,100,0,0,100,0,122.338,100,0.717,43.986,64.463,0,0.209,0.175,0.107,0.136,0.166,0.231,0.307,0.369
10009a,Romania,11/19/2019,2019,323,8.69,16.71,9.015,Senescence,0.467,19.312,74.674,0,0,0,0,0,100,0,0,100,0,123.17,100,0.597,44.559,65.429,0,0.201,,0.099,0.13,0.158,0.224,0.3,0.361
10009a,Romania,11/20/2019,2019,324,9.54,12.24,8.98,Senescence,0.745,20.058,77.556,0,0,0,0,0,100,0,0,100,0,123.876,100,0.731,45.293,66.613,0,0.193,,0.092,0.124,0.153,0.216,0.294,0.354
10009a,Romania,11/21/2019,2019,325,2.69,9.52,8.945,Senescence,0.986,21.044,81.369,0,0,0,0,0,100,0,0,100,0,124.126,100,0.74,46.082,67.774,0,0.186,,0.086,0.119,0.148,0.208,0.287,0.347
10009a,Romania,11/22/2019,2019,326,-1.85,2.3,8.912,Senescence,1,22.044,85.236,0,0,0,0,0,100,0,0,100,0,124.126,100,0.678,46.826,68.74,0,0.178,,0.081,0.114,0.143,0.201,0.281,0.34
10009a,Romania,11/23/2019,2019,327,-1.74,3.45,8.879,Senescence,1,23.044,89.102,0,0,0,0,0,100,0,0,100,0,124.126,100,0.687,47.583,69.719,0,0.171,,0.076,0.11,0.138,0.193,0.274,0.333
10009a,Romania,11/24/2019,2019,328,1.46,4.04,8.847,Senescence,1,24.044,92.969,0,0,0,0,0,100,0,0,100,0,124.126,100,0.697,48.352,70.713,0,0.164,,0.071,0.106,0.133,0.186,0.268,0.326
10009a,Romania,11/25/2019,2019,329,3.86,7.54,8.817,Senescence,0.989,25.033,96.794,0,0,0,0,0,100,0,0,100,0,124.333,100,0.76,49.171,71.707,0,0.158,,0.067,0.102,0.128,0.18,0.263,0.319
10009a,Romania,11/26/2019,2019,330,0.68,10.38,8.787,Senescence,0.99,26.024,100,0.551,0.551,0.426,0,0,0.001,0,0,100,0,124.523,100,0.764,49.997,72.683,0,0.153,0.132,0.062,0.099,0.124,0.175,0.259,0.312
10009a,Romania,11/27/2019,2019,331,0.73,7.82,8.758,Senescence,1,27.024,100,0.736,1.288,0.994,0,0,0,0,0,100,0,124.585,100,0.741,50.817,73.634,0,0.15,,0.058,0.095,0.119,0.17,0.255,0.305
10009a,Romania,11/28/2019,2019,332,1.51,10.63,8.731,Senescence,0.986,28.01,100,0.548,1.835,1.417,0,0,0.001,0,0,100,0,124.831,100,0.781,51.671,74.758,0,0.146,,0.053,0.092,0.115,0.164,0.252,0.298
10009a,Romania,11/29/2019,2019,333,4.79,13.19,8.704,Senescence,0.912,28.922,100,0.326,2.161,1.668,0.001,0.001,0.006,0,0,100,0,125.373,100,0.807,52.522,75.934,0,0.139,,0.049,0.088,0.111,0.164,0.246,0.291
10009a,Romania,11/30/2019,2019,334,2.57,9.64,8.678,Senescence,0.986,29.908,100,0.58,2.741,2.116,0,0.001,0.008,0,0,100,0,125.623,100,0.785,53.397,77.058,0,0.132,,0.045,0.083,0.109,0.167,0.241,0.284
10009a,Romania,12/1/2019,2019,335,-1.74,4.56,8.654,Senescence,1,30.908,100,0.652,3.393,2.619,0,0.001,0.008,0,0,100,0,125.623,100,0.719,54.26,78.036,0,0.125,,0.041,0.077,0.104,0.163,0.235,0.278
10009a,Romania,12/2/2019,2019,336,-3.92,4.44,8.63,Senescence,1,31.908,100,0.513,3.907,3.016,0,0.001,0.008,0,0,100,0,125.623,100,0.712,55.078,79.027,0,0.118,,0.037,0.071,0.099,0.157,0.23,0.271
10009a,Romania,12/3/2019,2019,337,-3.38,4.84,8.608,Senescence,1,32.908,100,0.55,4.457,3.44,0,0.001,0.008,0,0,100,0,125.623,100,0.712,55.88,80.031,0,0.113,,0.033,0.066,0.097,0.151,0.225,0.265
10009a,Romania,12/4/2019,2019,338,-4.03,4.39,8.587,Senescence,1,33.908,100,0.507,4.963,3.831,0,0.001,0.008,0,0,100,0,125.623,100,0.715,56.693,81.048,0,0.107,0.102,0.03,0.063,0.092,0.145,0.22,0.258
10009a,Romania,12/5/2019,2019,339,-4.13,5.26,8.567,Senescence,1,34.908,100,0.524,5.487,4.236,0,0.001,0.008,0,0,100,0,125.623,100,0.725,57.519,82.077,0,0.101,,0.026,0.06,0.088,0.139,0.215,0.252
10009a,Romania,12/6/2019,2019,340,-2.67,6.6,8.548,Senescence,1,35.908,100,0.577,6.064,4.681,0,0.001,0.008,0,0,100,0,125.623,100,0.736,58.357,83.12,0,0.096,,0.022,0.057,0.085,0.136,0.211,0.246
10009a,Romania,12/7/2019,2019,341,-2.79,5.36,8.53,Senescence,1,36.908,100,0.59,6.654,5.136,0,0.001,0.008,0,0,100,0,125.623,100,0.746,59.208,84.175,0,0.092,,0.017,0.053,0.081,0.131,0.205,0.24
10009a,Romania,12/8/2019,2019,342,0.18,10.95,8.513,Senescence,0.99,37.899,100,0.508,7.162,5.528,0,0.002,0.01,0,0,100,0,125.816,100,0.784,60.089,85.273,0,0.093,,0.011,0.055,0.078,0.127,0.201,0.234
10009a,Romania,12/9/2019,2019,343,-0.24,10.32,8.498,Senescence,0.993,38.892,100,0.509,7.671,5.921,0,0.002,0.011,0,0,100,0,125.955,100,0.763,60.976,86.374,0,0.095,,0.007,0.049,0.075,0.121,0.195,0.232
10009a,Romania,12/10/2019,2019,344,1.07,8.4,8.484,Senescence,1,39.892,100,0.69,8.361,6.454,0,0.002,0.012,0,0,100,0,126.062,100,0.735,61.877,87.581,0,0.095,,0.002,0.042,0.071,0.115,0.188,0.234
10009a,Romania,12/11/2019,2019,345,2.5,5.38,8.471,Senescence,1,40.892,100,0.965,9.326,7.199,0,0.002,0.013,0,0,100,0,126.094,100,0.723,62.783,88.833,0,0.095,,0,0.036,0.066,0.109,0.181,0.235
10009a,Romania,12/12/2019,2019,346,2.21,4.74,8.459,Senescence,1,41.892,100,0.976,10.302,7.952,0,0.002,0.013,0,0,100,0,126.094,100,0.72,63.698,90.099,0,0.094,0.095,0,0.031,0.065,0.106,0.175,0.235
10009a,Romania,12/13/2019,2019,347,1.96,5.45,8.449,Senescence,1,42.892,100,0.957,11.259,8.691,0,0.002,0.014,0,0,100,0,126.107,100,0.679,64.629,91.384,0,0.093,,0,0.027,0.064,0.102,0.168,0.235
10009a,Romania,12/14/2019,2019,348,4.2,8.68,8.44,Senescence,0.983,43.874,100,0.583,11.842,9.141,0.001,0.003,0.018,0,0,100,0,126.392,100,0.742,65.572,92.698,0,0.092,,0.003,0.024,0.066,0.1,0.163,0.231
10009a,Romania,12/15/2019,2019,349,0.2,11.9,8.432,Senescence,0.987,44.861,100,0.477,12.319,9.509,0,0.003,0.022,0,0,100,0,126.637,100,0.719,66.526,94.027,0,0.089,,0,0.029,0.068,0.103,0.159,0.228
10009a,Romania,12/16/2019,2019,350,1.83,14.97,8.425,Senescence,0.939,45.8,100,0.419,12.738,9.833,0.002,0.005,0.037,0,0,100,0,127.122,100,0.764,67.452,95.326,0,0.094,,0.006,0.024,0.075,0.11,0.158,0.224
10009a,Romania,12/17/2019,2019,351,4.41,15.76,8.42,Senescence,0.833,46.633,100,0.304,13.043,10.068,0.006,0.011,0.078,0,0,100,0,127.761,100,0.749,68.283,96.5,0,0.107,,0.004,0.029,0.077,0.12,0.164,0.222
10009a,Romania,12/18/2019,2019,352,4.96,15.92,8.416,Senescence,0.798,47.431,100,0.267,13.309,10.274,0.007,0.019,0.129,0,0,100,0,128.43,100,0.743,69.08,97.63,0,0.115,,0.001,0.034,0.085,0.127,0.172,0.217
10009a,Romania,12/19/2019,2019,353,2.99,14.71,8.413,Growth,0.919,48.351,100,0.39,13.7,10.575,0.003,0.022,0.149,0,0,100,0,128.959,100,0.369,70.003,98.91,0,0.116,,0,0.039,0.088,0.136,0.169,0.213
10009a,Romania,12/20/2019,2019,354,1.79,5.47,8.412,Growth,1,49.351,100,0.954,14.653,11.311,0,0.022,0.15,0,0,100,0,128.966,100,0.275,71.025,99.533,0,0.115,0.095,0,0.037,0.087,0.135,0.168,0.21
10009a,Romania,12/21/2019,2019,355,2.29,9.78,8.411,Dormancy,0.987,50.337,100,0.579,15.233,11.758,0.001,0.022,0.154,0,0,100,0,129.209,100,0,72.039,100,0,0.118,,0,0.04,0.093,0.136,0.171,0.206
10009a,Romania,12/22/2019,2019,356,5.32,14.46,8.412,Dormancy,0.851,51.188,100,0.261,15.494,11.96,0.006,0.028,0.196,0,0,100,0,129.831,100,0,72.902,100,0,0.124,,0,0.049,0.092,0.146,0.167,0.203
10009a,Romania,12/23/2019,2019,357,4.31,12.92,8.415,Dormancy,0.93,52.118,100,0.365,15.858,12.241,0.003,0.031,0.216,0,0,100,0,130.337,100,0,73.859,100,0,0.13,,0,0.052,0.106,0.151,0.166,0.211
10009a,Romania,12/24/2019,2019,358,2.59,11.29,8.418,Dormancy,0.976,53.094,100,0.497,16.356,12.625,0.001,0.032,0.223,0,0,100,0,130.675,100,0,74.865,100,0,0.134,,0,0.056,0.104,0.148,0.172,0.215
10009a,Romania,12/25/2019,2019,359,0.95,9.57,8.423,Dormancy,0.992,54.086,100,0.6,16.956,13.088,0,0.033,0.226,0,0,100,0,130.837,100,0,75.827,100,0,0.134,,0,0.057,0.099,0.147,0.173,0.215
10009a,Romania,12/26/2019,2019,360,-1.13,8.33,8.43,Dormancy,1,55.086,100,0.557,17.512,13.518,0,0.033,0.227,0,0,100,0,130.842,100,0,76.802,100,0,0.132,,0,0.054,0.094,0.146,0.172,0.214
10009a,Romania,12/27/2019,2019,361,-1.68,7.47,8.437,Dormancy,1,56.086,100,0.583,18.095,13.968,0,0.033,0.227,0,0,100,0,130.842,100,0,77.79,100,0,0.13,,0,0.05,0.089,0.144,0.167,0.212
10009a,Romania,12/28/2019,2019,362,-0.74,3,8.446,Dormancy,1,57.086,100,0.706,18.801,14.513,0,0.033,0.228,0,0,100,0,130.842,100,0,78.79,100,0,0.124,0.112,0,0.043,0.085,0.14,0.164,0.21
10009a,Romania,12/29/2019,2019,363,-1.86,1.48,8.456,Dormancy,1,58.086,100,0.449,19.251,14.86,0,0.033,0.228,0,0,100,0,130.842,100,0,79.804,100,0,0.118,,0,0.034,0.081,0.135,0.16,0.207
10009a,Romania,12/30/2019,2019,364,-4.64,4.07,8.467,Dormancy,1,59.086,100,0.473,19.723,15.225,0,0.033,0.228,0,0,100,0,130.842,100,0,80.83,100,0,0.112,,0,0.025,0.077,0.128,0.157,0.204
10009a,Romania,12/31/2019,2019,365,-4.3,7.19,8.48,Dormancy,1,60.086,100,0.475,20.199,15.591,0,0.033,0.228,0,0,100,0,130.842,100,0,81.87,100,0,0.109,,0,0.022,0.073,0.122,0.156,0.202
10009a,Romania,1/1/2020,2020,1,-3.09,5.54,8.493,Dormancy,1,61.086,100,0.575,20.773,16.035,0,0.033,0.229,0,0,100,0,130.842,100,0,82.95,100,0,0.105,,0,0.019,0.069,0.119,0.154,0.2
10009a,Romania,1/2/2020,2020,2,-4.35,4.98,8.507,Dormancy,1,62.086,100,0.511,21.284,16.429,0,0.033,0.229,0,0,100,0,130.842,100,0,84.13,100,0,0.1,0.149,0,0.011,0.06,0.116,0.15,0.198
10009a,Romania,1/3/2020,2020,3,-2.93,8.44,8.524,Dormancy,1,63.086,100,0.445,21.729,16.773,0,0.033,0.23,0,0,100,0,130.842,100,0,85.328,100,0,0.098,,0,0.008,0.058,0.112,0.145,0.197
10009a,Romania,1/4/2020,2020,4,-0.58,8.71,8.541,Dormancy,1,64.086,100,0.572,22.301,17.215,0,0.034,0.232,0,0,100,0,130.885,100,0,86.533,100,0,0.098,,0,0.004,0.056,0.111,0.143,0.197
10009a,Romania,1/5/2020,2020,5,-1.69,3.59,8.559,Dormancy,1,65.086,100,0.624,22.925,17.696,0,0.034,0.232,0,0,100,0,130.885,100,0,87.765,100,0,0.093,,0,0.001,0.049,0.106,0.136,0.195
10009a,Romania,1/6/2020,2020,6,-4.36,3.44,8.579,Dormancy,1,66.086,100,0.455,23.38,18.047,0,0.034,0.232,0,0,100,0,130.885,100,0,89.015,100,0,0.085,,0,0,0.041,0.102,0.127,0.192
10009a,Romania,1/7/2020,2020,7,-6.46,3.21,8.6,Dormancy,1,67.086,100,0.381,23.761,18.341,0,0.034,0.232,0,0,100,0,130.885,100,0,90.282,100,0,0.076,,0,0,0.035,0.095,0.12,0.188
10009a,Romania,1/8/2020,2020,8,-6.69,3.33,8.622,Dormancy,1,68.086,100,0.382,24.143,18.636,0,0.034,0.232,0,0,100,0,130.885,100,0,91.568,100,0,0.067,,0,0,0.029,0.087,0.115,0.184
10009a,Romania,1/9/2020,2020,9,-4.63,5.53,8.645,Dormancy,1,69.086,100,0.509,24.652,19.029,0,0.034,0.233,0,0,100,0,130.885,100,0,92.872,100,0,0.06,,0,0,0.026,0.081,0.111,0.181
10009a,Romania,1/10/2020,2020,10,-1.76,8.55,8.669,Dormancy,1,70.086,100,0.498,25.15,19.413,0,0.034,0.235,0,0,100,0,130.885,100,0,94.195,100,0,0.057,0.166,0,0,0.025,0.079,0.108,0.181
10009a,Romania,1/11/2020,2020,11,0.24,8.58,8.694,Dormancy,1,71.086,100,0.641,25.791,19.908,0.001,0.035,0.239,0,0,100,0,130.96,100,0,95.511,100,0,0.057,,0,0,0.025,0.078,0.106,0.182
10009a,Romania,1/12/2020,2020,12,-1.63,7.9,8.72,Dormancy,1,72.086,100,0.553,26.344,20.335,0,0.035,0.241,0,0,100,0,130.96,100,0,96.872,100,0,0.054,,0,0,0.024,0.076,0.105,0.181
10009a,Romania,1/13/2020,2020,13,-2.41,9.13,8.748,Dormancy,1,73.086,100,0.43,26.774,20.667,0,0.035,0.243,0,0,100,0,130.96,100,0,98.253,100,0,0.052,,0,0,0.022,0.075,0.104,0.181
10009a,Romania,1/14/2020,2020,14,-0.96,6.76,8.776,Dormancy,1,74.086,100,0.696,27.469,21.204,0,0.036,0.245,0,0,100,0,130.96,100,0,99.653,100,0,0.048,,0,0,0.019,0.074,0.104,0.18
10009a,Romania,1/15/2020,2020,15,-1.71,4.91,8.805,Dormancy,1,75.086,100,0.662,28.131,21.715,0,0.036,0.246,0,0,100,0,130.96,100,0,101.073,100,0,0.043,,0,0,0.013,0.07,0.101,0.178
10009a,Romania,1/16/2020,2020,16,-2.68,3.83,8.836,Dormancy,1,76.086,100,0.556,28.687,22.144,0,0.036,0.247,0,0,100,0,130.96,100,0,102.514,100,0,0.036,,0,0,0.005,0.065,0.098,0.176
10009a,Romania,1/17/2020,2020,17,-2.94,5.09,8.867,Dormancy,1,77.086,100,0.578,29.265,22.59,0,0.036,0.248,0,0,100,0,130.96,100,0,103.976,100,0,0.031,,0,0,0,0.059,0.095,0.174
10009a,Romania,1/18/2020,2020,18,-2.71,3,8.899,Dormancy,1,78.086,100,0.512,29.777,22.985,0,0.036,0.248,0,0,100,0,130.96,100,0,105.459,100,0,0.025,0.179,0,0,0,0.05,0.091,0.171
10009a,Romania,1/19/2020,2020,19,-3.47,3.03,8.932,Dormancy,1,79.086,100,0.471,30.248,23.348,0,0.036,0.249,0,0,100,0,130.96,100,0,106.973,100,0,0.02,,0,0,0,0.046,0.087,0.168
10009a,Romania,1/20/2020,2020,20,-5.07,4.39,8.966,Dormancy,1,80.086,100,0.469,30.717,23.71,0,0.036,0.249,0,0,100,0,130.96,100,0,108.705,100,0,0.014,,0,0,0,0.041,0.082,0.165
10009a,Romania,1/21/2020,2020,21,-5.06,5.62,9.001,Dormancy,1,81.086,100,0.495,31.212,24.092,0,0.036,0.25,0,0,100,0,130.96,100,0,110.465,100,0,0.009,,0,0,0,0.036,0.078,0.162
10009a,Romania,1/22/2020,2020,22,-3.25,8.99,9.037,Dormancy,1,82.086,100,0.403,31.614,24.403,0.001,0.037,0.254,0,0,100,0,130.96,100,0,112.253,100,0,0.007,,0,0,0,0.035,0.077,0.162
10009a,Romania,1/23/2020,2020,23,-3.19,5.32,9.074,Dormancy,1,83.086,100,0.568,32.182,24.842,0,0.037,0.255,0,0,100,0,130.96,100,0,114.071,100,0,0.005,,0,0,0,0.031,0.075,0.16
