pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10011a,Romania,8/30/2020,2020,243,16.56,32.45,13.128,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.717,66.167,90.64,0,0,0,0,0.572,,0.429,0.502,0.538,0.599,0.627,0.739
10011a,Romania,8/31/2020,2020,244,17.61,34.86,13.074,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.54,66.707,91.433,0,0,0,0,0.571,,0.424,0.499,0.536,0.596,0.623,0.738
10011a,Romania,9/1/2020,2020,245,17.42,32.96,13.02,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.652,67.359,92.39,0,0,0,0,0.569,,0.419,0.497,0.534,0.593,0.62,0.736
10011a,Romania,9/2/2020,2020,246,17.51,32.81,12.965,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.655,68.014,93.352,0,0,0,0,0.567,,0.414,0.493,0.532,0.59,0.616,0.734
10011a,Romania,9/3/2020,2020,247,19.53,26.6,12.911,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.83,68.844,94.57,0,0,0,0,0.565,,0.411,0.488,0.53,0.586,0.612,0.732
10011a,Romania,9/4/2020,2020,248,15.04,21.36,12.856,Greendown,0.001,0.001,0.002,0,0,0,0,0,100,0,0,100,1,69.844,96.038,0,0,0,0,0.562,,0.408,0.486,0.527,0.583,0.607,0.729
10011a,Romania,9/5/2020,2020,249,12.05,28.4,12.801,Greendown,0,0.001,0.002,0,0,0,0,0,100,0,0,100,0.968,70.812,97.459,0,0,0,0,0.559,,0.405,0.483,0.525,0.58,0.603,0.726
10011a,Romania,9/6/2020,2020,250,14.58,29.71,12.746,Greendown,0,0.001,0.002,0,0,0,0,0,100,0,0,100,0.443,71.699,98.576,0.275,0.443,0.65,0,0.556,0.585,0.401,0.48,0.522,0.576,0.601,0.724
10011a,Romania,9/7/2020,2020,251,16.71,31.09,12.691,Greendown,0,0.001,0.002,0,0,0,0,0,100,0,0,100,0.384,72.467,99.027,0.235,0.822,1.205,0,0.554,,0.398,0.476,0.52,0.572,0.597,0.721
10011a,Romania,9/8/2020,2020,252,17.71,27.61,12.636,Greendown,0,0.001,0.002,0,0,0,0,0,100,0,0,100,0.428,73.323,99.529,0.259,1.24,1.817,0,0.551,,0.395,0.473,0.518,0.569,0.591,0.718
10011a,Romania,9/9/2020,2020,253,15.55,29.13,12.58,Senescence,0,0.001,0.002,0,0,0,0,0,100,0,0,100,0,74.199,100,0.554,2.1,2.993,0,0.548,,0.391,0.469,0.515,0.564,0.586,0.714
10011a,Romania,9/10/2020,2020,254,15.93,30.33,12.525,Senescence,0,0.001,0.002,0,0,0,0,0,100,0,0,100,0,75.025,100,0.556,2.901,4.088,0,0.545,,0.388,0.465,0.512,0.558,0.58,0.71
10011a,Romania,9/11/2020,2020,255,16.55,28.6,12.469,Senescence,0,0.001,0.002,0,0,0,0,0,100,0,0,100,0,75.887,100,0.597,3.728,5.218,0,0.542,,0.384,0.461,0.507,0.554,0.577,0.705
10011a,Romania,9/12/2020,2020,256,16.06,29.3,12.414,Senescence,0,0.001,0.002,0,0,0,0,0,100,0,0,100,0,76.742,100,0.599,4.538,6.327,0,0.539,,0.381,0.457,0.502,0.552,0.574,0.701
10011a,Romania,9/13/2020,2020,257,15.56,30.93,12.358,Senescence,0,0.001,0.002,0,0,0,0,0,100,0,0,100,0,77.559,100,0.568,5.304,7.448,0,0.536,,0.377,0.453,0.497,0.549,0.572,0.697
10011a,Romania,9/14/2020,2020,258,17.21,30.33,12.303,Senescence,0,0.001,0.002,0,0,0,0,0,100,0,0,100,0,78.338,100,0.534,6.025,8.57,0,0.534,0.534,0.373,0.449,0.491,0.544,0.568,0.693
10011a,Romania,9/15/2020,2020,259,16.48,28.94,12.247,Senescence,0,0.001,0.002,0,0,0,0,0,100,0,0,100,0,79.191,100,0.587,6.807,9.772,0,0.531,,0.37,0.445,0.486,0.54,0.565,0.688
10011a,Romania,9/16/2020,2020,260,15.89,30.2,12.191,Senescence,0,0.001,0.002,0,0,0,0,0,100,0,0,100,0,80.022,100,0.588,7.56,10.885,0,0.527,,0.366,0.441,0.482,0.536,0.563,0.683
10011a,Romania,9/17/2020,2020,261,14.85,29.22,12.135,Senescence,0,0.001,0.002,0,0,0,0,0,100,0,0,100,0,80.915,100,0.623,8.36,12.065,0,0.524,,0.362,0.436,0.48,0.532,0.561,0.679
10011a,Romania,9/18/2020,2020,262,14.39,24.53,12.079,Senescence,0.009,0.01,0.039,0,0,0,0,0,100,0,0,100,0,81.902,100,0.681,9.233,13.353,0,0.52,,0.358,0.432,0.477,0.528,0.558,0.674
10011a,Romania,9/19/2020,2020,263,9.03,23.55,12.024,Senescence,0.073,0.083,0.327,0,0,0,0,0,100,0,0,100,0,82.883,100,0.702,10.099,14.628,0,0.515,,0.354,0.427,0.474,0.524,0.555,0.669
10011a,Romania,9/20/2020,2020,264,10,24.1,11.968,Senescence,0.046,0.129,0.507,0,0,0,0,0,100,0,0,100,0,83.878,100,0.699,10.961,15.896,0,0.51,,0.349,0.422,0.471,0.519,0.552,0.664
10011a,Romania,9/21/2020,2020,265,11.09,25.04,11.912,Senescence,0.024,0.153,0.6,0,0,0,0,0,100,0,0,100,0,84.878,100,0.687,11.814,17.148,0,0.504,,0.345,0.417,0.468,0.516,0.55,0.658
10011a,Romania,9/22/2020,2020,266,11.91,24.82,11.856,Senescence,0.02,0.173,0.677,0,0,0,0,0,100,0,0,100,0,85.877,100,0.714,12.654,18.38,0,0.498,0.48,0.341,0.412,0.465,0.512,0.545,0.653
10011a,Romania,9/23/2020,2020,267,10.87,25.4,11.8,Senescence,0.023,0.196,0.767,0,0,0,0,0,100,0,0,100,0,86.877,100,0.747,13.483,19.595,0,0.492,,0.334,0.407,0.461,0.508,0.541,0.648
10011a,Romania,9/24/2020,2020,268,14.7,28.1,11.745,Senescence,0,0.196,0.767,0,0,0,0,0,100,0,0,100,0,87.801,100,0.677,14.236,20.696,0,0.486,,0.327,0.402,0.458,0.503,0.537,0.645
10011a,Romania,9/25/2020,2020,269,14.75,27.95,11.689,Senescence,0,0.196,0.767,0,0,0,0,0,100,0,0,100,0,88.728,100,0.671,14.981,21.784,0,0.48,,0.32,0.397,0.454,0.496,0.532,0.642
10011a,Romania,9/26/2020,2020,270,15.92,25.61,11.633,Senescence,0,0.196,0.767,0,0,0,0,0,100,0,0,100,0,89.678,100,0.678,15.736,22.884,0,0.475,,0.313,0.392,0.451,0.489,0.527,0.638
10011a,Romania,9/27/2020,2020,271,12,22,11.578,Senescence,0.047,0.243,0.953,0,0,0,0,0,100,0,0,100,0,90.672,100,0.713,16.525,24.035,0,0.47,,0.306,0.386,0.447,0.481,0.522,0.635
10011a,Romania,9/28/2020,2020,272,9.61,25.5,11.522,Senescence,0.033,0.276,1.083,0,0,0,0,0,100,0,0,100,0,91.67,100,0.714,17.304,25.169,0,0.465,,0.299,0.382,0.443,0.474,0.517,0.631
10011a,Romania,9/29/2020,2020,273,12.55,22.36,11.467,Senescence,0.035,0.312,1.222,0,0,0,0,0,100,0,0,100,0,92.669,100,0.728,18.074,26.25,0,0.46,,0.291,0.377,0.439,0.468,0.512,0.628
10011a,Romania,9/30/2020,2020,274,8.86,19,11.411,Senescence,0.278,0.59,2.312,0,0,0,0,0,100,0,0,100,0,93.568,100,0.729,18.819,27.223,0,0.454,0.429,0.284,0.372,0.435,0.463,0.506,0.624
10011a,Romania,10/1/2020,2020,275,10.75,16.53,11.356,Senescence,0.319,0.909,3.561,0,0,0,0,0,100,0,0,100,0,94.453,100,0.726,19.557,28.189,0,0.448,,0.277,0.367,0.428,0.458,0.501,0.62
10011a,Romania,10/2/2020,2020,276,8.45,23.3,11.301,Senescence,0.095,1.004,3.934,0,0,0,0,0,100,0,0,100,0,95.425,100,0.721,20.294,29.147,0,0.441,,0.269,0.362,0.422,0.455,0.495,0.616
10011a,Romania,10/3/2020,2020,277,10.57,25.94,11.245,Senescence,0.021,1.025,4.017,0,0,0,0,0,100,0,0,100,0,96.424,100,0.714,21.021,30.091,0,0.435,,0.262,0.357,0.417,0.452,0.489,0.612
10011a,Romania,10/4/2020,2020,278,12.05,26.05,11.19,Senescence,0.013,1.038,4.066,0,0,0,0,0,100,0,0,100,0,97.417,100,0.698,21.731,31.013,0,0.428,,0.255,0.351,0.411,0.448,0.483,0.608
10011a,Romania,10/5/2020,2020,279,15.36,27.71,11.136,Senescence,0,1.038,4.066,0,0,0,0,0,100,0,0,100,0,98.336,100,0.633,22.375,31.851,0,0.422,,0.247,0.345,0.404,0.445,0.477,0.604
10011a,Romania,10/6/2020,2020,280,16.4,24.6,11.081,Senescence,0,1.038,4.066,0,0,0,0,0,100,0,0,100,0,99.295,100,0.654,23.04,32.715,0,0.415,,0.24,0.338,0.397,0.441,0.472,0.6
10011a,Romania,10/7/2020,2020,281,13.14,23.03,11.026,Senescence,0.024,1.061,4.159,0,0,0,0,0,100,0,0,100,0,100.295,100,0.681,23.732,33.614,0,0.409,,0.233,0.331,0.391,0.436,0.467,0.595
10011a,Romania,10/8/2020,2020,282,13.32,20.05,10.972,Senescence,0.058,1.119,4.385,0,0,0,0,0,100,0,0,100,0,101.284,100,0.676,24.418,34.508,0,0.402,0.434,0.226,0.325,0.384,0.43,0.462,0.591
10011a,Romania,10/9/2020,2020,283,12.94,17.79,10.917,Senescence,0.129,1.248,4.891,0,0,0,0,0,100,0,0,100,0,102.241,100,0.671,25.097,35.395,0,0.396,,0.218,0.318,0.378,0.424,0.457,0.586
10011a,Romania,10/10/2020,2020,284,12.11,21.61,10.863,Senescence,0.052,1.3,5.094,0,0,0,0,0,100,0,0,100,0,103.233,100,0.659,25.766,36.266,0,0.39,,0.211,0.311,0.372,0.417,0.453,0.581
10011a,Romania,10/11/2020,2020,285,12.32,22.87,10.809,Senescence,0.032,1.332,5.221,0,0,0,0,0,100,0,0,100,0,104.232,100,0.648,26.423,37.123,0,0.383,,0.204,0.304,0.364,0.411,0.448,0.576
10011a,Romania,10/12/2020,2020,286,10.4,22.47,10.756,Senescence,0.068,1.4,5.486,0,0,0,0,0,100,0,0,100,0,105.217,100,0.644,27.076,37.974,0,0.377,,0.197,0.297,0.358,0.404,0.443,0.571
10011a,Romania,10/13/2020,2020,287,8.3,20.01,10.702,Senescence,0.249,1.649,6.462,0,0,0,0,0,100,0,0,100,0,106.127,100,0.659,27.74,38.845,0,0.371,,0.19,0.29,0.352,0.398,0.438,0.566
10011a,Romania,10/14/2020,2020,288,5.67,17.67,10.649,Senescence,0.635,2.284,8.95,0,0,0,0,0,100,0,0,100,0,106.89,100,0.714,28.455,39.788,0,0.365,,0.183,0.283,0.346,0.392,0.433,0.56
10011a,Romania,10/15/2020,2020,289,8.29,19.87,10.596,Senescence,0.259,2.543,9.963,0,0,0,0,0,100,0,0,100,0,107.797,100,0.649,29.109,40.646,0,0.36,,0.176,0.277,0.34,0.387,0.427,0.555
10011a,Romania,10/16/2020,2020,290,11.31,22.11,10.543,Senescence,0.057,2.6,10.186,0,0,0,0,0,100,0,0,100,0,108.786,100,0.611,29.722,41.452,0,0.354,0.408,0.169,0.271,0.334,0.381,0.422,0.549
10011a,Romania,10/17/2020,2020,291,8.4,19.97,10.49,Senescence,0.245,2.845,11.148,0,0,0,0,0,100,0,0,100,0,109.698,100,0.635,30.35,42.292,0,0.348,,0.162,0.265,0.328,0.376,0.417,0.543
10011a,Romania,10/18/2020,2020,292,4.29,16.45,10.438,Senescence,0.805,3.65,14.303,0,0,0,0,0,100,0,0,100,0,110.361,100,0.723,31.075,43.281,0,0.342,,0.155,0.259,0.322,0.37,0.411,0.538
10011a,Romania,10/19/2020,2020,293,4.17,15.87,10.386,Senescence,0.839,4.49,17.592,0,0,0,0,0,100,0,0,100,0,110.995,100,0.723,31.8,44.372,0,0.336,,0.148,0.252,0.316,0.364,0.405,0.532
10011a,Romania,10/20/2020,2020,294,4.11,15.18,10.334,Senescence,0.87,5.36,21.002,0,0,0,0,0,100,0,0,100,0,111.596,100,0.721,32.524,45.46,0,0.33,,0.142,0.246,0.309,0.359,0.399,0.526
10011a,Romania,10/21/2020,2020,295,3.48,17.14,10.283,Senescence,0.812,6.171,24.182,0,0,0,0,0,100,0,0,100,0,112.254,100,0.728,33.254,46.559,0,0.324,,0.135,0.239,0.302,0.353,0.393,0.519
10011a,Romania,10/22/2020,2020,296,6.06,22.22,10.232,Senescence,0.251,6.422,25.165,0,0,0,0,0,100,0,0,100,0,113.164,100,0.603,33.849,47.47,0,0.317,,0.129,0.232,0.295,0.347,0.387,0.513
10011a,Romania,10/23/2020,2020,297,7.11,23.67,10.181,Senescence,0.127,6.55,25.664,0,0,0,0,0,100,0,0,100,0,114.122,100,0.564,34.404,48.279,0,0.311,,0.123,0.225,0.288,0.341,0.381,0.507
10011a,Romania,10/24/2020,2020,298,11.58,20.73,10.131,Senescence,0.08,6.63,25.979,0,0,0,0,0,100,0,0,100,0,115.1,100,0.545,34.94,49.003,0,0.305,0.38,0.116,0.217,0.281,0.335,0.375,0.501
10011a,Romania,10/25/2020,2020,299,11.53,16.16,10.08,Senescence,0.29,6.92,27.114,0,0,0,0,0,100,0,0,100,0,115.996,100,0.599,35.533,49.798,0,0.298,,0.11,0.209,0.275,0.328,0.368,0.494
10011a,Romania,10/26/2020,2020,300,11.27,17.82,10.031,Senescence,0.204,7.123,27.912,0,0,0,0,0,100,0,0,100,0,116.923,100,0.567,36.087,50.551,0,0.292,,0.104,0.202,0.269,0.322,0.362,0.488
10011a,Romania,10/27/2020,2020,301,8.36,18.23,9.982,Senescence,0.371,7.494,29.364,0,0,0,0,0,100,0,0,100,0,117.789,100,0.616,36.689,51.428,0,0.285,,0.098,0.195,0.263,0.316,0.355,0.482
10011a,Romania,10/28/2020,2020,302,8.7,14.16,9.933,Senescence,0.671,8.165,31.994,0,0,0,0,0,100,0,0,100,0,118.536,100,0.708,37.395,52.531,0,0.279,,0.093,0.189,0.257,0.31,0.348,0.475
10011a,Romania,10/29/2020,2020,303,6.95,18.44,9.884,Senescence,0.468,8.633,33.826,0,0,0,0,0,100,0,0,100,0,119.367,100,0.64,38.025,53.53,0,0.272,,0.087,0.182,0.252,0.304,0.341,0.469
10011a,Romania,10/30/2020,2020,304,6.45,10.24,9.836,Senescence,0.941,9.574,37.513,0,0,0,0,0,100,0,0,100,0,119.847,100,0.727,38.764,54.664,0,0.266,,0.081,0.176,0.246,0.297,0.334,0.462
10011a,Romania,10/31/2020,2020,305,2.8,9.44,9.789,Senescence,0.986,10.56,41.376,0,0,0,0,0,100,0,0,100,0,120.099,100,0.653,39.436,55.683,0,0.259,,0.076,0.17,0.24,0.291,0.328,0.456
10011a,Romania,11/1/2020,2020,306,1.58,13.98,9.742,Senescence,0.959,11.518,45.133,0,0,0,0,0,100,0,0,100,0,120.523,100,0.722,40.162,56.809,0,0.253,0.332,0.071,0.164,0.234,0.284,0.32,0.449
10011a,Romania,11/2/2020,2020,307,1.37,15.51,9.695,Senescence,0.937,12.456,48.806,0,0,0,0,0,100,0,0,100,0,121.012,100,0.744,40.909,57.969,0,0.246,,0.065,0.157,0.227,0.278,0.313,0.443
10011a,Romania,11/3/2020,2020,308,7,14,9.649,Senescence,0.791,13.247,51.907,0,0,0,0,0,100,0,0,100,0,121.686,100,0.742,41.651,59.127,0,0.24,,0.061,0.15,0.221,0.272,0.306,0.436
10011a,Romania,11/4/2020,2020,309,3.23,13.06,9.604,Senescence,0.948,14.195,55.622,0,0,0,0,0,100,0,0,100,0,122.146,100,0.749,42.402,60.296,0,0.234,,0.056,0.143,0.215,0.265,0.299,0.43
10011a,Romania,11/5/2020,2020,310,3.27,13.96,9.559,Senescence,0.93,15.125,59.267,0,0,0,0,0,100,0,0,100,0,122.652,100,0.762,43.166,61.485,0,0.229,,0.051,0.137,0.209,0.259,0.293,0.423
10011a,Romania,11/6/2020,2020,311,3.85,15.2,9.514,Senescence,0.879,16.004,62.711,0,0,0,0,0,100,0,0,100,0,123.243,100,0.768,43.935,62.724,0,0.224,,0.047,0.13,0.203,0.253,0.287,0.417
10011a,Romania,11/7/2020,2020,312,3.87,14.82,9.471,Senescence,0.891,16.896,66.203,0,0,0,0,0,100,0,0,100,0,123.817,100,0.773,44.709,63.986,0,0.218,,0.042,0.123,0.197,0.246,0.28,0.411
10011a,Romania,11/8/2020,2020,313,3.64,15.47,9.427,Senescence,0.877,17.773,69.639,0,0,0,0,0,100,0,0,100,0,124.41,100,0.775,45.483,65.25,0,0.212,,0.038,0.117,0.192,0.24,0.274,0.405
10011a,Romania,11/9/2020,2020,314,3.01,12.74,9.385,Senescence,0.956,18.729,73.386,0,0,0,0,0,100,0,0,100,0,124.843,100,0.775,46.242,66.474,0,0.205,0.258,0.034,0.112,0.187,0.234,0.267,0.399
10011a,Romania,11/10/2020,2020,315,3.76,8.6,9.343,Senescence,0.985,19.714,77.247,0,0,0,0,0,100,0,0,100,0,125.101,100,0.742,46.961,67.561,0,0.199,,0.03,0.106,0.182,0.227,0.261,0.393
10011a,Romania,11/11/2020,2020,316,2.43,9.24,9.302,Senescence,0.988,20.703,81.12,0,0,0,0,0,100,0,0,100,0,125.323,100,0.723,47.676,68.645,0,0.193,,0.026,0.102,0.178,0.221,0.253,0.387
10011a,Romania,11/12/2020,2020,317,1.75,11.24,9.261,Senescence,0.982,21.685,84.968,0,0,0,0,0,100,0,0,100,0,125.614,100,0.75,48.418,69.768,0,0.187,,0.022,0.097,0.173,0.215,0.246,0.381
10011a,Romania,11/13/2020,2020,318,4.13,7.66,9.222,Senescence,0.988,22.673,88.839,0,0,0,0,0,100,0,0,100,0,125.842,100,0.741,49.15,70.879,0,0.181,,0.018,0.092,0.169,0.208,0.239,0.376
10011a,Romania,11/14/2020,2020,319,3.66,11.69,9.183,Senescence,0.961,23.634,92.606,0,0,0,0,0,100,0,0,100,0,126.256,100,0.785,49.933,72.055,0,0.176,,0.015,0.088,0.165,0.2,0.233,0.37
10011a,Romania,11/15/2020,2020,320,-0.26,12.19,9.144,Senescence,0.987,24.621,96.475,0,0,0,0,0,100,0,0,100,0,126.491,100,0.749,50.683,73.194,0,0.171,,0.011,0.083,0.161,0.196,0.227,0.365
10011a,Romania,11/16/2020,2020,321,1.28,10.82,9.107,Senescence,0.987,25.608,100,0.54,0.54,0.416,0,0,0.001,0,0,100,0,126.735,100,0.76,51.443,74.349,0,0.166,,0.007,0.079,0.159,0.191,0.222,0.36
10011a,Romania,11/17/2020,2020,322,1.1,11.49,9.07,Senescence,0.984,26.592,100,0.514,1.054,0.813,0,0,0.002,0,0,100,0,127.006,100,0.774,52.217,75.524,0,0.163,0.196,0.006,0.075,0.153,0.185,0.215,0.354
10011a,Romania,11/18/2020,2020,323,1.96,8.09,9.034,Senescence,0.993,27.585,100,0.725,1.779,1.371,0,0,0.002,0,0,100,0,127.142,100,0.747,52.966,76.673,0,0.159,,0.006,0.071,0.15,0.179,0.21,0.349
10011a,Romania,11/19/2020,2020,324,1.5,9.24,8.999,Senescence,0.991,28.577,100,0.626,2.405,1.854,0,0.001,0.003,0,0,100,0,127.315,100,0.765,53.733,77.846,0,0.158,,0.006,0.067,0.145,0.174,0.205,0.345
10011a,Romania,11/20/2020,2020,325,-1.61,8.65,8.965,Senescence,1,29.577,100,0.501,2.906,2.24,0,0.001,0.003,0,0,100,0,127.316,100,0.73,54.47,78.988,0,0.154,,0.006,0.063,0.138,0.174,0.199,0.34
10011a,Romania,11/21/2020,2020,326,-2.23,6.67,8.932,Senescence,1,30.577,100,0.6,3.505,2.702,0,0.001,0.004,0,0,100,0,127.316,100,0.741,55.217,80.146,0,0.149,,0.004,0.06,0.134,0.169,0.194,0.335
10011a,Romania,11/22/2020,2020,327,-2.74,7.1,8.9,Senescence,1,31.577,100,0.545,4.051,3.122,0,0.001,0.004,0,0,100,0,127.316,100,0.753,55.974,81.321,0,0.143,,0.003,0.056,0.131,0.163,0.189,0.331
10011a,Romania,11/23/2020,2020,328,-2.34,9.75,8.868,Senescence,1,32.577,100,0.405,4.456,3.435,0,0.001,0.005,0,0,100,0,127.329,100,0.763,56.77,82.517,0,0.137,,0.001,0.052,0.127,0.158,0.184,0.327
10011a,Romania,11/24/2020,2020,329,-0.61,10.32,8.838,Senescence,1,33.577,100,0.485,4.941,3.808,0,0.001,0.006,0,0,100,0,127.448,100,0.79,57.667,83.726,0,0.133,,0,0.048,0.124,0.152,0.179,0.322
10011a,Romania,11/25/2020,2020,330,-1.56,10.58,8.808,Senescence,1,34.577,100,0.414,5.355,4.127,0,0.001,0.007,0,0,100,0,127.533,100,0.763,58.572,84.927,0,0.131,0.172,0,0.045,0.119,0.147,0.176,0.318
10011a,Romania,11/26/2020,2020,331,-0.68,8.67,8.78,Senescence,1,35.577,100,0.567,5.922,4.565,0,0.001,0.008,0,0,100,0,127.57,100,0.761,59.487,86.134,0,0.129,,0,0.041,0.113,0.142,0.176,0.314
10011a,Romania,11/27/2020,2020,332,1.89,12.28,8.752,Senescence,0.974,36.551,100,0.482,6.404,4.936,0.001,0.002,0.013,0,0,100,0,127.923,100,0.812,60.414,87.387,0,0.127,,0,0.037,0.106,0.141,0.182,0.31
10011a,Romania,11/28/2020,2020,333,-2.39,5.84,8.726,Senescence,1,37.551,100,0.615,7.018,5.41,0,0.002,0.014,0,0,100,0,127.923,100,0.725,61.354,88.702,0,0.122,,0,0.034,0.099,0.136,0.181,0.307
10011a,Romania,11/29/2020,2020,334,-1.57,3.46,8.7,Senescence,1,38.551,100,0.63,7.648,5.895,0,0.002,0.014,0,0,100,0,127.923,100,0.71,62.308,90.056,0,0.117,,0,0.03,0.093,0.131,0.178,0.303
10011a,Romania,11/30/2020,2020,335,-4.66,3.19,8.676,Senescence,1,39.551,100,0.43,8.078,6.227,0,0.002,0.014,0,0,100,0,127.923,100,0.685,63.241,91.431,0,0.112,,0,0.025,0.089,0.124,0.175,0.299
10011a,Romania,12/1/2020,2020,336,-5.27,2.65,8.653,Senescence,1,40.551,100,0.38,8.458,6.52,0,0.002,0.014,0,0,100,0,127.923,100,0.645,64.175,92.828,0,0.107,,0,0.017,0.085,0.117,0.17,0.296
10011a,Romania,12/2/2020,2020,337,-3.08,2.66,8.63,Senescence,1,41.551,100,0.468,8.926,6.88,0,0.002,0.014,0,0,100,0,127.923,100,0.646,65.124,94.245,0,0.102,,0,0.01,0.08,0.112,0.164,0.293
10011a,Romania,12/3/2020,2020,338,-3,3.48,8.609,Senescence,1,42.551,100,0.52,9.446,7.282,0,0.002,0.014,0,0,100,0,127.923,100,0.654,66.087,95.685,0,0.098,0.172,0,0.005,0.076,0.108,0.158,0.289
10011a,Romania,12/4/2020,2020,339,-0.86,5.27,8.589,Senescence,1,43.551,100,0.751,10.197,7.86,0,0.002,0.014,0,0,100,0,127.923,100,0.663,67.064,97.147,0,0.096,,0,0.002,0.073,0.103,0.154,0.286
10011a,Romania,12/5/2020,2020,340,3.54,8.25,8.571,Senescence,0.988,44.538,100,0.664,10.861,8.372,0.001,0.003,0.017,0,0,100,0,128.151,100,0.706,68.046,98.624,0,0.093,,0.001,0.005,0.069,0.102,0.154,0.283
10011a,Romania,12/6/2020,2020,341,-0.09,3.98,8.553,Growth,1,45.538,100,0.827,11.689,9.01,0,0.003,0.018,0,0,100,0,128.151,100,0.298,69.052,99.621,0,0.09,,0,0.003,0.065,0.098,0.152,0.28
10011a,Romania,12/7/2020,2020,342,-2.67,1.48,8.537,Dormancy,1,46.538,100,0.387,12.076,9.308,0,0.003,0.018,0,0,100,0,128.151,100,0,70.074,100,0,0.086,,0,0,0.061,0.095,0.145,0.276
10011a,Romania,12/8/2020,2020,343,-1.98,1.06,8.521,Dormancy,1,47.538,100,0.385,12.461,9.605,0,0.003,0.018,0,0,100,0,128.151,100,0,71.111,100,0,0.081,,0,0,0.058,0.091,0.138,0.272
10011a,Romania,12/9/2020,2020,344,-1.92,0.54,8.507,Dormancy,1,48.538,100,0.313,12.774,9.847,0,0.003,0.018,0,0,100,0,128.151,100,0,72.094,100,0,0.075,,0,0,0.054,0.086,0.131,0.268
10011a,Romania,12/10/2020,2020,345,0.49,6.17,8.494,Dormancy,1,49.538,100,0.867,13.641,10.515,0,0.003,0.019,0,0,100,0,128.151,100,0,73.047,100,0,0.073,,0,0,0.051,0.081,0.128,0.267
10011a,Romania,12/11/2020,2020,346,3.97,7.15,8.483,Dormancy,0.99,50.529,100,0.79,14.431,11.124,0,0.003,0.021,0,0,100,0,128.343,100,0,74.01,100,0,0.074,0.17,0.001,0.004,0.048,0.076,0.129,0.261
10011a,Romania,12/12/2020,2020,347,2.52,3.78,8.473,Dormancy,1,51.529,100,0.985,15.417,11.883,0,0.004,0.022,0,0,100,0,128.343,100,0,74.988,100,0,0.072,,0,0.004,0.044,0.074,0.126,0.255
10011a,Romania,12/13/2020,2020,348,1.74,6.57,8.463,Dormancy,1,52.529,100,0.89,16.306,12.569,0,0.004,0.023,0,0,100,0,128.394,100,0,75.98,100,0,0.068,,0,0.005,0.041,0.074,0.124,0.249
10011a,Romania,12/14/2020,2020,349,1.02,7.14,8.456,Dormancy,1,53.529,100,0.819,17.125,13.2,0,0.004,0.025,0,0,100,0,128.439,100,0,76.984,100,0,0.067,,0,0.006,0.038,0.074,0.123,0.243
10011a,Romania,12/15/2020,2020,350,-1.78,7.21,8.449,Dormancy,1,54.529,100,0.596,17.721,13.66,0,0.004,0.025,0,0,100,0,128.439,100,0,78.001,100,0,0.064,,0,0.002,0.035,0.073,0.12,0.238
10011a,Romania,12/16/2020,2020,351,-0.99,4.21,8.444,Dormancy,1,55.529,100,0.72,18.441,14.215,0,0.004,0.026,0,0,100,0,128.439,100,0,79.032,100,0,0.061,,0,0,0.032,0.071,0.115,0.232
10011a,Romania,12/17/2020,2020,352,-0.82,2.89,8.44,Dormancy,1,56.529,100,0.689,19.131,14.746,0,0.004,0.026,0,0,100,0,128.439,100,0,80.076,100,0,0.056,,0,0,0.028,0.066,0.11,0.226
10011a,Romania,12/18/2020,2020,353,-2.07,5.59,8.437,Dormancy,1,57.529,100,0.638,19.769,15.238,0,0.004,0.026,0,0,100,0,128.439,100,0,81.135,100,0,0.053,,0,0,0.026,0.064,0.106,0.221
10011a,Romania,12/19/2020,2020,354,-0.59,4.97,8.435,Dormancy,1,58.529,100,0.781,20.55,15.84,0,0.004,0.027,0,0,100,0,128.439,100,0,82.207,100,0,0.049,0.157,0,0,0.023,0.061,0.102,0.216
10011a,Romania,12/20/2020,2020,355,-1.27,3.64,8.435,Dormancy,1,59.529,100,0.67,21.219,16.356,0,0.004,0.027,0,0,100,0,128.439,100,0,83.293,100,0,0.046,,0,0,0.02,0.056,0.097,0.21
10011a,Romania,12/21/2020,2020,356,-1.82,3.63,8.436,Dormancy,1,60.529,100,0.613,21.832,16.829,0,0.004,0.027,0,0,100,0,128.439,100,0,84.394,100,0,0.042,,0,0,0.015,0.052,0.092,0.207
10011a,Romania,12/22/2020,2020,357,-1.61,2.8,8.439,Dormancy,1,61.529,100,0.59,22.422,17.283,0,0.004,0.028,0,0,100,0,128.439,100,0,85.51,100,0,0.037,,0,0,0.01,0.049,0.088,0.204
