pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10019a,Romania,10/7/2020,2020,281,13.14,23.03,11.038,Senescence,0.024,1.061,4.052,0,0,0,0,0,100,0,0,100,0,101.235,100,0.685,19.638,28.843,0,0.436,,0.231,0.348,0.401,0.458,0.504,0.594
10019a,Romania,10/8/2020,2020,282,13.32,20.05,10.984,Senescence,0.058,1.119,4.273,0,0,0,0,0,100,0,0,100,0,102.225,100,0.679,20.36,29.922,0,0.43,0.505,0.224,0.342,0.396,0.453,0.5,0.59
10019a,Romania,10/9/2020,2020,283,12.94,17.79,10.931,Senescence,0.129,1.248,4.765,0,0,0,0,0,100,0,0,100,0,103.182,100,0.683,21.07,30.984,0,0.423,,0.218,0.335,0.392,0.447,0.495,0.586
10019a,Romania,10/10/2020,2020,284,12.11,21.61,10.877,Senescence,0.052,1.3,4.963,0,0,0,0,0,100,0,0,100,0,104.174,100,0.671,21.772,32.033,0,0.417,,0.211,0.329,0.387,0.443,0.489,0.582
10019a,Romania,10/11/2020,2020,285,12.32,22.87,10.824,Senescence,0.032,1.332,5.087,0,0,0,0,0,100,0,0,100,0,105.172,100,0.66,22.463,33.065,0,0.412,,0.204,0.322,0.382,0.438,0.485,0.578
10019a,Romania,10/12/2020,2020,286,10.4,22.47,10.771,Senescence,0.068,1.4,5.345,0,0,0,0,0,100,0,0,100,0,106.157,100,0.654,23.146,34.086,0,0.405,,0.198,0.315,0.377,0.432,0.482,0.574
10019a,Romania,10/13/2020,2020,287,8.3,20.01,10.718,Senescence,0.249,1.649,6.296,0,0,0,0,0,100,0,0,100,0,107.067,100,0.674,23.832,35.111,0,0.399,,0.191,0.308,0.371,0.427,0.479,0.57
10019a,Romania,10/14/2020,2020,288,5.67,17.67,10.665,Senescence,0.635,2.284,8.72,0,0,0,0,0,100,0,0,100,0,107.831,100,0.716,24.551,36.187,0,0.393,,0.187,0.301,0.364,0.421,0.474,0.565
10019a,Romania,10/15/2020,2020,289,8.29,19.87,10.613,Senescence,0.259,2.543,9.707,0,0,0,0,0,100,0,0,100,0,108.737,100,0.662,25.225,37.193,0,0.386,,0.182,0.294,0.358,0.415,0.468,0.56
10019a,Romania,10/16/2020,2020,290,11.31,22.11,10.561,Senescence,0.057,2.6,9.925,0,0,0,0,0,100,0,0,100,0,109.727,100,0.643,25.87,38.155,0,0.379,0.489,0.178,0.287,0.352,0.409,0.461,0.553
10019a,Romania,10/17/2020,2020,291,8.4,19.97,10.509,Senescence,0.245,2.845,10.862,0,0,0,0,0,100,0,0,100,0,110.638,100,0.657,26.529,39.14,0,0.372,,0.173,0.28,0.346,0.403,0.454,0.547
10019a,Romania,10/18/2020,2020,292,4.29,16.45,10.457,Senescence,0.805,3.65,13.936,0,0,0,0,0,100,0,0,100,0,111.302,100,0.719,27.248,40.216,0,0.365,,0.168,0.272,0.339,0.397,0.448,0.54
10019a,Romania,10/19/2020,2020,293,4.17,15.87,10.406,Senescence,0.839,4.49,17.141,0,0,0,0,0,100,0,0,100,0,111.935,100,0.716,27.963,41.289,0,0.358,,0.163,0.265,0.333,0.393,0.441,0.534
10019a,Romania,10/20/2020,2020,294,4.11,15.18,10.355,Senescence,0.87,5.36,20.463,0,0,0,0,0,100,0,0,100,0,112.537,100,0.712,28.675,42.338,0,0.351,,0.158,0.257,0.327,0.388,0.434,0.527
10019a,Romania,10/21/2020,2020,295,3.48,17.14,10.304,Senescence,0.812,6.172,23.561,0,0,0,0,0,100,0,0,100,0,113.195,100,0.723,29.397,43.482,0,0.344,,0.153,0.25,0.321,0.384,0.427,0.521
10019a,Romania,10/22/2020,2020,296,6.06,22.22,10.253,Senescence,0.251,6.423,24.52,0,0,0,0,0,100,0,0,100,0,114.104,100,0.623,30.023,44.469,0,0.336,,0.148,0.244,0.315,0.379,0.42,0.514
10019a,Romania,10/23/2020,2020,297,7.11,23.67,10.203,Senescence,0.127,6.55,25.005,0,0,0,0,0,100,0,0,100,0,115.062,100,0.588,30.616,45.401,0,0.329,,0.142,0.238,0.31,0.374,0.413,0.508
10019a,Romania,10/24/2020,2020,298,11.58,20.73,10.153,Senescence,0.08,6.63,25.312,0,0,0,0,0,100,0,0,100,0,116.041,100,0.571,31.193,46.306,0,0.323,0.447,0.135,0.233,0.303,0.368,0.407,0.503
10019a,Romania,10/25/2020,2020,299,11.53,16.16,10.104,Senescence,0.29,6.92,26.418,0,0,0,0,0,100,0,0,100,0,116.936,100,0.615,31.811,47.279,0,0.316,,0.128,0.227,0.296,0.361,0.4,0.498
10019a,Romania,10/26/2020,2020,300,11.27,17.82,10.055,Senescence,0.204,7.123,27.196,0,0,0,0,0,100,0,0,100,0,117.863,100,0.585,32.402,48.206,0,0.309,,0.122,0.222,0.289,0.355,0.393,0.493
10019a,Romania,10/27/2020,2020,301,8.36,18.23,10.006,Senescence,0.371,7.494,28.61,0,0,0,0,0,100,0,0,100,0,118.73,100,0.627,33.033,49.199,0,0.302,,0.115,0.217,0.282,0.348,0.386,0.487
10019a,Romania,10/28/2020,2020,302,8.7,14.16,9.958,Senescence,0.671,8.165,31.172,0,0,0,0,0,100,0,0,100,0,119.476,100,0.709,33.743,50.321,0,0.296,,0.109,0.212,0.275,0.34,0.379,0.482
10019a,Romania,10/29/2020,2020,303,6.95,18.44,9.91,Senescence,0.468,8.633,32.957,0,0,0,0,0,100,0,0,100,0,120.308,100,0.648,34.395,51.346,0,0.289,,0.102,0.205,0.268,0.333,0.372,0.476
10019a,Romania,10/30/2020,2020,304,6.45,10.24,9.863,Senescence,0.941,9.574,36.55,0,0,0,0,0,100,0,0,100,0,120.788,100,0.717,35.107,52.48,0,0.282,,0.096,0.2,0.262,0.325,0.365,0.471
10019a,Romania,10/31/2020,2020,305,2.8,9.44,9.816,Senescence,0.986,10.56,40.314,0,0,0,0,0,100,0,0,100,0,121.039,100,0.637,35.736,53.488,0,0.276,,0.09,0.195,0.257,0.318,0.358,0.465
10019a,Romania,11/1/2020,2020,306,1.58,13.98,9.77,Senescence,0.959,11.518,43.975,0,0,0,0,0,100,0,0,100,0,121.463,100,0.71,36.439,54.592,0,0.269,0.389,0.084,0.19,0.25,0.31,0.352,0.459
10019a,Romania,11/2/2020,2020,307,1.37,15.51,9.724,Senescence,0.937,12.456,47.553,0,0,0,0,0,100,0,0,100,0,121.952,100,0.734,37.168,55.569,0,0.264,,0.078,0.186,0.243,0.303,0.345,0.453
10019a,Romania,11/3/2020,2020,308,7,14,9.678,Senescence,0.791,13.247,50.575,0,0,0,0,0,100,0,0,100,0,122.626,100,0.739,37.905,56.554,0,0.259,,0.072,0.181,0.236,0.296,0.338,0.447
10019a,Romania,11/4/2020,2020,309,3.23,13.06,9.633,Senescence,0.948,14.195,54.194,0,0,0,0,0,100,0,0,100,0,123.087,100,0.736,38.636,57.534,0,0.254,,0.066,0.177,0.228,0.288,0.331,0.441
10019a,Romania,11/5/2020,2020,310,3.27,13.96,9.589,Senescence,0.93,15.126,57.745,0,0,0,0,0,100,0,0,100,0,123.593,100,0.75,39.382,58.533,0,0.249,,0.059,0.173,0.221,0.281,0.324,0.435
10019a,Romania,11/6/2020,2020,311,3.85,15.2,9.545,Senescence,0.879,16.005,61.101,0,0,0,0,0,100,0,0,100,0,124.183,100,0.759,40.139,59.544,0,0.244,,0.053,0.169,0.214,0.274,0.317,0.429
10019a,Romania,11/7/2020,2020,312,3.87,14.82,9.502,Senescence,0.891,16.896,64.504,0,0,0,0,0,100,0,0,100,0,124.757,100,0.763,40.899,60.56,0,0.239,,0.046,0.165,0.206,0.267,0.311,0.423
10019a,Romania,11/8/2020,2020,313,3.64,15.47,9.459,Senescence,0.877,17.773,67.851,0,0,0,0,0,100,0,0,100,0,125.35,100,0.765,41.662,61.579,0,0.233,,0.042,0.159,0.199,0.26,0.304,0.418
10019a,Romania,11/9/2020,2020,314,3.01,12.74,9.417,Senescence,0.956,18.729,71.502,0,0,0,0,0,100,0,0,100,0,125.784,100,0.755,42.414,62.584,0,0.228,0.306,0.036,0.153,0.192,0.253,0.298,0.413
10019a,Romania,11/10/2020,2020,315,3.76,8.6,9.376,Senescence,0.985,19.714,75.264,0,0,0,0,0,100,0,0,100,0,126.042,100,0.713,43.124,63.534,0,0.223,,0.031,0.147,0.185,0.246,0.291,0.409
10019a,Romania,11/11/2020,2020,316,2.43,9.24,9.336,Senescence,0.988,20.703,79.037,0,0,0,0,0,100,0,0,100,0,126.263,100,0.709,43.829,64.486,0,0.218,,0.026,0.142,0.178,0.24,0.285,0.404
10019a,Romania,11/12/2020,2020,317,1.75,11.24,9.296,Senescence,0.982,21.685,82.787,0,0,0,0,0,100,0,0,100,0,126.555,100,0.736,44.563,65.556,0,0.213,,0.021,0.136,0.172,0.233,0.279,0.399
10019a,Romania,11/13/2020,2020,318,4.13,7.66,9.256,Senescence,0.988,22.673,86.558,0,0,0,0,0,100,0,0,100,0,126.783,100,0.722,45.287,66.55,0,0.209,,0.016,0.131,0.165,0.227,0.273,0.392
10019a,Romania,11/14/2020,2020,319,3.66,11.69,9.218,Senescence,0.961,23.634,90.229,0,0,0,0,0,100,0,0,100,0,127.196,100,0.766,46.063,67.556,0,0.204,,0.012,0.125,0.159,0.22,0.267,0.385
10019a,Romania,11/15/2020,2020,320,-0.26,12.19,9.18,Senescence,0.987,24.621,93.998,0,0,0,0,0,100,0,0,100,0,127.431,100,0.728,46.806,68.543,0,0.199,,0.007,0.12,0.153,0.214,0.261,0.379
10019a,Romania,11/16/2020,2020,321,1.28,10.82,9.143,Senescence,0.987,25.608,97.765,0,0,0,0,0,100,0,0,100,0,127.676,100,0.739,47.558,69.547,0,0.194,,0.004,0.115,0.147,0.211,0.255,0.372
10019a,Romania,11/17/2020,2020,322,1.1,11.49,9.107,Senescence,0.984,26.592,100,0.514,0.514,0.398,0,0,0.002,0,0,100,0,127.946,100,0.755,48.325,70.57,0,0.189,0.251,0.004,0.109,0.147,0.208,0.25,0.365
10019a,Romania,11/18/2020,2020,323,1.96,8.09,9.072,Senescence,0.993,27.586,100,0.725,1.238,0.959,0,0,0.001,0,0,100,0,128.083,100,0.72,49.068,71.558,0,0.187,,0.004,0.103,0.144,0.205,0.244,0.358
10019a,Romania,11/19/2020,2020,324,1.5,9.24,9.037,Senescence,0.991,28.577,100,0.626,1.865,1.443,0,0,0.002,0,0,100,0,128.256,100,0.717,49.828,72.599,0,0.182,,0.004,0.098,0.137,0.204,0.239,0.351
10019a,Romania,11/20/2020,2020,325,-1.61,8.65,9.003,Senescence,1,29.577,100,0.501,2.365,1.831,0,0,0.003,0,0,100,0,128.256,100,0.668,50.558,73.64,0,0.177,,0.003,0.093,0.133,0.199,0.233,0.344
10019a,Romania,11/21/2020,2020,326,-2.23,6.67,8.971,Senescence,1,30.577,100,0.6,2.965,2.295,0,0,0.003,0,0,100,0,128.256,100,0.677,51.297,74.695,0,0.172,,0.001,0.087,0.127,0.197,0.228,0.337
10019a,Romania,11/22/2020,2020,327,-2.74,7.1,8.939,Senescence,1,31.577,100,0.545,3.511,2.717,0,0,0.003,0,0,100,0,128.256,100,0.687,52.048,75.812,0,0.167,,0,0.082,0.122,0.192,0.223,0.33
10019a,Romania,11/23/2020,2020,328,-2.34,9.75,8.908,Senescence,1,32.577,100,0.405,3.916,3.031,0,0.001,0.004,0,0,100,0,128.269,100,0.701,52.813,77.021,0,0.162,,0,0.077,0.117,0.187,0.219,0.323
10019a,Romania,11/24/2020,2020,329,-0.61,10.32,8.878,Senescence,1,33.577,100,0.485,4.4,3.406,0,0.001,0.005,0,0,100,0,128.389,100,0.742,53.613,78.287,0,0.158,,0.001,0.072,0.112,0.187,0.215,0.316
10019a,Romania,11/25/2020,2020,330,-1.56,10.58,8.849,Senescence,1,34.577,100,0.414,4.814,3.726,0,0.001,0.007,0,0,100,0,128.474,100,0.738,54.416,79.559,0,0.154,0.229,0.002,0.068,0.107,0.182,0.21,0.309
10019a,Romania,11/26/2020,2020,331,-0.68,8.67,8.821,Senescence,1,35.577,100,0.567,5.381,4.165,0,0.001,0.008,0,0,100,0,128.51,100,0.633,55.219,80.834,0,0.149,,0.002,0.063,0.102,0.178,0.206,0.303
10019a,Romania,11/27/2020,2020,332,1.89,12.28,8.793,Senescence,0.974,36.551,100,0.482,5.863,4.539,0.001,0.002,0.014,0,0,100,0,128.863,100,0.718,56.074,82.191,0,0.149,,0.007,0.059,0.097,0.174,0.206,0.296
10019a,Romania,11/28/2020,2020,333,-2.39,5.84,8.767,Senescence,1,37.551,100,0.615,6.478,5.014,0,0.002,0.014,0,0,100,0,128.863,100,0.555,56.894,83.496,0,0.145,,0.004,0.054,0.093,0.17,0.204,0.289
10019a,Romania,11/29/2020,2020,334,-1.57,3.46,8.742,Senescence,1,38.551,100,0.63,7.108,5.502,0,0.002,0.014,0,0,100,0,128.863,100,0.562,57.727,84.822,0,0.141,,0.003,0.05,0.089,0.166,0.202,0.282
10019a,Romania,11/30/2020,2020,335,-4.66,3.19,8.718,Senescence,1,39.551,100,0.43,7.538,5.835,0,0.002,0.014,0,0,100,0,128.863,100,0.569,58.572,86.169,0,0.135,,0,0.046,0.084,0.162,0.194,0.276
10019a,Romania,12/1/2020,2020,336,-5.27,2.65,8.695,Senescence,1,40.551,100,0.38,7.918,6.129,0,0.002,0.014,0,0,100,0,128.863,100,0.577,59.429,87.538,0,0.128,,0,0.041,0.08,0.156,0.188,0.269
10019a,Romania,12/2/2020,2020,337,-3.08,2.66,8.673,Senescence,1,41.551,100,0.468,8.386,6.491,0,0.002,0.015,0,0,100,0,128.863,100,0.573,60.299,88.928,0,0.123,,0,0.037,0.076,0.15,0.185,0.262
10019a,Romania,12/3/2020,2020,338,-3,3.48,8.653,Senescence,1,42.551,100,0.52,8.906,6.894,0,0.002,0.015,0,0,100,0,128.863,100,0.546,61.181,90.341,0,0.117,0.242,0,0.034,0.073,0.144,0.183,0.256
10019a,Romania,12/4/2020,2020,339,-0.86,5.27,8.633,Senescence,1,43.551,100,0.751,9.657,7.475,0,0.002,0.015,0,0,100,0,128.863,100,0.553,62.076,91.776,0,0.112,,0,0.03,0.069,0.14,0.182,0.249
10019a,Romania,12/5/2020,2020,340,3.54,8.25,8.615,Senescence,0.988,44.539,100,0.664,10.321,7.989,0.001,0.003,0.019,0,0,100,0,129.091,100,0.654,62.995,93.246,0,0.115,,0.003,0.026,0.065,0.136,0.181,0.243
10019a,Romania,12/6/2020,2020,341,-0.09,3.98,8.597,Senescence,1,45.539,100,0.827,11.148,8.629,0,0.003,0.019,0,0,100,0,129.091,100,0.57,63.917,94.727,0,0.111,,0.001,0.022,0.062,0.133,0.174,0.236
10019a,Romania,12/7/2020,2020,342,-2.67,1.48,8.581,Senescence,1,46.539,100,0.387,11.536,8.929,0,0.003,0.019,0,0,100,0,129.091,100,0.539,64.852,96.232,0,0.105,,0,0.019,0.058,0.13,0.167,0.23
10019a,Romania,12/8/2020,2020,343,-1.98,1.06,8.566,Senescence,1,47.539,100,0.385,11.921,9.227,0,0.003,0.02,0,0,100,0,129.091,100,0.524,65.804,97.761,0,0.098,,0,0.015,0.055,0.127,0.16,0.224
10019a,Romania,12/9/2020,2020,344,-1.92,0.54,8.552,Growth,1,48.539,100,0.313,12.234,9.469,0,0.003,0.02,0,0,100,0,129.091,100,0.265,66.79,98.906,0,0.091,,0,0.012,0.051,0.12,0.154,0.218
10019a,Romania,12/10/2020,2020,345,0.49,6.17,8.54,Growth,1,49.539,100,0.867,13.101,10.141,0,0.003,0.021,0,0,100,0,129.091,100,0.269,67.79,99.636,0,0.089,,0,0.008,0.048,0.118,0.149,0.212
10019a,Romania,12/11/2020,2020,346,3.97,7.15,8.528,Dormancy,0.99,50.529,100,0.79,13.891,10.752,0,0.003,0.024,0,0,100,0,129.284,100,0,68.792,100,0,0.088,0.245,0.002,0.007,0.045,0.119,0.146,0.206
10019a,Romania,12/12/2020,2020,347,2.52,3.78,8.518,Dormancy,1,51.529,100,0.985,14.876,11.515,0,0.003,0.025,0,0,100,0,129.284,100,0,69.823,100,0,0.086,,0.001,0.006,0.041,0.116,0.144,0.2
10019a,Romania,12/13/2020,2020,348,1.74,6.57,8.509,Dormancy,1,52.529,100,0.89,15.766,12.204,0,0.004,0.026,0,0,100,0,129.335,100,0,70.866,100,0,0.083,,0,0.006,0.037,0.114,0.144,0.194
10019a,Romania,12/14/2020,2020,349,1.02,7.14,8.501,Dormancy,1,53.529,100,0.819,16.585,12.837,0,0.004,0.028,0,0,100,0,129.379,100,0,71.924,100,0,0.078,,0,0.005,0.035,0.112,0.139,0.189
10019a,Romania,12/15/2020,2020,350,-1.78,7.21,8.495,Dormancy,1,54.529,100,0.596,17.18,13.298,0,0.004,0.028,0,0,100,0,129.379,100,0,73.001,100,0,0.074,,0,0.004,0.033,0.109,0.137,0.185
10019a,Romania,12/16/2020,2020,351,-0.99,4.21,8.49,Dormancy,1,55.529,100,0.72,17.901,13.856,0,0.004,0.029,0,0,100,0,129.379,100,0,74.094,100,0,0.069,,0,0.003,0.03,0.103,0.135,0.183
10019a,Romania,12/17/2020,2020,352,-0.82,2.89,8.486,Dormancy,1,56.529,100,0.689,18.59,14.39,0,0.004,0.029,0,0,100,0,129.379,100,0,75.204,100,0,0.065,,0,0.001,0.027,0.097,0.131,0.181
10019a,Romania,12/18/2020,2020,353,-2.07,5.59,8.483,Dormancy,1,57.529,100,0.638,19.229,14.884,0,0.004,0.029,0,0,100,0,129.379,100,0,76.33,100,0,0.06,,0,0,0.024,0.09,0.128,0.179
10019a,Romania,12/19/2020,2020,354,-0.59,4.97,8.481,Dormancy,1,58.529,100,0.781,20.009,15.488,0,0.004,0.03,0,0,100,0,129.379,100,0,77.473,100,0,0.056,0.256,0,0,0.023,0.084,0.126,0.178
10019a,Romania,12/20/2020,2020,355,-1.27,3.64,8.481,Dormancy,1,59.529,100,0.67,20.679,16.006,0,0.004,0.03,0,0,100,0,129.379,100,0,78.695,100,0,0.052,,0,0,0.018,0.078,0.122,0.176
10019a,Romania,12/21/2020,2020,356,-1.82,3.63,8.482,Dormancy,1,60.529,100,0.613,21.292,16.481,0,0.004,0.03,0,0,100,0,129.379,100,0,79.989,100,0,0.048,,0,0,0.014,0.071,0.119,0.174
10019a,Romania,12/22/2020,2020,357,-1.61,2.8,8.485,Dormancy,1,61.529,100,0.59,21.882,16.937,0,0.004,0.03,0,0,100,0,129.379,100,0,81.304,100,0,0.041,,0,0,0.01,0.065,0.115,0.171
10019a,Romania,12/23/2020,2020,358,-0.99,7.88,8.488,Dormancy,1,62.529,100,0.603,22.485,17.404,0,0.004,0.032,0,0,100,0,129.379,100,0,82.64,100,0,0.039,,0,0,0.009,0.062,0.114,0.171
10019a,Romania,12/24/2020,2020,359,2.31,8.02,8.493,Dormancy,0.993,63.521,100,0.727,23.213,17.967,0.001,0.005,0.036,0,0,100,0,129.53,100,0,83.934,100,0,0.04,,0,0.002,0.01,0.056,0.115,0.174
10019a,Romania,12/25/2020,2020,360,2.78,10.37,8.499,Dormancy,0.981,64.503,100,0.532,23.744,18.379,0.001,0.006,0.046,0,0,100,0,129.83,100,0,85.174,100,0,0.045,,0.003,0.007,0.014,0.057,0.12,0.18
10019a,Romania,12/26/2020,2020,361,0.05,5.79,8.506,Dormancy,1,65.503,100,0.844,24.588,19.032,0,0.007,0.047,0,0,100,0,129.83,100,0,86.575,100,0,0.042,,0,0.005,0.012,0.055,0.119,0.179
10019a,Romania,12/27/2020,2020,362,-1.31,1.44,8.515,Dormancy,1,66.503,100,0.504,25.092,19.422,0,0.007,0.047,0,0,100,0,129.83,100,0,87.999,100,0,0.034,0.243,0,0,0.005,0.048,0.114,0.176
10019a,Romania,12/28/2020,2020,363,2.29,9.95,8.525,Dormancy,0.986,67.489,100,0.569,25.661,19.863,0.001,0.008,0.056,0,0,100,0,130.082,100,0,89.302,100,0,0.034,,0.002,0.004,0.01,0.053,0.118,0.181
10019a,Romania,12/29/2020,2020,364,2.92,9.92,8.536,Dormancy,0.983,68.471,100,0.551,26.212,20.289,0.001,0.009,0.066,0,0,100,0,130.365,100,0,90.572,100,0,0.039,,0.005,0.009,0.014,0.058,0.116,0.187
10019a,Romania,12/30/2020,2020,365,4.32,8.36,8.548,Dormancy,0.984,69.455,100,0.609,26.821,20.761,0.001,0.011,0.077,0,0,100,0,130.64,100,0,91.862,100,0,0.045,,0.007,0.013,0.019,0.063,0.113,0.193
10019a,Romania,12/31/2020,2020,366,2.72,8.02,8.561,Dormancy,0.991,70.447,100,0.719,27.54,21.317,0.001,0.012,0.083,0,0,100,0,130.813,100,0,93.224,100,0,0.048,,0.007,0.015,0.019,0.065,0.11,0.191
10019a,Romania,1/1/2021,2021,1,-0.78,9.26,8.561,Dormancy,1,71.447,100,0.522,28.063,21.721,0,0.012,0.086,0,0,100,0,130.872,100,0,94.67,100,0,0.048,,0.006,0.014,0.02,0.064,0.11,0.186
10019a,Romania,1/2/2021,2021,2,-0.72,7.73,8.575,Dormancy,1,72.447,100,0.639,28.702,22.216,0,0.012,0.088,0,0,100,0,130.872,100,0,96.167,100,0,0.047,0.227,0.003,0.013,0.02,0.062,0.109,0.182
10019a,Romania,1/3/2021,2021,3,3.43,7.29,8.591,Dormancy,0.992,73.438,100,0.791,29.492,22.828,0.001,0.013,0.095,0,0,100,0,131.044,100,0,97.586,100,0,0.049,,0.001,0.014,0.022,0.064,0.112,0.179
10019a,Romania,1/4/2021,2021,4,5.22,8.74,8.608,Dormancy,0.975,74.414,100,0.494,29.986,23.211,0.003,0.016,0.114,0,0,100,0,131.386,100,0,98.906,100,0,0.056,,0,0.02,0.027,0.072,0.12,0.183
10019a,Romania,1/5/2021,2021,5,0.92,8.05,8.626,Dormancy,1,75.414,100,0.72,30.706,23.768,0.001,0.017,0.118,0,0,100,0,131.468,100,0,100.296,100,0,0.055,,0,0.02,0.028,0.072,0.121,0.179
10019a,Romania,1/6/2021,2021,6,0.24,8.55,8.645,Dormancy,1,76.414,100,0.644,31.35,24.266,0.001,0.017,0.123,0,0,100,0,131.542,100,0,101.706,100,0,0.055,,0,0.02,0.029,0.072,0.121,0.175
10019a,Romania,1/7/2021,2021,7,0.78,8.44,8.665,Dormancy,1,77.414,100,0.679,32.029,24.791,0.001,0.018,0.128,0,0,100,0,131.637,100,0,103.125,100,0,0.054,,0,0.019,0.029,0.072,0.122,0.175
10019a,Romania,1/8/2021,2021,8,0.5,2.83,8.687,Dormancy,1,78.414,100,0.866,32.895,25.462,0,0.018,0.129,0,0,100,0,131.637,100,0,104.608,100,0,0.049,,0,0.017,0.025,0.069,0.118,0.173
10019a,Romania,1/9/2021,2021,9,-1.99,3.36,8.709,Dormancy,1,79.414,100,0.586,33.48,25.915,0,0.018,0.13,0,0,100,0,131.637,100,0,106.112,100,0,0.042,,0,0.012,0.02,0.066,0.113,0.171
10019a,Romania,1/10/2021,2021,10,-1.65,1.94,8.733,Dormancy,1,80.414,100,0.519,33.999,26.316,0,0.018,0.13,0,0,100,0,131.637,100,0,107.638,100,0,0.036,0.208,0,0.005,0.014,0.063,0.107,0.169
10019a,Romania,1/11/2021,2021,11,-2.58,0.49,8.758,Dormancy,1,81.414,100,0.261,34.26,26.519,0,0.018,0.131,0,0,100,0,131.637,100,0,109.187,100,0,0.03,,0,0,0.011,0.057,0.1,0.166
10019a,Romania,1/12/2021,2021,12,-2.93,1.14,8.783,Dormancy,1,82.414,100,0.332,34.592,26.775,0,0.018,0.131,0,0,100,0,131.637,100,0,110.656,100,0,0.024,,0,0,0.007,0.049,0.093,0.164
10019a,Romania,1/13/2021,2021,13,-7.13,1.58,8.81,Dormancy,1,83.414,100,0.258,34.85,26.975,0,0.018,0.131,0,0,100,0,131.637,100,0,112.129,100,0,0.018,,0,0,0,0.038,0.083,0.16
10019a,Romania,1/14/2021,2021,14,-8.62,1.04,8.838,Dormancy,1,84.414,100,0.19,35.04,27.122,0,0.018,0.131,0,0,100,0,131.637,100,0,113.622,100,0,0.012,,0,0,0,0.022,0.071,0.156
10019a,Romania,1/15/2021,2021,15,-7.97,1.8,8.867,Dormancy,1,85.414,100,0.263,35.303,27.326,0,0.018,0.131,0,0,100,0,131.637,100,0,115.135,100,0,0.001,,0,0,0,0.01,0.061,0.153
10019a,Romania,1/16/2021,2021,16,-9.15,-1.94,8.896,Dormancy,1,86.414,100,0.009,35.312,27.333,0,0.018,0.131,0,0,100,0,131.637,100,0,116.668,100,0,0,,0,0,0,0.005,0.054,0.149
10019a,Romania,1/17/2021,2021,17,-13.08,-3.51,8.927,Dormancy,1,87.414,100,0,35.312,27.333,0,0.018,0.131,0,0,100,0,131.637,100,0,118.221,100,0,0,,0,0,0,0,0.049,0.144
10019a,Romania,1/18/2021,2021,18,-11.84,-2.56,8.958,Dormancy,1,88.414,100,0.003,35.315,27.335,0,0.018,0.131,0,0,100,0,131.637,100,0,119.795,100,0,0,0.202,0,0,0,0,0.044,0.14
10019a,Romania,1/19/2021,2021,19,-12.6,-2.31,8.991,Dormancy,1,89.414,100,0.004,35.32,27.339,0,0.018,0.131,0,0,100,0,131.637,100,0,121.39,100,0,0,,0,0,0,0,0.039,0.136
10019a,Romania,1/20/2021,2021,20,-6.67,1.97,9.024,Dormancy,1,90.414,100,0.298,35.618,27.569,0,0.018,0.131,0,0,100,0,131.637,100,0,123.089,100,0,0,,0,0,0,0,0.031,0.133
10019a,Romania,1/21/2021,2021,21,-2.43,4.35,9.058,Dormancy,1,91.414,100,0.592,36.209,28.027,0,0.019,0.133,0,0,100,0,131.637,100,0,124.876,100,0,0,,0,0,0,0,0.027,0.131
10019a,Romania,1/22/2021,2021,22,-0.32,4.94,9.093,Dormancy,1,92.414,100,0.812,37.021,28.656,0,0.019,0.136,0,0,100,0,131.637,100,0,126.689,100,0,0,,0,0,0,0,0.025,0.13
10019a,Romania,1/23/2021,2021,23,1.2,8.66,9.129,Dormancy,1,93.414,100,0.669,37.691,29.174,0.002,0.022,0.154,0,0,100,0,131.764,100,0,128.423,100,0,0.001,,0,0,0.001,0.002,0.026,0.129
10019a,Romania,1/24/2021,2021,24,1.3,9.31,9.166,Dormancy,0.992,94.405,100,0.621,38.312,29.655,0.003,0.025,0.177,0,0,100,0,131.93,100,0,129.983,100,0,0.004,,0,0.001,0.003,0.004,0.029,0.129
10019a,Romania,1/25/2021,2021,25,-3.04,6.18,9.203,Dormancy,1,95.405,100,0.571,38.883,30.097,0,0.025,0.18,0,0,100,0,131.93,100,0,131.662,100,0,0.001,,0,0,0,0.001,0.026,0.128
10019a,Romania,1/26/2021,2021,26,-1.58,3.67,9.242,Dormancy,1,96.405,100,0.638,39.521,30.591,0,0.026,0.183,0,0,100,0,131.93,100,0,133.363,100,0,0,0.191,0,0,0,0,0.021,0.126
10019a,Romania,1/27/2021,2021,27,-1.61,1.18,9.281,Dormancy,1,97.405,100,0.436,39.957,30.929,0,0.026,0.184,0,0,100,0,131.93,100,0,135.086,100,0,0,,0,0,0,0,0.016,0.123
10019a,Romania,1/28/2021,2021,28,-5.65,1.41,9.32,Dormancy,1,98.405,100,0.27,40.228,31.138,0,0.026,0.185,0,0,100,0,131.93,100,0,136.831,100,0,0,,0,0,0,0,0.007,0.114
10019a,Romania,1/29/2021,2021,29,-5.77,3.51,9.361,Dormancy,1,99.405,100,0.413,40.641,31.458,0,0.026,0.186,0,0,100,0,131.93,100,0,138.599,100,0,0,,0,0,0,0,0,0.104
