pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10017a,Romania,5/4/2021,2021,124,5.65,18.4,14.344,Growth,0,158.202,100,0,0,0,0,14.14,100,0.788,0.788,14.068,0,0,0,0,0,0,0,0.398,,0.277,0.325,0.353,0.417,0.475,0.571
10017a,Romania,5/5/2021,2021,125,7.5,17.27,14.392,Growth,0,158.202,100,0,0,0,0,14.211,100,0.812,1.601,12.809,0,0,0,0,0,0,0,0.414,,0.292,0.338,0.368,0.426,0.492,0.594
10017a,Romania,5/6/2021,2021,126,9.84,21.92,14.439,Growth,0,158.202,100,0,0,0,0,14.211,100,0.972,2.573,12.258,0,0,0,0,0,0,0,0.43,,0.306,0.352,0.384,0.442,0.502,0.604
10017a,Romania,5/7/2021,2021,127,9.4,23.26,14.486,Growth,0,158.202,100,0,0,0,0,14.211,100,0.983,3.555,13.418,0,0,0,0,0,0,0,0.446,,0.32,0.365,0.399,0.464,0.513,0.618
10017a,Romania,5/8/2021,2021,128,5.38,17.9,14.532,Growth,0,158.202,100,0,0,0,0,14.213,100,0.762,4.317,14.715,0,0,0,0,0,0,0,0.459,,0.333,0.378,0.412,0.481,0.524,0.632
10017a,Romania,5/9/2021,2021,129,3.48,17.38,14.577,Growth,0,158.202,100,0,0,0,0,14.216,100,0.668,4.985,15.757,0,0,0,0,0,0,0,0.47,,0.345,0.389,0.423,0.492,0.535,0.646
10017a,Romania,5/10/2021,2021,130,5.81,19.92,14.622,Growth,0,158.202,100,0,0,0,0,14.218,100,0.842,5.827,16.565,0,0,0,0,0,0,0,0.481,0.654,0.358,0.398,0.438,0.502,0.545,0.658
10017a,Romania,5/11/2021,2021,131,7.18,20.7,14.666,Growth,0,158.202,100,0,0,0,0,14.219,100,0.9,6.727,14.553,0,0,0,0,0,0,0,0.492,,0.37,0.409,0.451,0.512,0.554,0.663
10017a,Romania,5/12/2021,2021,132,10,22.38,14.71,Growth,0,158.202,100,0,0,0,0,14.219,100,0.98,7.707,16.208,0,0,0,0,0,0,0,0.502,,0.381,0.42,0.462,0.523,0.563,0.663
10017a,Romania,5/13/2021,2021,133,9.58,17.87,14.752,Growth,0,158.202,100,0,0,0,0,14.219,100,0.889,8.596,18.218,0,0,0,0,0,0,0,0.512,,0.391,0.43,0.473,0.537,0.572,0.665
10017a,Romania,5/14/2021,2021,134,8.32,19.87,14.795,Growth,0,158.202,100,0,0,0,0,14.219,100,0.907,9.503,20.308,0,0,0,0,0,0,0,0.522,,0.399,0.441,0.483,0.549,0.58,0.67
10017a,Romania,5/15/2021,2021,135,10.85,23.02,14.836,Growth,0,158.202,100,0,0,0,0,14.219,100,0.993,10.496,22.859,0,0,0,0,0,0,0,0.532,,0.408,0.451,0.493,0.557,0.59,0.675
10017a,Romania,5/16/2021,2021,136,12.27,19.89,14.877,Growth,0,158.202,100,0,0,0,0,14.219,100,0.977,11.473,25.227,0,0,0,0,0,0,0,0.541,,0.417,0.462,0.502,0.565,0.6,0.68
10017a,Romania,5/17/2021,2021,137,10.33,22.42,14.916,Growth,0,158.202,100,0,0,0,0,14.219,100,0.984,12.456,27.28,0,0,0,0,0,0,0,0.549,,0.425,0.473,0.511,0.573,0.609,0.683
10017a,Romania,5/18/2021,2021,138,10.42,19.88,14.956,Growth,0,158.202,100,0,0,0,0,14.219,100,0.95,13.406,29.212,0,0,0,0,0,0,0,0.557,0.701,0.433,0.482,0.519,0.582,0.617,0.687
10017a,Romania,5/19/2021,2021,139,9.84,23.17,14.994,Growth,0,158.202,100,0,0,0,0,14.219,100,0.986,14.392,30.88,0,0,0,0,0,0,0,0.566,,0.442,0.49,0.527,0.588,0.624,0.695
10017a,Romania,5/20/2021,2021,140,9.3,13.92,15.031,Growth,0,158.202,100,0,0,0,0,14.219,100,0.759,15.152,32.165,0,0,0,0,0,0,0,0.574,,0.451,0.498,0.535,0.593,0.63,0.702
10017a,Romania,5/21/2021,2021,141,8.2,20.03,15.068,Growth,0,158.202,100,0,0,0,0,14.219,100,0.908,16.06,33.88,0,0,0,0,0,0,0,0.581,,0.46,0.506,0.542,0.599,0.635,0.709
10017a,Romania,5/22/2021,2021,142,10.46,22.43,15.104,Growth,0,158.202,100,0,0,0,0,14.219,100,0.985,17.045,35.872,0,0,0,0,0,0,0,0.589,,0.469,0.515,0.55,0.605,0.641,0.715
10017a,Romania,5/23/2021,2021,143,11.36,25.79,15.138,Growth,0,158.202,100,0,0,0,0,14.219,100,0.998,18.043,37.893,0,0,0,0,0,0,0,0.596,,0.478,0.523,0.559,0.61,0.649,0.721
10017a,Romania,5/24/2021,2021,144,13.45,25.4,15.172,Growth,0,158.202,100,0,0,0,0,14.219,100,0.987,19.03,39.853,0,0,0,0,0,0,0,0.603,,0.486,0.531,0.567,0.616,0.656,0.727
10017a,Romania,5/25/2021,2021,145,11.41,22.88,15.205,Growth,0,158.202,100,0,0,0,0,14.219,100,0.995,20.025,41.83,0,0,0,0,0,0,0,0.608,,0.494,0.538,0.576,0.622,0.663,0.732
10017a,Romania,5/26/2021,2021,146,12.93,24.74,15.237,Growth,0,158.202,100,0,0,0,0,14.219,100,0.996,21.021,43.808,0,0,0,0,0,0,0,0.612,0.716,0.502,0.546,0.584,0.628,0.663,0.735
10017a,Romania,5/27/2021,2021,147,12.55,22.26,15.268,Growth,0,158.202,100,0,0,0,0,14.219,100,0.998,22.018,46.053,0,0,0,0,0,0,0,0.616,,0.508,0.553,0.591,0.633,0.669,0.736
10017a,Romania,5/28/2021,2021,148,12.05,17.58,15.298,Growth,0,158.202,100,0,0,0,0,14.219,100,0.938,22.956,48.441,0,0,0,0,0,0,0,0.621,,0.514,0.561,0.597,0.637,0.675,0.737
10017a,Romania,5/29/2021,2021,149,11.27,23.41,15.327,Growth,0,158.202,100,0,0,0,0,14.219,100,0.997,23.953,50.98,0,0,0,0,0,0,0,0.625,,0.52,0.567,0.604,0.642,0.681,0.739
10017a,Romania,5/30/2021,2021,150,12.67,19.06,15.355,Growth,0,158.202,100,0,0,0,0,14.219,100,0.972,24.925,53.434,0,0,0,0,0,0,0,0.629,,0.526,0.574,0.61,0.649,0.681,0.739
10017a,Romania,5/31/2021,2021,151,11.11,15.92,15.382,Growth,0,158.202,100,0,0,0,0,14.219,100,0.878,25.804,55.314,0,0,0,0,0,0,0,0.633,,0.532,0.581,0.617,0.655,0.681,0.741
10017a,Romania,6/1/2021,2021,152,9.12,13.06,15.408,Growth,0,158.202,100,0,0,0,0,14.219,100,0.721,26.524,56.856,0,0,0,0,0,0,0,0.639,,0.537,0.587,0.622,0.66,0.681,0.744
10017a,Romania,6/2/2021,2021,153,8.45,17.59,15.432,Growth,0,158.202,100,0,0,0,0,14.22,100,0.851,27.375,58.677,0,0,0,0,0,0,0,0.645,,0.542,0.59,0.625,0.663,0.681,0.747
10017a,Romania,6/3/2021,2021,154,8.7,19.95,15.456,Growth,0,158.202,100,0,0,0,0,14.22,100,0.918,28.293,60.459,0,0,0,0,0,0,0,0.651,0.731,0.547,0.594,0.631,0.663,0.681,0.75
10017a,Romania,6/4/2021,2021,155,9.73,22.52,15.478,Growth,0,158.202,100,0,0,0,0,14.22,100,0.978,29.271,62.339,0,0,0,0,0,0,0,0.656,,0.552,0.598,0.633,0.663,0.684,0.752
10017a,Romania,6/5/2021,2021,156,11.72,24.06,15.5,Growth,0,158.202,100,0,0,0,0,14.22,100,1,30.271,64.327,0,0,0,0,0,0,0,0.661,,0.556,0.601,0.634,0.665,0.688,0.755
10017a,Romania,6/6/2021,2021,157,12.79,21.66,15.52,Growth,0,158.202,100,0,0,0,0,14.22,100,0.996,31.267,66.611,0,0,0,0,0,0,0,0.662,,0.561,0.604,0.636,0.668,0.688,0.757
10017a,Romania,6/7/2021,2021,158,11.83,24.61,15.538,Growth,0,158.202,100,0,0,0,0,14.22,100,1,32.267,68.645,0,0,0,0,0,0,0,0.663,,0.565,0.607,0.639,0.671,0.692,0.76
10017a,Romania,6/8/2021,2021,159,14.1,23.93,15.556,Growth,0,158.202,100,0,0,0,0,14.22,100,0.993,33.26,70.611,0,0,0,0,0,0,0,0.666,,0.569,0.612,0.642,0.675,0.696,0.762
10017a,Romania,6/9/2021,2021,160,13.52,26.1,15.573,Growth,0,158.202,100,0,0,0,0,14.22,100,0.979,34.239,72.766,0,0,0,0,0,0,0,0.671,,0.573,0.616,0.645,0.679,0.699,0.764
10017a,Romania,6/10/2021,2021,161,14.84,24.75,15.588,Growth,0,158.202,100,0,0,0,0,14.22,100,0.979,34.824,74.942,0,0,0,0,0,0,0,0.673,,0.577,0.621,0.647,0.681,0.701,0.766
10017a,Romania,6/11/2021,2021,162,13.79,22.26,15.602,Growth,0,158.202,100,0,0,0,0,14.22,100,1,35.824,77.164,0,0,0,0,0,0,0,0.675,0.729,0.58,0.621,0.65,0.682,0.704,0.768
10017a,Romania,6/12/2021,2021,163,14.47,22.19,15.614,Growth,0,158.202,100,0,0,0,0,14.22,100,0.999,36.429,79.385,0,0,0,0,0,0,0,0.679,,0.584,0.62,0.653,0.687,0.706,0.77
10017a,Romania,6/13/2021,2021,164,12.37,21.53,15.626,Growth,0,158.202,100,0,0,0,0,14.22,100,0.993,37.422,81.57,0,0,0,0,0,0,0,0.681,,0.588,0.622,0.655,0.691,0.708,0.772
10017a,Romania,6/14/2021,2021,165,9.38,20.54,15.636,Growth,0,158.202,100,0,0,0,0,13.958,100,0.943,37.553,83.419,0,0,0,0,0,0,0,0.682,,0.594,0.624,0.652,0.692,0.713,0.771
10017a,Romania,6/15/2021,2021,166,11.81,21.78,15.644,Growth,0,158.202,100,0,0,0,0,13.958,100,0.991,38.544,85.362,0,0,0,0,0,0,0,0.683,,0.597,0.626,0.65,0.692,0.716,0.77
10017a,Romania,6/16/2021,2021,167,15.4,23.2,15.652,Growth,0,158.202,100,0,0,0,0,13.677,100,0.989,39.533,87.302,0,0,0,0,0,0,0,0.684,,0.6,0.627,0.651,0.695,0.716,0.769
10017a,Romania,6/17/2021,2021,168,14.82,24.99,15.658,Growth,0,158.202,100,0,0,0,0,13.677,100,0.977,40.282,89.217,0,0,0,0,0,0,0,0.684,,0.603,0.628,0.652,0.694,0.717,0.767
10017a,Romania,6/18/2021,2021,169,16.88,24.83,15.663,Growth,0,158.202,100,0,0,0,0,12.875,100,0.947,39.121,91.073,0,0,0,0,0,0,0,0.685,,0.603,0.63,0.653,0.695,0.717,0.765
10017a,Romania,6/19/2021,2021,170,15.31,22.43,15.667,Growth,0,158.202,100,0,0,0,0,12.452,100,0.995,39.402,93.025,0,0,0,0,0,0,0,0.685,0.715,0.605,0.63,0.655,0.697,0.717,0.763
10017a,Romania,6/20/2021,2021,171,14.83,23,15.669,Growth,0,158.202,100,0,0,0,0,12.025,100,0.995,40.396,94.975,0,0,0,0,0,0,0,0.684,,0.608,0.631,0.659,0.698,0.719,0.76
10017a,Romania,6/21/2021,2021,172,15.46,25.12,15.67,Growth,0,158.202,100,0,0,0,0,11.573,100,0.966,41.028,96.869,0,0,0,0,0,0,0,0.684,,0.61,0.632,0.662,0.697,0.722,0.758
10017a,Romania,6/22/2021,2021,173,16.16,28.69,15.669,Growth,0,158.202,100,0,0,0,0,11.147,100,0.871,41.057,98.597,0,0,0,0,0,0,0,0.682,,0.612,0.635,0.665,0.695,0.722,0.756
10017a,Romania,6/23/2021,2021,174,17.78,30.81,15.668,Growth,0,79.101,100,0,0,0,0,10.15,100,0.735,41.342,99.776,0.368,0.368,0.609,0,0,0,0,0.681,,0.61,0.639,0.668,0.694,0.721,0.754
10017a,Romania,6/24/2021,2021,175,20.34,31.72,15.665,Greendown,0,0,50,0,0,0,0,4.988,100,0.282,20.728,100,0.563,0.931,1.612,0,0,0,0,0.681,,0.612,0.641,0.671,0.694,0.724,0.752
10017a,Romania,6/25/2021,2021,176,21.08,31.85,15.66,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.513,1.444,2.526,0,0,0,0,0.681,,0.614,0.645,0.673,0.693,0.726,0.751
10017a,Romania,6/26/2021,2021,177,21.2,30.35,15.654,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.591,2.036,3.58,0,0,0,0,0.681,,0.614,0.647,0.675,0.692,0.726,0.75
10017a,Romania,6/27/2021,2021,178,17.91,28.04,15.647,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.836,2.872,5.069,0,0,0,0,0.682,0.645,0.612,0.646,0.672,0.69,0.724,0.748
10017a,Romania,6/28/2021,2021,179,17.26,27.74,15.639,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.866,3.738,6.612,0,0,0,0,0.681,,0.609,0.647,0.67,0.688,0.721,0.749
10017a,Romania,6/29/2021,2021,180,17.86,30.22,15.63,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.756,4.495,7.959,0,0,0,0,0.682,,0.607,0.649,0.669,0.685,0.719,0.748
10017a,Romania,6/30/2021,2021,181,19.6,32.09,15.619,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.584,5.079,8.999,0,0,0,0,0.681,,0.606,0.651,0.668,0.686,0.717,0.748
10017a,Romania,7/1/2021,2021,182,19.37,29.83,15.607,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.708,5.787,10.26,0,0,0,0,0.682,,0.604,0.65,0.669,0.688,0.715,0.747
10017a,Romania,7/2/2021,2021,183,17.17,25.19,15.593,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.934,6.721,11.748,0,0,0,0,0.679,,0.601,0.649,0.672,0.687,0.713,0.745
10017a,Romania,7/3/2021,2021,184,14.67,25.41,15.578,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.973,7.694,13.195,0,0,0,0,0.679,,0.598,0.65,0.67,0.685,0.71,0.743
10017a,Romania,7/4/2021,2021,185,13.89,26.77,15.563,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.965,8.659,14.828,0,0,0,0,0.679,,0.596,0.651,0.67,0.684,0.707,0.741
10017a,Romania,7/5/2021,2021,186,15.02,27.66,15.545,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.927,9.586,16.366,0,0,0,0,0.678,0.65,0.593,0.65,0.668,0.684,0.705,0.738
10017a,Romania,7/6/2021,2021,187,17.29,29.36,15.527,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.812,10.398,17.61,0,0,0,0,0.677,,0.591,0.649,0.666,0.684,0.703,0.736
10017a,Romania,7/7/2021,2021,188,18.47,30.44,15.507,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.721,11.119,18.621,0,0,0,0,0.676,,0.589,0.648,0.664,0.684,0.701,0.735
10017a,Romania,7/8/2021,2021,189,18.96,29.1,15.487,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.757,11.876,19.626,0,0,0,0,0.674,,0.587,0.646,0.662,0.682,0.702,0.733
10017a,Romania,7/9/2021,2021,190,18.1,30.09,15.465,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.752,12.628,20.625,0,0,0,0,0.672,,0.585,0.644,0.659,0.68,0.704,0.731
10017a,Romania,7/10/2021,2021,191,17.17,29.66,15.442,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.805,13.433,21.694,0,0,0,0,0.67,,0.582,0.642,0.657,0.678,0.702,0.728
10017a,Romania,7/11/2021,2021,192,17.37,30.06,15.417,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.783,14.216,22.587,0,0,0,0,0.668,,0.58,0.64,0.655,0.676,0.7,0.726
10017a,Romania,7/12/2021,2021,193,18.39,30.73,15.392,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.712,14.927,23.397,0,0,0,0,0.666,,0.578,0.638,0.653,0.674,0.698,0.724
10017a,Romania,7/13/2021,2021,194,18.75,32.16,15.366,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.625,15.553,24.109,0,0,0,0,0.665,0.623,0.576,0.636,0.651,0.672,0.696,0.723
10017a,Romania,7/14/2021,2021,195,18.66,31.87,15.338,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.645,16.197,24.858,0,0,0,0,0.663,,0.575,0.635,0.65,0.671,0.694,0.721
10017a,Romania,7/15/2021,2021,196,19.56,32.46,15.31,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.566,16.763,25.553,0,0,0,0,0.661,,0.573,0.633,0.648,0.67,0.693,0.719
10017a,Romania,7/16/2021,2021,197,19.07,32.21,15.28,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.606,17.369,26.298,0,0,0,0,0.66,,0.571,0.631,0.646,0.668,0.691,0.718
10017a,Romania,7/17/2021,2021,198,18.45,33.28,15.249,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.582,17.95,27.013,0,0,0,0,0.658,,0.57,0.63,0.645,0.667,0.69,0.716
10017a,Romania,7/18/2021,2021,199,19.39,33.69,15.218,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.505,18.455,27.634,0,0,0,0,0.657,,0.568,0.628,0.643,0.665,0.688,0.715
10017a,Romania,7/19/2021,2021,200,20.53,30.66,15.185,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.611,19.066,28.384,0,0,0,0,0.655,,0.567,0.627,0.642,0.664,0.686,0.713
10017a,Romania,7/20/2021,2021,201,20.33,29.85,15.152,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.662,19.728,29.198,0,0,0,0,0.653,,0.565,0.625,0.64,0.662,0.685,0.711
10017a,Romania,7/21/2021,2021,202,17.08,29.31,15.117,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.821,20.549,30.207,0,0,0,0,0.651,0.615,0.563,0.623,0.637,0.66,0.682,0.709
10017a,Romania,7/22/2021,2021,203,15.48,28.52,15.082,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.895,21.443,31.308,0,0,0,0,0.649,,0.56,0.62,0.635,0.658,0.68,0.706
10017a,Romania,7/23/2021,2021,204,16.57,28.82,15.045,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.854,22.298,32.358,0,0,0,0,0.646,,0.558,0.618,0.633,0.655,0.677,0.704
10017a,Romania,7/24/2021,2021,205,16.05,28.6,15.008,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.877,23.175,33.436,0,0,0,0,0.644,,0.555,0.615,0.63,0.653,0.675,0.702
10017a,Romania,7/25/2021,2021,206,16.03,30.02,14.97,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.833,24.007,34.46,0,0,0,0,0.642,,0.553,0.613,0.628,0.651,0.673,0.699
10017a,Romania,7/26/2021,2021,207,17.97,31.47,14.932,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.697,24.704,35.458,0,0,0,0,0.64,,0.551,0.611,0.626,0.649,0.671,0.697
10017a,Romania,7/27/2021,2021,208,20.35,34.93,14.892,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.364,25.068,35.982,0,0,0,0,0.639,,0.55,0.61,0.625,0.648,0.67,0.696
10017a,Romania,7/28/2021,2021,209,22.14,37.44,14.852,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.036,25.104,36.034,0,0,0,0,0.638,,0.55,0.61,0.625,0.648,0.67,0.696
10017a,Romania,7/29/2021,2021,210,22.71,36.98,14.81,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.027,25.131,36.072,0,0,0,0,0.638,0.6,0.55,0.61,0.625,0.648,0.669,0.696
10017a,Romania,7/30/2021,2021,211,21.39,33.71,14.769,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.376,25.507,36.614,0,0,0,0,0.637,,0.549,0.609,0.624,0.647,0.668,0.695
10017a,Romania,7/31/2021,2021,212,21.21,34.96,14.726,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.302,25.809,37.05,0,0,0,0,0.637,,0.548,0.608,0.623,0.646,0.668,0.694
10017a,Romania,8/1/2021,2021,213,21.27,36.81,14.683,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.159,25.968,37.278,0,0,0,0,0.636,,0.547,0.608,0.622,0.645,0.667,0.694
10017a,Romania,8/2/2021,2021,214,22.55,37.9,14.639,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0,25.968,37.278,0,0,0,0,0.636,,0.547,0.608,0.622,0.645,0.667,0.694
10017a,Romania,8/3/2021,2021,215,20.08,29.91,14.594,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.671,26.639,38.245,0,0,0,0,0.634,,0.546,0.606,0.62,0.643,0.665,0.692
10017a,Romania,8/4/2021,2021,216,18.36,31.1,14.549,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.696,27.335,39.248,0,0,0,0,0.632,,0.544,0.604,0.618,0.642,0.663,0.69
10017a,Romania,8/5/2021,2021,217,18.82,35.49,14.503,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.428,27.763,39.866,0,0,0,0,0.631,,0.542,0.603,0.617,0.64,0.662,0.689
10017a,Romania,8/6/2021,2021,218,18.77,29.93,14.457,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.73,28.494,40.918,0,0,0,0,0.629,0.603,0.54,0.6,0.615,0.638,0.66,0.687
10017a,Romania,8/7/2021,2021,219,15.96,30.77,14.41,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.809,29.302,42.083,0,0,0,0,0.627,,0.538,0.598,0.613,0.636,0.658,0.685
10017a,Romania,8/8/2021,2021,220,17.31,33.32,14.363,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.64,29.942,42.987,0,0,0,0,0.625,,0.536,0.596,0.611,0.634,0.656,0.683
10017a,Romania,8/9/2021,2021,221,18.81,36.04,14.315,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.393,30.335,43.466,0,0,0,0,0.624,,0.535,0.595,0.61,0.633,0.655,0.682
10017a,Romania,8/10/2021,2021,222,20.56,33.89,14.266,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.419,30.754,43.976,0,0,0,0,0.623,,0.534,0.594,0.609,0.632,0.654,0.681
10017a,Romania,8/11/2021,2021,223,19.37,34.32,14.217,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.467,31.222,44.546,0,0,0,0,0.621,,0.533,0.593,0.608,0.631,0.652,0.679
10017a,Romania,8/12/2021,2021,224,19.16,30.5,14.168,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.687,31.909,45.383,0,0,0,0,0.62,,0.531,0.591,0.606,0.629,0.651,0.677
10017a,Romania,8/13/2021,2021,225,17.46,29.95,14.118,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.783,32.692,46.337,0,0,0,0,0.617,,0.529,0.589,0.604,0.627,0.648,0.675
10017a,Romania,8/14/2021,2021,226,15.91,31.75,14.067,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.773,33.465,47.279,0,0,0,0,0.615,0.568,0.526,0.587,0.601,0.625,0.646,0.673
10017a,Romania,8/15/2021,2021,227,18.02,33.99,14.016,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.566,34.032,47.969,0,0,0,0,0.614,,0.525,0.585,0.6,0.623,0.645,0.672
10017a,Romania,8/16/2021,2021,228,19.86,34.94,13.965,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.396,34.428,48.452,0,0,0,0,0.613,,0.524,0.584,0.599,0.622,0.644,0.67
10017a,Romania,8/17/2021,2021,229,19.4,35.14,13.914,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.413,34.841,48.955,0,0,0,0,0.611,,0.523,0.583,0.598,0.621,0.642,0.669
10017a,Romania,8/18/2021,2021,230,17.9,27.65,13.862,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.849,35.691,49.99,0,0,0,0,0.609,,0.52,0.58,0.595,0.618,0.64,0.667
10017a,Romania,8/19/2021,2021,231,14.75,27.53,13.809,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.936,36.626,51.13,0,0,0,0,0.606,,0.518,0.578,0.593,0.616,0.637,0.664
10017a,Romania,8/20/2021,2021,232,15.02,29.4,13.757,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.883,37.51,52.206,0,0,0,0,0.604,,0.515,0.575,0.59,0.613,0.635,0.662
10017a,Romania,8/21/2021,2021,233,15.97,29.66,13.704,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.847,38.356,53.237,0,0,0,0,0.602,,0.513,0.573,0.588,0.611,0.633,0.659
10017a,Romania,8/22/2021,2021,234,18.06,28.89,13.651,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.801,39.157,54.213,0,0,0,0,0.599,0.568,0.511,0.571,0.586,0.609,0.63,0.657
10017a,Romania,8/23/2021,2021,235,17.28,30.56,13.597,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.766,39.923,55.182,0,0,0,0,0.597,,0.508,0.569,0.583,0.607,0.628,0.655
10017a,Romania,8/24/2021,2021,236,16.8,30.89,13.543,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.772,40.696,56.299,0,0,0,0,0.595,,0.506,0.566,0.581,0.604,0.626,0.653
10017a,Romania,8/25/2021,2021,237,17.57,30.2,13.489,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.769,41.465,57.411,0,0,0,0,0.593,,0.504,0.564,0.579,0.602,0.624,0.651
10017a,Romania,8/26/2021,2021,238,16.43,26.2,13.435,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.928,42.393,58.716,0,0,0,0,0.59,,0.502,0.562,0.577,0.6,0.621,0.648
10017a,Romania,8/27/2021,2021,239,14.44,28.22,13.38,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.928,43.32,60.08,0,0,0,0,0.588,,0.499,0.559,0.574,0.597,0.619,0.646
10017a,Romania,8/28/2021,2021,240,17.06,23.24,13.325,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.97,44.29,61.458,0,0,0,0,0.585,,0.496,0.556,0.571,0.594,0.616,0.643
10017a,Romania,8/29/2021,2021,241,16.18,26.29,13.27,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.932,45.222,62.641,0,0,0,0,0.583,,0.492,0.554,0.569,0.592,0.613,0.64
10017a,Romania,8/30/2021,2021,242,15.29,27.35,13.215,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.928,46.15,63.82,0,0,0,0,0.58,0.55,0.489,0.551,0.566,0.589,0.611,0.638
10017a,Romania,8/31/2021,2021,243,12.05,26.48,13.159,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.99,47.14,65.077,0,0,0,0,0.577,,0.486,0.548,0.563,0.586,0.608,0.635
10017a,Romania,9/1/2021,2021,244,12.4,25.95,13.104,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.991,48.131,66.336,0,0,0,0,0.574,,0.482,0.546,0.561,0.584,0.605,0.632
10017a,Romania,9/2/2021,2021,245,12.3,24.32,13.048,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.999,49.13,67.606,0,0,0,0,0.572,,0.479,0.543,0.558,0.581,0.602,0.63
10017a,Romania,9/3/2021,2021,246,10.12,23.66,12.992,Greendown,0,0,0.001,0,0,0,0,0,100,0,0,100,0.992,50.123,68.867,0,0,0,0,0.569,,0.475,0.54,0.555,0.578,0.6,0.627
