pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10035a,Romania,2/25/2020,2020,56,-2.25,14.08,10.604,Dormancy,0.988,115.635,100,0.306,48.244,37.192,0.04,0.557,4.232,0,0,100,0,138.145,100,0,177.107,100,0,0.057,,0.018,0.027,0.037,0.086,0.131,0.232
10035a,Romania,2/26/2020,2020,57,2.92,17.42,10.658,Dormancy,0.825,116.461,100,0.349,48.593,37.463,0.23,0.786,5.986,0,0,100,0,138.791,100,0,178.244,100,0,0.072,,0.028,0.037,0.048,0.1,0.147,0.249
10035a,Romania,2/27/2020,2020,58,1.4,13.71,10.713,Dormancy,0.964,117.425,100,0.451,49.043,37.812,0.093,0.879,6.697,0,0,100,0,139.192,100,0,180.203,100,0,0.081,0.192,0.033,0.043,0.054,0.108,0.155,0.26
10035a,Romania,2/28/2020,2020,59,-1.44,9.3,10.767,Dormancy,1,118.425,100,0.474,49.518,38.18,0.02,0.899,6.847,0,0,100,0,139.223,100,0,182.942,100,0,0.081,,0.031,0.042,0.054,0.107,0.154,0.261
10035a,Romania,2/29/2020,2020,60,-0.73,10.27,10.822,Dormancy,1,119.425,100,0.478,49.996,38.551,0.031,0.93,7.084,0,0,100,0,139.334,100,0,185.517,100,0,0.083,,0.03,0.043,0.056,0.107,0.154,0.264
10035a,Romania,3/1/2020,2020,61,-1.42,12.5,10.877,Dormancy,0.99,120.415,100,0.37,50.366,38.837,0.047,0.977,7.445,0,0,100,0,139.525,100,0,187.989,100,0,0.086,,0.031,0.044,0.059,0.109,0.156,0.269
10035a,Romania,3/2/2020,2020,62,3.04,14.62,10.932,Dormancy,0.92,121.336,100,0.39,50.756,39.14,0.186,1.164,8.871,0,0,100,0,140.051,100,0,189.654,100,0,0.096,,0.039,0.052,0.067,0.121,0.168,0.283
10035a,Romania,3/3/2020,2020,63,5.72,20.21,10.988,Dormancy,0.423,121.759,100,0.173,50.929,39.274,0.481,1.645,12.547,0,0,100,0,140.899,100,0,189.263,100,0,0.114,,0.053,0.066,0.083,0.134,0.189,0.305
10035a,Romania,3/4/2020,2020,64,6.2,17.65,11.043,Dormancy,0.595,122.353,100,0.151,51.08,39.391,0.42,2.064,15.755,0,0,100,0,141.681,100,0,189.501,100,0,0.131,,0.067,0.083,0.099,0.146,0.203,0.326
10035a,Romania,3/5/2020,2020,65,5.44,8.97,11.099,Dormancy,0.972,123.325,100,0.449,51.528,39.739,0.11,2.174,16.595,0,0,100,0,142.046,100,0,191.633,100,0,0.138,,0.071,0.089,0.105,0.154,0.209,0.336
10035a,Romania,3/6/2020,2020,66,4.02,13.07,11.155,Dormancy,0.933,124.258,100,0.378,51.906,40.032,0.181,2.355,17.979,0,0,100,0,142.545,100,0,193.411,100,0,0.148,0.189,0.079,0.098,0.116,0.166,0.218,0.349
10035a,Romania,3/7/2020,2020,67,4.74,17.71,11.211,Dormancy,0.701,124.959,100,0.26,52.166,40.233,0.376,2.731,20.857,0,0,100,0,143.276,100,0,194.051,100,0,0.163,,0.091,0.113,0.133,0.185,0.23,0.369
10035a,Romania,3/8/2020,2020,68,6.46,11.86,11.267,Dormancy,0.903,125.861,100,0.191,52.357,40.381,0.223,2.954,22.561,0,0,100,0,143.833,100,0,195.639,100,0,0.174,,0.1,0.123,0.144,0.194,0.242,0.383
10035a,Romania,3/9/2020,2020,69,6.14,10.42,11.323,Dormancy,0.943,126.805,100,0.273,52.63,40.593,0.167,3.121,23.837,0,0,100,0,144.307,100,0,197.526,100,0,0.184,,0.107,0.13,0.153,0.205,0.252,0.396
10035a,Romania,3/10/2020,2020,70,6.03,13.68,11.379,Dormancy,0.854,127.658,100,0.208,52.838,40.754,0.275,3.396,25.941,0,0,100,0,144.927,100,0,198.857,100,0,0.195,,0.117,0.14,0.164,0.221,0.266,0.413
10035a,Romania,3/11/2020,2020,71,4.64,17.24,11.436,Dormancy,0.739,128.397,100,0.271,53.109,40.964,0.36,3.756,28.693,0,0,100,0,145.636,100,0,199.657,100,0,0.209,,0.128,0.154,0.179,0.239,0.282,0.431
10035a,Romania,3/12/2020,2020,72,4.02,19.06,11.492,Dormancy,0.655,129.052,100,0.284,53.393,41.185,0.406,4.162,31.802,0,0,100,0,146.39,100,0,200.105,100,0,0.224,,0.141,0.17,0.193,0.253,0.299,0.452
10035a,Romania,3/13/2020,2020,73,6.09,22.06,11.549,Dormancy,0.259,129.311,100,0.136,53.529,41.29,0.554,4.716,36.042,0,0,100,0,147.296,100,0,199.02,100,0,0.242,,0.157,0.188,0.213,0.272,0.319,0.476
10035a,Romania,3/14/2020,2020,74,4.07,14.45,11.605,Dormancy,0.897,130.208,100,0.345,53.874,41.558,0.235,4.951,37.838,0,0,100,0,147.863,100,0,200.597,100,0,0.251,0.205,0.166,0.198,0.225,0.283,0.332,0.491
10035a,Romania,3/15/2020,2020,75,-3.8,6.76,11.662,Dormancy,1,131.208,100,0.516,54.39,41.958,0.009,4.96,37.906,0,0,100,0,147.863,100,0,203.682,100,0,0.249,,0.159,0.193,0.221,0.28,0.329,0.488
10035a,Romania,3/16/2020,2020,76,-4.14,9.96,11.718,Dormancy,1,132.208,100,0.337,54.727,42.219,0.017,4.977,38.04,0,0,100,0,147.863,100,0,206.815,100,0,0.248,,0.155,0.191,0.218,0.278,0.328,0.487
10035a,Romania,3/17/2020,2020,77,-3.06,14.92,11.775,Dormancy,0.988,133.195,100,0.27,54.997,42.428,0.068,5.046,38.561,0,0,100,0,148.094,100,0,209.418,100,0,0.252,,0.157,0.194,0.221,0.28,0.332,0.493
10035a,Romania,3/18/2020,2020,78,0.31,11.92,11.832,Dormancy,0.986,134.181,100,0.482,55.479,42.802,0.074,5.12,39.129,0,0,100,0,148.346,100,0,211.906,100,0,0.255,,0.159,0.196,0.224,0.282,0.336,0.5
10035a,Romania,3/19/2020,2020,79,-0.72,18,11.889,Dormancy,0.929,135.111,100,0.324,55.803,43.055,0.197,5.317,40.639,0,0,100,0,148.854,100,0,213.603,100,0,0.264,,0.166,0.205,0.234,0.29,0.347,0.513
10035a,Romania,3/20/2020,2020,80,5.66,19.81,11.946,Dormancy,0.461,135.572,100,0.18,55.982,43.195,0.504,5.821,44.494,0,0,100,0,149.688,100,0,213.374,100,0,0.278,,0.181,0.219,0.252,0.307,0.366,0.536
10035a,Romania,3/21/2020,2020,81,7.28,20.44,12.002,Dormancy,0.286,135.857,100,0.057,56.039,43.239,0.564,6.385,48.811,0,0,100,0,150.584,100,0,212.396,100,0,0.294,,0.196,0.237,0.273,0.326,0.387,0.56
10035a,Romania,3/22/2020,2020,82,1.58,9.16,12.059,Dormancy,0.98,136.837,100,0.632,56.671,43.732,0.055,6.439,49.229,0,0,100,0,150.757,100,0,214.993,100,0,0.296,0.231,0.197,0.237,0.273,0.326,0.389,0.564
10035a,Romania,3/23/2020,2020,83,-0.81,2.49,12.116,Dormancy,0.979,137.816,100,0.667,57.338,44.251,0.007,6.446,49.281,0,0,100,0,150.757,100,0,217.8,100,0,0.294,,0.189,0.231,0.269,0.322,0.386,0.56
10035a,Romania,3/24/2020,2020,84,-2.81,3.81,12.173,Dormancy,0.963,138.779,100,0.547,57.885,44.677,0.006,6.452,49.326,0,0,100,0,150.757,100,0,220.599,100,0,0.291,,0.181,0.226,0.264,0.319,0.382,0.556
10035a,Romania,3/25/2020,2020,85,-1.38,7.43,12.23,Dormancy,0.937,139.716,100,0.609,58.493,45.152,0.019,6.471,49.475,0,0,100,0,150.757,100,0,223.357,100,0,0.29,,0.177,0.224,0.262,0.318,0.381,0.555
10035a,Romania,3/26/2020,2020,86,1.71,12.9,12.286,Dormancy,0.867,140.584,100,0.468,58.961,45.516,0.126,6.597,50.44,0,0,100,0,151.133,100,0,225.197,100,0,0.296,,0.182,0.229,0.268,0.323,0.389,0.565
10035a,Romania,3/27/2020,2020,87,2.97,15.98,12.343,Dormancy,0.731,141.314,100,0.368,59.329,45.803,0.269,6.866,52.497,0,0,100,0,151.719,100,0,226.217,100,0,0.306,,0.191,0.239,0.28,0.334,0.402,0.581
10035a,Romania,3/28/2020,2020,88,2.54,17.04,12.4,Dormancy,0.629,141.943,100,0.366,59.696,46.089,0.295,7.161,54.759,0,0,100,0,152.332,100,0,226.875,100,0,0.316,,0.201,0.249,0.293,0.345,0.415,0.597
10035a,Romania,3/29/2020,2020,89,3.85,19.55,12.456,Dormancy,0.383,142.326,100,0.287,59.983,46.312,0.455,7.616,58.243,0,0,100,0,153.098,100,0,226.483,100,0,0.333,,0.213,0.262,0.31,0.36,0.433,0.618
10035a,Romania,3/30/2020,2020,90,5,17.34,12.513,Dormancy,0.332,142.657,100,0.247,60.23,46.505,0.413,8.029,61.409,0,0,100,0,153.825,100,0,226.016,100,0,0.349,0.309,0.225,0.277,0.323,0.375,0.449,0.637
10035a,Romania,3/31/2020,2020,91,0.02,6.27,12.569,Dormancy,0.334,142.991,100,0.822,61.052,47.145,0.021,8.05,61.57,0,0,100,0,153.825,100,0,227.021,100,0,0.347,,0.222,0.273,0.322,0.373,0.448,0.637
10035a,Romania,4/1/2020,2020,92,-3.19,7.2,12.626,Dormancy,0.222,143.213,100,0.517,61.569,47.549,0.012,8.063,61.666,0,0,100,0,153.825,100,0,227.693,100,0,0.343,,0.217,0.269,0.32,0.371,0.446,0.634
10035a,Romania,4/2/2020,2020,93,-2.66,11.51,12.682,Dormancy,0.14,143.352,100,0.338,61.907,47.812,0.038,8.101,61.958,0,0,100,0,153.902,100,0,227.961,100,0,0.343,,0.215,0.268,0.32,0.37,0.446,0.636
10035a,Romania,4/3/2020,2020,94,-0.91,14.98,12.738,Dormancy,0.083,143.435,100,0.353,62.26,48.087,0.118,8.218,62.86,0,0,100,0,154.249,100,0,227.502,100,0,0.349,,0.22,0.273,0.325,0.375,0.453,0.646
10035a,Romania,4/4/2020,2020,95,3.15,17.57,12.794,Dormancy,0.04,143.476,100,0.339,62.599,48.351,0.354,8.573,65.576,0,0,100,0,154.912,100,0,226.277,100,0,0.363,,0.23,0.284,0.335,0.388,0.468,0.663
10035a,Romania,4/5/2020,2020,96,4.19,16.32,12.85,Dormancy,0.024,143.499,100,0.309,62.907,48.492,0.346,8.919,68.23,0,0,100,0,154.844,100,0,219.414,100,0,0.376,,0.241,0.297,0.344,0.4,0.482,0.681
10035a,Romania,4/6/2020,2020,97,1.05,15.05,12.906,Dormancy,0.016,143.516,100,0.424,63.055,48.778,0.175,9.086,69.575,0,0,100,0,153.514,100,0,207.458,100,0,0.386,,0.247,0.305,0.35,0.407,0.493,0.693
10035a,Romania,4/7/2020,2020,98,-0.01,16.92,12.961,Dormancy,0.009,143.525,100,0.369,63.149,49.044,0.203,9.287,71.134,0,0,100,0,152.945,100,0,206.309,100,0,0.396,0.421,0.254,0.313,0.357,0.424,0.504,0.706
10035a,Romania,4/8/2020,2020,99,2.45,19.58,13.017,Dormancy,0,143.525,100,0.337,63.486,49.278,0.417,9.698,74.336,0,0,100,0,153.275,100,0,203.196,100,0,0.411,,0.266,0.327,0.37,0.44,0.519,0.725
10035a,Romania,4/9/2020,2020,100,5.37,22.83,13.072,Dormancy,0,143.525,100,0.181,63.667,49.382,0.63,10.323,79.181,0,0,100,0,152.017,100,0,194.897,100,0,0.432,,0.281,0.346,0.386,0.456,0.539,0.749
10035a,Romania,4/10/2020,2020,101,6.63,24.74,13.128,Dormancy,0,143.525,100,0.088,63.756,49.303,0.685,11,84.458,0,0,100,0,150.949,100,0,184.076,100,0,0.453,,0.297,0.363,0.404,0.471,0.561,0.755
10035a,Romania,4/11/2020,2020,102,4.08,18.87,13.183,Dormancy,0,143.525,100,0.283,64.039,49.338,0.456,11.432,87.983,0,0,100,0,146.682,100,0,162.947,100,0,0.47,,0.309,0.376,0.418,0.485,0.576,0.766
10035a,Romania,4/12/2020,2020,103,4.57,18.75,13.237,Dormancy,0,143.525,100,0.259,64.298,49.479,0.473,11.874,91.637,0,0,100,0,147.057,100,0,155.348,100,0,0.485,,0.323,0.389,0.431,0.499,0.595,0.786
10035a,Romania,4/13/2020,2020,104,4.75,20.89,13.292,Dormancy,0,143.525,100,0.23,64.16,49.538,0.56,12.425,95.971,0,0,100,0,147.508,100,0,153.848,100,0,0.5,,0.338,0.402,0.444,0.514,0.613,0.808
10035a,Romania,4/14/2020,2020,105,3.85,20.52,13.346,Dormancy,0,143.525,100,0.139,32.035,24.632,0.256,12.911,99.878,0.4,0.4,57.936,0,72.994,50,0,57.637,50,0,0.511,,0.351,0.412,0.453,0.531,0.624,0.819
10035a,Romania,4/15/2020,2020,106,1.67,14.01,13.401,Growth,0,143.525,100,0,0,0,0,13.037,100,0.43,0.829,16.741,0,0,0,0,0,0,0,0.521,0.513,0.359,0.423,0.462,0.539,0.634,0.822
10035a,Romania,4/16/2020,2020,107,1.06,20.16,13.455,Growth,0,143.525,100,0,0,0,0,13.126,100,0.683,1.512,17.656,0,0,0,0,0,0,0,0.53,,0.371,0.433,0.471,0.553,0.644,0.825
10035a,Romania,4/17/2020,2020,108,5.59,22.99,13.508,Growth,0,143.525,100,0,0,0,0,13.128,100,0.916,2.429,16.75,0,0,0,0,0,0,0,0.543,,0.381,0.442,0.47,0.566,0.643,0.826
10035a,Romania,4/18/2020,2020,109,8.76,23.38,13.562,Growth,0,143.525,100,0,0,0,0,13.128,100,0.977,3.405,14.493,0,0,0,0,0,0,0,0.548,,0.388,0.452,0.484,0.573,0.65,0.772
10035a,Romania,4/19/2020,2020,110,9.13,20.61,13.615,Growth,0,143.525,100,0,0,0,0,13.128,100,0.94,4.345,15.903,0,0,0,0,0,0,0,0.557,,0.397,0.46,0.497,0.583,0.66,0.773
10035a,Romania,4/20/2020,2020,111,4.79,17.57,13.668,Growth,0,143.525,100,0,0,0,0,13.131,100,0.728,5.073,15.996,0,0,0,0,0,0,0,0.565,,0.406,0.469,0.505,0.593,0.669,0.773
10035a,Romania,4/21/2020,2020,112,1.96,15.3,13.72,Growth,0,143.525,100,0,0,0,0,13.133,100,0.507,5.58,16.707,0,0,0,0,0,0,0,0.573,,0.414,0.477,0.512,0.603,0.678,0.774
10035a,Romania,4/22/2020,2020,113,0.89,16.97,13.772,Growth,0,143.525,100,0,0,0,0,13.134,100,0.536,6.116,17.633,0,0,0,0,0,0,0,0.565,,0.42,0.478,0.518,0.609,0.678,0.774
10035a,Romania,4/23/2020,2020,114,2.66,18.77,13.824,Growth,0,143.525,100,0,0,0,0,13.137,100,0.691,6.808,18.421,0,0,0,0,0,0,0,0.573,0.595,0.431,0.486,0.527,0.614,0.684,0.774
10035a,Romania,4/24/2020,2020,115,4.27,20.81,13.876,Growth,0,143.525,100,0,0,0,0,13.14,100,0.822,7.63,19.31,0,0,0,0,0,0,0,0.583,,0.44,0.494,0.537,0.618,0.69,0.775
10035a,Romania,4/25/2020,2020,116,6.42,23.05,13.927,Growth,0,143.525,100,0,0,0,0,13.142,100,0.935,8.564,19.617,0,0,0,0,0,0,0,0.596,,0.448,0.502,0.548,0.622,0.696,0.775
10035a,Romania,4/26/2020,2020,117,5.95,21.18,13.978,Growth,0,143.525,100,0,0,0,0,13.143,100,0.881,9.445,20.372,0,0,0,0,0,0,0,0.604,,0.457,0.512,0.558,0.625,0.701,0.775
10035a,Romania,4/27/2020,2020,118,4.75,19.55,14.028,Growth,0,143.525,100,0,0,0,0,13.146,100,0.797,10.242,22.131,0,0,0,0,0,0,0,0.613,,0.466,0.522,0.568,0.628,0.703,0.775
10035a,Romania,4/28/2020,2020,119,6.49,22.76,14.078,Growth,0,143.525,100,0,0,0,0,13.147,100,0.93,11.172,23.994,0,0,0,0,0,0,0,0.618,,0.475,0.532,0.578,0.632,0.706,0.775
10035a,Romania,4/29/2020,2020,120,9.65,24.11,14.128,Growth,0,143.525,100,0,0,0,0,13.147,100,0.992,12.164,25.879,0,0,0,0,0,0,0,0.624,,0.483,0.541,0.587,0.637,0.712,0.775
10035a,Romania,4/30/2020,2020,121,12.48,22.21,14.177,Growth,0,143.525,100,0,0,0,0,13.147,100,0.997,13.162,27.936,0,0,0,0,0,0,0,0.628,,0.491,0.547,0.596,0.642,0.717,0.775
10035a,Romania,5/1/2020,2020,122,10.29,23.09,14.226,Growth,0,143.525,100,0,0,0,0,13.147,100,0.989,14.151,30.364,0,0,0,0,0,0,0,0.632,0.644,0.499,0.552,0.603,0.649,0.72,0.775
10035a,Romania,5/2/2020,2020,123,10.65,23.99,14.274,Growth,0,143.525,100,0,0,0,0,13.147,100,0.997,15.148,32.58,0,0,0,0,0,0,0,0.638,,0.507,0.557,0.612,0.657,0.722,0.775
10035a,Romania,5/3/2020,2020,124,12.04,19.66,14.322,Growth,0,143.525,100,0,0,0,0,13.147,100,0.971,16.119,34.482,0,0,0,0,0,0,0,0.64,,0.514,0.562,0.62,0.665,0.724,0.775
10035a,Romania,5/4/2020,2020,125,10.9,18.32,14.369,Growth,0,143.525,100,0,0,0,0,13.147,100,0.93,17.049,36.145,0,0,0,0,0,0,0,0.643,,0.522,0.567,0.629,0.672,0.725,0.776
10035a,Romania,5/5/2020,2020,126,9.42,21.85,14.416,Growth,0,143.525,100,0,0,0,0,13.148,100,0.965,18.014,37.961,0,0,0,0,0,0,0,0.646,,0.529,0.575,0.637,0.679,0.726,0.777
10035a,Romania,5/6/2020,2020,127,6.27,16.97,14.462,Growth,0,143.525,100,0,0,0,0,13.149,100,0.76,18.775,39.595,0,0,0,0,0,0,0,0.648,,0.536,0.582,0.641,0.686,0.727,0.778
10035a,Romania,5/7/2020,2020,128,5.02,17.63,14.507,Growth,0,143.525,100,0,0,0,0,13.151,100,0.739,19.513,41.012,0,0,0,0,0,0,0,0.653,,0.542,0.589,0.643,0.692,0.728,0.778
10035a,Romania,5/8/2020,2020,129,5.18,20.37,14.552,Growth,0,143.525,100,0,0,0,0,13.154,100,0.837,20.35,42.667,0,0,0,0,0,0,0,0.659,,0.549,0.596,0.644,0.698,0.729,0.782
10035a,Romania,5/9/2020,2020,130,7.69,24.54,14.597,Growth,0,143.525,100,0,0,0,0,13.154,100,0.978,21.328,44.601,0,0,0,0,0,0,0,0.666,0.719,0.555,0.601,0.646,0.704,0.73,0.786
10035a,Romania,5/10/2020,2020,131,9.28,25.93,14.64,Growth,0,143.525,100,0,0,0,0,13.154,100,0.999,22.327,46.624,0,0,0,0,0,0,0,0.673,,0.56,0.606,0.65,0.709,0.733,0.789
10035a,Romania,5/11/2020,2020,132,13.94,29.34,14.683,Growth,0,143.525,100,0,0,0,0,13.154,100,0.913,23.24,48.549,0,0,0,0,0,0,0,0.679,,0.564,0.61,0.653,0.711,0.738,0.793
10035a,Romania,5/12/2020,2020,133,12.57,29.06,14.726,Growth,0,143.525,100,0,0,0,0,13.154,100,0.948,24.188,50.209,0,0,0,0,0,0,0,0.683,,0.568,0.616,0.657,0.712,0.738,0.796
10035a,Romania,5/13/2020,2020,134,6.85,20.68,14.767,Growth,0,143.525,100,0,0,0,0,13.155,100,0.891,25.079,51.982,0,0,0,0,0,0,0,0.688,,0.572,0.622,0.66,0.712,0.741,0.8
10035a,Romania,5/14/2020,2020,135,11.42,27.33,14.808,Growth,0,143.525,100,0,0,0,0,13.155,100,0.988,26.067,54.11,0,0,0,0,0,0,0,0.693,,0.576,0.626,0.664,0.712,0.745,0.803
10035a,Romania,5/15/2020,2020,136,13.35,23.82,14.849,Growth,0,143.525,100,0,0,0,0,13.155,100,0.998,27.065,55.989,0,0,0,0,0,0,0,0.696,,0.579,0.63,0.671,0.712,0.748,0.806
10035a,Romania,5/16/2020,2020,137,14.06,26.63,14.888,Growth,0,143.525,100,0,0,0,0,13.155,100,0.964,28.029,57.856,0,0,0,0,0,0,0,0.7,,0.584,0.633,0.674,0.712,0.751,0.809
10035a,Romania,5/17/2020,2020,138,11.73,23.96,14.927,Growth,0,143.525,100,0,0,0,0,13.155,100,1,29.029,59.885,0,0,0,0,0,0,0,0.703,0.749,0.589,0.636,0.676,0.715,0.753,0.811
10035a,Romania,5/18/2020,2020,139,14.19,22.38,14.965,Growth,0,143.525,100,0,0,0,0,13.155,100,0.999,30.029,61.913,0,0,0,0,0,0,0,0.706,,0.594,0.639,0.677,0.719,0.756,0.814
10035a,Romania,5/19/2020,2020,140,13.19,27.97,15.002,Growth,0,143.525,100,0,0,0,0,13.155,100,0.957,30.986,63.854,0,0,0,0,0,0,0,0.708,,0.599,0.642,0.679,0.723,0.758,0.817
10035a,Romania,5/20/2020,2020,141,11.6,22.46,15.038,Growth,0,143.525,100,0,0,0,0,13.155,100,0.994,31.98,65.871,0,0,0,0,0,0,0,0.709,,0.604,0.645,0.68,0.728,0.759,0.819
10035a,Romania,5/21/2020,2020,142,8.15,16.13,15.073,Growth,0,143.525,100,0,0,0,0,13.156,100,0.796,32.161,67.486,0,0,0,0,0,0,0,0.709,,0.609,0.648,0.682,0.733,0.759,0.821
10035a,Romania,5/22/2020,2020,143,7.25,20.32,15.108,Growth,0,143.525,100,0,0,0,0,13.156,100,0.892,33.054,69.297,0,0,0,0,0,0,0,0.71,,0.608,0.651,0.683,0.734,0.76,0.824
10035a,Romania,5/23/2020,2020,144,5.37,20.28,15.141,Growth,0,143.525,100,0,0,0,0,13.159,100,0.84,33.893,71.081,0,0,0,0,0,0,0,0.713,,0.606,0.654,0.684,0.734,0.763,0.826
10035a,Romania,5/24/2020,2020,145,6.65,19.23,15.174,Growth,0,143.525,100,0,0,0,0,13.16,100,0.846,34.739,72.99,0,0,0,0,0,0,0,0.715,,0.606,0.658,0.685,0.734,0.765,0.828
10035a,Romania,5/25/2020,2020,146,7.92,19.05,15.205,Growth,0,143.525,100,0,0,0,0,13.16,100,0.877,35.616,74.967,0,0,0,0,0,0,0,0.716,0.769,0.608,0.659,0.688,0.738,0.768,0.83
10035a,Romania,5/26/2020,2020,147,9.18,16.45,15.236,Growth,0,143.525,100,0,0,0,0,13.16,100,0.839,36.455,76.871,0,0,0,0,0,0,0,0.716,,0.611,0.661,0.692,0.738,0.769,0.831
10035a,Romania,5/27/2020,2020,148,7.58,19.48,15.266,Growth,0,143.525,100,0,0,0,0,13.077,100,0.879,36.778,78.995,0,0,0,0,0,0,0,0.716,,0.613,0.665,0.695,0.738,0.772,0.831
10035a,Romania,5/28/2020,2020,149,8.03,20.1,15.294,Growth,0,143.525,100,0,0,0,0,13.078,100,0.906,37.684,81.184,0,0,0,0,0,0,0,0.718,,0.615,0.668,0.699,0.739,0.774,0.831
10035a,Romania,5/29/2020,2020,150,8.66,18.22,15.322,Growth,0,143.525,100,0,0,0,0,13.06,100,0.874,38.217,83.296,0,0,0,0,0,0,0,0.719,,0.617,0.67,0.703,0.739,0.774,0.831
10035a,Romania,5/30/2020,2020,151,8.97,21.32,15.348,Growth,0,143.525,100,0,0,0,0,12.378,100,0.95,38.251,85.266,0,0,0,0,0,0,0,0.72,,0.619,0.673,0.705,0.739,0.773,0.831
10035a,Romania,5/31/2020,2020,152,7.91,22.05,15.374,Growth,0,143.525,100,0,0,0,0,11.695,100,0.944,39.194,87.197,0,0,0,0,0,0,0,0.721,,0.621,0.675,0.705,0.74,0.775,0.83
10035a,Romania,6/1/2020,2020,153,7.65,21.3,15.398,Growth,0,143.525,100,0,0,0,0,11.543,100,0.924,39.16,88.996,0,0,0,0,0,0,0,0.721,,0.623,0.673,0.706,0.74,0.775,0.829
10035a,Romania,6/2/2020,2020,154,5.85,13.73,15.422,Growth,0,143.525,100,0,0,0,0,11.544,100,0.614,39.774,90.329,0,0,0,0,0,0,0,0.722,0.763,0.624,0.671,0.707,0.74,0.778,0.828
10035a,Romania,6/3/2020,2020,155,4.96,19.55,15.444,Growth,0,143.525,100,0,0,0,0,11.547,100,0.804,40.578,92.124,0,0,0,0,0,0,0,0.724,,0.626,0.67,0.707,0.739,0.781,0.827
10035a,Romania,6/4/2020,2020,156,8.86,22.61,15.465,Growth,0,143.525,100,0,0,0,0,11.261,100,0.968,40.588,94.286,0,0,0,0,0,0,0,0.727,,0.625,0.667,0.708,0.738,0.781,0.825
10035a,Romania,6/5/2020,2020,157,11.82,27.77,15.484,Growth,0,143.525,100,0,0,0,0,11.261,100,0.979,41.567,96.384,0,0,0,0,0,0,0,0.727,,0.623,0.669,0.708,0.736,0.781,0.823
10035a,Romania,6/6/2020,2020,158,16.8,29.87,15.503,Growth,0,143.525,100,0,0,0,0,11.261,100,0.811,42.378,97.975,0,0,0,0,0,0,0,0.726,,0.621,0.671,0.712,0.734,0.781,0.821
10035a,Romania,6/7/2020,2020,159,14.95,27.85,15.52,Growth,0,71.762,100,0,0,0,0,11.055,100,0.924,42.008,99.754,0.462,0.462,0.584,0,0,0,0,0.725,,0.618,0.669,0.712,0.734,0.781,0.818
10035a,Romania,6/8/2020,2020,160,13.01,28.17,15.537,Greendown,0,0,50,0,0,0,0,4.516,100,0.478,20.02,100,0.956,1.419,1.723,0,0,0,0,0.724,,0.616,0.666,0.712,0.734,0.781,0.816
10035a,Romania,6/9/2020,2020,161,17.73,29.11,15.552,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.805,2.223,2.682,0,0,0,0,0.724,,0.614,0.664,0.712,0.734,0.781,0.814
10035a,Romania,6/10/2020,2020,162,17.09,26.05,15.565,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.917,3.14,3.795,0,0,0,0,0.724,0.712,0.611,0.662,0.712,0.735,0.781,0.811
10035a,Romania,6/11/2020,2020,163,17.17,25.97,15.578,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.917,4.057,5.183,0,0,0,0,0.722,,0.609,0.662,0.711,0.735,0.781,0.809
10035a,Romania,6/12/2020,2020,164,15.94,25.08,15.589,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.959,5.016,6.55,0,0,0,0,0.72,,0.606,0.662,0.711,0.735,0.781,0.808
10035a,Romania,6/13/2020,2020,165,16.23,23.88,15.599,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.973,5.988,7.931,0,0,0,0,0.719,,0.604,0.662,0.712,0.735,0.781,0.807
10035a,Romania,6/14/2020,2020,166,17.26,24.67,15.608,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.943,6.931,9.078,0,0,0,0,0.719,,0.601,0.661,0.712,0.735,0.781,0.809
10035a,Romania,6/15/2020,2020,167,16.4,23.75,15.615,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.972,7.903,10.214,0,0,0,0,0.717,,0.598,0.658,0.711,0.735,0.781,0.809
10035a,Romania,6/16/2020,2020,168,13.85,25.63,15.621,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.98,8.884,11.361,0,0,0,0,0.716,,0.596,0.656,0.708,0.734,0.781,0.807
10035a,Romania,6/17/2020,2020,169,15.31,22.45,15.626,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.995,9.879,12.524,0,0,0,0,0.715,,0.593,0.653,0.705,0.732,0.781,0.806
10035a,Romania,6/18/2020,2020,170,15.91,23.14,15.63,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.985,10.864,13.675,0,0,0,0,0.715,0.672,0.59,0.65,0.703,0.729,0.781,0.804
10035a,Romania,6/19/2020,2020,171,15.83,25.62,15.632,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.952,11.815,14.788,0,0,0,0,0.716,,0.588,0.648,0.7,0.726,0.781,0.803
