pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10021a,Romania,6/4/2020,2020,156,8.86,22.61,15.356,Growth,0,143.762,100,0,0,0,0,14.752,100,0.968,39.085,89.141,0,0,0,0,0,0,0,0.745,,0.62,0.668,0.711,0.754,0.819,0.859
10021a,Romania,6/5/2020,2020,157,11.82,27.77,15.375,Growth,0,143.762,100,0,0,0,0,14.752,100,0.979,39.796,91.195,0,0,0,0,0,0,0,0.746,,0.617,0.669,0.714,0.758,0.818,0.86
10021a,Romania,6/6/2020,2020,158,16.8,29.87,15.393,Growth,0,143.762,100,0,0,0,0,14.752,100,0.811,40.498,92.895,0,0,0,0,0,0,0,0.747,,0.615,0.669,0.717,0.761,0.815,0.86
10021a,Romania,6/7/2020,2020,159,14.95,27.85,15.41,Growth,0,143.762,100,0,0,0,0,14.443,100,0.924,40.84,94.834,0,0,0,0,0,0,0,0.749,,0.613,0.669,0.72,0.76,0.813,0.861
10021a,Romania,6/8/2020,2020,160,13.01,28.17,15.425,Growth,0,143.762,100,0,0,0,0,14.443,100,0.956,41.385,96.84,0,0,0,0,0,0,0,0.75,,0.61,0.669,0.719,0.758,0.81,0.862
10021a,Romania,6/9/2020,2020,161,17.73,29.11,15.44,Growth,0,143.762,100,0,0,0,0,13.859,100,0.805,41.779,98.528,0,0,0,0,0,0,0,0.75,,0.608,0.669,0.718,0.757,0.808,0.862
10021a,Romania,6/10/2020,2020,162,17.09,26.05,15.453,Greendown,0,0,100,0,0,0,0,11.699,100,0.917,42.228,100,0.917,0.917,1.08,0,0,0,0,0.751,0.636,0.609,0.669,0.716,0.76,0.806,0.863
10021a,Romania,6/11/2020,2020,163,17.17,25.97,15.465,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.917,1.833,2.16,0,0,0,0,0.751,,0.612,0.669,0.714,0.759,0.803,0.864
10021a,Romania,6/12/2020,2020,164,15.94,25.08,15.476,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.959,2.792,3.383,0,0,0,0,0.75,,0.615,0.669,0.712,0.76,0.8,0.863
10021a,Romania,6/13/2020,2020,165,16.23,23.88,15.485,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.973,3.765,4.837,0,0,0,0,0.748,,0.614,0.669,0.709,0.762,0.798,0.861
10021a,Romania,6/14/2020,2020,166,17.26,24.67,15.494,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.943,4.708,5.946,0,0,0,0,0.747,,0.611,0.669,0.707,0.764,0.795,0.86
10021a,Romania,6/15/2020,2020,167,16.4,23.75,15.501,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.972,5.68,7.085,0,0,0,0,0.746,,0.608,0.669,0.704,0.765,0.795,0.858
10021a,Romania,6/16/2020,2020,168,13.85,25.63,15.507,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.98,6.66,8.233,0,0,0,0,0.744,,0.606,0.667,0.702,0.767,0.795,0.855
10021a,Romania,6/17/2020,2020,169,15.31,22.45,15.511,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.995,7.655,9.398,0,0,0,0,0.743,,0.603,0.664,0.699,0.768,0.795,0.853
10021a,Romania,6/18/2020,2020,170,15.91,23.14,15.515,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.985,8.64,10.552,0,0,0,0,0.741,0.647,0.6,0.661,0.696,0.77,0.795,0.851
10021a,Romania,6/19/2020,2020,171,15.83,25.62,15.517,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.952,9.592,11.788,0,0,0,0,0.739,,0.597,0.659,0.694,0.768,0.795,0.848
10021a,Romania,6/20/2020,2020,172,15.19,27.49,15.518,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.927,10.519,13.155,0,0,0,0,0.737,,0.595,0.656,0.691,0.765,0.795,0.846
10021a,Romania,6/21/2020,2020,173,15.07,24.96,15.517,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.974,11.493,14.59,0,0,0,0,0.735,,0.592,0.654,0.689,0.762,0.795,0.843
10021a,Romania,6/22/2020,2020,174,15.29,24.68,15.516,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.975,12.467,16.214,0,0,0,0,0.732,,0.589,0.651,0.686,0.76,0.795,0.841
10021a,Romania,6/23/2020,2020,175,16.43,22.82,15.513,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.983,13.45,17.954,0,0,0,0,0.73,,0.587,0.648,0.683,0.757,0.792,0.84
10021a,Romania,6/24/2020,2020,176,14.98,27.77,15.509,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.926,14.376,19.443,0,0,0,0,0.727,,0.584,0.646,0.681,0.754,0.789,0.838
10021a,Romania,6/25/2020,2020,177,16.6,28.18,15.503,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.873,15.249,20.651,0,0,0,0,0.725,,0.582,0.643,0.678,0.752,0.787,0.836
10021a,Romania,6/26/2020,2020,178,16.72,29.11,15.497,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.84,16.089,21.825,0,0,0,0,0.723,0.648,0.579,0.641,0.676,0.75,0.785,0.834
10021a,Romania,6/27/2020,2020,179,16.57,29.75,15.489,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.823,16.912,22.955,0,0,0,0,0.721,,0.577,0.639,0.674,0.747,0.782,0.831
10021a,Romania,6/28/2020,2020,180,17.32,31.87,15.48,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.709,17.621,23.927,0,0,0,0,0.719,,0.575,0.637,0.672,0.746,0.78,0.829
10021a,Romania,6/29/2020,2020,181,18.77,31,15.469,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.682,18.303,24.862,0,0,0,0,0.717,,0.573,0.635,0.67,0.744,0.779,0.827
10021a,Romania,6/30/2020,2020,182,19.75,32.89,15.458,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.53,18.833,25.59,0,0,0,0,0.715,,0.572,0.634,0.668,0.742,0.777,0.826
10021a,Romania,7/1/2020,2020,183,17.5,31.55,15.445,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.715,19.548,26.57,0,0,0,0,0.713,,0.57,0.632,0.666,0.74,0.775,0.824
10021a,Romania,7/2/2020,2020,184,18.42,32.3,15.431,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.635,20.183,27.441,0,0,0,0,0.712,,0.568,0.63,0.665,0.738,0.773,0.822
10021a,Romania,7/3/2020,2020,185,19.58,32.73,15.416,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.549,20.732,28.195,0,0,0,0,0.71,,0.566,0.628,0.663,0.737,0.772,0.821
10021a,Romania,7/4/2020,2020,186,19.88,30.03,15.399,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.675,21.407,29.207,0,0,0,0,0.708,0.697,0.565,0.626,0.661,0.735,0.77,0.819
10021a,Romania,7/5/2020,2020,187,18.56,30.06,15.382,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.734,22.141,30.39,0,0,0,0,0.706,,0.563,0.624,0.659,0.733,0.768,0.817
10021a,Romania,7/6/2020,2020,188,18.91,31.93,15.363,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.629,22.77,31.403,0,0,0,0,0.704,,0.561,0.623,0.658,0.731,0.766,0.815
10021a,Romania,7/7/2020,2020,189,15.59,29.67,15.343,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.858,23.628,32.677,0,0,0,0,0.702,,0.558,0.62,0.655,0.729,0.764,0.813
10021a,Romania,7/8/2020,2020,190,13.54,26.6,15.322,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.972,24.6,34.099,0,0,0,0,0.699,,0.556,0.618,0.652,0.726,0.761,0.81
10021a,Romania,7/9/2020,2020,191,13.52,29.06,15.3,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.929,25.53,35.424,0,0,0,0,0.697,,0.553,0.615,0.65,0.724,0.759,0.808
10021a,Romania,7/10/2020,2020,192,16.06,30.29,15.277,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.822,26.352,36.594,0,0,0,0,0.694,,0.551,0.613,0.648,0.721,0.756,0.805
10021a,Romania,7/11/2020,2020,193,16.61,30.56,15.253,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.792,27.145,37.681,0,0,0,0,0.692,,0.549,0.61,0.645,0.719,0.754,0.803
10021a,Romania,7/12/2020,2020,194,16.89,32.23,15.228,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.712,27.856,38.582,0,0,0,0,0.69,0.707,0.547,0.608,0.643,0.717,0.752,0.801
10021a,Romania,7/13/2020,2020,195,14.21,23.81,15.202,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.993,28.85,39.841,0,0,0,0,0.688,,0.544,0.606,0.641,0.714,0.749,0.798
10021a,Romania,7/14/2020,2020,196,12.81,23.47,15.174,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,1,29.85,41.107,0,0,0,0,0.685,,0.541,0.603,0.638,0.712,0.747,0.796
10021a,Romania,7/15/2020,2020,197,15.27,26.96,15.146,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.937,30.786,42.294,0,0,0,0,0.682,,0.538,0.6,0.635,0.709,0.744,0.793
10021a,Romania,7/16/2020,2020,198,17.18,28.03,15.117,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.86,31.646,43.475,0,0,0,0,0.68,,0.536,0.598,0.633,0.707,0.742,0.791
10021a,Romania,7/17/2020,2020,199,14.65,28.9,15.087,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.907,32.553,44.799,0,0,0,0,0.677,,0.534,0.595,0.63,0.704,0.739,0.788
10021a,Romania,7/18/2020,2020,200,16.46,29.8,15.056,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.826,33.378,45.865,0,0,0,0,0.675,,0.531,0.593,0.628,0.702,0.737,0.786
10021a,Romania,7/19/2020,2020,201,17.22,27.67,15.024,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.87,34.248,47.065,0,0,0,0,0.673,,0.529,0.591,0.626,0.7,0.734,0.783
10021a,Romania,7/20/2020,2020,202,15.75,25.1,14.991,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.962,35.21,48.391,0,0,0,0,0.67,0.701,0.526,0.588,0.623,0.697,0.732,0.781
10021a,Romania,7/21/2020,2020,203,14.73,29.17,14.957,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.898,36.107,49.629,0,0,0,0,0.667,,0.524,0.585,0.621,0.694,0.729,0.778
10021a,Romania,7/22/2020,2020,204,17.5,30.22,14.922,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.771,36.879,50.693,0,0,0,0,0.665,,0.521,0.583,0.618,0.692,0.727,0.776
10021a,Romania,7/23/2020,2020,205,18.5,27.22,14.887,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.844,37.722,51.857,0,0,0,0,0.663,,0.519,0.581,0.616,0.69,0.725,0.774
10021a,Romania,7/24/2020,2020,206,18.2,28.18,14.851,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.821,38.544,52.99,0,0,0,0,0.661,,0.517,0.579,0.614,0.688,0.722,0.771
10021a,Romania,7/25/2020,2020,207,18.31,30.1,14.814,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.743,39.286,54.015,0,0,0,0,0.659,,0.515,0.577,0.612,0.686,0.72,0.769
10021a,Romania,7/26/2020,2020,208,17.6,29.48,14.776,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.796,40.082,55.113,0,0,0,0,0.656,,0.513,0.574,0.61,0.683,0.718,0.767
10021a,Romania,7/27/2020,2020,209,17.34,30.74,14.737,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.756,40.839,56.092,0,0,0,0,0.654,,0.51,0.572,0.607,0.681,0.716,0.765
10021a,Romania,7/28/2020,2020,210,18.58,31.28,14.698,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.677,41.516,56.948,0,0,0,0,0.652,0.668,0.509,0.57,0.606,0.679,0.714,0.763
10021a,Romania,7/29/2020,2020,211,18.81,33.44,14.658,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.553,42.069,57.647,0,0,0,0,0.651,,0.507,0.569,0.604,0.678,0.713,0.762
10021a,Romania,7/30/2020,2020,212,20.62,35.08,14.617,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.335,42.404,58.115,0,0,0,0,0.65,,0.506,0.568,0.603,0.676,0.712,0.761
10021a,Romania,7/31/2020,2020,213,21.54,34.19,14.576,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.333,42.737,58.63,0,0,0,0,0.649,,0.505,0.567,0.602,0.672,0.711,0.76
10021a,Romania,8/1/2020,2020,214,17.85,28.85,14.534,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.81,43.547,59.881,0,0,0,0,0.647,,0.503,0.565,0.6,0.669,0.708,0.758
10021a,Romania,8/2/2020,2020,215,15.74,28.43,14.491,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.89,44.437,61.257,0,0,0,0,0.644,,0.5,0.562,0.597,0.666,0.706,0.755
10021a,Romania,8/3/2020,2020,216,14.55,29.6,14.448,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.891,45.328,62.568,0,0,0,0,0.642,,0.498,0.56,0.595,0.662,0.704,0.753
10021a,Romania,8/4/2020,2020,217,15.5,29.92,14.404,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.853,46.182,63.708,0,0,0,0,0.639,,0.496,0.557,0.593,0.659,0.701,0.75
10021a,Romania,8/5/2020,2020,218,16.07,30.09,14.359,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.829,47.011,64.816,0,0,0,0,0.637,0.627,0.493,0.555,0.59,0.655,0.699,0.748
10021a,Romania,8/6/2020,2020,219,17.01,32.67,14.315,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.686,47.697,65.733,0,0,0,0,0.635,,0.491,0.553,0.588,0.651,0.697,0.746
10021a,Romania,8/7/2020,2020,220,19.79,35.11,14.269,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.39,48.086,66.261,0,0,0,0,0.634,,0.49,0.552,0.587,0.648,0.696,0.745
10021a,Romania,8/8/2020,2020,221,22.08,34.6,14.223,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.265,48.351,66.645,0,0,0,0,0.633,,0.49,0.551,0.587,0.646,0.695,0.744
10021a,Romania,8/9/2020,2020,222,19.73,31.88,14.177,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.588,48.94,67.428,0,0,0,0,0.632,,0.488,0.55,0.585,0.644,0.694,0.743
10021a,Romania,8/10/2020,2020,223,18.14,31.05,14.13,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.709,49.648,68.351,0,0,0,0,0.63,,0.486,0.548,0.583,0.642,0.692,0.741
10021a,Romania,8/11/2020,2020,224,18.71,31.35,14.082,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.668,50.316,69.222,0,0,0,0,0.628,,0.484,0.546,0.581,0.64,0.69,0.739
10021a,Romania,8/12/2020,2020,225,18.87,30.23,14.034,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.713,51.028,70.151,0,0,0,0,0.626,,0.482,0.544,0.579,0.638,0.688,0.737
10021a,Romania,8/13/2020,2020,226,17.11,30.18,13.986,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.788,51.816,71.178,0,0,0,0,0.624,0.59,0.48,0.542,0.577,0.636,0.686,0.735
10021a,Romania,8/14/2020,2020,227,17.57,31.55,13.937,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.712,52.528,72.106,0,0,0,0,0.621,,0.478,0.54,0.573,0.634,0.684,0.733
10021a,Romania,8/15/2020,2020,228,18.44,27.26,13.888,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.844,53.372,73.207,0,0,0,0,0.618,,0.476,0.537,0.569,0.632,0.681,0.73
10021a,Romania,8/16/2020,2020,229,17.27,26.28,13.839,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.907,54.279,74.389,0,0,0,0,0.614,,0.473,0.535,0.567,0.629,0.679,0.728
10021a,Romania,8/17/2020,2020,230,16.43,29.53,13.789,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.836,55.115,75.479,0,0,0,0,0.611,,0.471,0.533,0.565,0.626,0.676,0.726
10021a,Romania,8/18/2020,2020,231,16.36,30.26,13.739,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.813,55.927,76.538,0,0,0,0,0.607,,0.468,0.53,0.562,0.622,0.674,0.723
10021a,Romania,8/19/2020,2020,232,17.28,27.51,13.688,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.873,56.8,77.676,0,0,0,0,0.604,,0.466,0.528,0.56,0.617,0.672,0.721
10021a,Romania,8/20/2020,2020,233,15.58,26.04,13.637,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.949,57.749,78.913,0,0,0,0,0.6,,0.463,0.525,0.557,0.612,0.669,0.718
10021a,Romania,8/21/2020,2020,234,17.03,32.79,13.586,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.679,58.428,79.799,0,0,0,0,0.597,0.603,0.462,0.523,0.555,0.608,0.667,0.716
10021a,Romania,8/22/2020,2020,235,18.47,33.28,13.535,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.581,59.009,80.556,0,0,0,0,0.593,,0.46,0.522,0.554,0.605,0.666,0.715
10021a,Romania,8/23/2020,2020,236,18.57,32.83,13.483,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.6,59.608,81.337,0,0,0,0,0.588,,0.458,0.52,0.552,0.603,0.664,0.713
10021a,Romania,8/24/2020,2020,237,17.68,31.83,13.431,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.694,60.302,82.242,0,0,0,0,0.583,,0.456,0.518,0.55,0.601,0.662,0.711
10021a,Romania,8/25/2020,2020,238,18.55,27.9,13.379,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.819,61.121,83.31,0,0,0,0,0.578,,0.454,0.516,0.548,0.599,0.66,0.709
10021a,Romania,8/26/2020,2020,239,17.48,28.39,13.327,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.839,61.96,84.403,0,0,0,0,0.574,,0.452,0.513,0.546,0.597,0.657,0.707
10021a,Romania,8/27/2020,2020,240,15.68,32.72,13.274,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.743,62.703,85.372,0,0,0,0,0.569,,0.45,0.511,0.543,0.593,0.655,0.705
10021a,Romania,8/28/2020,2020,241,15.11,31.14,13.221,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.826,63.529,86.495,0,0,0,0,0.564,,0.447,0.506,0.541,0.591,0.653,0.702
10021a,Romania,8/29/2020,2020,242,16.94,33.71,13.168,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.639,64.167,87.373,0,0,0,0,0.559,0.606,0.446,0.5,0.539,0.589,0.651,0.701
10021a,Romania,8/30/2020,2020,243,16.56,32.45,13.115,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.717,64.884,88.359,0,0,0,0,0.555,,0.444,0.494,0.537,0.587,0.649,0.699
10021a,Romania,8/31/2020,2020,244,17.61,34.86,13.061,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.54,65.424,89.102,0,0,0,0,0.551,,0.442,0.488,0.536,0.585,0.648,0.697
10021a,Romania,9/1/2020,2020,245,17.42,32.96,13.007,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.652,66.076,89.998,0,0,0,0,0.547,,0.44,0.482,0.531,0.582,0.646,0.695
10021a,Romania,9/2/2020,2020,246,17.51,32.81,12.954,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.655,66.731,90.899,0,0,0,0,0.544,,0.438,0.476,0.526,0.579,0.644,0.693
10021a,Romania,9/3/2020,2020,247,19.53,26.6,12.9,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.83,67.561,92.04,0,0,0,0,0.54,,0.436,0.473,0.523,0.576,0.642,0.691
10021a,Romania,9/4/2020,2020,248,15.04,21.36,12.846,Greendown,0.001,0.001,0.003,0,0,0,0,0,100,0,0,100,1,68.561,93.424,0,0,0,0,0.537,,0.433,0.471,0.52,0.572,0.639,0.688
10021a,Romania,9/5/2020,2020,249,12.05,28.4,12.791,Greendown,0,0.001,0.003,0,0,0,0,0,100,0,0,100,0.968,69.529,94.902,0,0,0,0,0.534,,0.431,0.468,0.518,0.569,0.636,0.686
10021a,Romania,9/6/2020,2020,250,14.58,29.71,12.737,Greendown,0,0.001,0.003,0,0,0,0,0,100,0,0,100,0.887,70.416,96.257,0,0,0,0,0.531,0.608,0.427,0.465,0.515,0.565,0.634,0.683
10021a,Romania,9/7/2020,2020,251,16.71,31.09,12.683,Greendown,0,0.001,0.003,0,0,0,0,0,100,0,0,100,0.768,71.184,97.429,0,0,0,0,0.528,,0.424,0.463,0.512,0.561,0.632,0.681
10021a,Romania,9/8/2020,2020,252,17.71,27.61,12.628,Greendown,0,0.001,0.003,0,0,0,0,0,100,0,0,100,0.857,72.04,98.737,0,0,0,0,0.525,,0.421,0.461,0.509,0.557,0.629,0.678
10021a,Romania,9/9/2020,2020,253,15.55,29.13,12.573,Greendown,0,0.001,0.003,0,0,0,0,0,100,0,0,100,0.438,72.916,99.474,0.275,0.438,0.635,0,0.52,,0.418,0.458,0.506,0.553,0.626,0.673
10021a,Romania,9/10/2020,2020,254,15.93,30.33,12.519,Senescence,0,0.001,0.003,0,0,0,0,0,100,0,0,100,0,73.742,100,0.515,1.258,1.935,0,0.516,,0.416,0.456,0.502,0.549,0.623,0.667
10021a,Romania,9/11/2020,2020,255,16.55,28.6,12.464,Senescence,0,0.001,0.003,0,0,0,0,0,100,0,0,100,0,74.604,100,0.53,2.103,3.273,0,0.512,,0.414,0.454,0.499,0.545,0.619,0.664
10021a,Romania,9/12/2020,2020,256,16.06,29.3,12.409,Senescence,0,0.001,0.003,0,0,0,0,0,100,0,0,100,0,75.459,100,0.538,2.931,4.584,0,0.51,,0.407,0.451,0.495,0.541,0.615,0.661
10021a,Romania,9/13/2020,2020,257,15.56,30.93,12.354,Senescence,0,0.001,0.003,0,0,0,0,0,100,0,0,100,0,76.276,100,0.573,3.711,5.819,0,0.507,,0.403,0.449,0.492,0.537,0.612,0.658
10021a,Romania,9/14/2020,2020,258,17.21,30.33,12.299,Senescence,0,0.001,0.003,0,0,0,0,0,100,0,0,100,0,77.055,100,0.566,4.444,6.979,0,0.505,0.559,0.4,0.447,0.488,0.532,0.608,0.655
10021a,Romania,9/15/2020,2020,259,16.48,28.94,12.244,Senescence,0,0.001,0.003,0,0,0,0,0,100,0,0,100,0,77.908,100,0.613,5.237,8.236,0,0.502,,0.396,0.444,0.484,0.528,0.604,0.653
10021a,Romania,9/16/2020,2020,260,15.89,30.2,12.189,Senescence,0,0.001,0.003,0,0,0,0,0,100,0,0,100,0,78.739,100,0.597,6,9.444,0,0.498,,0.39,0.437,0.479,0.523,0.601,0.651
10021a,Romania,9/17/2020,2020,261,14.85,29.22,12.134,Senescence,0,0.001,0.003,0,0,0,0,0,100,0,0,100,0,79.632,100,0.654,6.809,10.724,0,0.494,,0.384,0.433,0.473,0.518,0.598,0.647
10021a,Romania,9/18/2020,2020,262,14.39,24.53,12.079,Senescence,0.009,0.01,0.039,0,0,0,0,0,100,0,0,100,0,80.619,100,0.716,7.691,12.12,0,0.489,,0.379,0.428,0.468,0.513,0.596,0.644
10021a,Romania,9/19/2020,2020,263,9.03,23.55,12.023,Senescence,0.073,0.083,0.326,0,0,0,0,0,100,0,0,100,0,81.6,100,0.735,8.562,13.363,0,0.484,,0.373,0.424,0.462,0.508,0.592,0.641
10021a,Romania,9/20/2020,2020,264,10,24.1,11.968,Senescence,0.046,0.129,0.505,0,0,0,0,0,100,0,0,100,0,82.595,100,0.726,9.429,14.56,0,0.479,,0.367,0.42,0.457,0.503,0.589,0.638
10021a,Romania,9/21/2020,2020,265,11.09,25.04,11.913,Senescence,0.024,0.153,0.598,0,0,0,0,0,100,0,0,100,0,83.595,100,0.741,10.283,15.743,0,0.474,,0.361,0.417,0.451,0.497,0.586,0.635
10021a,Romania,9/22/2020,2020,266,11.91,24.82,11.858,Senescence,0.02,0.173,0.675,0,0,0,0,0,100,0,0,100,0,84.594,100,0.745,11.124,16.908,0,0.471,0.526,0.354,0.413,0.446,0.492,0.582,0.631
10021a,Romania,9/23/2020,2020,267,10.87,25.4,11.803,Senescence,0.023,0.196,0.764,0,0,0,0,0,100,0,0,100,0,85.594,100,0.738,11.952,18.059,0,0.467,,0.348,0.409,0.442,0.486,0.579,0.627
10021a,Romania,9/24/2020,2020,268,14.7,28.1,11.748,Senescence,0,0.196,0.764,0,0,0,0,0,100,0,0,100,0,86.518,100,0.665,12.702,19.103,0,0.463,,0.342,0.405,0.438,0.48,0.575,0.623
10021a,Romania,9/25/2020,2020,269,14.75,27.95,11.693,Senescence,0,0.196,0.764,0,0,0,0,0,100,0,0,100,0,87.445,100,0.666,13.443,20.137,0,0.459,,0.335,0.401,0.434,0.476,0.57,0.619
10021a,Romania,9/26/2020,2020,270,15.92,25.61,11.638,Senescence,0,0.196,0.764,0,0,0,0,0,100,0,0,100,0,88.395,100,0.686,14.191,21.183,0,0.455,,0.329,0.396,0.43,0.472,0.563,0.615
10021a,Romania,9/27/2020,2020,271,12,22,11.583,Senescence,0.047,0.243,0.949,0,0,0,0,0,100,0,0,100,0,89.389,100,0.732,14.973,22.277,0,0.45,,0.323,0.392,0.426,0.469,0.556,0.611
10021a,Romania,9/28/2020,2020,272,9.61,25.5,11.528,Senescence,0.033,0.276,1.078,0,0,0,0,0,100,0,0,100,0,90.387,100,0.732,15.744,23.357,0,0.446,,0.317,0.388,0.422,0.466,0.549,0.607
10021a,Romania,9/29/2020,2020,273,12.55,22.36,11.473,Senescence,0.035,0.312,1.217,0,0,0,0,0,100,0,0,100,0,91.386,100,0.722,16.503,24.424,0,0.44,,0.311,0.383,0.417,0.463,0.542,0.602
10021a,Romania,9/30/2020,2020,274,8.86,19,11.418,Senescence,0.278,0.59,2.302,0,0,0,0,0,100,0,0,100,0,92.285,100,0.723,17.24,25.545,0,0.434,0.503,0.305,0.378,0.412,0.461,0.535,0.597
10021a,Romania,10/1/2020,2020,275,10.75,16.53,11.364,Senescence,0.319,0.909,3.545,0,0,0,0,0,100,0,0,100,0,93.17,100,0.718,17.971,26.684,0,0.428,,0.299,0.373,0.408,0.458,0.528,0.593
10021a,Romania,10/2/2020,2020,276,8.45,23.3,11.309,Senescence,0.095,1.004,3.917,0,0,0,0,0,100,0,0,100,0,94.142,100,0.704,18.694,27.819,0,0.421,,0.293,0.368,0.402,0.456,0.522,0.589
10021a,Romania,10/3/2020,2020,277,10.57,25.94,11.255,Senescence,0.021,1.025,3.999,0,0,0,0,0,100,0,0,100,0,95.141,100,0.69,19.405,28.938,0,0.415,,0.287,0.362,0.396,0.453,0.517,0.584
