pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10000a,Romania,4/13/2021,2021,103,7.06,18.95,13.186,Dormancy,0,158.619,100,0.075,76.386,59.303,0.64,5.808,41.007,0,0,100,0,142.837,100,0,321.603,100,0,0.151,,0.099,0.112,0.143,0.164,0.241,0.302
10000a,Romania,4/14/2021,2021,104,4.22,8.84,13.239,Dormancy,0,158.619,100,0.566,76.952,59.739,0.11,5.918,41.783,0,0,100,0,143.132,100,0,320.352,100,0,0.156,,0.102,0.116,0.147,0.17,0.247,0.309
10000a,Romania,4/15/2021,2021,105,2.44,12.67,13.291,Dormancy,0,158.619,100,0.457,77.409,60.092,0.166,6.084,42.954,0,0,100,0,143.533,100,0,318.66,100,0,0.164,,0.108,0.123,0.154,0.178,0.255,0.32
10000a,Romania,4/16/2021,2021,106,2.22,10.91,13.343,Dormancy,0,158.619,100,0.524,77.933,60.495,0.112,6.196,43.747,0,0,100,0,143.832,100,0,317.408,100,0,0.169,,0.111,0.127,0.158,0.184,0.261,0.327
10000a,Romania,4/17/2021,2021,107,0.58,13.1,13.394,Dormancy,0,158.619,100,0.459,78.391,60.849,0.126,6.322,44.637,0,0,100,0,144.159,100,0,316.037,100,0,0.175,,0.115,0.132,0.163,0.19,0.269,0.336
10000a,Romania,4/18/2021,2021,108,3.12,9.08,13.446,Dormancy,0,158.619,100,0.601,78.993,61.312,0.093,6.415,45.294,0,0,100,0,144.409,100,0,314.893,100,0,0.179,,0.117,0.136,0.168,0.195,0.275,0.342
10000a,Romania,4/19/2021,2021,109,4.31,13.46,13.497,Dormancy,0,158.619,100,0.352,79.345,61.584,0.27,6.685,47.199,0,0,100,0,144.941,100,0,312.466,100,0,0.19,,0.126,0.145,0.178,0.206,0.288,0.356
10000a,Romania,4/20/2021,2021,110,6.16,12.16,13.548,Dormancy,0,158.619,100,0.22,79.565,61.754,0.295,6.98,49.282,0,0,100,0,145.498,100,0,309.947,100,0,0.201,,0.135,0.154,0.189,0.218,0.298,0.371
10000a,Romania,4/21/2021,2021,111,4.77,14.52,13.598,Dormancy,0,158.619,100,0.301,79.866,61.986,0.342,7.322,51.694,0,0,100,0,146.099,100,0,307.256,100,0,0.213,,0.145,0.165,0.201,0.231,0.308,0.387
10000a,Romania,4/22/2021,2021,112,5.19,17.79,13.649,Dormancy,0,158.619,100,0.23,80.096,62.163,0.528,7.85,55.417,0,0,100,0,146.85,100,0,303.931,100,0,0.229,,0.158,0.178,0.218,0.248,0.323,0.407
10000a,Romania,4/23/2021,2021,113,5.06,17.3,13.699,Dormancy,0,158.619,100,0.244,80.34,62.351,0.498,8.348,58.931,0,0,100,0,147.577,100,0,300.75,100,0,0.245,,0.169,0.191,0.229,0.264,0.338,0.427
10000a,Romania,4/24/2021,2021,114,2.72,15.34,13.748,Dormancy,0,158.619,100,0.388,80.728,62.651,0.286,8.634,60.946,0,0,100,0,148.123,100,0,298.398,100,0,0.257,,0.178,0.2,0.238,0.276,0.35,0.442
10000a,Romania,4/25/2021,2021,115,5.29,15.92,13.798,Dormancy,0,158.619,100,0.243,80.971,62.839,0.442,9.075,64.063,0,0,100,0,148.805,100,0,295.482,100,0,0.273,,0.189,0.213,0.251,0.291,0.364,0.46
10000a,Romania,4/26/2021,2021,116,4.27,18.5,13.847,Dormancy,0,158.619,100,0.278,81.248,63.034,0.521,9.597,67.742,0,0,100,0,147.207,100,0,286.852,100,0,0.288,,0.201,0.227,0.265,0.306,0.374,0.479
10000a,Romania,4/27/2021,2021,117,5.03,15.54,13.895,Dormancy,0,158.619,100,0.268,81.516,63.243,0.41,10.003,70.638,0,0,100,0,146.898,100,0,279.134,100,0,0.302,,0.211,0.239,0.277,0.319,0.385,0.495
10000a,Romania,4/28/2021,2021,118,2.7,7.3,13.943,Dormancy,0,158.619,100,0.807,82.323,63.872,0.059,10.062,71.055,0,0,100,0,147.032,100,0,278.736,100,0,0.302,,0.212,0.239,0.286,0.323,0.393,0.495
10000a,Romania,4/29/2021,2021,119,5.64,13.76,13.991,Dormancy,0,158.619,100,0.244,82.568,64.062,0.353,10.415,73.549,0,0,100,0,147.638,100,0,276.947,100,0,0.316,,0.221,0.25,0.297,0.334,0.403,0.51
10000a,Romania,4/30/2021,2021,120,7.21,23.01,14.039,Dormancy,0,158.619,100,0.056,82.624,64.058,0.784,11.199,79.081,0,0,100,0,148.115,100,0,263.086,100,0,0.337,,0.237,0.27,0.313,0.349,0.424,0.522
10000a,Romania,5/1/2021,2021,121,14.52,24.23,14.086,Dormancy,0,158.619,100,0,82.624,64.02,0.858,12.051,85.14,0,0,100,0,148.632,100,0,257.485,100,0,0.356,,0.253,0.289,0.331,0.373,0.441,0.534
10000a,Romania,5/2/2021,2021,122,15.53,26,14.132,Dormancy,0,158.619,100,0,82.624,63.644,0.861,12.914,91.241,0,0,100,0,145.174,100,0,225.987,100,0,0.376,,0.269,0.309,0.348,0.388,0.454,0.546
10000a,Romania,5/3/2021,2021,123,9.19,23.04,14.178,Dormancy,0,158.619,100,0.005,82.114,63.394,0.81,13.678,96.992,0,0,100,0,142.796,100,0,176.585,100,0,0.395,,0.285,0.328,0.361,0.407,0.467,0.557
10000a,Romania,5/4/2021,2021,124,5.65,18.4,14.224,Growth,0,158.619,100,0,0,0,0,14.222,100,0.788,0.788,13.411,0,0,0,0,0,0,0,0.409,,0.297,0.342,0.374,0.422,0.48,0.575
10000a,Romania,5/5/2021,2021,125,7.5,17.27,14.269,Growth,0,158.619,100,0,0,0,0,14.348,100,0.812,1.601,12.344,0,0,0,0,0,0,0,0.423,,0.308,0.353,0.386,0.438,0.5,0.596
10000a,Romania,5/6/2021,2021,126,9.84,21.92,14.314,Growth,0,158.619,100,0,0,0,0,14.348,100,0.972,2.573,12.233,0,0,0,0,0,0,0,0.435,,0.319,0.363,0.396,0.456,0.523,0.62
10000a,Romania,5/7/2021,2021,127,9.4,23.26,14.358,Growth,0,158.619,100,0,0,0,0,14.348,100,0.983,3.555,11.699,0,0,0,0,0,0,0,0.446,,0.329,0.373,0.41,0.468,0.534,0.646
10000a,Romania,5/8/2021,2021,128,5.38,17.9,14.401,Growth,0,158.619,100,0,0,0,0,14.35,100,0.762,4.317,11.413,0,0,0,0,0,0,0,0.457,,0.339,0.383,0.422,0.477,0.548,0.662
10000a,Romania,5/9/2021,2021,129,3.48,17.38,14.444,Growth,0,158.619,100,0,0,0,0,14.352,100,0.668,4.985,12.53,0,0,0,0,0,0,0,0.468,,0.349,0.394,0.433,0.488,0.558,0.673
10000a,Romania,5/10/2021,2021,130,5.81,19.92,14.486,Growth,0,158.619,100,0,0,0,0,14.354,100,0.842,5.827,13.752,0,0,0,0,0,0,0,0.478,,0.359,0.406,0.447,0.498,0.568,0.68
10000a,Romania,5/11/2021,2021,131,7.18,20.7,14.528,Growth,0,158.619,100,0,0,0,0,14.355,100,0.9,6.727,14.34,0,0,0,0,0,0,0,0.488,,0.368,0.417,0.461,0.508,0.578,0.685
10000a,Romania,5/12/2021,2021,132,10,22.38,14.569,Growth,0,158.619,100,0,0,0,0,14.355,100,0.98,7.707,16.492,0,0,0,0,0,0,0,0.497,,0.38,0.428,0.474,0.518,0.587,0.694
10000a,Romania,5/13/2021,2021,133,9.58,17.87,14.609,Growth,0,158.619,100,0,0,0,0,14.355,100,0.889,8.596,18.445,0,0,0,0,0,0,0,0.505,,0.394,0.438,0.487,0.528,0.595,0.702
10000a,Romania,5/14/2021,2021,134,8.32,19.87,14.649,Growth,0,158.619,100,0,0,0,0,14.355,100,0.907,9.503,20.518,0,0,0,0,0,0,0,0.513,,0.408,0.448,0.499,0.537,0.604,0.71
10000a,Romania,5/15/2021,2021,135,10.85,23.02,14.688,Growth,0,158.619,100,0,0,0,0,14.355,100,0.993,10.496,22.877,0,0,0,0,0,0,0,0.523,,0.421,0.457,0.511,0.546,0.612,0.711
10000a,Romania,5/16/2021,2021,136,12.27,19.89,14.727,Growth,0,158.619,100,0,0,0,0,14.355,100,0.977,11.473,24.993,0,0,0,0,0,0,0,0.533,,0.434,0.464,0.519,0.554,0.619,0.711
10000a,Romania,5/17/2021,2021,137,10.33,22.42,14.764,Growth,0,158.619,100,0,0,0,0,14.355,100,0.984,12.456,26.834,0,0,0,0,0,0,0,0.542,,0.445,0.469,0.526,0.563,0.627,0.711
10000a,Romania,5/18/2021,2021,138,10.42,19.88,14.801,Growth,0,158.619,100,0,0,0,0,14.355,100,0.95,13.406,28.613,0,0,0,0,0,0,0,0.551,,0.454,0.476,0.533,0.571,0.636,0.711
10000a,Romania,5/19/2021,2021,139,9.84,23.17,14.837,Growth,0,158.619,100,0,0,0,0,14.355,100,0.986,14.392,30.459,0,0,0,0,0,0,0,0.558,,0.463,0.485,0.539,0.579,0.644,0.717
10000a,Romania,5/20/2021,2021,140,9.3,13.92,14.872,Growth,0,158.619,100,0,0,0,0,14.355,100,0.759,15.152,32.047,0,0,0,0,0,0,0,0.566,,0.47,0.494,0.544,0.586,0.652,0.724
10000a,Romania,5/21/2021,2021,141,8.2,20.03,14.907,Growth,0,158.619,100,0,0,0,0,14.356,100,0.908,16.06,34.199,0,0,0,0,0,0,0,0.574,,0.477,0.503,0.548,0.594,0.66,0.73
10000a,Romania,5/22/2021,2021,142,10.46,22.43,14.941,Growth,0,158.619,100,0,0,0,0,14.356,100,0.985,17.045,36.295,0,0,0,0,0,0,0,0.581,,0.484,0.511,0.553,0.601,0.667,0.736
10000a,Romania,5/23/2021,2021,143,11.36,25.79,14.973,Growth,0,158.619,100,0,0,0,0,14.356,100,0.998,18.043,38.166,0,0,0,0,0,0,0,0.588,,0.491,0.52,0.559,0.608,0.673,0.741
10000a,Romania,5/24/2021,2021,144,13.45,25.4,15.005,Growth,0,158.619,100,0,0,0,0,14.356,100,0.987,19.03,40.252,0,0,0,0,0,0,0,0.593,,0.497,0.527,0.566,0.614,0.679,0.746
10000a,Romania,5/25/2021,2021,145,11.41,22.88,15.036,Growth,0,158.619,100,0,0,0,0,14.356,100,0.995,20.025,42.301,0,0,0,0,0,0,0,0.597,,0.503,0.534,0.573,0.621,0.684,0.751
10000a,Romania,5/26/2021,2021,146,12.93,24.74,15.066,Growth,0,158.619,100,0,0,0,0,14.356,100,0.996,21.021,44.221,0,0,0,0,0,0,0,0.602,,0.509,0.54,0.58,0.627,0.686,0.753
10000a,Romania,5/27/2021,2021,147,12.55,22.26,15.096,Growth,0,158.619,100,0,0,0,0,14.356,100,0.998,22.018,46.146,0,0,0,0,0,0,0,0.607,,0.515,0.547,0.586,0.633,0.688,0.755
10000a,Romania,5/28/2021,2021,148,12.05,17.58,15.124,Growth,0,158.619,100,0,0,0,0,14.356,100,0.938,22.956,47.955,0,0,0,0,0,0,0,0.611,,0.521,0.553,0.593,0.639,0.69,0.756
10000a,Romania,5/29/2021,2021,149,11.27,23.41,15.151,Growth,0,158.619,100,0,0,0,0,14.356,100,0.997,23.953,49.878,0,0,0,0,0,0,0,0.615,,0.526,0.559,0.599,0.644,0.693,0.756
10000a,Romania,5/30/2021,2021,150,12.67,19.06,15.177,Growth,0,158.619,100,0,0,0,0,14.356,100,0.972,24.925,51.752,0,0,0,0,0,0,0,0.62,,0.53,0.565,0.605,0.65,0.695,0.756
10000a,Romania,5/31/2021,2021,151,11.11,15.92,15.203,Growth,0,158.619,100,0,0,0,0,14.356,100,0.878,25.804,53.674,0,0,0,0,0,0,0,0.625,,0.533,0.57,0.611,0.655,0.7,0.756
10000a,Romania,6/1/2021,2021,152,9.12,13.06,15.227,Growth,0,158.619,100,0,0,0,0,14.356,100,0.721,26.524,55.325,0,0,0,0,0,0,0,0.629,,0.537,0.576,0.616,0.66,0.705,0.756
10000a,Romania,6/2/2021,2021,153,8.45,17.59,15.25,Growth,0,158.619,100,0,0,0,0,14.356,100,0.851,27.375,57.273,0,0,0,0,0,0,0,0.633,,0.541,0.581,0.622,0.665,0.709,0.756
10000a,Romania,6/3/2021,2021,154,8.7,19.95,15.272,Growth,0,158.619,100,0,0,0,0,14.356,100,0.918,28.293,59.154,0,0,0,0,0,0,0,0.638,,0.544,0.586,0.626,0.672,0.711,0.756
10000a,Romania,6/4/2021,2021,155,9.73,22.52,15.293,Growth,0,158.619,100,0,0,0,0,14.356,100,0.978,29.271,61.13,0,0,0,0,0,0,0,0.642,,0.547,0.591,0.628,0.678,0.711,0.757
10000a,Romania,6/5/2021,2021,156,11.72,24.06,15.313,Growth,0,158.619,100,0,0,0,0,14.356,100,1,30.271,63.151,0,0,0,0,0,0,0,0.646,,0.551,0.596,0.631,0.683,0.715,0.76
10000a,Romania,6/6/2021,2021,157,12.79,21.66,15.332,Growth,0,158.619,100,0,0,0,0,14.356,100,0.996,31.267,65.164,0,0,0,0,0,0,0,0.65,,0.556,0.601,0.635,0.687,0.719,0.763
10000a,Romania,6/7/2021,2021,158,11.83,24.61,15.349,Growth,0,158.619,100,0,0,0,0,14.356,100,1,32.267,67.135,0,0,0,0,0,0,0,0.654,,0.561,0.606,0.639,0.689,0.723,0.764
10000a,Romania,6/8/2021,2021,159,14.1,23.93,15.366,Growth,0,158.619,100,0,0,0,0,14.356,100,0.993,33.26,69.061,0,0,0,0,0,0,0,0.659,,0.566,0.61,0.644,0.691,0.722,0.765
10000a,Romania,6/9/2021,2021,160,13.52,26.1,15.381,Growth,0,158.619,100,0,0,0,0,14.356,100,0.979,34.239,70.958,0,0,0,0,0,0,0,0.664,,0.571,0.615,0.647,0.693,0.721,0.765
10000a,Romania,6/10/2021,2021,161,14.84,24.75,15.396,Growth,0,158.619,100,0,0,0,0,14.356,100,0.979,34.824,72.856,0,0,0,0,0,0,0,0.668,,0.576,0.617,0.651,0.694,0.725,0.766
10000a,Romania,6/11/2021,2021,162,13.79,22.26,15.409,Growth,0,158.619,100,0,0,0,0,14.356,100,1,35.43,74.799,0,0,0,0,0,0,0,0.673,,0.581,0.622,0.653,0.695,0.728,0.766
10000a,Romania,6/12/2021,2021,163,14.47,22.19,15.421,Growth,0,158.619,100,0,0,0,0,14.356,100,0.999,36.429,76.914,0,0,0,0,0,0,0,0.677,,0.585,0.627,0.652,0.699,0.732,0.766
10000a,Romania,6/13/2021,2021,164,12.37,21.53,15.431,Growth,0,158.619,100,0,0,0,0,14.242,100,0.993,37.016,79.016,0,0,0,0,0,0,0,0.681,,0.59,0.631,0.657,0.7,0.736,0.767
10000a,Romania,6/14/2021,2021,165,9.38,20.54,15.441,Growth,0,158.619,100,0,0,0,0,13.996,100,0.943,37.553,81.013,0,0,0,0,0,0,0,0.685,,0.592,0.635,0.662,0.703,0.737,0.767
10000a,Romania,6/15/2021,2021,166,11.81,21.78,15.449,Growth,0,158.619,100,0,0,0,0,13.778,100,0.991,38.175,83.105,0,0,0,0,0,0,0,0.687,,0.591,0.639,0.665,0.705,0.738,0.767
10000a,Romania,6/16/2021,2021,167,15.4,23.2,15.456,Growth,0,158.619,100,0,0,0,0,13.759,100,0.989,38.906,85.104,0,0,0,0,0,0,0,0.689,,0.59,0.643,0.667,0.705,0.739,0.768
10000a,Romania,6/17/2021,2021,168,14.82,24.99,15.462,Growth,0,158.619,100,0,0,0,0,13.382,100,0.977,39.538,87.078,0,0,0,0,0,0,0,0.691,,0.588,0.643,0.669,0.704,0.74,0.768
10000a,Romania,6/18/2021,2021,169,16.88,24.83,15.466,Growth,0,158.619,100,0,0,0,0,13.011,100,0.947,40.485,88.991,0,0,0,0,0,0,0,0.693,,0.585,0.646,0.671,0.706,0.741,0.768
10000a,Romania,6/19/2021,2021,170,15.31,22.43,15.47,Growth,0,158.619,100,0,0,0,0,13.011,100,0.995,41.48,91.002,0,0,0,0,0,0,0,0.697,,0.584,0.644,0.672,0.706,0.741,0.768
10000a,Romania,6/20/2021,2021,171,14.83,23,15.472,Growth,0,158.619,100,0,0,0,0,12.918,100,0.995,42.475,92.947,0,0,0,0,0,0,0,0.696,,0.585,0.643,0.674,0.706,0.74,0.768
10000a,Romania,6/21/2021,2021,172,15.46,25.12,15.473,Growth,0,158.619,100,0,0,0,0,12.49,100,0.966,42.458,94.802,0,0,0,0,0,0,0,0.695,,0.583,0.641,0.676,0.707,0.74,0.768
10000a,Romania,6/22/2021,2021,173,16.16,28.69,15.472,Growth,0,158.619,100,0,0,0,0,12.076,100,0.871,43.329,96.474,0,0,0,0,0,0,0,0.697,,0.58,0.641,0.677,0.709,0.743,0.769
10000a,Romania,6/23/2021,2021,174,17.78,30.81,15.471,Growth,0,158.619,100,0,0,0,0,11.657,100,0.735,43.683,97.885,0,0,0,0,0,0,0,0.698,,0.578,0.639,0.679,0.708,0.744,0.769
10000a,Romania,6/24/2021,2021,175,20.34,31.72,15.468,Growth,0,158.619,100,0,0,0,0,11.224,100,0.563,43.111,98.966,0,0,0,0,0,0,0,0.7,,0.577,0.638,0.68,0.708,0.744,0.769
10000a,Romania,6/25/2021,2021,176,21.08,31.85,15.464,Growth,0,158.619,100,0,0,0,0,11.224,100,0.513,42.869,99.952,0,0,0,0,0,0,0,0.698,,0.575,0.637,0.68,0.711,0.745,0.77
10000a,Romania,6/26/2021,2021,177,21.2,30.35,15.458,Greendown,0,0,100,0,0,0,0,10.44,100,0.591,43.46,100,0.591,0.591,0.912,0,0,0,0,0.697,,0.574,0.639,0.679,0.711,0.746,0.771
10000a,Romania,6/27/2021,2021,178,17.91,28.04,15.452,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.836,1.428,1.932,0,0,0,0,0.695,,0.571,0.641,0.677,0.711,0.748,0.773
10000a,Romania,6/28/2021,2021,179,17.26,27.74,15.444,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.866,2.294,3.145,0,0,0,0,0.693,,0.569,0.638,0.676,0.711,0.75,0.774
10000a,Romania,6/29/2021,2021,180,17.86,30.22,15.435,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.756,3.05,4.276,0,0,0,0,0.691,,0.567,0.636,0.677,0.711,0.752,0.775
10000a,Romania,6/30/2021,2021,181,19.6,32.09,15.425,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.584,3.634,5.148,0,0,0,0,0.691,,0.565,0.635,0.675,0.712,0.754,0.777
10000a,Romania,7/1/2021,2021,182,19.37,29.83,15.413,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.708,4.342,6.221,0,0,0,0,0.691,,0.563,0.633,0.673,0.712,0.753,0.778
10000a,Romania,7/2/2021,2021,183,17.17,25.19,15.401,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.934,5.276,7.755,0,0,0,0,0.69,,0.561,0.63,0.671,0.713,0.75,0.779
10000a,Romania,7/3/2021,2021,184,14.67,25.41,15.387,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.973,6.25,9.217,0,0,0,0,0.689,,0.558,0.628,0.668,0.71,0.748,0.777
10000a,Romania,7/4/2021,2021,185,13.89,26.77,15.372,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.965,7.214,10.667,0,0,0,0,0.687,,0.555,0.625,0.665,0.708,0.749,0.775
10000a,Romania,7/5/2021,2021,186,15.02,27.66,15.356,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.927,8.141,12.06,0,0,0,0,0.686,,0.553,0.622,0.663,0.706,0.747,0.772
10000a,Romania,7/6/2021,2021,187,17.29,29.36,15.339,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.812,8.953,13.28,0,0,0,0,0.684,,0.55,0.623,0.66,0.705,0.745,0.77
10000a,Romania,7/7/2021,2021,188,18.47,30.44,15.32,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.721,9.674,14.363,0,0,0,0,0.683,,0.548,0.625,0.658,0.703,0.743,0.772
10000a,Romania,7/8/2021,2021,189,18.96,29.1,15.301,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.757,10.432,15.501,0,0,0,0,0.681,,0.546,0.626,0.656,0.701,0.741,0.773
10000a,Romania,7/9/2021,2021,190,18.1,30.09,15.28,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.752,11.183,16.675,0,0,0,0,0.679,,0.544,0.624,0.655,0.699,0.739,0.775
10000a,Romania,7/10/2021,2021,191,17.17,29.66,15.258,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.805,11.989,18.116,0,0,0,0,0.677,,0.542,0.622,0.652,0.697,0.736,0.774
10000a,Romania,7/11/2021,2021,192,17.37,30.06,15.236,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.783,12.771,19.471,0,0,0,0,0.676,,0.54,0.62,0.65,0.695,0.734,0.773
10000a,Romania,7/12/2021,2021,193,18.39,30.73,15.212,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.712,13.483,20.52,0,0,0,0,0.674,,0.538,0.618,0.649,0.694,0.732,0.772
10000a,Romania,7/13/2021,2021,194,18.75,32.16,15.187,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.625,14.108,21.442,0,0,0,0,0.672,,0.536,0.617,0.647,0.692,0.73,0.77
10000a,Romania,7/14/2021,2021,195,18.66,31.87,15.161,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.645,14.753,22.392,0,0,0,0,0.67,,0.534,0.615,0.645,0.69,0.729,0.769
10000a,Romania,7/15/2021,2021,196,19.56,32.46,15.134,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.566,15.318,23.226,0,0,0,0,0.669,,0.533,0.613,0.644,0.689,0.727,0.767
10000a,Romania,7/16/2021,2021,197,19.07,32.21,15.106,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.606,15.924,24.12,0,0,0,0,0.667,,0.531,0.612,0.642,0.687,0.725,0.765
10000a,Romania,7/17/2021,2021,198,18.45,33.28,15.078,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.582,16.506,24.977,0,0,0,0,0.666,,0.529,0.61,0.64,0.686,0.724,0.764
10000a,Romania,7/18/2021,2021,199,19.39,33.69,15.048,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.505,17.011,25.721,0,0,0,0,0.664,,0.528,0.609,0.639,0.684,0.722,0.762
10000a,Romania,7/19/2021,2021,200,20.53,30.66,15.017,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.611,17.621,26.485,0,0,0,0,0.662,,0.526,0.607,0.637,0.683,0.721,0.761
10000a,Romania,7/20/2021,2021,201,20.33,29.85,14.986,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.662,18.283,27.292,0,0,0,0,0.661,,0.524,0.605,0.636,0.681,0.719,0.759
10000a,Romania,7/21/2021,2021,202,17.08,29.31,14.953,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.821,19.104,28.292,0,0,0,0,0.658,,0.522,0.603,0.633,0.678,0.717,0.757
10000a,Romania,7/22/2021,2021,203,15.48,28.52,14.92,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.895,19.999,29.382,0,0,0,0,0.656,,0.52,0.6,0.631,0.676,0.714,0.754
10000a,Romania,7/23/2021,2021,204,16.57,28.82,14.886,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.854,20.853,30.602,0,0,0,0,0.654,,0.517,0.598,0.629,0.674,0.712,0.752
10000a,Romania,7/24/2021,2021,205,16.05,28.6,14.851,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.877,21.73,31.822,0,0,0,0,0.651,,0.515,0.596,0.626,0.671,0.709,0.749
10000a,Romania,7/25/2021,2021,206,16.03,30.02,14.815,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.833,22.563,32.981,0,0,0,0,0.649,,0.512,0.593,0.624,0.669,0.707,0.747
10000a,Romania,7/26/2021,2021,207,17.97,31.47,14.778,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.697,23.26,33.951,0,0,0,0,0.647,,0.51,0.591,0.622,0.667,0.705,0.745
10000a,Romania,7/27/2021,2021,208,20.35,34.93,14.741,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.364,23.624,34.457,0,0,0,0,0.646,,0.509,0.59,0.621,0.666,0.704,0.744
10000a,Romania,7/28/2021,2021,209,22.14,37.44,14.703,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.036,23.66,34.507,0,0,0,0,0.646,,0.509,0.59,0.621,0.666,0.704,0.744
10000a,Romania,7/29/2021,2021,210,22.71,36.98,14.664,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.027,23.686,34.544,0,0,0,0,0.646,,0.509,0.59,0.621,0.666,0.704,0.744
10000a,Romania,7/30/2021,2021,211,21.39,33.71,14.625,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.376,24.063,35.004,0,0,0,0,0.645,,0.508,0.589,0.62,0.665,0.703,0.743
10000a,Romania,7/31/2021,2021,212,21.21,34.96,14.585,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.302,24.365,35.35,0,0,0,0,0.644,,0.507,0.588,0.619,0.664,0.702,0.742
10000a,Romania,8/1/2021,2021,213,21.27,36.81,14.544,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.159,24.523,35.531,0,0,0,0,0.643,,0.507,0.588,0.618,0.663,0.701,0.742
10000a,Romania,8/2/2021,2021,214,22.55,37.9,14.502,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0,24.523,35.531,0,0,0,0,0.643,,0.507,0.588,0.618,0.663,0.701,0.742
10000a,Romania,8/3/2021,2021,215,20.08,29.91,14.46,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.671,25.194,36.298,0,0,0,0,0.641,,0.505,0.586,0.616,0.662,0.7,0.74
10000a,Romania,8/4/2021,2021,216,18.36,31.1,14.417,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.696,25.891,37.094,0,0,0,0,0.64,,0.503,0.584,0.615,0.66,0.698,0.738
10000a,Romania,8/5/2021,2021,217,18.82,35.49,14.374,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.428,26.319,37.583,0,0,0,0,0.638,,0.502,0.583,0.613,0.658,0.696,0.737
10000a,Romania,8/6/2021,2021,218,18.77,29.93,14.33,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.73,27.049,38.418,0,0,0,0,0.636,,0.5,0.581,0.611,0.656,0.694,0.735
10000a,Romania,8/7/2021,2021,219,15.96,30.77,14.286,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.809,27.858,39.342,0,0,0,0,0.634,,0.498,0.579,0.609,0.654,0.692,0.732
10000a,Romania,8/8/2021,2021,220,17.31,33.32,14.241,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.64,28.498,40.104,0,0,0,0,0.632,,0.496,0.577,0.607,0.652,0.69,0.731
10000a,Romania,8/9/2021,2021,221,18.81,36.04,14.196,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.393,28.891,40.66,0,0,0,0,0.631,,0.495,0.576,0.606,0.651,0.689,0.729
10000a,Romania,8/10/2021,2021,222,20.56,33.89,14.15,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.419,29.31,41.253,0,0,0,0,0.63,,0.494,0.575,0.605,0.65,0.688,0.728
10000a,Romania,8/11/2021,2021,223,19.37,34.32,14.104,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.467,29.777,41.915,0,0,0,0,0.629,,0.492,0.573,0.604,0.649,0.687,0.727
