pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10012a,Romania,1/28/2021,2021,28,-5.65,1.41,9.381,Dormancy,1,98.406,100,0.27,40.498,31.383,0,0.03,0.229,0,0,100,0,132.392,100,0,145.704,100,0,0,,0,0,0,0,0,0.074
10012a,Romania,1/29/2021,2021,29,-5.77,3.51,9.421,Dormancy,1,99.406,100,0.413,40.911,31.701,0,0.03,0.23,0,0,100,0,132.392,100,0,147.713,100,0,0,,0,0,0,0,0,0.068
10012a,Romania,1/30/2021,2021,30,-0.86,8.34,9.461,Dormancy,1,100.406,100,0.577,41.488,32.145,0.002,0.033,0.248,0,0,100,0,132.408,100,0,149.833,100,0,0,,0,0,0,0,0,0.067
10012a,Romania,1/31/2021,2021,31,-0.83,4.19,9.501,Dormancy,1,101.406,100,0.739,42.227,32.714,0.001,0.033,0.255,0,0,100,0,132.408,100,0,152.035,100,0,0,,0,0,0,0,0,0.064
10012a,Romania,2/1/2021,2021,32,-1.03,3.56,9.543,Dormancy,1,102.406,100,0.694,42.921,33.251,0.001,0.034,0.26,0,0,100,0,132.408,100,0,154.27,100,0,0,,0,0,0,0,0,0.061
10012a,Romania,2/2/2021,2021,33,-0.01,5.53,9.585,Dormancy,1,103.406,100,0.844,43.765,33.904,0.002,0.036,0.274,0,0,100,0,132.408,100,0,156.537,100,0,0,,0,0,0,0,0,0.059
10012a,Romania,2/3/2021,2021,34,0.99,9.51,9.627,Dormancy,0.992,104.398,100,0.605,44.37,34.372,0.007,0.043,0.332,0,0,100,0,132.568,100,0,158.611,100,0,0.002,0.18,0,0,0.001,0.002,0.004,0.061
10012a,Romania,2/4/2021,2021,35,1.56,13.8,9.67,Dormancy,0.961,105.359,100,0.447,44.817,34.719,0.028,0.072,0.554,0,0,100,0,132.982,100,0,160.301,100,0,0.01,,0.007,0.007,0.009,0.011,0.014,0.071
10012a,Romania,2/5/2021,2021,36,0.75,7.76,9.714,Dormancy,1,106.359,100,0.743,45.56,35.295,0.005,0.077,0.593,0,0,100,0,133.042,100,0,162.576,100,0,0.009,,0.005,0.006,0.008,0.011,0.016,0.072
10012a,Romania,2/6/2021,2021,37,0.93,7.32,9.758,Dormancy,1,107.359,100,0.796,46.356,35.912,0.005,0.082,0.633,0,0,100,0,133.09,100,0,164.899,100,0,0.009,,0.004,0.006,0.008,0.011,0.017,0.072
10012a,Romania,2/7/2021,2021,38,-1.54,3.07,9.802,Dormancy,1,108.359,100,0.613,46.969,36.386,0.001,0.083,0.64,0,0,100,0,133.09,100,0,167.323,100,0,0.005,,0,0.001,0.002,0.007,0.012,0.069
10012a,Romania,2/8/2021,2021,39,0.37,5.99,9.848,Dormancy,1,109.359,100,0.866,47.835,37.057,0.004,0.086,0.669,0,0,100,0,133.09,100,0,169.782,100,0,0.004,,0,0,0,0.006,0.012,0.068
10012a,Romania,2/9/2021,2021,40,1.62,12.16,9.893,Dormancy,0.977,110.336,100,0.49,48.325,37.437,0.027,0.113,0.88,0,0,100,0,133.423,100,0,171.723,100,0,0.009,,0.004,0.005,0.007,0.013,0.02,0.076
10012a,Romania,2/10/2021,2021,41,4.23,13.3,9.939,Dormancy,0.923,111.259,100,0.361,48.685,37.716,0.071,0.185,1.439,0,0,100,0,133.943,100,0,173.261,100,0,0.019,,0.012,0.015,0.017,0.023,0.032,0.089
10012a,Romania,2/11/2021,2021,42,0.55,11.74,9.986,Dormancy,0.986,112.245,100,0.496,49.181,38.1,0.021,0.206,1.605,0,0,100,0,134.197,100,0,175.378,100,0,0.023,0.174,0.015,0.017,0.021,0.028,0.038,0.095
10012a,Romania,2/12/2021,2021,43,-9.16,-0.26,10.033,Dormancy,1,113.245,100,0.072,49.253,38.155,0,0.206,1.606,0,0,100,0,134.197,100,0,177.957,100,0,0.013,,0,0.004,0.008,0.018,0.027,0.085
10012a,Romania,2/13/2021,2021,44,-9.07,-2.81,10.08,Dormancy,1,114.245,100,0.002,49.255,38.157,0,0.206,1.606,0,0,100,0,134.197,100,0,180.573,100,0,0.001,,0,0,0,0.009,0.016,0.073
10012a,Romania,2/14/2021,2021,45,-6.56,0.13,10.128,Dormancy,1,115.245,100,0.122,49.377,38.252,0,0.206,1.608,0,0,100,0,134.197,100,0,183.228,100,0,0,,0,0,0,0.003,0.009,0.065
10012a,Romania,2/15/2021,2021,46,-7.21,2.6,10.176,Dormancy,1,116.245,100,0.331,49.708,38.508,0,0.207,1.61,0,0,100,0,134.197,100,0,185.923,100,0,0,,0,0,0,0,0.005,0.058
10012a,Romania,2/16/2021,2021,47,-8.4,-0.5,10.225,Dormancy,1,117.245,100,0.058,49.766,38.553,0,0.207,1.611,0,0,100,0,134.197,100,0,188.657,100,0,0,,0,0,0,0,0,0.048
10012a,Romania,2/17/2021,2021,48,-9.88,3.96,10.273,Dormancy,1,118.245,100,0.352,50.119,38.826,0,0.207,1.614,0,0,100,0,134.197,100,0,191.431,100,0,0,,0,0,0,0,0,0.04
10012a,Romania,2/18/2021,2021,49,-4.17,5.46,10.323,Dormancy,1,119.245,100,0.525,50.643,39.233,0.002,0.209,1.631,0,0,100,0,134.197,100,0,194.246,100,0,0,,0,0,0,0,0,0.036
10012a,Romania,2/19/2021,2021,50,-7.15,0.17,10.372,Dormancy,1,120.245,100,0.12,50.763,39.326,0,0.21,1.633,0,0,100,0,134.197,100,0,197.103,100,0,0,0.173,0,0,0,0,0,0.027
10012a,Romania,2/20/2021,2021,51,-5.18,1,10.422,Dormancy,1,121.245,100,0.238,51.001,39.51,0.001,0.21,1.638,0,0,100,0,134.197,100,0,200.002,100,0,0,,0,0,0,0,0,0.021
10012a,Romania,2/21/2021,2021,52,-1.29,6.64,10.472,Dormancy,1,122.245,100,0.673,51.674,40.031,0.007,0.218,1.697,0,0,100,0,134.197,100,0,202.944,100,0,0,,0,0,0,0,0,0.02
10012a,Romania,2/22/2021,2021,53,0.4,9.79,10.522,Dormancy,0.993,123.238,100,0.57,52.244,40.473,0.026,0.244,1.902,0,0,100,0,134.342,100,0,205.621,100,0,0.002,,0,0,0.001,0.002,0.003,0.022
10012a,Romania,2/23/2021,2021,54,-0.44,12.46,10.573,Dormancy,0.987,124.225,100,0.428,52.672,40.806,0.043,0.287,2.24,0,0,100,0,134.582,100,0,208.12,100,0,0.005,,0.002,0.003,0.004,0.006,0.008,0.028
10012a,Romania,2/24/2021,2021,55,-0.41,12.52,10.624,Dormancy,0.987,125.211,100,0.428,53.1,41.139,0.047,0.334,2.608,0,0,100,0,134.827,100,0,210.636,100,0,0.009,,0.004,0.005,0.007,0.01,0.013,0.034
10012a,Romania,2/25/2021,2021,56,2.07,17.44,10.675,Dormancy,0.862,126.073,100,0.373,53.473,41.43,0.22,0.554,4.333,0,0,100,0,135.437,100,0,212.024,100,0,0.02,,0.015,0.017,0.019,0.023,0.029,0.049
10012a,Romania,2/26/2021,2021,57,4.41,19.71,10.726,Dormancy,0.573,126.646,100,0.259,53.731,41.631,0.408,0.962,7.53,0,0,100,0,136.228,100,0,212.135,100,0,0.038,,0.028,0.032,0.034,0.042,0.049,0.069
10012a,Romania,2/27/2021,2021,58,1.11,15.5,10.778,Dormancy,0.942,127.588,100,0.416,54.147,41.955,0.144,1.106,8.66,0,0,100,0,136.704,100,0,214.067,100,0,0.048,0.165,0.035,0.04,0.043,0.053,0.061,0.081
10012a,Romania,2/28/2021,2021,59,-1.01,10.06,10.83,Dormancy,1,128.588,100,0.468,54.615,42.319,0.03,1.136,8.896,0,0,100,0,136.791,100,0,217.03,100,0,0.048,,0.034,0.039,0.042,0.052,0.062,0.083
10012a,Romania,3/1/2021,2021,60,-0.84,7.84,10.882,Dormancy,1,129.588,100,0.619,55.234,42.801,0.02,1.156,9.053,0,0,100,0,136.791,100,0,220.223,100,0,0.046,,0.033,0.038,0.04,0.048,0.061,0.082
10012a,Romania,3/2/2021,2021,61,-0.94,11.91,10.934,Dormancy,0.991,130.579,100,0.412,55.646,43.122,0.053,1.209,9.469,0,0,100,0,136.975,100,0,223.019,100,0,0.048,,0.035,0.04,0.042,0.051,0.065,0.087
10012a,Romania,3/3/2021,2021,62,-0.24,13.66,10.986,Dormancy,0.979,131.559,100,0.413,56.058,43.443,0.095,1.303,10.213,0,0,100,0,137.289,100,0,225.617,100,0,0.053,,0.039,0.044,0.046,0.056,0.072,0.094
10012a,Romania,3/4/2021,2021,63,-0.06,15.92,11.039,Dormancy,0.955,132.513,100,0.381,56.439,43.74,0.155,1.459,11.432,0,0,100,0,137.728,100,0,227.857,100,0,0.061,,0.045,0.051,0.053,0.066,0.082,0.105
10012a,Romania,3/5/2021,2021,64,-0.15,16.21,11.092,Dormancy,0.952,133.465,100,0.373,56.812,44.03,0.162,1.621,12.703,0,0,100,0,138.177,100,0,230.08,100,0,0.07,,0.051,0.058,0.061,0.075,0.093,0.115
10012a,Romania,3/6/2021,2021,65,-1.94,4.83,11.145,Dormancy,1,134.465,100,0.641,57.453,44.529,0.009,1.63,12.774,0,0,100,0,138.177,100,0,233.642,100,0,0.066,,0.048,0.055,0.058,0.07,0.09,0.113
10012a,Romania,3/7/2021,2021,66,-3.91,7.07,11.197,Dormancy,1,135.465,100,0.496,57.949,44.916,0.01,1.64,12.852,0,0,100,0,138.177,100,0,237.259,100,0,0.06,0.177,0.044,0.05,0.057,0.066,0.086,0.111
10012a,Romania,3/8/2021,2021,67,-3.19,10.01,11.251,Dormancy,1,136.465,100,0.363,58.312,45.198,0.023,1.663,13.033,0,0,100,0,138.177,100,0,240.932,100,0,0.059,,0.041,0.048,0.056,0.065,0.084,0.11
10012a,Romania,3/9/2021,2021,68,-3.56,5.56,11.304,Dormancy,1,137.465,100,0.551,58.864,45.628,0.008,1.67,13.092,0,0,100,0,138.177,100,0,244.662,100,0,0.056,,0.034,0.045,0.05,0.061,0.079,0.107
10012a,Romania,3/10/2021,2021,69,-2.79,0.83,11.357,Dormancy,1,138.465,100,0.298,59.162,45.86,0.003,1.673,13.116,0,0,100,0,138.177,100,0,248.449,100,0,0.05,,0.023,0.037,0.043,0.055,0.074,0.101
10012a,Romania,3/11/2021,2021,70,-6.1,2.24,11.411,Dormancy,1,139.465,100,0.33,59.492,46.117,0.002,1.675,13.131,0,0,100,0,138.177,100,0,252.156,100,0,0.043,,0.011,0.027,0.037,0.049,0.069,0.095
10012a,Romania,3/12/2021,2021,71,-5.53,4.88,11.464,Dormancy,1,140.465,100,0.47,59.962,46.482,0.004,1.679,13.163,0,0,100,0,138.177,100,0,255.7,100,0,0.04,,0.001,0.019,0.029,0.043,0.064,0.09
10012a,Romania,3/13/2021,2021,72,0.39,7.99,11.518,Dormancy,1,141.465,100,0.702,60.664,47.026,0.034,1.713,13.43,0,0,100,0,138.231,100,0,259.152,100,0,0.039,,0,0.018,0.029,0.043,0.065,0.091
10012a,Romania,3/14/2021,2021,73,-0.36,12.43,11.571,Dormancy,0.987,142.452,100,0.433,61.097,47.362,0.077,1.79,14.035,0,0,100,0,138.474,100,0,262.105,100,0,0.042,,0.002,0.021,0.033,0.047,0.069,0.096
10012a,Romania,3/15/2021,2021,74,2.83,9.25,11.625,Dormancy,0.987,143.438,100,0.599,61.696,47.826,0.078,1.868,14.645,0,0,100,0,138.717,100,0,265.087,100,0,0.046,0.185,0.005,0.024,0.036,0.052,0.073,0.102
10012a,Romania,3/16/2021,2021,75,3.43,6.29,11.679,Dormancy,1,144.438,100,0.907,62.602,48.529,0.047,1.915,15.014,0,0,100,0,138.837,100,0,268.486,100,0,0.046,,0.005,0.024,0.036,0.053,0.074,0.105
10012a,Romania,3/17/2021,2021,76,1.46,6.25,11.733,Dormancy,1,145.438,100,0.909,63.512,49.234,0.03,1.945,15.25,0,0,100,0,138.862,100,0,272.193,100,0,0.046,,0.002,0.022,0.034,0.052,0.074,0.105
10012a,Romania,3/18/2021,2021,77,0.31,6.8,11.787,Dormancy,1,146.438,100,0.811,64.323,49.863,0.026,1.971,15.458,0,0,100,0,138.865,100,0,276.013,100,0,0.045,,0,0.019,0.032,0.05,0.074,0.104
10012a,Romania,3/19/2021,2021,78,-0.26,5.81,11.84,Dormancy,1,147.438,100,0.811,65.134,50.491,0.019,1.99,15.604,0,0,100,0,138.865,100,0,279.895,100,0,0.044,,0,0.017,0.03,0.048,0.073,0.104
10012a,Romania,3/20/2021,2021,79,-4.23,7.33,11.894,Dormancy,1,148.438,100,0.469,65.603,50.855,0.011,2,15.687,0,0,100,0,138.865,100,0,283.832,100,0,0.042,,0,0.013,0.026,0.046,0.071,0.101
10012a,Romania,3/21/2021,2021,80,-1.27,5.13,11.948,Dormancy,1,149.438,100,0.707,66.309,51.403,0.013,2.013,15.787,0,0,100,0,138.865,100,0,287.824,100,0,0.039,,0,0.008,0.024,0.044,0.069,0.099
10012a,Romania,3/22/2021,2021,81,-0.63,3.36,12.002,Dormancy,0.993,150.431,100,0.737,67.047,51.974,0.01,2.023,15.864,0,0,100,0,138.865,100,0,291.846,100,0,0.035,,0,0.001,0.02,0.041,0.066,0.096
10012a,Romania,3/23/2021,2021,82,-3.08,6.45,12.056,Dormancy,0.988,151.42,100,0.561,67.608,52.409,0.011,2.034,15.954,0,0,100,0,138.865,100,0,295.905,100,0,0.032,0.16,0,0,0.016,0.039,0.064,0.093
10012a,Romania,3/24/2021,2021,83,-4.02,2.15,12.11,Dormancy,0.98,152.4,100,0.385,67.993,52.708,0.003,2.038,15.98,0,0,100,0,138.865,100,0,299.986,100,0,0.026,,0,0,0.009,0.035,0.057,0.088
10012a,Romania,3/25/2021,2021,84,-2.04,5.07,12.164,Dormancy,0.966,153.366,100,0.637,68.63,53.202,0.011,2.048,16.064,0,0,100,0,138.865,100,0,304.067,100,0,0.022,,0,0,0.005,0.032,0.054,0.085
10012a,Romania,3/26/2021,2021,85,-1.81,11.15,12.218,Dormancy,0.944,154.31,100,0.383,69.013,53.499,0.046,2.094,16.426,0,0,100,0,138.965,100,0,307.776,100,0,0.023,,0,0,0.005,0.032,0.055,0.087
10012a,Romania,3/27/2021,2021,86,1.31,14.8,12.272,Dormancy,0.863,155.173,100,0.428,69.442,53.831,0.187,2.282,17.898,0,0,100,0,139.417,100,0,310.01,100,0,0.032,,0.007,0.008,0.012,0.041,0.067,0.098
10012a,Romania,3/28/2021,2021,87,3.59,18.06,12.326,Dormancy,0.641,155.814,100,0.314,69.756,54.075,0.425,2.707,21.241,0,0,100,0,140.117,100,0,310.453,100,0,0.044,,0.018,0.023,0.029,0.052,0.083,0.116
10012a,Romania,3/29/2021,2021,88,-0.85,13.33,12.379,Dormancy,0.758,156.572,100,0.385,70.141,54.373,0.092,2.799,21.965,0,0,100,0,140.381,100,0,312.874,100,0,0.049,,0.021,0.026,0.033,0.056,0.088,0.122
10012a,Romania,3/30/2021,2021,89,0.29,13.48,12.433,Dormancy,0.646,157.218,100,0.441,70.582,54.715,0.121,2.92,22.914,0,0,100,0,140.714,100,0,314.588,100,0,0.055,,0.025,0.031,0.038,0.063,0.095,0.13
10012a,Romania,3/31/2021,2021,90,2.77,14.61,12.487,Dormancy,0.494,157.712,100,0.4,70.982,55.025,0.237,3.156,24.778,0,0,100,0,141.227,100,0,315.016,100,0,0.066,0.175,0.033,0.041,0.05,0.074,0.107,0.143
10012a,Romania,4/1/2021,2021,91,1.71,15.56,12.54,Dormancy,0.372,158.084,100,0.41,71.392,55.343,0.233,3.39,26.614,0,0,100,0,141.735,100,0,314.921,100,0,0.074,,0.04,0.051,0.058,0.083,0.12,0.156
10012a,Romania,4/2/2021,2021,92,5.63,18.98,12.594,Dormancy,0.15,158.233,100,0.188,71.579,55.488,0.563,3.954,31.047,0,0,100,0,142.542,100,0,312.813,100,0,0.089,,0.054,0.068,0.076,0.101,0.141,0.176
10012a,Romania,4/3/2021,2021,93,4.08,9.07,12.647,Dormancy,0.183,158.416,100,0.554,72.134,55.918,0.108,4.061,31.895,0,0,100,0,142.841,100,0,312.599,100,0,0.093,,0.057,0.072,0.08,0.105,0.147,0.183
10012a,Romania,4/4/2021,2021,94,2.51,9.26,12.701,Dormancy,0.117,158.533,100,0.608,72.742,56.389,0.081,4.142,32.532,0,0,100,0,143.068,100,0,312.342,100,0,0.097,,0.059,0.074,0.084,0.108,0.15,0.189
10012a,Romania,4/5/2021,2021,95,0.49,9.96,12.754,Dormancy,0.073,158.606,100,0.565,73.307,56.827,0.061,4.203,33.012,0,0,100,0,143.226,100,0,312.126,100,0,0.098,,0.06,0.074,0.086,0.11,0.152,0.192
10012a,Romania,4/6/2021,2021,96,-0.65,14.95,12.807,Dormancy,0.043,158.649,100,0.367,73.674,57.111,0.138,4.341,34.096,0,0,100,0,143.585,100,0,311.095,100,0,0.105,,0.065,0.079,0.092,0.115,0.16,0.201
10012a,Romania,4/7/2021,2021,97,1.42,6.68,12.86,Dormancy,0.027,158.676,100,0.875,74.548,57.79,0.036,4.377,34.382,0,0,100,0,143.627,100,0,311.072,100,0,0.104,,0.064,0.078,0.091,0.115,0.159,0.202
10012a,Romania,4/8/2021,2021,98,-2.56,8.68,12.913,Dormancy,0.016,158.692,100,0.447,74.995,58.136,0.023,4.401,34.565,0,0,100,0,143.627,100,0,311.141,100,0,0.102,0.282,0.063,0.074,0.089,0.115,0.158,0.201
10012a,Romania,4/9/2021,2021,99,-1.85,10.13,12.965,Dormancy,0.009,158.701,100,0.414,75.41,58.457,0.038,4.439,34.865,0,0,100,0,143.677,100,0,311.015,100,0,0.101,,0.062,0.073,0.089,0.115,0.158,0.202
10012a,Romania,4/10/2021,2021,100,-0.51,13.74,13.018,Dormancy,0,158.701,100,0.396,75.806,58.765,0.113,4.552,35.753,0,0,100,0,143.98,100,0,309.988,100,0,0.106,,0.066,0.077,0.093,0.119,0.164,0.209
10012a,Romania,4/11/2021,2021,101,1.7,14.68,13.07,Dormancy,0,158.701,100,0.427,76.233,59.095,0.208,4.759,37.391,0,0,100,0,144.445,100,0,308.425,100,0,0.116,,0.072,0.086,0.101,0.127,0.174,0.22
10012a,Romania,4/12/2021,2021,102,2.27,19.02,13.122,Dormancy,0,158.701,100,0.348,76.581,59.366,0.432,5.191,40.791,0,0,100,0,145.131,100,0,306.134,100,0,0.131,,0.083,0.1,0.117,0.138,0.185,0.238
10012a,Romania,4/13/2021,2021,103,7.06,18.95,13.174,Dormancy,0,158.701,100,0.075,76.656,59.425,0.641,5.832,45.838,0,0,100,0,145.981,100,0,303.321,100,0,0.148,,0.097,0.118,0.132,0.155,0.205,0.261
10012a,Romania,4/14/2021,2021,104,4.22,8.84,13.226,Dormancy,0,158.701,100,0.566,77.222,59.865,0.11,5.942,46.705,0,0,100,0,146.276,100,0,302.356,100,0,0.153,,0.1,0.122,0.136,0.16,0.211,0.269
10012a,Romania,4/15/2021,2021,105,2.44,12.67,13.278,Dormancy,0,158.701,100,0.457,77.679,60.22,0.166,6.109,48.014,0,0,100,0,146.677,100,0,301.051,100,0,0.16,,0.106,0.129,0.142,0.169,0.221,0.279
10012a,Romania,4/16/2021,2021,106,2.22,10.91,13.329,Dormancy,0,158.701,100,0.524,78.203,60.628,0.112,6.221,48.9,0,0,100,0,146.976,100,0,300.084,100,0,0.165,0.41,0.109,0.133,0.147,0.175,0.228,0.287
10012a,Romania,4/17/2021,2021,107,0.58,13.1,13.38,Dormancy,0,158.701,100,0.459,78.661,60.984,0.126,6.347,49.894,0,0,100,0,147.303,100,0,299.029,100,0,0.17,,0.113,0.138,0.152,0.181,0.236,0.296
10012a,Romania,4/18/2021,2021,108,3.12,9.08,13.431,Dormancy,0,158.701,100,0.601,79.263,61.45,0.093,6.441,50.629,0,0,100,0,147.553,100,0,298.229,100,0,0.173,,0.116,0.14,0.156,0.186,0.241,0.303
10012a,Romania,4/19/2021,2021,109,4.31,13.46,13.482,Dormancy,0,158.701,100,0.352,79.615,61.722,0.27,6.711,52.758,0,0,100,0,148.085,100,0,296.529,100,0,0.184,,0.124,0.15,0.165,0.199,0.255,0.317
10012a,Romania,4/20/2021,2021,110,6.16,12.16,13.532,Dormancy,0,158.701,100,0.22,79.835,61.892,0.295,7.006,55.086,0,0,100,0,148.642,100,0,294.762,100,0,0.195,,0.132,0.159,0.176,0.212,0.269,0.332
10012a,Romania,4/21/2021,2021,111,4.77,14.52,13.582,Dormancy,0,158.701,100,0.301,80.136,62.125,0.342,7.349,57.782,0,0,100,0,149.243,100,0,292.87,100,0,0.207,,0.141,0.172,0.188,0.227,0.285,0.348
10012a,Romania,4/22/2021,2021,112,5.19,17.79,13.632,Dormancy,0,158.701,100,0.23,80.366,62.303,0.528,7.877,61.944,0,0,100,0,149.994,100,0,290.528,100,0,0.223,,0.153,0.185,0.204,0.242,0.305,0.369
10012a,Romania,4/23/2021,2021,113,5.06,17.3,13.682,Dormancy,0,158.701,100,0.244,80.61,62.491,0.499,8.375,65.872,0,0,100,0,150.721,100,0,288.283,100,0,0.239,,0.165,0.198,0.218,0.255,0.324,0.388
10012a,Romania,4/24/2021,2021,114,2.72,15.34,13.731,Dormancy,0,158.701,100,0.388,80.998,62.791,0.286,8.661,68.125,0,0,100,0,151.267,100,0,286.617,100,0,0.25,0.545,0.173,0.207,0.229,0.267,0.338,0.403
10012a,Romania,4/25/2021,2021,115,5.29,15.92,13.779,Dormancy,0,158.701,100,0.243,80.971,62.97,0.442,9.103,71.609,0,0,100,0,150.148,100,0,280.543,100,0,0.265,,0.183,0.22,0.243,0.282,0.356,0.417
10012a,Romania,4/26/2021,2021,116,4.27,18.5,13.828,Dormancy,0,158.701,100,0.278,81.248,63.11,0.522,9.623,75.723,0,0,100,0,148.173,100,0,271.201,100,0,0.28,,0.195,0.233,0.256,0.295,0.376,0.434
10012a,Romania,4/27/2021,2021,117,5.03,15.54,13.876,Dormancy,0,158.701,100,0.268,81.516,63.242,0.41,10.024,78.96,0,0,100,0,148.35,100,0,267.625,100,0,0.292,,0.205,0.245,0.267,0.307,0.394,0.448
10012a,Romania,4/28/2021,2021,118,2.7,7.3,13.924,Dormancy,0,158.701,100,0.807,82.323,63.873,0.059,10.076,79.426,0,0,100,0,148.484,100,0,267.236,100,0,0.294,,0.206,0.248,0.269,0.317,0.395,0.448
10012a,Romania,4/29/2021,2021,119,5.64,13.76,13.971,Dormancy,0,158.701,100,0.244,82.568,64.064,0.353,10.427,82.215,0,0,100,0,147.638,100,0,259.425,100,0,0.306,,0.215,0.259,0.279,0.327,0.41,0.461
10012a,Romania,4/30/2021,2021,120,7.21,23.01,14.018,Dormancy,0,158.701,100,0.056,82.11,63.898,0.783,11.211,88.401,0,0,100,0,145.691,100,0,222.327,100,0,0.327,,0.23,0.279,0.297,0.343,0.435,0.483
10012a,Romania,5/1/2021,2021,121,14.52,24.23,14.064,Dormancy,0,158.701,100,0,82.11,63.493,0.854,12.05,95.176,0,0,100,0,142.82,100,0,201.803,100,0,0.348,,0.246,0.3,0.318,0.361,0.461,0.504
10012a,Romania,5/2/2021,2021,122,15.53,26,14.111,Growth,0,158.701,100,0,0,0,0,12.856,100,0.95,0.95,11.118,0,0,0,0,0,0,0,0.367,0.651,0.262,0.319,0.336,0.375,0.475,0.514
10012a,Romania,5/3/2021,2021,123,9.19,23.04,14.156,Growth,0,158.701,100,0,0,0,0,12.926,100,0.978,1.928,11.47,0,0,0,0,0,0,0,0.385,,0.279,0.332,0.354,0.389,0.486,0.524
10012a,Romania,5/4/2021,2021,124,5.65,18.4,14.201,Growth,0,158.701,100,0,0,0,0,12.928,100,0.788,2.717,12.511,0,0,0,0,0,0,0,0.397,,0.293,0.344,0.37,0.405,0.497,0.541
10012a,Romania,5/5/2021,2021,125,7.5,17.27,14.246,Growth,0,158.701,100,0,0,0,0,12.929,100,0.812,3.529,12.405,0,0,0,0,0,0,0,0.409,,0.307,0.356,0.387,0.417,0.508,0.551
10012a,Romania,5/6/2021,2021,126,9.84,21.92,14.29,Growth,0,158.701,100,0,0,0,0,12.929,100,0.972,4.501,13.184,0,0,0,0,0,0,0,0.424,,0.322,0.367,0.408,0.429,0.516,0.563
10012a,Romania,5/7/2021,2021,127,9.4,23.26,14.333,Growth,0,158.701,100,0,0,0,0,12.929,100,0.983,5.483,13.99,0,0,0,0,0,0,0,0.435,,0.332,0.377,0.419,0.451,0.538,0.573
10012a,Romania,5/8/2021,2021,128,5.38,17.9,14.376,Growth,0,158.701,100,0,0,0,0,12.931,100,0.762,6.245,14.297,0,0,0,0,0,0,0,0.447,,0.34,0.39,0.431,0.465,0.552,0.589
10012a,Romania,5/9/2021,2021,129,3.48,17.38,14.419,Growth,0,158.701,100,0,0,0,0,12.933,100,0.668,6.913,15.32,0,0,0,0,0,0,0,0.46,,0.354,0.402,0.444,0.479,0.564,0.603
10012a,Romania,5/10/2021,2021,130,5.81,19.92,14.461,Growth,0,158.701,100,0,0,0,0,12.935,100,0.842,7.755,16.071,0,0,0,0,0,0,0,0.472,0.705,0.368,0.414,0.454,0.492,0.576,0.614
10012a,Romania,5/11/2021,2021,131,7.18,20.7,14.502,Growth,0,158.701,100,0,0,0,0,12.936,100,0.9,8.655,16.552,0,0,0,0,0,0,0,0.483,,0.379,0.424,0.463,0.505,0.585,0.625
10012a,Romania,5/12/2021,2021,132,10,22.38,14.543,Growth,0,158.701,100,0,0,0,0,12.936,100,0.98,9.635,18.518,0,0,0,0,0,0,0,0.493,,0.389,0.435,0.472,0.517,0.591,0.635
10012a,Romania,5/13/2021,2021,133,9.58,17.87,14.583,Growth,0,158.701,100,0,0,0,0,12.936,100,0.889,10.524,20.074,0,0,0,0,0,0,0,0.503,,0.4,0.445,0.48,0.528,0.597,0.645
10012a,Romania,5/14/2021,2021,134,8.32,19.87,14.622,Growth,0,158.701,100,0,0,0,0,12.936,100,0.907,11.431,21.759,0,0,0,0,0,0,0,0.513,,0.41,0.455,0.489,0.535,0.602,0.654
10012a,Romania,5/15/2021,2021,135,10.85,23.02,14.66,Growth,0,158.701,100,0,0,0,0,12.936,100,0.993,12.424,23.764,0,0,0,0,0,0,0,0.522,,0.42,0.464,0.498,0.542,0.607,0.663
10012a,Romania,5/16/2021,2021,136,12.27,19.89,14.698,Growth,0,158.701,100,0,0,0,0,12.936,100,0.977,13.401,25.776,0,0,0,0,0,0,0,0.531,,0.429,0.474,0.506,0.549,0.612,0.671
10012a,Romania,5/17/2021,2021,137,10.33,22.42,14.736,Growth,0,158.701,100,0,0,0,0,12.936,100,0.984,14.385,27.972,0,0,0,0,0,0,0,0.54,,0.439,0.483,0.513,0.557,0.617,0.679
10012a,Romania,5/18/2021,2021,138,10.42,19.88,14.772,Growth,0,158.701,100,0,0,0,0,12.936,100,0.95,15.335,29.899,0,0,0,0,0,0,0,0.549,0.704,0.448,0.492,0.521,0.566,0.621,0.687
10012a,Romania,5/19/2021,2021,139,9.84,23.17,14.808,Growth,0,158.701,100,0,0,0,0,12.936,100,0.986,16.321,31.606,0,0,0,0,0,0,0,0.557,,0.457,0.5,0.529,0.574,0.625,0.694
10012a,Romania,5/20/2021,2021,140,9.3,13.92,14.843,Growth,0,158.701,100,0,0,0,0,12.937,100,0.759,17.08,32.921,0,0,0,0,0,0,0,0.564,,0.466,0.509,0.537,0.582,0.629,0.701
10012a,Romania,5/21/2021,2021,141,8.2,20.03,14.877,Growth,0,158.701,100,0,0,0,0,12.937,100,0.908,17.988,34.493,0,0,0,0,0,0,0,0.571,,0.475,0.517,0.545,0.589,0.639,0.707
