pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10018a,Romania,10/4/2019,2019,277,7.99,16.29,11.211,Senescence,0.56,1.709,6.595,0,0,0,0,0,100,0,0,100,0,87.357,100,0.737,14.36,21.516,0,0.498,,0.33,0.396,0.474,0.52,0.587,0.65
10018a,Romania,10/5/2019,2019,278,6.71,15,11.153,Senescence,0.75,2.459,9.487,0,0,0,0,0,100,0,0,100,0,88.06,100,0.713,15.072,22.589,0,0.493,,0.324,0.388,0.468,0.516,0.584,0.645
10018a,Romania,10/6/2019,2019,279,7.14,15.97,11.096,Senescence,0.652,3.112,12.005,0,0,0,0,0,100,0,0,100,0,88.815,100,0.728,15.805,23.69,0,0.489,,0.318,0.381,0.462,0.512,0.582,0.641
10018a,Romania,10/7/2019,2019,280,5.9,12.74,11.038,Senescence,0.893,4.004,15.449,0,0,0,0,0,100,0,0,100,0,89.387,100,0.648,16.45,24.665,0,0.484,,0.311,0.375,0.456,0.508,0.58,0.636
10018a,Romania,10/8/2019,2019,281,2.46,14.48,10.981,Senescence,0.936,4.941,19.062,0,0,0,0,0,100,0,0,100,0,89.879,100,0.602,17.048,25.57,0,0.479,,0.303,0.368,0.45,0.504,0.577,0.632
10018a,Romania,10/9/2019,2019,282,3.9,20.08,10.924,Senescence,0.584,5.525,21.316,0,0,0,0,0,100,0,0,100,0,90.665,100,0.729,17.784,26.675,0,0.475,0.404,0.296,0.362,0.443,0.5,0.574,0.627
10018a,Romania,10/10/2019,2019,283,8.08,24.98,10.867,Senescence,0.064,5.589,21.562,0,0,0,0,0,100,0,0,100,0,91.652,100,0.715,18.533,27.789,0,0.47,,0.289,0.355,0.436,0.494,0.571,0.622
10018a,Romania,10/11/2019,2019,284,8.1,21.49,10.811,Senescence,0.178,5.767,22.248,0,0,0,0,0,100,0,0,100,0,92.588,100,0.705,19.267,28.882,0,0.465,,0.281,0.348,0.43,0.488,0.568,0.617
10018a,Romania,10/12/2019,2019,285,8.29,22.79,10.754,Senescence,0.116,5.883,22.697,0,0,0,0,0,100,0,0,100,0,93.551,100,0.706,19.994,29.963,0,0.458,,0.274,0.341,0.423,0.481,0.563,0.612
10018a,Romania,10/13/2019,2019,286,8.78,25.93,10.698,Senescence,0.038,5.921,22.843,0,0,0,0,0,100,0,0,100,0,94.548,100,0.697,20.714,31.031,0,0.452,,0.267,0.335,0.416,0.475,0.558,0.606
10018a,Romania,10/14/2019,2019,287,12.15,25.41,10.642,Senescence,0.015,5.936,22.901,0,0,0,0,0,100,0,0,100,0,95.545,100,0.679,21.416,32.071,0,0.445,,0.26,0.328,0.409,0.469,0.553,0.601
10018a,Romania,10/15/2019,2019,288,10.08,23.13,10.586,Senescence,0.061,5.997,23.136,0,0,0,0,0,100,0,0,100,0,96.532,100,0.679,22.117,33.11,0,0.439,,0.253,0.321,0.401,0.463,0.548,0.595
10018a,Romania,10/16/2019,2019,289,9.13,21.56,10.531,Senescence,0.13,6.127,23.639,0,0,0,0,0,100,0,0,100,0,97.489,100,0.673,22.81,34.138,0,0.432,,0.246,0.315,0.394,0.458,0.544,0.59
10018a,Romania,10/17/2019,2019,290,10.96,23.07,10.475,Senescence,0.047,6.174,23.821,0,0,0,0,0,100,0,0,100,0,98.483,100,0.66,23.491,35.147,0,0.425,0.334,0.239,0.308,0.387,0.452,0.54,0.584
10018a,Romania,10/18/2019,2019,291,10.22,22.45,10.42,Senescence,0.072,6.246,24.098,0,0,0,0,0,100,0,0,100,0,99.465,100,0.652,24.165,36.144,0,0.419,,0.233,0.301,0.379,0.445,0.536,0.578
10018a,Romania,10/19/2019,2019,292,10.79,23.64,10.365,Senescence,0.041,6.287,24.258,0,0,0,0,0,100,0,0,100,0,100.462,100,0.641,24.828,37.124,0,0.412,,0.226,0.295,0.372,0.439,0.532,0.572
10018a,Romania,10/20/2019,2019,293,11.49,24.33,10.311,Senescence,0.026,6.314,24.36,0,0,0,0,0,100,0,0,100,0,101.461,100,0.637,25.468,38.084,0,0.405,,0.219,0.288,0.365,0.432,0.527,0.566
10018a,Romania,10/21/2019,2019,294,11.31,24.66,10.257,Senescence,0.025,6.339,24.457,0,0,0,0,0,100,0,0,100,0,102.461,100,0.627,26.083,39.03,0,0.398,,0.213,0.281,0.36,0.426,0.523,0.56
10018a,Romania,10/22/2019,2019,295,10.2,22.74,10.203,Senescence,0.066,6.405,24.712,0,0,0,0,0,100,0,0,100,0,103.447,100,0.625,26.697,39.973,0,0.392,,0.206,0.275,0.353,0.421,0.518,0.553
10018a,Romania,10/23/2019,2019,296,11.33,23.61,10.149,Senescence,0.035,6.44,24.848,0,0,0,0,0,100,0,0,100,0,104.445,100,0.612,27.296,40.896,0,0.385,,0.2,0.268,0.345,0.416,0.513,0.547
10018a,Romania,10/24/2019,2019,297,10.45,20.58,10.096,Senescence,0.118,6.558,25.304,0,0,0,0,0,100,0,0,100,0,105.407,100,0.616,27.901,41.824,0,0.378,,0.193,0.262,0.337,0.41,0.508,0.541
10018a,Romania,10/25/2019,2019,298,8.75,21.31,10.043,Senescence,0.156,6.715,25.906,0,0,0,0,0,100,0,0,100,0,106.353,100,0.616,28.506,42.75,0,0.372,0.264,0.187,0.255,0.33,0.404,0.503,0.536
10018a,Romania,10/26/2019,2019,299,6.93,20.81,9.99,Senescence,0.286,7.001,27.011,0,0,0,0,0,100,0,0,100,0,107.249,100,0.636,29.133,43.7,0,0.365,,0.181,0.249,0.322,0.399,0.498,0.531
10018a,Romania,10/27/2019,2019,300,7.54,20.29,9.938,Senescence,0.28,7.281,28.092,0,0,0,0,0,100,0,0,100,0,108.148,100,0.628,29.752,44.632,0,0.359,,0.175,0.243,0.314,0.393,0.493,0.526
10018a,Romania,10/28/2019,2019,301,7.1,18.99,9.887,Senescence,0.41,7.691,29.675,0,0,0,0,0,100,0,0,100,0,109,100,0.655,30.401,45.604,0,0.352,,0.169,0.236,0.307,0.387,0.488,0.52
10018a,Romania,10/29/2019,2019,302,6.89,16.17,9.835,Senescence,0.656,8.348,32.206,0,0,0,0,0,100,0,0,100,0,109.754,100,0.709,31.109,46.656,0,0.345,,0.163,0.23,0.3,0.381,0.482,0.515
10018a,Romania,10/30/2019,2019,303,4.97,10.93,9.784,Senescence,0.954,9.302,35.887,0,0,0,0,0,100,0,0,100,0,110.195,100,0.68,31.797,47.665,0,0.339,,0.157,0.224,0.293,0.375,0.477,0.509
10018a,Romania,10/31/2019,2019,304,0.99,7.55,9.734,Senescence,1,10.302,39.746,0,0,0,0,0,100,0,0,100,0,110.257,100,0.509,32.321,48.42,0,0.332,,0.152,0.218,0.286,0.369,0.471,0.503
10018a,Romania,11/1/2019,2019,305,-0.72,9.38,9.684,Senescence,1,11.302,43.604,0,0,0,0,0,100,0,0,100,0,110.324,100,0.519,32.855,49.191,0,0.326,,0.147,0.212,0.279,0.361,0.465,0.499
10018a,Romania,11/2/2019,2019,306,0.27,10.85,9.635,Senescence,0.99,12.292,47.424,0,0,0,0,0,100,0,0,100,0,110.517,100,0.585,33.454,50.113,0,0.319,0.243,0.141,0.207,0.273,0.353,0.46,0.495
10018a,Romania,11/3/2019,2019,307,4.48,16.01,9.586,Senescence,0.818,13.11,50.581,0,0,0,0,0,100,0,0,100,0,111.17,100,0.736,34.192,51.273,0,0.313,,0.136,0.203,0.266,0.346,0.454,0.491
10018a,Romania,11/4/2019,2019,308,7.84,22.48,9.537,Senescence,0.145,13.255,51.141,0,0,0,0,0,100,0,0,100,0,112.12,100,0.537,34.716,52.12,0,0.306,,0.13,0.198,0.26,0.338,0.448,0.487
10018a,Romania,11/5/2019,2019,309,8.01,20.7,9.49,Senescence,0.225,13.48,52.009,0,0,0,0,0,100,0,0,100,0,113.039,100,0.557,35.262,52.977,0,0.3,,0.124,0.193,0.253,0.33,0.442,0.483
10018a,Romania,11/6/2019,2019,310,7.67,22.29,9.442,Senescence,0.161,13.641,52.629,0,0,0,0,0,100,0,0,100,0,113.983,100,0.529,35.778,53.756,0,0.293,,0.118,0.187,0.247,0.322,0.436,0.478
10018a,Romania,11/7/2019,2019,311,10.27,18.73,9.396,Senescence,0.209,13.849,53.433,0,0,0,0,0,100,0,0,100,0,114.908,100,0.54,36.306,54.628,0,0.287,,0.112,0.181,0.241,0.314,0.429,0.473
10018a,Romania,11/8/2019,2019,312,9.84,18.69,9.35,Senescence,0.236,14.085,54.343,0,0,0,0,0,100,0,0,100,0,115.823,100,0.544,36.839,55.507,0,0.28,,0.106,0.174,0.235,0.308,0.423,0.466
10018a,Romania,11/9/2019,2019,313,10.55,20.96,9.304,Senescence,0.102,14.188,54.738,0,0,0,0,0,100,0,0,100,0,116.791,100,0.488,37.313,56.278,0,0.274,,0.1,0.169,0.23,0.302,0.416,0.46
10018a,Romania,11/10/2019,2019,314,7.55,19.82,9.26,Senescence,0.312,14.5,55.942,0,0,0,0,0,100,0,0,100,0,117.679,100,0.564,37.868,57.129,0,0.268,0.205,0.094,0.164,0.225,0.297,0.41,0.453
10018a,Romania,11/11/2019,2019,315,6.72,19.25,9.216,Senescence,0.42,14.92,57.562,0,0,0,0,0,100,0,0,100,0,118.528,100,0.604,38.466,58.042,0,0.261,,0.088,0.159,0.22,0.291,0.403,0.446
10018a,Romania,11/12/2019,2019,316,9.2,18.93,9.172,Senescence,0.261,15.18,58.567,0,0,0,0,0,100,0,0,100,0,119.434,100,0.531,38.987,58.844,0,0.255,,0.082,0.154,0.215,0.286,0.396,0.439
10018a,Romania,11/13/2019,2019,317,10.31,18.23,9.13,Senescence,0.235,15.415,59.474,0,0,0,0,0,100,0,0,100,0,120.349,100,0.515,39.492,59.623,0,0.249,,0.078,0.148,0.211,0.28,0.39,0.432
10018a,Romania,11/14/2019,2019,318,9.42,14.11,9.088,Senescence,0.62,16.035,61.867,0,0,0,0,0,100,0,0,100,0,121.119,100,0.681,40.17,60.651,0,0.243,,0.073,0.141,0.206,0.275,0.383,0.426
10018a,Romania,11/15/2019,2019,319,9,13.33,9.047,Senescence,0.709,16.744,64.602,0,0,0,0,0,100,0,0,100,0,121.846,100,0.716,40.886,61.733,0,0.237,,0.069,0.134,0.2,0.27,0.376,0.419
10018a,Romania,11/16/2019,2019,320,6.53,16.41,9.006,Senescence,0.665,17.409,67.168,0,0,0,0,0,100,0,0,100,0,122.595,100,0.697,41.582,62.787,0,0.231,,0.065,0.128,0.193,0.265,0.369,0.413
10018a,Romania,11/17/2019,2019,321,7.45,14.68,8.967,Senescence,0.722,18.132,69.956,0,0,0,0,0,100,0,0,100,0,123.314,100,0.721,42.303,63.86,0,0.226,,0.061,0.123,0.187,0.259,0.361,0.407
10018a,Romania,11/18/2019,2019,322,8.71,13.55,8.928,Senescence,0.714,18.846,72.709,0,0,0,0,0,100,0,0,100,0,124.038,100,0.717,43.02,64.91,0,0.22,0.204,0.057,0.118,0.18,0.252,0.354,0.4
10018a,Romania,11/19/2019,2019,323,8.69,16.71,8.89,Senescence,0.467,19.312,74.51,0,0,0,0,0,100,0,0,100,0,124.87,100,0.595,43.609,65.78,0,0.214,,0.053,0.113,0.173,0.246,0.347,0.394
10018a,Romania,11/20/2019,2019,324,9.54,12.24,8.853,Senescence,0.745,20.058,77.385,0,0,0,0,0,100,0,0,100,0,125.575,100,0.732,44.341,66.919,0,0.209,,0.049,0.108,0.167,0.239,0.34,0.388
10018a,Romania,11/21/2019,2019,325,2.69,9.52,8.817,Senescence,0.986,21.044,81.19,0,0,0,0,0,100,0,0,100,0,125.825,100,0.743,45.097,68.113,0,0.203,,0.046,0.103,0.161,0.233,0.332,0.382
10018a,Romania,11/22/2019,2019,326,-1.85,2.3,8.782,Senescence,1,22.044,85.048,0,0,0,0,0,100,0,0,100,0,125.825,100,0.681,45.795,69.209,0,0.198,,0.042,0.099,0.155,0.226,0.325,0.377
10018a,Romania,11/23/2019,2019,327,-1.74,3.45,8.748,Senescence,1,23.044,88.906,0,0,0,0,0,100,0,0,100,0,125.825,100,0.692,46.504,70.317,0,0.193,,0.039,0.094,0.148,0.22,0.318,0.371
10018a,Romania,11/24/2019,2019,328,1.46,4.04,8.715,Senescence,1,24.044,92.764,0,0,0,0,0,100,0,0,100,0,125.825,100,0.703,47.224,71.404,0,0.188,,0.033,0.091,0.142,0.214,0.31,0.366
10018a,Romania,11/25/2019,2019,329,3.86,7.54,8.683,Senescence,0.989,25.033,96.581,0,0,0,0,0,100,0,0,100,0,126.033,100,0.764,48.004,72.666,0,0.183,,0.026,0.087,0.136,0.208,0.303,0.36
10018a,Romania,11/26/2019,2019,330,0.68,10.38,8.652,Senescence,0.99,26.023,100,0.551,0.551,0.426,0,0,0.001,0,0,100,0,126.222,100,0.769,48.789,73.897,0,0.178,0.189,0.02,0.083,0.131,0.202,0.295,0.355
10018a,Romania,11/27/2019,2019,331,0.73,7.82,8.622,Senescence,1,27.023,100,0.736,1.288,0.995,0,0,0,0,0,100,0,126.284,100,0.745,49.56,75.005,0,0.173,,0.013,0.078,0.125,0.196,0.288,0.35
10018a,Romania,11/28/2019,2019,332,1.51,10.63,8.593,Senescence,0.986,28.01,100,0.548,1.835,1.418,0,0,0.001,0,0,100,0,126.531,100,0.784,50.374,76.065,0,0.169,,0.007,0.074,0.12,0.19,0.281,0.342
10018a,Romania,11/29/2019,2019,333,4.79,13.19,8.565,Senescence,0.912,28.922,100,0.326,2.161,1.67,0.001,0.001,0.005,0,0,100,0,127.072,100,0.809,51.205,77.134,0,0.165,,0.001,0.071,0.115,0.184,0.273,0.335
10018a,Romania,11/30/2019,2019,334,2.57,9.64,8.538,Senescence,0.986,29.908,100,0.58,2.741,2.118,0,0.001,0.006,0,0,100,0,127.322,100,0.791,52.002,78.196,0,0.16,,0,0.067,0.11,0.182,0.266,0.327
10018a,Romania,12/1/2019,2019,335,-1.74,4.56,8.512,Senescence,1,30.908,100,0.652,3.393,2.622,0,0.001,0.006,0,0,100,0,127.322,100,0.746,52.753,79.211,0,0.156,,0,0.064,0.105,0.179,0.259,0.32
10018a,Romania,12/2/2019,2019,336,-3.92,4.44,8.487,Senescence,1,31.908,100,0.513,3.907,3.018,0,0.001,0.006,0,0,100,0,127.322,100,0.739,53.515,80.306,0,0.151,,0,0.06,0.1,0.175,0.251,0.312
10018a,Romania,12/3/2019,2019,337,-3.38,4.84,8.464,Senescence,1,32.908,100,0.55,4.457,3.443,0,0.001,0.006,0,0,100,0,127.322,100,0.75,54.289,81.43,0,0.146,,0,0.057,0.095,0.17,0.244,0.305
10018a,Romania,12/4/2019,2019,338,-4.03,4.39,8.442,Senescence,1,33.908,100,0.507,4.963,3.835,0,0.001,0.006,0,0,100,0,127.322,100,0.738,55.073,82.569,0,0.141,0.197,0,0.051,0.091,0.165,0.237,0.299
10018a,Romania,12/5/2019,2019,339,-4.13,5.26,8.421,Senescence,1,34.908,100,0.524,5.487,4.239,0,0.001,0.007,0,0,100,0,127.322,100,0.716,55.898,83.725,0,0.137,,0,0.044,0.086,0.161,0.231,0.295
10018a,Romania,12/6/2019,2019,340,-2.67,6.6,8.401,Senescence,1,35.908,100,0.577,6.064,4.685,0,0.001,0.007,0,0,100,0,127.322,100,0.704,56.739,84.945,0,0.132,,0,0.042,0.082,0.157,0.227,0.292
10018a,Romania,12/7/2019,2019,341,-2.79,5.36,8.382,Senescence,1,36.908,100,0.59,6.654,5.141,0,0.001,0.007,0,0,100,0,127.322,100,0.714,57.593,86.188,0,0.128,,0,0.039,0.078,0.152,0.223,0.288
10018a,Romania,12/8/2019,2019,342,0.18,10.95,8.365,Senescence,0.99,37.898,100,0.508,7.162,5.533,0,0.001,0.008,0,0,100,0,127.516,100,0.749,58.477,87.476,0,0.124,,0,0.039,0.078,0.148,0.22,0.285
10018a,Romania,12/9/2019,2019,343,-0.24,10.32,8.349,Senescence,0.993,38.892,100,0.509,7.671,5.927,0,0.001,0.009,0,0,100,0,127.654,100,0.727,59.367,88.773,0,0.122,,0,0.039,0.078,0.144,0.217,0.278
10018a,Romania,12/10/2019,2019,344,1.07,8.4,8.334,Senescence,1,39.892,100,0.69,8.361,6.46,0,0.001,0.01,0,0,100,0,127.761,100,0.731,60.272,90.09,0,0.118,,0,0.038,0.077,0.141,0.213,0.271
10018a,Romania,12/11/2019,2019,345,2.5,5.38,8.32,Senescence,1,40.892,100,0.965,9.326,7.206,0,0.002,0.01,0,0,100,0,127.793,100,0.689,61.181,91.413,0,0.114,,0,0.037,0.076,0.137,0.21,0.263
10018a,Romania,12/12/2019,2019,346,2.21,4.74,8.308,Senescence,1,41.892,100,0.976,10.302,7.96,0,0.002,0.011,0,0,100,0,127.793,100,0.669,62.102,92.751,0,0.112,0.195,0,0.033,0.075,0.133,0.206,0.256
10018a,Romania,12/13/2019,2019,347,1.96,5.45,8.297,Senescence,1,42.892,100,0.957,11.259,8.699,0,0.002,0.011,0,0,100,0,127.806,100,0.638,63.037,94.109,0,0.11,,0,0.027,0.074,0.13,0.201,0.249
10018a,Romania,12/14/2019,2019,348,4.2,8.68,8.287,Senescence,0.983,43.874,100,0.583,11.842,9.149,0,0.002,0.015,0,0,100,0,128.092,100,0.723,63.984,95.487,0,0.108,,0,0.027,0.077,0.127,0.2,0.242
10018a,Romania,12/15/2019,2019,349,0.2,11.9,8.279,Senescence,0.987,44.861,100,0.477,12.319,9.518,0,0.002,0.017,0,0,100,0,128.336,100,0.669,64.943,96.882,0,0.104,,0.002,0.024,0.078,0.129,0.204,0.234
10018a,Romania,12/16/2019,2019,350,1.83,14.97,8.272,Senescence,0.939,45.8,100,0.419,12.738,9.842,0.002,0.004,0.027,0,0,100,0,128.821,100,0.71,65.871,98.236,0,0.103,,0,0.024,0.087,0.135,0.205,0.227
10018a,Romania,12/17/2019,2019,351,4.41,15.76,8.267,Senescence,0.833,46.633,100,0.304,13.043,10.077,0.005,0.009,0.059,0,0,100,0,129.46,100,0.737,66.703,99.45,0,0.108,,0,0.034,0.089,0.147,0.207,0.236
10018a,Romania,12/18/2019,2019,352,4.96,15.92,8.262,Dormancy,0.798,47.431,100,0.267,13.309,10.283,0.006,0.015,0.101,0,0,100,0,130.13,100,0,67.501,100,0,0.113,,0,0.046,0.097,0.144,0.208,0.249
10018a,Romania,12/19/2019,2019,353,2.99,14.71,8.259,Dormancy,0.919,48.351,100,0.39,13.7,10.585,0.002,0.017,0.116,0,0,100,0,130.658,100,0,68.427,100,0,0.122,,0,0.053,0.109,0.152,0.204,0.259
10018a,Romania,12/20/2019,2019,354,1.79,5.47,8.258,Dormancy,1,49.351,100,0.954,14.653,11.321,0,0.017,0.117,0,0,100,0,130.665,100,0,69.456,100,0,0.121,0.183,0,0.05,0.107,0.15,0.198,0.259
10018a,Romania,12/21/2019,2019,355,2.29,9.78,8.258,Dormancy,0.987,50.337,100,0.579,15.233,11.769,0,0.017,0.119,0,0,100,0,130.908,100,0,70.476,100,0,0.123,,0.002,0.051,0.104,0.152,0.192,0.263
10018a,Romania,12/22/2019,2019,356,5.32,14.46,8.259,Dormancy,0.851,51.188,100,0.261,15.494,11.971,0.005,0.022,0.152,0,0,100,0,131.531,100,0,71.341,100,0,0.134,,0.011,0.062,0.107,0.162,0.187,0.275
10018a,Romania,12/23/2019,2019,357,4.31,12.92,8.261,Dormancy,0.93,52.118,100,0.365,15.858,12.253,0.002,0.024,0.167,0,0,100,0,132.037,100,0,72.302,100,0,0.142,,0.018,0.07,0.112,0.16,0.188,0.284
10018a,Romania,12/24/2019,2019,358,2.59,11.29,8.265,Dormancy,0.976,53.094,100,0.497,16.356,12.637,0.001,0.025,0.172,0,0,100,0,132.375,100,0,73.334,100,0,0.147,,0.022,0.073,0.107,0.163,0.184,0.29
10018a,Romania,12/25/2019,2019,359,0.95,9.57,8.27,Dormancy,0.992,54.086,100,0.6,16.956,13.1,0,0.025,0.174,0,0,100,0,132.536,100,0,74.412,100,0,0.147,,0.022,0.071,0.101,0.158,0.185,0.293
10018a,Romania,12/26/2019,2019,360,-1.13,8.33,8.277,Dormancy,1,55.086,100,0.557,17.512,13.53,0,0.025,0.175,0,0,100,0,132.541,100,0,75.531,100,0,0.146,,0.021,0.068,0.096,0.154,0.185,0.293
10018a,Romania,12/27/2019,2019,361,-1.68,7.47,8.285,Dormancy,1,56.086,100,0.583,18.095,13.981,0,0.026,0.175,0,0,100,0,132.541,100,0,76.667,100,0,0.144,,0.019,0.063,0.091,0.151,0.183,0.292
10018a,Romania,12/28/2019,2019,362,-0.74,3,8.294,Dormancy,1,57.086,100,0.706,18.801,14.526,0,0.026,0.175,0,0,100,0,132.541,100,0,77.821,100,0,0.139,0.17,0.015,0.06,0.087,0.147,0.174,0.29
10018a,Romania,12/29/2019,2019,363,-1.86,1.48,8.304,Dormancy,1,58.086,100,0.449,19.251,14.874,0,0.026,0.175,0,0,100,0,132.541,100,0,78.992,100,0,0.135,,0.01,0.055,0.085,0.14,0.164,0.282
10018a,Romania,12/30/2019,2019,364,-4.64,4.07,8.316,Dormancy,1,59.086,100,0.473,19.723,15.239,0,0.026,0.176,0,0,100,0,132.541,100,0,80.18,100,0,0.131,,0.004,0.051,0.083,0.136,0.161,0.274
10018a,Romania,12/31/2019,2019,365,-4.3,7.19,8.329,Dormancy,1,60.086,100,0.475,20.199,15.606,0,0.026,0.176,0,0,100,0,132.541,100,0,81.387,100,0,0.127,,0.001,0.048,0.083,0.132,0.157,0.269
10018a,Romania,1/1/2020,2020,1,-3.09,5.54,8.343,Dormancy,1,61.086,100,0.575,20.773,16.05,0,0.026,0.176,0,0,100,0,132.541,100,0,82.611,100,0,0.123,,0,0.045,0.081,0.129,0.154,0.263
10018a,Romania,1/2/2020,2020,2,-4.35,4.98,8.358,Dormancy,1,62.086,100,0.511,21.284,16.444,0,0.026,0.176,0,0,100,0,132.541,100,0,83.854,100,0,0.117,0.175,0,0.041,0.08,0.124,0.151,0.256
10018a,Romania,1/3/2020,2020,3,-2.93,8.44,8.375,Dormancy,1,63.086,100,0.445,21.729,16.788,0,0.026,0.177,0,0,100,0,132.541,100,0,85.116,100,0,0.114,,0,0.039,0.079,0.122,0.149,0.254
10018a,Romania,1/4/2020,2020,4,-0.58,8.71,8.394,Dormancy,1,64.086,100,0.572,22.301,17.23,0,0.026,0.178,0,0,100,0,132.584,100,0,86.385,100,0,0.114,,0,0.038,0.078,0.121,0.148,0.254
10018a,Romania,1/5/2020,2020,5,-1.69,3.59,8.413,Dormancy,1,65.086,100,0.624,22.925,17.712,0,0.026,0.179,0,0,100,0,132.584,100,0,87.684,100,0,0.108,,0,0.034,0.072,0.117,0.145,0.25
10018a,Romania,1/6/2020,2020,6,-4.36,3.44,8.434,Dormancy,1,66.086,100,0.455,23.38,18.064,0,0.026,0.179,0,0,100,0,132.584,100,0,89.004,100,0,0.098,,0,0.029,0.064,0.111,0.141,0.246
10018a,Romania,1/7/2020,2020,7,-6.46,3.21,8.455,Dormancy,1,67.086,100,0.381,23.761,18.358,0,0.026,0.179,0,0,100,0,132.584,100,0,90.343,100,0,0.086,,0,0.024,0.054,0.105,0.135,0.239
10018a,Romania,1/8/2020,2020,8,-6.69,3.33,8.478,Dormancy,1,68.086,100,0.382,24.143,18.654,0,0.026,0.179,0,0,100,0,132.584,100,0,91.702,100,0,0.077,,0,0.018,0.043,0.1,0.131,0.233
10018a,Romania,1/9/2020,2020,9,-4.63,5.53,8.502,Dormancy,1,69.086,100,0.509,24.652,19.047,0,0.026,0.179,0,0,100,0,132.584,100,0,93.076,100,0,0.072,,0,0.014,0.037,0.097,0.128,0.229
10018a,Romania,1/10/2020,2020,10,-1.76,8.55,8.528,Dormancy,1,70.086,100,0.498,25.15,19.431,0,0.026,0.18,0,0,100,0,132.584,100,0,94.457,100,0,0.071,0.17,0,0.013,0.034,0.095,0.127,0.229
10018a,Romania,1/11/2020,2020,11,0.24,8.58,8.554,Dormancy,1,71.086,100,0.641,25.791,19.927,0,0.027,0.183,0,0,100,0,132.659,100,0,95.828,100,0,0.071,,0,0.012,0.033,0.094,0.126,0.229
10018a,Romania,1/12/2020,2020,12,-1.63,7.9,8.582,Dormancy,1,72.086,100,0.553,26.344,20.354,0,0.027,0.185,0,0,100,0,132.659,100,0,97.282,100,0,0.07,,0,0.011,0.032,0.093,0.124,0.228
10018a,Romania,1/13/2020,2020,13,-2.41,9.13,8.61,Dormancy,1,73.086,100,0.43,26.774,20.686,0,0.027,0.187,0,0,100,0,132.659,100,0,98.815,100,0,0.07,,0,0.009,0.031,0.091,0.123,0.227
10018a,Romania,1/14/2020,2020,14,-0.96,6.76,8.64,Dormancy,1,74.086,100,0.696,27.469,21.223,0,0.027,0.188,0,0,100,0,132.659,100,0,100.405,100,0,0.068,,0,0.008,0.029,0.09,0.121,0.226
10018a,Romania,1/15/2020,2020,15,-1.71,4.91,8.671,Dormancy,1,75.086,100,0.662,28.131,21.735,0,0.028,0.189,0,0,100,0,132.659,100,0,102.089,100,0,0.066,,0,0.005,0.026,0.087,0.119,0.223
10018a,Romania,1/16/2020,2020,16,-2.68,3.83,8.703,Dormancy,1,76.086,100,0.556,28.687,22.164,0,0.028,0.189,0,0,100,0,132.659,100,0,103.72,100,0,0.063,,0,0.001,0.021,0.082,0.115,0.219
10018a,Romania,1/17/2020,2020,17,-2.94,5.09,8.735,Dormancy,1,77.086,100,0.578,29.265,22.611,0,0.028,0.19,0,0,100,0,132.659,100,0,105.377,100,0,0.059,,0,0,0.016,0.077,0.112,0.216
10018a,Romania,1/18/2020,2020,18,-2.71,3,8.769,Dormancy,1,78.086,100,0.512,29.777,23.006,0,0.028,0.19,0,0,100,0,132.659,100,0,107.029,100,0,0.053,0.184,0,0,0.011,0.07,0.109,0.212
10018a,Romania,1/19/2020,2020,19,-3.47,3.03,8.804,Dormancy,1,79.086,100,0.471,30.248,23.37,0,0.028,0.191,0,0,100,0,132.659,100,0,108.551,100,0,0.048,,0,0,0.006,0.065,0.105,0.207
10018a,Romania,1/20/2020,2020,20,-5.07,4.39,8.84,Dormancy,1,80.086,100,0.469,30.717,23.732,0,0.028,0.191,0,0,100,0,132.659,100,0,110.094,100,0,0.041,,0,0,0.001,0.063,0.101,0.202
10018a,Romania,1/21/2020,2020,21,-5.06,5.62,8.876,Dormancy,1,81.086,100,0.495,31.212,24.115,0,0.028,0.192,0,0,100,0,132.659,100,0,111.659,100,0,0.036,,0,0,0,0.059,0.098,0.198
10018a,Romania,1/22/2020,2020,22,-3.25,8.99,8.914,Dormancy,1,82.086,100,0.403,31.614,24.426,0,0.028,0.194,0,0,100,0,132.659,100,0,113.292,100,0,0.033,,0,0,0,0.058,0.096,0.197
10018a,Romania,1/23/2020,2020,23,-3.19,5.32,8.952,Dormancy,1,83.086,100,0.568,32.182,24.865,0,0.029,0.195,0,0,100,0,132.659,100,0,115.004,100,0,0.028,,0,0,0,0.053,0.093,0.193
10018a,Romania,1/24/2020,2020,24,-4.1,5.69,8.991,Dormancy,1,84.086,100,0.529,32.711,25.273,0,0.029,0.196,0,0,100,0,132.659,100,0,116.8,100,0,0.023,,0,0,0,0.048,0.09,0.19
10018a,Romania,1/25/2020,2020,25,-3.14,9.33,9.031,Dormancy,1,85.086,100,0.391,33.102,25.575,0.001,0.029,0.201,0,0,100,0,132.659,100,0,118.735,100,0,0.02,,0,0,0,0.047,0.088,0.189
