pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10004a,Romania,6/24/2021,2021,175,20.34,31.72,15.418,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.563,2.169,2.728,0,0,0,0,0.709,,0.575,0.629,0.669,0.718,0.753,0.808
10004a,Romania,6/25/2021,2021,176,21.08,31.85,15.414,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.513,2.683,3.374,0,0,0,0,0.709,,0.574,0.628,0.67,0.717,0.754,0.807
10004a,Romania,6/26/2021,2021,177,21.2,30.35,15.408,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.591,3.274,4.118,0,0,0,0,0.711,,0.572,0.626,0.669,0.716,0.755,0.807
10004a,Romania,6/27/2021,2021,178,17.91,28.04,15.402,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.836,4.11,5.095,0,0,0,0,0.71,0.64,0.57,0.624,0.667,0.715,0.756,0.808
10004a,Romania,6/28/2021,2021,179,17.26,27.74,15.394,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.866,4.977,6.061,0,0,0,0,0.71,,0.567,0.622,0.665,0.717,0.756,0.807
10004a,Romania,6/29/2021,2021,180,17.86,30.22,15.385,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.756,5.733,6.904,0,0,0,0,0.708,,0.565,0.62,0.663,0.719,0.757,0.806
10004a,Romania,6/30/2021,2021,181,19.6,32.09,15.375,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.584,6.317,7.554,0,0,0,0,0.707,,0.564,0.618,0.661,0.718,0.758,0.805
10004a,Romania,7/1/2021,2021,182,19.37,29.83,15.364,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.708,7.025,8.343,0,0,0,0,0.705,,0.562,0.616,0.659,0.72,0.758,0.804
10004a,Romania,7/2/2021,2021,183,17.17,25.19,15.352,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.934,7.959,9.384,0,0,0,0,0.702,,0.559,0.617,0.657,0.721,0.76,0.802
10004a,Romania,7/3/2021,2021,184,14.67,25.41,15.338,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.973,8.932,10.475,0,0,0,0,0.7,,0.556,0.62,0.654,0.72,0.759,0.799
10004a,Romania,7/4/2021,2021,185,13.89,26.77,15.324,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.965,9.897,11.731,0,0,0,0,0.697,,0.554,0.623,0.652,0.718,0.758,0.797
10004a,Romania,7/5/2021,2021,186,15.02,27.66,15.308,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.927,10.824,12.937,0,0,0,0,0.694,0.645,0.551,0.621,0.649,0.717,0.756,0.795
10004a,Romania,7/6/2021,2021,187,17.29,29.36,15.291,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.812,11.636,13.94,0,0,0,0,0.692,,0.549,0.619,0.647,0.717,0.754,0.793
10004a,Romania,7/7/2021,2021,188,18.47,30.44,15.273,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.721,12.357,14.77,0,0,0,0,0.69,,0.547,0.617,0.645,0.716,0.752,0.791
10004a,Romania,7/8/2021,2021,189,18.96,29.1,15.253,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.757,13.114,15.641,0,0,0,0,0.688,,0.545,0.615,0.643,0.715,0.75,0.789
10004a,Romania,7/9/2021,2021,190,18.1,30.09,15.233,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.752,13.866,16.507,0,0,0,0,0.686,,0.543,0.613,0.641,0.713,0.749,0.787
10004a,Romania,7/10/2021,2021,191,17.17,29.66,15.212,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.805,14.671,17.433,0,0,0,0,0.684,,0.54,0.611,0.639,0.711,0.746,0.785
10004a,Romania,7/11/2021,2021,192,17.37,30.06,15.189,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.783,15.454,18.334,0,0,0,0,0.682,,0.538,0.608,0.637,0.708,0.744,0.782
10004a,Romania,7/12/2021,2021,193,18.39,30.73,15.166,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.712,16.166,19.153,0,0,0,0,0.68,,0.536,0.606,0.635,0.706,0.742,0.781
10004a,Romania,7/13/2021,2021,194,18.75,32.16,15.142,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.625,16.791,19.872,0,0,0,0,0.678,0.655,0.535,0.605,0.633,0.705,0.741,0.779
10004a,Romania,7/14/2021,2021,195,18.66,31.87,15.116,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.645,17.435,20.614,0,0,0,0,0.676,,0.533,0.603,0.632,0.703,0.74,0.777
10004a,Romania,7/15/2021,2021,196,19.56,32.46,15.09,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.566,18.001,21.265,0,0,0,0,0.675,,0.531,0.601,0.63,0.701,0.739,0.776
10004a,Romania,7/16/2021,2021,197,19.07,32.21,15.062,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.606,18.607,21.987,0,0,0,0,0.673,,0.53,0.6,0.628,0.7,0.737,0.774
10004a,Romania,7/17/2021,2021,198,18.45,33.28,15.034,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.582,19.189,22.702,0,0,0,0,0.671,,0.528,0.598,0.627,0.698,0.736,0.772
10004a,Romania,7/18/2021,2021,199,19.39,33.69,15.005,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.505,19.693,23.322,0,0,0,0,0.67,,0.527,0.597,0.625,0.697,0.734,0.771
10004a,Romania,7/19/2021,2021,200,20.53,30.66,14.974,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.611,20.304,24.073,0,0,0,0,0.668,,0.525,0.595,0.624,0.695,0.733,0.769
10004a,Romania,7/20/2021,2021,201,20.33,29.85,14.943,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.662,20.966,24.886,0,0,0,0,0.667,,0.523,0.593,0.622,0.693,0.731,0.767
10004a,Romania,7/21/2021,2021,202,17.08,29.31,14.911,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.821,21.787,25.895,0,0,0,0,0.664,0.652,0.521,0.591,0.62,0.691,0.729,0.765
10004a,Romania,7/22/2021,2021,203,15.48,28.52,14.879,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.895,22.682,26.995,0,0,0,0,0.662,,0.518,0.588,0.617,0.688,0.726,0.763
10004a,Romania,7/23/2021,2021,204,16.57,28.82,14.845,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.854,23.536,28.189,0,0,0,0,0.659,,0.516,0.586,0.615,0.686,0.724,0.76
10004a,Romania,7/24/2021,2021,205,16.05,28.6,14.811,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.877,24.413,29.561,0,0,0,0,0.657,,0.513,0.584,0.612,0.684,0.721,0.758
10004a,Romania,7/25/2021,2021,206,16.03,30.02,14.775,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.833,25.246,30.864,0,0,0,0,0.655,,0.511,0.581,0.61,0.681,0.719,0.755
10004a,Romania,7/26/2021,2021,207,17.97,31.47,14.739,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.697,25.943,31.888,0,0,0,0,0.653,,0.509,0.579,0.608,0.679,0.717,0.753
10004a,Romania,7/27/2021,2021,208,20.35,34.93,14.703,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.364,26.307,32.347,0,0,0,0,0.652,,0.508,0.578,0.607,0.678,0.716,0.752
10004a,Romania,7/28/2021,2021,209,22.14,37.44,14.665,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.036,26.343,32.393,0,0,0,0,0.652,,0.508,0.578,0.607,0.678,0.716,0.752
10004a,Romania,7/29/2021,2021,210,22.71,36.98,14.627,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.027,26.369,32.426,0,0,0,0,0.652,0.636,0.508,0.578,0.607,0.678,0.716,0.752
10004a,Romania,7/30/2021,2021,211,21.39,33.71,14.588,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.376,26.746,32.901,0,0,0,0,0.65,,0.507,0.577,0.606,0.677,0.715,0.751
10004a,Romania,7/31/2021,2021,212,21.21,34.96,14.548,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.302,27.048,33.282,0,0,0,0,0.65,,0.506,0.576,0.605,0.676,0.714,0.75
10004a,Romania,8/1/2021,2021,213,21.27,36.81,14.508,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.159,27.206,33.482,0,0,0,0,0.649,,0.506,0.576,0.605,0.676,0.713,0.75
10004a,Romania,8/2/2021,2021,214,22.55,37.9,14.467,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0,27.206,33.482,0,0,0,0,0.649,,0.506,0.576,0.605,0.676,0.713,0.75
10004a,Romania,8/3/2021,2021,215,20.08,29.91,14.426,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.671,27.877,34.329,0,0,0,0,0.647,,0.504,0.574,0.603,0.674,0.712,0.748
10004a,Romania,8/4/2021,2021,216,18.36,31.1,14.384,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.696,28.573,35.207,0,0,0,0,0.645,,0.502,0.572,0.601,0.672,0.71,0.746
10004a,Romania,8/5/2021,2021,217,18.82,35.49,14.341,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.428,29.002,35.748,0,0,0,0,0.644,,0.501,0.571,0.6,0.671,0.708,0.745
10004a,Romania,8/6/2021,2021,218,18.77,29.93,14.298,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.73,29.732,36.669,0,0,0,0,0.642,0.616,0.499,0.569,0.598,0.669,0.706,0.743
10004a,Romania,8/7/2021,2021,219,15.96,30.77,14.254,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.809,30.541,37.69,0,0,0,0,0.64,,0.496,0.567,0.595,0.667,0.704,0.741
10004a,Romania,8/8/2021,2021,220,17.31,33.32,14.21,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.64,31.18,38.497,0,0,0,0,0.638,,0.495,0.565,0.594,0.665,0.702,0.739
10004a,Romania,8/9/2021,2021,221,18.81,36.04,14.165,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.393,31.573,38.993,0,0,0,0,0.637,,0.493,0.564,0.593,0.664,0.701,0.738
10004a,Romania,8/10/2021,2021,222,20.56,33.89,14.12,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.419,31.993,39.51,0,0,0,0,0.636,,0.492,0.562,0.591,0.663,0.7,0.737
10004a,Romania,8/11/2021,2021,223,19.37,34.32,14.075,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.467,32.46,40.083,0,0,0,0,0.635,,0.491,0.561,0.59,0.661,0.699,0.735
10004a,Romania,8/12/2021,2021,224,19.16,30.5,14.028,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.687,33.147,40.926,0,0,0,0,0.633,,0.489,0.559,0.588,0.659,0.697,0.733
10004a,Romania,8/13/2021,2021,225,17.46,29.95,13.982,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.783,33.93,41.887,0,0,0,0,0.631,,0.487,0.557,0.586,0.657,0.695,0.731
10004a,Romania,8/14/2021,2021,226,15.91,31.75,13.935,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.773,34.704,42.837,0,0,0,0,0.628,0.588,0.485,0.555,0.584,0.655,0.692,0.729
10004a,Romania,8/15/2021,2021,227,18.02,33.99,13.887,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.566,35.27,43.561,0,0,0,0,0.627,,0.483,0.553,0.582,0.654,0.691,0.727
10004a,Romania,8/16/2021,2021,228,19.86,34.94,13.84,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.396,35.666,44.091,0,0,0,0,0.626,,0.482,0.552,0.581,0.652,0.69,0.726
10004a,Romania,8/17/2021,2021,229,19.4,35.14,13.792,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.413,36.08,44.628,0,0,0,0,0.625,,0.481,0.551,0.58,0.651,0.689,0.725
10004a,Romania,8/18/2021,2021,230,17.9,27.65,13.743,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.849,36.929,45.717,0,0,0,0,0.622,,0.479,0.549,0.578,0.649,0.686,0.723
10004a,Romania,8/19/2021,2021,231,14.75,27.53,13.694,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.936,37.865,46.917,0,0,0,0,0.62,,0.476,0.546,0.575,0.646,0.684,0.72
10004a,Romania,8/20/2021,2021,232,15.02,29.4,13.645,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.883,38.748,47.969,0,0,0,0,0.617,,0.474,0.544,0.573,0.644,0.681,0.718
10004a,Romania,8/21/2021,2021,233,15.97,29.66,13.596,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.847,39.595,48.957,0,0,0,0,0.615,,0.471,0.541,0.57,0.642,0.679,0.715
10004a,Romania,8/22/2021,2021,234,18.06,28.89,13.546,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.801,40.395,49.89,0,0,0,0,0.613,0.547,0.469,0.539,0.568,0.639,0.677,0.713
10004a,Romania,8/23/2021,2021,235,17.28,30.56,13.496,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.766,41.162,50.784,0,0,0,0,0.611,,0.467,0.537,0.566,0.637,0.674,0.711
10004a,Romania,8/24/2021,2021,236,16.8,30.89,13.445,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.772,41.934,51.685,0,0,0,0,0.608,,0.465,0.535,0.564,0.635,0.672,0.709
10004a,Romania,8/25/2021,2021,237,17.57,30.2,13.395,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.769,42.703,52.582,0,0,0,0,0.606,,0.463,0.533,0.562,0.633,0.67,0.707
10004a,Romania,8/26/2021,2021,238,16.43,26.2,13.344,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.928,43.631,53.664,0,0,0,0,0.604,,0.46,0.53,0.559,0.63,0.668,0.704
10004a,Romania,8/27/2021,2021,239,14.44,28.22,13.293,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.928,44.559,54.746,0,0,0,0,0.601,,0.457,0.528,0.556,0.628,0.665,0.701
10004a,Romania,8/28/2021,2021,240,17.06,23.24,13.241,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.97,45.529,55.877,0,0,0,0,0.598,,0.455,0.525,0.554,0.625,0.662,0.699
10004a,Romania,8/29/2021,2021,241,16.18,26.29,13.19,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.932,46.46,56.964,0,0,0,0,0.596,,0.452,0.522,0.551,0.623,0.66,0.696
10004a,Romania,8/30/2021,2021,242,15.29,27.35,13.138,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.928,47.388,58.046,0,0,0,0,0.593,0.512,0.45,0.52,0.549,0.62,0.657,0.694
10004a,Romania,8/31/2021,2021,243,12.05,26.48,13.086,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.99,48.378,59.2,0,0,0,0,0.59,,0.447,0.517,0.546,0.617,0.654,0.691
10004a,Romania,9/1/2021,2021,244,12.4,25.95,13.034,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.991,49.369,60.356,0,0,0,0,0.588,,0.444,0.514,0.543,0.615,0.652,0.688
10004a,Romania,9/2/2021,2021,245,12.3,24.32,12.982,Greendown,0,0,0.001,0,0,0,0,0,100,0,0,100,0.999,50.369,61.521,0,0,0,0,0.585,,0.441,0.511,0.54,0.612,0.649,0.685
10004a,Romania,9/3/2021,2021,246,10.12,23.66,12.929,Greendown,0.001,0.001,0.003,0,0,0,0,0,100,0,0,100,0.992,51.361,62.856,0,0,0,0,0.582,,0.438,0.509,0.538,0.609,0.646,0.682
10004a,Romania,9/4/2021,2021,247,10.74,25.57,12.877,Greendown,0.001,0.001,0.005,0,0,0,0,0,100,0,0,100,1,52.361,64.293,0,0,0,0,0.579,,0.436,0.505,0.535,0.606,0.643,0.68
10004a,Romania,9/5/2021,2021,248,13.19,22.95,12.824,Greendown,0.001,0.002,0.009,0,0,0,0,0,100,0,0,100,1,53.361,65.731,0,0,0,0,0.577,,0.433,0.502,0.532,0.603,0.64,0.677
10004a,Romania,9/6/2021,2021,249,9.17,23.16,12.771,Greendown,0.005,0.007,0.028,0,0,0,0,0,100,0,0,100,0.979,54.34,67.139,0,0,0,0,0.574,,0.43,0.499,0.529,0.6,0.638,0.674
10004a,Romania,9/7/2021,2021,250,9.22,23.25,12.718,Greendown,0.008,0.015,0.058,0,0,0,0,0,100,0,0,100,0.981,55.32,68.549,0,0,0,0,0.571,0.502,0.427,0.495,0.527,0.596,0.635,0.671
10004a,Romania,9/8/2021,2021,251,8.94,23.94,12.665,Greendown,0.011,0.026,0.1,0,0,0,0,0,100,0,0,100,0.985,56.305,69.988,0,0,0,0,0.569,,0.425,0.492,0.524,0.593,0.632,0.669
10004a,Romania,9/9/2021,2021,252,10.39,25.01,12.612,Greendown,0.007,0.033,0.129,0,0,0,0,0,100,0,0,100,0.999,57.305,71.551,0,0,0,0,0.566,,0.422,0.488,0.521,0.59,0.629,0.666
10004a,Romania,9/10/2021,2021,253,10.91,25.91,12.559,Greendown,0.007,0.04,0.156,0,0,0,0,0,100,0,0,100,0.999,58.304,73.132,0,0,0,0,0.563,,0.419,0.484,0.518,0.588,0.627,0.663
10004a,Romania,9/11/2021,2021,254,12.79,27.69,12.505,Greendown,0,0.04,0.156,0,0,0,0,0,100,0,0,100,0.968,59.271,74.612,0,0,0,0,0.56,,0.416,0.48,0.516,0.585,0.624,0.66
10004a,Romania,9/12/2021,2021,255,13.18,28.94,12.452,Greendown,0,0.04,0.156,0,0,0,0,0,100,0,0,100,0.939,60.21,76.048,0,0,0,0,0.557,,0.413,0.476,0.513,0.582,0.621,0.658
10004a,Romania,9/13/2021,2021,256,14.19,29.41,12.399,Greendown,0,0.04,0.156,0,0,0,0,0,100,0,0,100,0.905,61.115,77.433,0,0,0,0,0.554,,0.41,0.472,0.51,0.58,0.619,0.655
10004a,Romania,9/14/2021,2021,257,14.09,29,12.345,Greendown,0,0.04,0.156,0,0,0,0,0,100,0,0,100,0.918,62.033,78.837,0,0,0,0,0.551,,0.406,0.467,0.508,0.577,0.616,0.653
10004a,Romania,9/15/2021,2021,258,14.91,27.06,12.291,Greendown,0,0.04,0.156,0,0,0,0,0,100,0,0,100,0.942,62.975,80.277,0,0,0,0,0.548,0.503,0.403,0.463,0.505,0.575,0.614,0.65
10004a,Romania,9/16/2021,2021,259,15.78,29.35,12.238,Greendown,0,0.04,0.156,0,0,0,0,0,100,0,0,100,0.862,63.837,81.329,0,0,0,0,0.545,,0.4,0.461,0.503,0.572,0.611,0.648
10004a,Romania,9/17/2021,2021,260,16.18,25.52,12.184,Greendown,0,0.04,0.156,0,0,0,0,0,100,0,0,100,0.947,64.784,82.476,0,0,0,0,0.542,,0.396,0.458,0.5,0.57,0.609,0.645
10004a,Romania,9/18/2021,2021,261,15.62,26.93,12.13,Greendown,0,0.04,0.156,0,0,0,0,0,100,0,0,100,0.93,65.714,83.603,0,0,0,0,0.539,,0.394,0.456,0.498,0.567,0.606,0.642
10004a,Romania,9/19/2021,2021,262,11.88,25.83,12.077,Greendown,0.014,0.054,0.21,0,0,0,0,0,100,0,0,100,0.995,66.71,84.809,0,0,0,0,0.536,,0.391,0.453,0.495,0.564,0.603,0.64
10004a,Romania,9/20/2021,2021,263,10.26,21.47,12.023,Greendown,0.095,0.149,0.58,0,0,0,0,0,100,0,0,100,0.972,67.681,86.016,0,0,0,0,0.533,,0.388,0.449,0.492,0.562,0.6,0.637
10004a,Romania,9/21/2021,2021,264,8.01,19.95,11.969,Greendown,0.272,0.421,1.636,0,0,0,0,0,100,0,0,100,0.902,68.583,87.268,0,0,0,0,0.531,,0.386,0.446,0.49,0.559,0.598,0.634
10004a,Romania,9/22/2021,2021,265,5.92,16.32,11.915,Greendown,0.715,1.136,4.417,0,0,0,0,0,100,0,0,100,0.723,69.306,88.272,0,0,0,0,0.528,,0.384,0.443,0.488,0.557,0.596,0.632
10004a,Romania,9/23/2021,2021,266,6.14,17.43,11.862,Greendown,0.617,1.753,6.816,0,0,0,0,0,100,0,0,100,0.772,70.078,89.343,0,0,0,0,0.524,0.497,0.382,0.439,0.486,0.554,0.594,0.63
10004a,Romania,9/24/2021,2021,267,5.51,22.24,11.808,Greendown,0.286,2.038,7.927,0,0,0,0,0,100,0,0,100,0.897,70.975,90.588,0,0,0,0,0.52,,0.379,0.436,0.483,0.55,0.591,0.628
10004a,Romania,9/25/2021,2021,268,8.41,25.13,11.754,Greendown,0.055,2.093,8.14,0,0,0,0,0,100,0,0,100,0.991,71.965,91.963,0,0,0,0,0.516,,0.376,0.432,0.48,0.545,0.589,0.625
10004a,Romania,9/26/2021,2021,269,10.94,26.53,11.7,Greendown,0.015,2.109,8.2,0,0,0,0,0,100,0,0,100,0.997,72.962,93.347,0,0,0,0,0.512,,0.371,0.429,0.478,0.541,0.586,0.622
10004a,Romania,9/27/2021,2021,270,11.17,24.76,11.647,Greendown,0.025,2.134,8.299,0,0,0,0,0,100,0,0,100,1,73.962,94.735,0,0,0,0,0.508,,0.366,0.425,0.475,0.536,0.583,0.619
10004a,Romania,9/28/2021,2021,271,10.43,14.97,11.593,Greendown,0.467,2.601,10.114,0,0,0,0,0,100,0,0,100,0.832,74.794,95.89,0,0,0,0,0.505,,0.362,0.421,0.472,0.531,0.581,0.617
10004a,Romania,9/29/2021,2021,272,8.12,18.34,11.54,Greendown,0.381,2.982,11.594,0,0,0,0,0,100,0,0,100,0.863,75.657,97.088,0,0,0,0,0.502,,0.357,0.417,0.47,0.526,0.578,0.615
10004a,Romania,9/30/2021,2021,273,5.79,18.55,11.486,Greendown,0.555,3.536,13.752,0,0,0,0,0,100,0,0,100,0.798,76.455,98.196,0,0,0,0,0.499,,0.352,0.414,0.468,0.524,0.576,0.612
10004a,Romania,10/1/2021,2021,274,4.91,18.06,11.433,Greendown,0.663,4.199,16.33,0,0,0,0,0,100,0,0,100,0.75,77.205,99.238,0,0,0,0,0.497,0.499,0.347,0.412,0.466,0.522,0.574,0.61
10004a,Romania,10/2/2021,2021,275,4.7,17.93,11.38,Greendown,0.688,4.887,19.004,0,0,0,0,0,100,0,0,100,0.369,77.943,99.937,0.359,0.369,0.581,0,0.494,,0.342,0.41,0.464,0.52,0.57,0.608
10004a,Romania,10/3/2021,2021,276,4.92,19.32,11.327,Senescence,0.563,5.45,21.194,0,0,0,0,0,100,0,0,100,0,78.738,100,0.705,1.162,1.883,0,0.491,,0.335,0.408,0.46,0.518,0.567,0.606
10004a,Romania,10/4/2021,2021,277,6.65,19.43,11.273,Senescence,0.411,5.861,22.792,0,0,0,0,0,100,0,0,100,0,79.59,100,0.676,2.006,3.268,0,0.488,,0.328,0.403,0.456,0.515,0.563,0.604
10004a,Romania,10/5/2021,2021,278,5.48,18.71,11.221,Senescence,0.567,6.428,24.997,0,0,0,0,0,100,0,0,100,0,80.383,100,0.702,2.792,4.557,0,0.485,,0.322,0.398,0.45,0.513,0.559,0.601
10004a,Romania,10/6/2021,2021,279,5.27,17.49,11.168,Senescence,0.678,7.107,27.635,0,0,0,0,0,100,0,0,100,0,81.126,100,0.722,3.532,5.771,0,0.482,,0.317,0.393,0.444,0.511,0.556,0.599
10004a,Romania,10/7/2021,2021,280,6.78,12.99,11.115,Senescence,0.851,7.958,30.945,0,0,0,0,0,100,0,0,100,0,81.748,100,0.635,4.167,6.813,0,0.478,,0.312,0.388,0.437,0.509,0.552,0.598
10004a,Romania,10/8/2021,2021,281,7.14,11.58,11.062,Senescence,0.89,8.848,34.407,0,0,0,0,0,100,0,0,100,0,82.324,100,0.597,4.764,7.793,0,0.474,,0.306,0.383,0.431,0.506,0.548,0.596
10004a,Romania,10/9/2021,2021,282,5.25,12.63,11.01,Senescence,0.915,9.763,37.964,0,0,0,0,0,100,0,0,100,0,82.861,100,0.566,5.33,8.71,0,0.471,0.437,0.301,0.377,0.426,0.503,0.545,0.594
10004a,Romania,10/10/2021,2021,283,3.45,15.65,10.958,Senescence,0.877,10.64,41.375,0,0,0,0,0,100,0,0,100,0,83.453,100,0.617,5.948,9.666,0,0.467,,0.296,0.372,0.422,0.499,0.541,0.593
10004a,Romania,10/11/2021,2021,284,5.37,14.18,10.906,Senescence,0.86,11.5,44.72,0,0,0,0,0,100,0,0,100,0,84.066,100,0.637,6.585,10.652,0,0.463,,0.29,0.366,0.419,0.496,0.539,0.591
10004a,Romania,10/12/2021,2021,285,7.32,12.53,10.854,Senescence,0.848,12.348,48.016,0,0,0,0,0,100,0,0,100,0,84.692,100,0.649,7.234,11.657,0,0.459,,0.284,0.36,0.415,0.493,0.537,0.589
10004a,Romania,10/13/2021,2021,286,6.12,15.64,10.802,Senescence,0.746,13.094,50.919,0,0,0,0,0,100,0,0,100,0,85.396,100,0.709,7.944,12.755,0,0.455,,0.278,0.354,0.412,0.489,0.536,0.587
10004a,Romania,10/14/2021,2021,287,5.29,8.69,10.751,Senescence,0.975,14.07,54.711,0,0,0,0,0,100,0,0,100,0,85.739,100,0.424,8.369,13.411,0,0.45,,0.272,0.348,0.408,0.486,0.535,0.586
10004a,Romania,10/15/2021,2021,288,5.41,11.1,10.699,Senescence,0.944,15.014,58.383,0,0,0,0,0,100,0,0,100,0,86.21,100,0.535,8.905,14.239,0,0.447,,0.265,0.342,0.405,0.482,0.533,0.585
10004a,Romania,10/16/2021,2021,289,8.19,11.31,10.648,Senescence,0.862,15.876,61.736,0,0,0,0,0,100,0,0,100,0,86.821,100,0.646,9.552,15.211,0,0.444,,0.258,0.337,0.401,0.479,0.532,0.583
10004a,Romania,10/17/2021,2021,290,7.02,15.22,10.597,Senescence,0.715,16.591,64.516,0,0,0,0,0,100,0,0,100,0,87.544,100,0.721,10.274,16.281,0,0.44,0.366,0.253,0.332,0.397,0.475,0.53,0.581
10004a,Romania,10/18/2021,2021,291,4.36,16.93,10.547,Senescence,0.775,17.366,67.53,0,0,0,0,0,100,0,0,100,0,88.229,100,0.7,10.975,17.319,0,0.436,,0.246,0.327,0.393,0.471,0.528,0.579
10004a,Romania,10/19/2021,2021,292,3.49,16.19,10.497,Senescence,0.855,18.221,70.854,0,0,0,0,0,100,0,0,100,0,88.848,100,0.659,11.635,18.296,0,0.433,,0.24,0.321,0.39,0.467,0.526,0.574
10004a,Romania,10/20/2021,2021,293,5.71,17.9,10.447,Senescence,0.614,18.835,73.241,0,0,0,0,0,100,0,0,100,0,89.621,100,0.719,12.378,19.398,0,0.429,,0.233,0.316,0.386,0.463,0.524,0.571
10004a,Romania,10/21/2021,2021,294,4.75,19.49,10.397,Senescence,0.563,19.398,75.43,0,0,0,0,0,100,0,0,100,0,90.416,100,0.714,13.126,20.509,0,0.425,,0.227,0.31,0.382,0.459,0.521,0.569
10004a,Romania,10/22/2021,2021,295,7.88,21.72,10.347,Senescence,0.178,19.575,76.12,0,0,0,0,0,100,0,0,100,0,91.353,100,0.664,13.9,21.666,0,0.42,,0.22,0.304,0.377,0.455,0.517,0.567
