pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10015a,Romania,8/1/2020,2020,214,17.85,28.85,14.502,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.81,44.352,59.056,0,0,0,0,0.605,,0.507,0.573,0.594,0.633,0.695,0.736
10015a,Romania,8/2/2020,2020,215,15.74,28.43,14.46,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.89,45.242,60.344,0,0,0,0,0.602,,0.504,0.571,0.592,0.63,0.692,0.733
10015a,Romania,8/3/2020,2020,216,14.55,29.6,14.417,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.891,46.133,61.633,0,0,0,0,0.6,,0.502,0.568,0.589,0.628,0.69,0.731
10015a,Romania,8/4/2020,2020,217,15.5,29.92,14.374,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.853,46.986,62.72,0,0,0,0,0.597,,0.499,0.566,0.587,0.625,0.688,0.729
10015a,Romania,8/5/2020,2020,218,16.07,30.09,14.33,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.829,47.815,63.716,0,0,0,0,0.595,0.542,0.497,0.563,0.584,0.623,0.685,0.726
10015a,Romania,8/6/2020,2020,219,17.01,32.67,14.285,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.686,48.501,64.54,0,0,0,0,0.593,,0.495,0.561,0.582,0.621,0.683,0.724
10015a,Romania,8/7/2020,2020,220,19.79,35.11,14.241,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.39,48.891,65.009,0,0,0,0,0.592,,0.494,0.56,0.581,0.62,0.682,0.723
10015a,Romania,8/8/2020,2020,221,22.08,34.6,14.195,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.265,49.156,65.327,0,0,0,0,0.591,,0.493,0.56,0.581,0.619,0.682,0.723
10015a,Romania,8/9/2020,2020,222,19.73,31.88,14.149,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.588,49.744,66.034,0,0,0,0,0.59,,0.492,0.558,0.579,0.617,0.68,0.721
10015a,Romania,8/10/2020,2020,223,18.14,31.05,14.103,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.709,50.453,66.901,0,0,0,0,0.588,,0.49,0.556,0.577,0.616,0.678,0.719
10015a,Romania,8/11/2020,2020,224,18.71,31.35,14.056,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.668,51.121,67.728,0,0,0,0,0.586,,0.488,0.554,0.575,0.614,0.676,0.717
10015a,Romania,8/12/2020,2020,225,18.87,30.23,14.009,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.713,51.833,68.61,0,0,0,0,0.584,,0.486,0.552,0.573,0.612,0.674,0.715
10015a,Romania,8/13/2020,2020,226,17.11,30.18,13.961,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.788,52.621,69.586,0,0,0,0,0.581,0.518,0.484,0.55,0.571,0.609,0.672,0.713
10015a,Romania,8/14/2020,2020,227,17.57,31.55,13.913,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.712,53.333,70.467,0,0,0,0,0.58,,0.482,0.548,0.569,0.607,0.67,0.711
10015a,Romania,8/15/2020,2020,228,18.44,27.26,13.865,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.844,54.177,71.513,0,0,0,0,0.577,,0.479,0.546,0.567,0.605,0.668,0.708
10015a,Romania,8/16/2020,2020,229,17.27,26.28,13.816,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.907,55.084,72.713,0,0,0,0,0.575,,0.477,0.543,0.564,0.603,0.665,0.706
10015a,Romania,8/17/2020,2020,230,16.43,29.53,13.767,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.836,55.919,73.844,0,0,0,0,0.572,,0.475,0.541,0.562,0.6,0.663,0.704
10015a,Romania,8/18/2020,2020,231,16.36,30.26,13.717,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.813,56.732,74.944,0,0,0,0,0.57,,0.472,0.538,0.56,0.598,0.66,0.701
10015a,Romania,8/19/2020,2020,232,17.28,27.51,13.667,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.873,57.605,76.125,0,0,0,0,0.568,,0.47,0.536,0.557,0.596,0.658,0.699
10015a,Romania,8/20/2020,2020,233,15.58,26.04,13.617,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.949,58.554,77.409,0,0,0,0,0.565,,0.467,0.533,0.555,0.593,0.655,0.696
10015a,Romania,8/21/2020,2020,234,17.03,32.79,13.567,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.679,59.233,78.375,0,0,0,0,0.563,0.507,0.465,0.532,0.553,0.591,0.653,0.694
10015a,Romania,8/22/2020,2020,235,18.47,33.28,13.516,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.581,59.813,79.252,0,0,0,0,0.561,,0.464,0.528,0.551,0.589,0.652,0.693
10015a,Romania,8/23/2020,2020,236,18.57,32.83,13.465,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.6,60.413,80.157,0,0,0,0,0.56,,0.459,0.524,0.549,0.588,0.65,0.691
10015a,Romania,8/24/2020,2020,237,17.68,31.83,13.414,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.694,61.107,81.205,0,0,0,0,0.558,,0.454,0.52,0.547,0.586,0.648,0.689
10015a,Romania,8/25/2020,2020,238,18.55,27.9,13.362,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.819,61.926,82.441,0,0,0,0,0.556,,0.448,0.516,0.545,0.583,0.646,0.687
10015a,Romania,8/26/2020,2020,239,17.48,28.39,13.31,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.839,62.764,83.585,0,0,0,0,0.553,,0.443,0.512,0.543,0.579,0.644,0.684
10015a,Romania,8/27/2020,2020,240,15.68,32.72,13.258,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.743,63.508,84.557,0,0,0,0,0.55,,0.438,0.509,0.541,0.577,0.642,0.681
10015a,Romania,8/28/2020,2020,241,15.11,31.14,13.206,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.826,64.333,85.549,0,0,0,0,0.546,,0.432,0.506,0.538,0.574,0.639,0.679
10015a,Romania,8/29/2020,2020,242,16.94,33.71,13.154,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.639,64.972,86.38,0,0,0,0,0.543,0.484,0.426,0.505,0.537,0.573,0.638,0.677
10015a,Romania,8/30/2020,2020,243,16.56,32.45,13.101,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.717,65.689,87.362,0,0,0,0,0.539,,0.42,0.503,0.535,0.571,0.636,0.675
10015a,Romania,8/31/2020,2020,244,17.61,34.86,13.048,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.54,66.229,88.107,0,0,0,0,0.538,,0.414,0.501,0.533,0.569,0.632,0.674
10015a,Romania,9/1/2020,2020,245,17.42,32.96,12.995,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.652,66.881,88.968,0,0,0,0,0.536,,0.408,0.499,0.53,0.567,0.628,0.672
10015a,Romania,9/2/2020,2020,246,17.51,32.81,12.942,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.655,67.536,89.825,0,0,0,0,0.534,,0.402,0.497,0.528,0.566,0.624,0.67
10015a,Romania,9/3/2020,2020,247,19.53,26.6,12.889,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.83,68.366,90.91,0,0,0,0,0.532,,0.396,0.495,0.525,0.563,0.62,0.668
10015a,Romania,9/4/2020,2020,248,15.04,21.36,12.835,Greendown,0.001,0.001,0.003,0,0,0,0,0,100,0,0,100,1,69.366,92.218,0,0,0,0,0.529,,0.389,0.492,0.521,0.56,0.615,0.665
10015a,Romania,9/5/2020,2020,249,12.05,28.4,12.782,Greendown,0,0.001,0.003,0,0,0,0,0,100,0,0,100,0.968,70.334,93.484,0,0,0,0,0.526,,0.383,0.49,0.517,0.558,0.611,0.662
10015a,Romania,9/6/2020,2020,250,14.58,29.71,12.728,Greendown,0,0.001,0.003,0,0,0,0,0,100,0,0,100,0.887,71.221,94.644,0,0,0,0,0.524,0.468,0.376,0.487,0.513,0.555,0.607,0.66
10015a,Romania,9/7/2020,2020,251,16.71,31.09,12.674,Greendown,0,0.001,0.003,0,0,0,0,0,100,0,0,100,0.768,71.989,95.648,0,0,0,0,0.521,,0.369,0.485,0.509,0.553,0.602,0.658
10015a,Romania,9/8/2020,2020,252,17.71,27.61,12.62,Greendown,0,0.001,0.003,0,0,0,0,0,100,0,0,100,0.857,72.845,96.768,0,0,0,0,0.519,,0.362,0.483,0.507,0.551,0.597,0.655
10015a,Romania,9/9/2020,2020,253,15.55,29.13,12.566,Greendown,0,0.001,0.003,0,0,0,0,0,100,0,0,100,0.876,73.721,97.935,0,0,0,0,0.517,,0.355,0.48,0.505,0.548,0.593,0.653
10015a,Romania,9/10/2020,2020,254,15.93,30.33,12.512,Greendown,0,0.001,0.003,0,0,0,0,0,100,0,0,100,0.826,74.547,99.052,0,0,0,0,0.514,,0.348,0.477,0.501,0.546,0.588,0.651
10015a,Romania,9/11/2020,2020,255,16.55,28.6,12.458,Greendown,0,0.001,0.003,0,0,0,0,0,100,0,0,100,0.431,75.408,99.644,0.266,0.431,0.632,0,0.512,,0.341,0.474,0.496,0.542,0.583,0.648
10015a,Romania,9/12/2020,2020,256,16.06,29.3,12.404,Senescence,0,0.001,0.003,0,0,0,0,0,100,0,0,100,0,76.264,100,0.553,1.281,2.014,0,0.51,,0.333,0.471,0.49,0.54,0.579,0.646
10015a,Romania,9/13/2020,2020,257,15.56,30.93,12.35,Senescence,0,0.001,0.003,0,0,0,0,0,100,0,0,100,0,77.081,100,0.542,2.083,3.316,0,0.507,,0.326,0.467,0.488,0.537,0.577,0.643
10015a,Romania,9/14/2020,2020,258,17.21,30.33,12.295,Senescence,0,0.001,0.003,0,0,0,0,0,100,0,0,100,0,77.859,100,0.509,2.836,4.538,0,0.505,0.482,0.318,0.464,0.485,0.534,0.575,0.641
10015a,Romania,9/15/2020,2020,259,16.48,28.94,12.241,Senescence,0,0.001,0.003,0,0,0,0,0,100,0,0,100,0,78.713,100,0.56,3.653,5.862,0,0.503,,0.311,0.461,0.483,0.53,0.572,0.637
10015a,Romania,9/16/2020,2020,260,15.89,30.2,12.186,Senescence,0,0.001,0.003,0,0,0,0,0,100,0,0,100,0,79.544,100,0.584,4.439,7.134,0,0.5,,0.303,0.456,0.481,0.527,0.57,0.634
10015a,Romania,9/17/2020,2020,261,14.85,29.22,12.132,Senescence,0,0.001,0.003,0,0,0,0,0,100,0,0,100,0,80.437,100,0.633,5.272,8.276,0,0.498,,0.295,0.453,0.478,0.523,0.567,0.63
10015a,Romania,9/18/2020,2020,262,14.39,24.53,12.078,Senescence,0.009,0.01,0.039,0,0,0,0,0,100,0,0,100,0,81.423,100,0.711,6.181,9.686,0,0.495,,0.288,0.449,0.474,0.519,0.565,0.627
10015a,Romania,9/19/2020,2020,263,9.03,23.55,12.023,Senescence,0.073,0.084,0.321,0,0,0,0,0,100,0,0,100,0,82.405,100,0.752,7.078,11.095,0,0.493,,0.28,0.443,0.47,0.515,0.561,0.623
10015a,Romania,9/20/2020,2020,264,10,24.1,11.969,Senescence,0.046,0.129,0.498,0,0,0,0,0,100,0,0,100,0,83.399,100,0.758,7.971,12.377,0,0.489,,0.276,0.436,0.465,0.511,0.558,0.619
10015a,Romania,9/21/2020,2020,265,11.09,25.04,11.914,Senescence,0.024,0.153,0.59,0,0,0,0,0,100,0,0,100,0,84.399,100,0.746,8.854,13.623,0,0.486,,0.272,0.432,0.461,0.507,0.555,0.616
10015a,Romania,9/22/2020,2020,266,11.91,24.82,11.86,Senescence,0.02,0.173,0.665,0,0,0,0,0,100,0,0,100,0,85.399,100,0.745,9.722,14.863,0,0.483,0.442,0.268,0.428,0.459,0.502,0.552,0.612
10015a,Romania,9/23/2020,2020,267,10.87,25.4,11.805,Senescence,0.023,0.196,0.753,0,0,0,0,0,100,0,0,100,0,86.398,100,0.774,10.579,16.062,0,0.48,,0.264,0.425,0.456,0.498,0.548,0.608
10015a,Romania,9/24/2020,2020,268,14.7,28.1,11.751,Senescence,0,0.196,0.753,0,0,0,0,0,100,0,0,100,0,87.323,100,0.711,11.355,17.162,0,0.477,,0.259,0.422,0.451,0.493,0.545,0.604
10015a,Romania,9/25/2020,2020,269,14.75,27.95,11.696,Senescence,0,0.196,0.753,0,0,0,0,0,100,0,0,100,0,88.25,100,0.702,12.123,18.301,0,0.474,,0.254,0.417,0.447,0.488,0.542,0.599
10015a,Romania,9/26/2020,2020,270,15.92,25.61,11.642,Senescence,0,0.196,0.753,0,0,0,0,0,100,0,0,100,0,89.2,100,0.721,12.9,19.474,0,0.471,,0.25,0.41,0.443,0.483,0.538,0.595
10015a,Romania,9/27/2020,2020,271,12,22,11.588,Senescence,0.047,0.243,0.935,0,0,0,0,0,100,0,0,100,0,90.194,100,0.767,13.709,20.697,0,0.468,,0.245,0.404,0.437,0.478,0.535,0.591
10015a,Romania,9/28/2020,2020,272,9.61,25.5,11.534,Senescence,0.033,0.277,1.063,0,0,0,0,0,100,0,0,100,0,91.192,100,0.756,14.508,21.904,0,0.464,,0.24,0.398,0.43,0.474,0.529,0.586
10015a,Romania,9/29/2020,2020,273,12.55,22.36,11.479,Senescence,0.035,0.312,1.2,0,0,0,0,0,100,0,0,100,0,92.19,100,0.758,15.295,23.093,0,0.461,,0.234,0.391,0.423,0.471,0.525,0.582
10015a,Romania,9/30/2020,2020,274,8.86,19,11.425,Senescence,0.278,0.59,2.269,0,0,0,0,0,100,0,0,100,0,93.09,100,0.737,16.051,24.236,0,0.458,0.43,0.229,0.384,0.417,0.467,0.521,0.577
10015a,Romania,10/1/2020,2020,275,10.75,16.53,11.371,Senescence,0.319,0.909,3.495,0,0,0,0,0,100,0,0,100,0,93.975,100,0.73,16.799,25.327,0,0.455,,0.223,0.377,0.411,0.461,0.517,0.572
10015a,Romania,10/2/2020,2020,276,8.45,23.3,11.318,Senescence,0.095,1.004,3.861,0,0,0,0,0,100,0,0,100,0,94.947,100,0.727,17.548,26.352,0,0.45,,0.218,0.371,0.406,0.456,0.512,0.567
10015a,Romania,10/3/2020,2020,277,10.57,25.94,11.264,Senescence,0.021,1.025,3.942,0,0,0,0,0,100,0,0,100,0,95.946,100,0.719,18.289,27.367,0,0.445,,0.212,0.364,0.4,0.452,0.508,0.562
10015a,Romania,10/4/2020,2020,278,12.05,26.05,11.21,Senescence,0.013,1.038,3.99,0,0,0,0,0,100,0,0,100,0,96.939,100,0.7,19.011,28.358,0,0.441,,0.206,0.357,0.394,0.445,0.503,0.557
10015a,Romania,10/5/2020,2020,279,15.36,27.71,11.157,Senescence,0,1.038,3.99,0,0,0,0,0,100,0,0,100,0,97.857,100,0.633,19.665,29.258,0,0.436,,0.199,0.35,0.388,0.441,0.497,0.551
10015a,Romania,10/6/2020,2020,280,16.4,24.6,11.103,Senescence,0,1.038,3.99,0,0,0,0,0,100,0,0,100,0,98.817,100,0.651,20.34,30.27,0,0.43,,0.193,0.342,0.382,0.437,0.491,0.546
10015a,Romania,10/7/2020,2020,281,13.14,23.03,11.05,Senescence,0.024,1.061,4.081,0,0,0,0,0,100,0,0,100,0,99.817,100,0.675,21.04,31.402,0,0.424,,0.187,0.335,0.376,0.433,0.484,0.54
10015a,Romania,10/8/2020,2020,282,13.32,20.05,10.997,Senescence,0.058,1.119,4.304,0,0,0,0,0,100,0,0,100,0,100.806,100,0.68,21.733,32.521,0,0.418,0.399,0.18,0.328,0.37,0.43,0.478,0.534
10015a,Romania,10/9/2020,2020,283,12.94,17.79,10.944,Senescence,0.129,1.248,4.8,0,0,0,0,0,100,0,0,100,0,101.763,100,0.685,22.419,33.677,0,0.411,,0.174,0.321,0.364,0.426,0.471,0.528
10015a,Romania,10/10/2020,2020,284,12.11,21.61,10.891,Senescence,0.052,1.3,4.999,0,0,0,0,0,100,0,0,100,0,102.755,100,0.672,23.092,34.831,0,0.404,,0.167,0.314,0.358,0.422,0.465,0.523
10015a,Romania,10/11/2020,2020,285,12.32,22.87,10.838,Senescence,0.032,1.333,5.123,0,0,0,0,0,100,0,0,100,0,103.754,100,0.66,23.754,35.964,0,0.397,,0.16,0.306,0.351,0.417,0.46,0.517
10015a,Romania,10/12/2020,2020,286,10.4,22.47,10.786,Senescence,0.068,1.4,5.384,0,0,0,0,0,100,0,0,100,0,104.739,100,0.653,24.41,37.083,0,0.39,,0.153,0.299,0.345,0.413,0.455,0.511
10015a,Romania,10/13/2020,2020,287,8.3,20.01,10.734,Senescence,0.249,1.649,6.341,0,0,0,0,0,100,0,0,100,0,105.648,100,0.664,25.076,38.189,0,0.383,,0.146,0.292,0.339,0.409,0.449,0.505
10015a,Romania,10/14/2020,2020,288,5.67,17.67,10.682,Senescence,0.635,2.284,8.783,0,0,0,0,0,100,0,0,100,0,106.412,100,0.714,25.791,39.343,0,0.376,,0.139,0.285,0.333,0.404,0.444,0.498
10015a,Romania,10/15/2020,2020,289,8.29,19.87,10.63,Senescence,0.259,2.543,9.777,0,0,0,0,0,100,0,0,100,0,107.319,100,0.65,26.445,40.395,0,0.369,,0.132,0.277,0.328,0.399,0.438,0.492
10015a,Romania,10/16/2020,2020,290,11.31,22.11,10.579,Senescence,0.057,2.6,9.996,0,0,0,0,0,100,0,0,100,0,108.308,100,0.611,27.062,41.384,0,0.362,0.36,0.125,0.27,0.322,0.394,0.432,0.486
10015a,Romania,10/17/2020,2020,291,8.4,19.97,10.527,Senescence,0.245,2.845,10.939,0,0,0,0,0,100,0,0,100,0,109.22,100,0.636,27.701,42.41,0,0.355,,0.119,0.263,0.316,0.388,0.426,0.479
10015a,Romania,10/18/2020,2020,292,4.29,16.45,10.476,Senescence,0.805,3.65,14.036,0,0,0,0,0,100,0,0,100,0,109.883,100,0.724,28.424,43.578,0,0.348,,0.113,0.256,0.31,0.381,0.42,0.473
10015a,Romania,10/19/2020,2020,293,4.17,15.87,10.426,Senescence,0.839,4.49,17.263,0,0,0,0,0,100,0,0,100,0,110.517,100,0.723,29.146,44.746,0,0.342,,0.106,0.249,0.304,0.374,0.416,0.466
10015a,Romania,10/20/2020,2020,294,4.11,15.18,10.375,Senescence,0.87,5.36,20.609,0,0,0,0,0,100,0,0,100,0,111.118,100,0.722,29.866,45.911,0,0.335,,0.1,0.242,0.297,0.368,0.411,0.46
10015a,Romania,10/21/2020,2020,295,3.48,17.14,10.325,Senescence,0.812,6.172,23.73,0,0,0,0,0,100,0,0,100,0,111.776,100,0.729,30.593,47.087,0,0.329,,0.093,0.235,0.291,0.362,0.404,0.453
10015a,Romania,10/22/2020,2020,296,6.06,22.22,10.275,Senescence,0.251,6.423,24.695,0,0,0,0,0,100,0,0,100,0,112.686,100,0.599,31.198,48.054,0,0.323,,0.087,0.228,0.285,0.356,0.397,0.446
10015a,Romania,10/23/2020,2020,297,7.11,23.67,10.226,Senescence,0.127,6.55,25.183,0,0,0,0,0,100,0,0,100,0,113.643,100,0.559,31.765,48.956,0,0.316,,0.08,0.221,0.278,0.35,0.391,0.44
10015a,Romania,10/24/2020,2020,298,11.58,20.73,10.177,Senescence,0.08,6.63,25.493,0,0,0,0,0,100,0,0,100,0,114.622,100,0.539,32.313,49.826,0,0.31,0.298,0.074,0.215,0.272,0.342,0.384,0.433
10015a,Romania,10/25/2020,2020,299,11.53,16.16,10.128,Senescence,0.29,6.92,26.607,0,0,0,0,0,100,0,0,100,0,115.517,100,0.594,32.912,50.784,0,0.304,,0.067,0.208,0.265,0.335,0.377,0.426
10015a,Romania,10/26/2020,2020,300,11.27,17.82,10.079,Senescence,0.204,7.124,27.39,0,0,0,0,0,100,0,0,100,0,116.444,100,0.56,33.48,51.687,0,0.297,,0.061,0.201,0.259,0.328,0.37,0.419
10015a,Romania,10/27/2020,2020,301,8.36,18.23,10.031,Senescence,0.371,7.494,28.814,0,0,0,0,0,100,0,0,100,0,117.311,100,0.61,34.096,52.672,0,0.291,,0.055,0.195,0.252,0.32,0.363,0.413
10015a,Romania,10/28/2020,2020,302,8.7,14.16,9.984,Senescence,0.671,8.165,31.395,0,0,0,0,0,100,0,0,100,0,118.057,100,0.707,34.803,53.799,0,0.284,,0.048,0.188,0.246,0.313,0.356,0.406
10015a,Romania,10/29/2020,2020,303,6.95,18.44,9.937,Senescence,0.468,8.633,33.193,0,0,0,0,0,100,0,0,100,0,118.889,100,0.636,35.443,54.731,0,0.278,,0.042,0.182,0.239,0.306,0.349,0.399
10015a,Romania,10/30/2020,2020,304,6.45,10.24,9.89,Senescence,0.941,9.574,36.811,0,0,0,0,0,100,0,0,100,0,119.369,100,0.732,36.17,55.805,0,0.271,,0.036,0.176,0.232,0.299,0.342,0.392
10015a,Romania,10/31/2020,2020,305,2.8,9.44,9.844,Senescence,0.986,10.56,40.602,0,0,0,0,0,100,0,0,100,0,119.621,100,0.661,36.823,56.775,0,0.265,,0.029,0.17,0.226,0.292,0.335,0.385
10015a,Romania,11/1/2020,2020,306,1.58,13.98,9.798,Senescence,0.959,11.519,44.288,0,0,0,0,0,100,0,0,100,0,120.045,100,0.728,37.544,57.841,0,0.259,0.222,0.023,0.166,0.219,0.285,0.328,0.379
10015a,Romania,11/2/2020,2020,307,1.37,15.51,9.752,Senescence,0.937,12.456,47.893,0,0,0,0,0,100,0,0,100,0,120.534,100,0.748,38.288,58.938,0,0.252,,0.017,0.161,0.213,0.279,0.321,0.372
10015a,Romania,11/3/2020,2020,308,7,14,9.708,Senescence,0.791,13.247,50.936,0,0,0,0,0,100,0,0,100,0,121.208,100,0.743,39.03,60.028,0,0.246,,0.011,0.157,0.207,0.272,0.314,0.365
10015a,Romania,11/4/2020,2020,309,3.23,13.06,9.663,Senescence,0.948,14.195,54.581,0,0,0,0,0,100,0,0,100,0,121.668,100,0.753,39.777,61.132,0,0.24,,0.008,0.153,0.2,0.266,0.307,0.358
10015a,Romania,11/5/2020,2020,310,3.27,13.96,9.62,Senescence,0.93,15.126,58.157,0,0,0,0,0,100,0,0,100,0,122.174,100,0.765,40.538,62.254,0,0.234,,0.005,0.15,0.194,0.259,0.3,0.352
10015a,Romania,11/6/2020,2020,311,3.85,15.2,9.576,Senescence,0.879,16.005,61.537,0,0,0,0,0,100,0,0,100,0,122.764,100,0.77,41.306,63.383,0,0.228,,0.001,0.144,0.188,0.253,0.293,0.345
10015a,Romania,11/7/2020,2020,312,3.87,14.82,9.534,Senescence,0.891,16.896,64.964,0,0,0,0,0,100,0,0,100,0,123.339,100,0.775,42.078,64.52,0,0.221,,0,0.138,0.182,0.247,0.287,0.339
10015a,Romania,11/8/2020,2020,313,3.64,15.47,9.492,Senescence,0.877,17.773,68.336,0,0,0,0,0,100,0,0,100,0,123.932,100,0.776,42.851,65.658,0,0.214,,0,0.13,0.176,0.241,0.28,0.334
10015a,Romania,11/9/2020,2020,314,3.01,12.74,9.451,Senescence,0.956,18.729,72.012,0,0,0,0,0,100,0,0,100,0,124.365,100,0.777,43.623,66.81,0,0.207,0.188,0,0.123,0.17,0.235,0.274,0.329
10015a,Romania,11/10/2020,2020,315,3.76,8.6,9.41,Senescence,0.985,19.714,75.801,0,0,0,0,0,100,0,0,100,0,124.623,100,0.744,44.36,67.992,0,0.2,,0,0.117,0.164,0.227,0.267,0.324
10015a,Romania,11/11/2020,2020,316,2.43,9.24,9.37,Senescence,0.988,20.703,79.601,0,0,0,0,0,100,0,0,100,0,124.845,100,0.732,45.096,69.173,0,0.193,,0,0.113,0.158,0.22,0.261,0.318
10015a,Romania,11/12/2020,2020,317,1.75,11.24,9.33,Senescence,0.982,21.685,83.377,0,0,0,0,0,100,0,0,100,0,125.136,100,0.759,45.857,70.396,0,0.186,,0,0.108,0.153,0.213,0.255,0.313
10015a,Romania,11/13/2020,2020,318,4.13,7.66,9.292,Senescence,0.988,22.673,87.176,0,0,0,0,0,100,0,0,100,0,125.364,100,0.745,46.612,71.608,0,0.179,,0,0.104,0.148,0.206,0.249,0.308
10015a,Romania,11/14/2020,2020,319,3.66,11.69,9.254,Senescence,0.961,23.634,90.872,0,0,0,0,0,100,0,0,100,0,125.777,100,0.793,47.411,72.889,0,0.173,,0,0.1,0.142,0.199,0.243,0.302
10015a,Romania,11/15/2020,2020,320,-0.26,12.19,9.217,Senescence,0.987,24.622,94.669,0,0,0,0,0,100,0,0,100,0,126.013,100,0.766,48.185,74.134,0,0.166,,0,0.096,0.137,0.192,0.237,0.297
10015a,Romania,11/16/2020,2020,321,1.28,10.82,9.18,Senescence,0.987,25.608,98.462,0,0,0,0,0,100,0,0,100,0,126.257,100,0.778,48.97,75.397,0,0.16,,0,0.092,0.132,0.185,0.232,0.291
10015a,Romania,11/17/2020,2020,322,1.1,11.49,9.144,Senescence,0.984,26.592,100,0.514,0.514,0.399,0,0,0.002,0,0,100,0,126.527,100,0.788,49.768,76.682,0,0.154,0.207,0.004,0.087,0.128,0.178,0.228,0.286
10015a,Romania,11/18/2020,2020,323,1.96,8.09,9.11,Senescence,0.993,27.586,100,0.725,1.238,0.962,0,0,0.002,0,0,100,0,126.664,100,0.769,50.549,77.944,0,0.149,,0.004,0.083,0.126,0.173,0.222,0.281
10015a,Romania,11/19/2020,2020,324,1.5,9.24,9.076,Senescence,0.991,28.577,100,0.626,1.865,1.448,0,0,0.003,0,0,100,0,126.837,100,0.78,51.362,79.233,0,0.143,,0.003,0.079,0.122,0.168,0.218,0.277
10015a,Romania,11/20/2020,2020,325,-1.61,8.65,9.042,Senescence,1,29.577,100,0.501,2.365,1.837,0,0,0.004,0,0,100,0,126.838,100,0.745,52.196,80.492,0,0.138,,0.001,0.074,0.117,0.161,0.215,0.273
10015a,Romania,11/21/2020,2020,326,-2.23,6.67,9.01,Senescence,1,30.577,100,0.6,2.965,2.303,0,0,0.004,0,0,100,0,126.838,100,0.757,53.044,81.772,0,0.133,,0,0.069,0.112,0.154,0.21,0.269
10015a,Romania,11/22/2020,2020,327,-2.74,7.1,8.979,Senescence,1,31.577,100,0.545,3.511,2.727,0,0,0.004,0,0,100,0,126.838,100,0.77,53.905,83.071,0,0.129,,0,0.065,0.107,0.148,0.206,0.265
10015a,Romania,11/23/2020,2020,328,-2.34,9.75,8.948,Senescence,1,32.577,100,0.405,3.916,3.042,0,0.001,0.005,0,0,100,0,126.851,100,0.772,54.782,84.395,0,0.125,,0,0.06,0.102,0.142,0.202,0.262
10015a,Romania,11/24/2020,2020,329,-0.61,10.32,8.918,Senescence,1,33.577,100,0.485,4.4,3.418,0,0.001,0.007,0,0,100,0,126.97,100,0.808,55.657,85.766,0,0.121,,0.001,0.056,0.098,0.138,0.198,0.258
10015a,Romania,11/25/2020,2020,330,-1.56,10.58,8.89,Senescence,1,34.577,100,0.414,4.814,3.739,0,0.001,0.008,0,0,100,0,127.055,100,0.788,56.465,87.149,0,0.118,0.233,0.001,0.051,0.094,0.134,0.194,0.254
10015a,Romania,11/26/2020,2020,331,-0.68,8.67,8.862,Senescence,1,35.577,100,0.567,5.381,4.18,0,0.001,0.009,0,0,100,0,127.092,100,0.784,57.33,88.489,0,0.115,,0,0.047,0.09,0.13,0.191,0.25
