pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10031a,Romania,12/27/2020,2020,362,-1.31,1.44,8.603,Dormancy,1,66.503,100,0.504,25.092,19.483,0,0.008,0.056,0,0,100,0,127.551,100,0,97.657,100,0,0.01,0.172,0,0,0.005,0.042,0.068,0.142
10031a,Romania,12/28/2020,2020,363,2.29,9.95,8.613,Dormancy,0.986,67.489,100,0.569,25.661,19.925,0.001,0.009,0.066,0,0,100,0,127.803,100,0,98.932,100,0,0.013,,0.003,0.005,0.009,0.042,0.074,0.145
10031a,Romania,12/29/2020,2020,364,2.92,9.92,8.624,Dormancy,0.983,68.472,100,0.551,26.212,20.353,0.002,0.011,0.078,0,0,100,0,128.086,100,0,100.203,100,0,0.019,,0.007,0.01,0.015,0.04,0.078,0.148
10031a,Romania,12/30/2020,2020,365,4.32,8.36,8.635,Dormancy,0.984,69.455,100,0.609,26.821,20.826,0.002,0.013,0.09,0,0,100,0,128.361,100,0,101.492,100,0,0.025,,0.01,0.014,0.019,0.045,0.082,0.147
10031a,Romania,12/31/2020,2020,366,2.72,8.02,8.648,Dormancy,0.991,70.447,100,0.719,27.54,21.384,0.001,0.014,0.097,0,0,100,0,128.534,100,0,102.851,100,0,0.029,,0.011,0.017,0.022,0.047,0.083,0.144
10031a,Romania,1/1/2021,2021,1,-0.78,9.26,8.648,Dormancy,1,71.447,100,0.522,28.063,21.79,0.001,0.014,0.1,0,0,100,0,128.593,100,0,104.291,100,0,0.029,,0.01,0.017,0.022,0.048,0.083,0.14
10031a,Romania,1/2/2021,2021,2,-0.72,7.73,8.662,Dormancy,1,72.447,100,0.639,28.702,22.286,0,0.015,0.103,0,0,100,0,128.593,100,0,105.78,100,0,0.028,0.178,0.008,0.016,0.022,0.046,0.081,0.137
10031a,Romania,1/3/2021,2021,3,3.43,7.29,8.677,Dormancy,0.992,73.438,100,0.791,29.492,22.9,0.001,0.016,0.111,0,0,100,0,128.764,100,0,107.189,100,0,0.03,,0.009,0.017,0.024,0.046,0.085,0.134
10031a,Romania,1/4/2021,2021,4,5.22,8.74,8.694,Dormancy,0.975,74.414,100,0.494,29.986,23.284,0.003,0.019,0.132,0,0,100,0,129.106,100,0,108.5,100,0,0.037,,0.013,0.021,0.03,0.051,0.092,0.133
10031a,Romania,1/5/2021,2021,5,0.92,8.05,8.711,Dormancy,1,75.414,100,0.72,30.706,23.843,0.001,0.02,0.137,0,0,100,0,129.189,100,0,110.004,100,0,0.037,,0.013,0.021,0.031,0.049,0.092,0.134
10031a,Romania,1/6/2021,2021,6,0.24,8.55,8.73,Dormancy,1,76.414,100,0.644,31.35,24.343,0.001,0.02,0.142,0,0,100,0,129.263,100,0,111.532,100,0,0.038,,0.012,0.021,0.032,0.048,0.091,0.136
10031a,Romania,1/7/2021,2021,7,0.78,8.44,8.75,Dormancy,1,77.414,100,0.679,32.029,24.87,0.001,0.021,0.148,0,0,100,0,129.357,100,0,113.068,100,0,0.039,,0.012,0.021,0.033,0.05,0.091,0.138
10031a,Romania,1/8/2021,2021,8,0.5,2.83,8.77,Dormancy,1,78.414,100,0.866,32.895,25.542,0,0.021,0.15,0,0,100,0,129.357,100,0,114.683,100,0,0.037,,0.007,0.018,0.029,0.046,0.089,0.135
10031a,Romania,1/9/2021,2021,9,-1.99,3.36,8.792,Dormancy,1,79.414,100,0.586,33.48,25.997,0,0.021,0.15,0,0,100,0,129.357,100,0,116.32,100,0,0.032,,0,0.014,0.023,0.041,0.086,0.132
10031a,Romania,1/10/2021,2021,10,-1.65,1.94,8.815,Dormancy,1,80.414,100,0.519,33.999,26.4,0,0.022,0.151,0,0,100,0,129.357,100,0,117.981,100,0,0.027,0.188,0,0.008,0.016,0.034,0.081,0.127
10031a,Romania,1/11/2021,2021,11,-2.58,0.49,8.839,Dormancy,1,81.414,100,0.261,34.26,26.602,0,0.022,0.151,0,0,100,0,129.357,100,0,119.627,100,0,0.019,,0,0.003,0.008,0.029,0.073,0.122
10031a,Romania,1/12/2021,2021,12,-2.93,1.14,8.864,Dormancy,1,82.414,100,0.332,34.592,26.86,0,0.022,0.151,0,0,100,0,129.357,100,0,121.264,100,0,0.012,,0,0,0.002,0.026,0.067,0.116
10031a,Romania,1/13/2021,2021,13,-7.13,1.58,8.89,Dormancy,1,83.414,100,0.258,34.85,27.06,0,0.022,0.151,0,0,100,0,129.357,100,0,123.102,100,0,0.003,,0,0,0,0.022,0.061,0.108
10031a,Romania,1/14/2021,2021,14,-8.62,1.04,8.917,Dormancy,1,84.414,100,0.19,35.04,27.208,0,0.022,0.151,0,0,100,0,129.357,100,0,124.865,100,0,0,,0,0,0,0.019,0.054,0.099
10031a,Romania,1/15/2021,2021,15,-7.97,1.8,8.945,Dormancy,1,85.414,100,0.263,35.303,27.412,0,0.022,0.152,0,0,100,0,129.357,100,0,126.782,100,0,0,,0,0,0,0.012,0.048,0.091
10031a,Romania,1/16/2021,2021,16,-9.15,-1.94,8.974,Dormancy,1,86.414,100,0.009,35.312,27.419,0,0.022,0.152,0,0,100,0,129.357,100,0,128.754,100,0,0,,0,0,0,0,0.034,0.079
10031a,Romania,1/17/2021,2021,17,-13.08,-3.51,9.004,Dormancy,1,87.414,100,0,35.312,27.419,0,0.022,0.152,0,0,100,0,129.357,100,0,130.697,100,0,0,,0,0,0,0,0.029,0.069
10031a,Romania,1/18/2021,2021,18,-11.84,-2.56,9.034,Dormancy,1,88.414,100,0.003,35.315,27.422,0,0.022,0.152,0,0,100,0,129.357,100,0,132.514,100,0,0,0.177,0,0,0,0,0.022,0.064
10031a,Romania,1/19/2021,2021,19,-12.6,-2.31,9.066,Dormancy,1,89.414,100,0.004,35.32,27.425,0,0.022,0.152,0,0,100,0,129.357,100,0,134.349,100,0,0,,0,0,0,0,0.013,0.059
10031a,Romania,1/20/2021,2021,20,-6.67,1.97,9.098,Dormancy,1,90.414,100,0.298,35.618,27.656,0,0.022,0.152,0,0,100,0,129.357,100,0,136.211,100,0,0,,0,0,0,0,0.007,0.055
10031a,Romania,1/21/2021,2021,21,-2.43,4.35,9.132,Dormancy,1,91.414,100,0.592,36.209,28.116,0,0.022,0.154,0,0,100,0,129.357,100,0,138.098,100,0,0,,0,0,0,0,0.005,0.054
10031a,Romania,1/22/2021,2021,22,-0.32,4.94,9.166,Dormancy,1,92.414,100,0.812,37.021,28.746,0.001,0.022,0.157,0,0,100,0,129.357,100,0,140.012,100,0,0,,0,0,0,0,0.003,0.053
10031a,Romania,1/23/2021,2021,23,1.2,8.66,9.201,Dormancy,1,93.414,100,0.669,37.691,29.266,0.003,0.025,0.176,0,0,100,0,129.485,100,0,141.833,100,0,0.002,,0,0,0.001,0.002,0.004,0.053
10031a,Romania,1/24/2021,2021,24,1.3,9.31,9.236,Dormancy,0.992,94.406,100,0.621,38.312,29.748,0.004,0.029,0.201,0,0,100,0,129.651,100,0,143.623,100,0,0.005,,0,0.001,0.003,0.005,0.008,0.053
10031a,Romania,1/25/2021,2021,25,-3.04,6.18,9.273,Dormancy,1,95.406,100,0.571,38.883,30.192,0,0.029,0.204,0,0,100,0,129.651,100,0,145.624,100,0,0.001,,0,0,0,0.002,0.005,0.052
10031a,Romania,1/26/2021,2021,26,-1.58,3.67,9.31,Dormancy,1,96.406,100,0.638,39.521,30.687,0,0.03,0.207,0,0,100,0,129.651,100,0,147.704,100,0,0,0.17,0,0,0,0,0.003,0.051
10031a,Romania,1/27/2021,2021,27,-1.61,1.18,9.348,Dormancy,1,97.406,100,0.436,39.957,31.026,0,0.03,0.208,0,0,100,0,129.651,100,0,149.814,100,0,0,,0,0,0,0,0,0.046
10031a,Romania,1/28/2021,2021,28,-5.65,1.41,9.386,Dormancy,1,98.406,100,0.27,40.228,31.236,0,0.03,0.209,0,0,100,0,129.651,100,0,151.954,100,0,0,,0,0,0,0,0,0.042
10031a,Romania,1/29/2021,2021,29,-5.77,3.51,9.426,Dormancy,1,99.406,100,0.413,40.641,31.557,0,0.03,0.21,0,0,100,0,129.651,100,0,154.125,100,0,0,,0,0,0,0,0,0.039
10031a,Romania,1/30/2021,2021,30,-0.86,8.34,9.466,Dormancy,1,100.406,100,0.577,41.218,32.005,0.002,0.033,0.226,0,0,100,0,129.666,100,0,156.308,100,0,0,,0,0,0,0,0,0.039
10031a,Romania,1/31/2021,2021,31,-0.83,4.19,9.506,Dormancy,1,101.406,100,0.739,41.957,32.579,0.001,0.033,0.232,0,0,100,0,129.666,100,0,158.542,100,0,0,,0,0,0,0,0,0.037
10031a,Romania,2/1/2021,2021,32,-1.03,3.56,9.547,Dormancy,1,102.406,100,0.694,42.651,33.118,0.001,0.034,0.237,0,0,100,0,129.666,100,0,160.807,100,0,0,,0,0,0,0,0,0.035
10031a,Romania,2/2/2021,2021,33,-0.01,5.53,9.589,Dormancy,1,103.406,100,0.844,43.495,33.773,0.002,0.036,0.249,0,0,100,0,129.666,100,0,163.026,100,0,0,,0,0,0,0,0,0.034
10031a,Romania,2/3/2021,2021,34,0.99,9.51,9.632,Dormancy,0.992,104.398,100,0.605,44.099,34.242,0.007,0.043,0.299,0,0,100,0,129.826,100,0,164.99,100,0,0.002,0.147,0,0,0.002,0.003,0.004,0.034
10031a,Romania,2/4/2021,2021,35,1.56,13.8,9.675,Dormancy,0.961,105.359,100,0.447,44.547,34.59,0.029,0.072,0.491,0,0,100,0,130.24,100,0,166.606,100,0,0.011,,0.007,0.008,0.01,0.012,0.014,0.041
10031a,Romania,2/5/2021,2021,36,0.75,7.76,9.718,Dormancy,1,106.359,100,0.743,45.29,35.167,0.005,0.077,0.526,0,0,100,0,130.3,100,0,168.748,100,0,0.011,,0.006,0.007,0.009,0.012,0.015,0.04
10031a,Romania,2/6/2021,2021,37,0.93,7.32,9.762,Dormancy,1,107.359,100,0.796,46.086,35.785,0.005,0.082,0.56,0,0,100,0,130.349,100,0,170.933,100,0,0.011,,0.004,0.006,0.008,0.012,0.015,0.04
10031a,Romania,2/7/2021,2021,38,-1.54,3.07,9.807,Dormancy,1,108.359,100,0.613,46.699,36.261,0.001,0.083,0.566,0,0,100,0,130.349,100,0,173.207,100,0,0.006,,0,0.001,0.004,0.008,0.011,0.037
10031a,Romania,2/8/2021,2021,39,0.37,5.99,9.852,Dormancy,1,109.359,100,0.866,47.565,36.933,0.004,0.087,0.591,0,0,100,0,130.349,100,0,175.511,100,0,0.005,,0,0,0.002,0.007,0.011,0.037
10031a,Romania,2/9/2021,2021,40,1.62,12.16,9.897,Dormancy,0.977,110.336,100,0.49,48.055,37.314,0.027,0.114,0.773,0,0,100,0,130.681,100,0,177.348,100,0,0.011,,0.005,0.006,0.008,0.013,0.018,0.041
10031a,Romania,2/10/2021,2021,41,4.23,13.3,9.943,Dormancy,0.923,111.259,100,0.361,48.415,37.594,0.072,0.185,1.256,0,0,100,0,131.202,100,0,178.819,100,0,0.021,,0.013,0.017,0.019,0.024,0.031,0.052
10031a,Romania,2/11/2021,2021,42,0.55,11.74,9.99,Dormancy,0.986,112.245,100,0.496,48.911,37.979,0.021,0.206,1.399,0,0,100,0,131.456,100,0,180.813,100,0,0.025,0.154,0.016,0.021,0.023,0.03,0.036,0.054
10031a,Romania,2/12/2021,2021,43,-9.16,-0.26,10.037,Dormancy,1,113.245,100,0.072,48.982,38.034,0,0.206,1.399,0,0,100,0,131.456,100,0,183.218,100,0,0.014,,0.001,0.005,0.009,0.018,0.028,0.05
10031a,Romania,2/13/2021,2021,44,-9.07,-2.81,10.084,Dormancy,1,114.245,100,0.002,48.985,38.036,0,0.206,1.4,0,0,100,0,131.456,100,0,185.656,100,0,0,,0,0,0,0.005,0.017,0.046
10031a,Romania,2/14/2021,2021,45,-6.56,0.13,10.131,Dormancy,1,115.245,100,0.122,49.107,38.131,0,0.207,1.401,0,0,100,0,131.456,100,0,188.125,100,0,0,,0,0,0,0,0.011,0.043
10031a,Romania,2/15/2021,2021,46,-7.21,2.6,10.18,Dormancy,1,116.245,100,0.331,49.438,38.388,0,0.207,1.404,0,0,100,0,131.456,100,0,190.628,100,0,0,,0,0,0,0,0.006,0.035
10031a,Romania,2/16/2021,2021,47,-8.4,-0.5,10.228,Dormancy,1,117.245,100,0.058,49.496,38.433,0,0.207,1.405,0,0,100,0,131.456,100,0,193.164,100,0,0,,0,0,0,0,0.001,0.031
10031a,Romania,2/17/2021,2021,48,-9.88,3.96,10.277,Dormancy,1,118.245,100,0.352,49.848,38.706,0,0.208,1.407,0,0,100,0,131.456,100,0,195.734,100,0,0,,0,0,0,0,0,0.027
10031a,Romania,2/18/2021,2021,49,-4.17,5.46,10.326,Dormancy,1,119.245,100,0.525,50.373,39.114,0.002,0.21,1.421,0,0,100,0,131.456,100,0,198.337,100,0,0,,0,0,0,0,0,0.024
10031a,Romania,2/19/2021,2021,50,-7.15,0.17,10.375,Dormancy,1,120.245,100,0.12,50.493,39.207,0,0.21,1.423,0,0,100,0,131.456,100,0,201.243,100,0,0,0.165,0,0,0,0,0,0.017
10031a,Romania,2/20/2021,2021,51,-5.18,1,10.425,Dormancy,1,121.245,100,0.238,50.731,39.391,0.001,0.211,1.427,0,0,100,0,131.456,100,0,204.248,100,0,0,,0,0,0,0,0,0.007
10031a,Romania,2/21/2021,2021,52,-1.29,6.64,10.475,Dormancy,1,122.245,100,0.673,51.404,39.911,0.008,0.218,1.478,0,0,100,0,131.456,100,0,207.299,100,0,0,,0,0,0,0,0,0.005
10031a,Romania,2/22/2021,2021,53,0.4,9.79,10.525,Dormancy,0.993,123.238,100,0.57,51.974,40.351,0.026,0.244,1.655,0,0,100,0,131.6,100,0,210.072,100,0,0.002,,0,0,0.001,0.002,0.003,0.007
10031a,Romania,2/23/2021,2021,54,-0.44,12.46,10.576,Dormancy,0.987,124.225,100,0.428,52.402,40.682,0.043,0.288,1.946,0,0,100,0,131.84,100,0,212.657,100,0,0.006,,0.002,0.003,0.005,0.007,0.009,0.011
10031a,Romania,2/24/2021,2021,55,-0.41,12.52,10.627,Dormancy,0.987,125.211,100,0.428,52.83,41.012,0.047,0.334,2.262,0,0,100,0,132.085,100,0,215.259,100,0,0.01,,0.004,0.006,0.008,0.011,0.014,0.017
10031a,Romania,2/25/2021,2021,56,2.07,17.44,10.678,Dormancy,0.862,126.073,100,0.373,53.203,41.3,0.22,0.554,3.742,0,0,100,0,132.696,100,0,216.677,100,0,0.023,,0.015,0.018,0.021,0.023,0.029,0.035
10031a,Romania,2/26/2021,2021,57,4.41,19.71,10.729,Dormancy,0.573,126.646,100,0.259,53.461,41.5,0.407,0.962,6.484,0,0,100,0,133.487,100,0,216.762,100,0,0.041,,0.029,0.035,0.038,0.043,0.048,0.055
10031a,Romania,2/27/2021,2021,58,1.11,15.5,10.78,Dormancy,0.942,127.588,100,0.416,53.877,41.821,0.144,1.106,7.453,0,0,100,0,133.963,100,0,218.749,100,0,0.052,0.174,0.037,0.044,0.048,0.054,0.059,0.067
10031a,Romania,2/28/2021,2021,59,-1.01,10.06,10.832,Dormancy,1,128.588,100,0.468,54.345,42.182,0.03,1.136,7.656,0,0,100,0,134.049,100,0,221.824,100,0,0.052,,0.036,0.044,0.048,0.054,0.06,0.069
10031a,Romania,3/1/2021,2021,60,-0.84,7.84,10.884,Dormancy,1,129.588,100,0.619,54.964,42.661,0.02,1.156,7.791,0,0,100,0,134.049,100,0,225.141,100,0,0.05,,0.035,0.043,0.048,0.051,0.059,0.068
10031a,Romania,3/2/2021,2021,61,-0.94,11.91,10.936,Dormancy,0.991,130.579,100,0.412,55.375,42.979,0.053,1.209,8.148,0,0,100,0,134.234,100,0,228.04,100,0,0.051,,0.036,0.043,0.049,0.054,0.062,0.072
10031a,Romania,3/3/2021,2021,62,-0.24,13.66,10.988,Dormancy,0.979,131.559,100,0.413,55.788,43.297,0.095,1.304,8.786,0,0,100,0,134.548,100,0,230.624,100,0,0.057,,0.04,0.048,0.054,0.059,0.068,0.08
10031a,Romania,3/4/2021,2021,63,-0.06,15.92,11.041,Dormancy,0.955,132.513,100,0.381,56.169,43.592,0.155,1.459,9.829,0,0,100,0,134.987,100,0,232.843,100,0,0.065,,0.046,0.056,0.063,0.068,0.078,0.092
10031a,Romania,3/5/2021,2021,64,-0.15,16.21,11.093,Dormancy,0.952,133.465,100,0.373,56.542,43.88,0.161,1.62,10.915,0,0,100,0,135.436,100,0,235.044,100,0,0.074,,0.053,0.065,0.072,0.078,0.089,0.101
10031a,Romania,3/6/2021,2021,65,-1.94,4.83,11.146,Dormancy,1,134.465,100,0.641,57.183,44.375,0.009,1.629,10.977,0,0,100,0,135.436,100,0,238.562,100,0,0.071,,0.051,0.061,0.067,0.072,0.084,0.099
10031a,Romania,3/7/2021,2021,66,-3.91,7.07,11.199,Dormancy,1,135.465,100,0.496,57.679,44.758,0.01,1.639,11.043,0,0,100,0,135.436,100,0,242.133,100,0,0.066,0.188,0.046,0.057,0.063,0.07,0.082,0.096
10031a,Romania,3/8/2021,2021,67,-3.19,10.01,11.252,Dormancy,1,136.465,100,0.363,58.042,45.038,0.023,1.662,11.198,0,0,100,0,135.436,100,0,245.759,100,0,0.064,,0.044,0.055,0.06,0.069,0.082,0.096
10031a,Romania,3/9/2021,2021,68,-3.56,5.56,11.305,Dormancy,1,137.465,100,0.551,58.593,45.461,0.008,1.67,11.249,0,0,100,0,135.436,100,0,249.44,100,0,0.061,,0.038,0.05,0.055,0.066,0.079,0.094
10031a,Romania,3/10/2021,2021,69,-2.79,0.83,11.358,Dormancy,1,138.465,100,0.298,58.892,45.691,0.003,1.673,11.269,0,0,100,0,135.436,100,0,253.177,100,0,0.053,,0.028,0.041,0.045,0.063,0.07,0.089
10031a,Romania,3/11/2021,2021,70,-6.1,2.24,11.412,Dormancy,1,139.465,100,0.33,59.222,45.945,0.002,1.675,11.282,0,0,100,0,135.436,100,0,256.711,100,0,0.042,,0.019,0.031,0.036,0.056,0.065,0.079
10031a,Romania,3/12/2021,2021,71,-5.53,4.88,11.465,Dormancy,1,140.465,100,0.47,59.692,46.306,0.004,1.679,11.309,0,0,100,0,135.436,100,0,260.03,100,0,0.037,,0.011,0.023,0.03,0.051,0.058,0.071
10031a,Romania,3/13/2021,2021,72,0.39,7.99,11.519,Dormancy,1,141.465,100,0.702,60.394,46.845,0.034,1.712,11.537,0,0,100,0,135.49,100,0,263.264,100,0,0.037,,0.011,0.021,0.029,0.051,0.059,0.073
10031a,Romania,3/14/2021,2021,73,-0.36,12.43,11.572,Dormancy,0.987,142.452,100,0.433,60.827,47.178,0.077,1.789,12.054,0,0,100,0,135.733,100,0,266.039,100,0,0.041,,0.013,0.025,0.033,0.055,0.064,0.079
10031a,Romania,3/15/2021,2021,74,2.83,9.25,11.626,Dormancy,0.987,143.438,100,0.599,61.426,47.639,0.078,1.867,12.575,0,0,100,0,135.976,100,0,268.839,100,0,0.045,0.196,0.014,0.029,0.036,0.058,0.069,0.086
10031a,Romania,3/16/2021,2021,75,3.43,6.29,11.679,Dormancy,1,144.438,100,0.907,62.332,48.336,0.047,1.914,12.89,0,0,100,0,136.096,100,0,272.043,100,0,0.046,,0.013,0.029,0.037,0.059,0.071,0.089
10031a,Romania,3/17/2021,2021,76,1.46,6.25,11.733,Dormancy,1,145.438,100,0.909,63.242,49.035,0.03,1.944,13.091,0,0,100,0,136.121,100,0,275.703,100,0,0.046,,0.011,0.027,0.036,0.058,0.071,0.09
10031a,Romania,3/18/2021,2021,77,0.31,6.8,11.787,Dormancy,1,146.438,100,0.811,64.052,49.658,0.026,1.97,13.269,0,0,100,0,136.123,100,0,279.474,100,0,0.046,,0.009,0.024,0.036,0.057,0.07,0.09
10031a,Romania,3/19/2021,2021,78,-0.26,5.81,11.841,Dormancy,1,147.438,100,0.811,64.864,50.283,0.019,1.989,13.393,0,0,100,0,136.123,100,0,283.304,100,0,0.044,,0.007,0.02,0.034,0.055,0.068,0.089
10031a,Romania,3/20/2021,2021,79,-4.23,7.33,11.895,Dormancy,1,148.438,100,0.469,65.333,50.645,0.011,1.999,13.464,0,0,100,0,136.123,100,0,287.187,100,0,0.041,,0.001,0.015,0.031,0.053,0.065,0.085
10031a,Romania,3/21/2021,2021,80,-1.27,5.13,11.948,Dormancy,1,149.438,100,0.707,66.039,51.191,0.013,2.012,13.549,0,0,100,0,136.123,100,0,291.123,100,0,0.038,,0,0.01,0.028,0.051,0.062,0.082
10031a,Romania,3/22/2021,2021,81,-0.63,3.36,12.002,Dormancy,0.993,150.431,100,0.737,66.777,51.76,0.01,2.022,13.615,0,0,100,0,136.123,100,0,295.086,100,0,0.035,,0,0.005,0.025,0.047,0.059,0.077
10031a,Romania,3/23/2021,2021,82,-3.08,6.45,12.056,Dormancy,0.988,151.42,100,0.561,67.338,52.194,0.011,2.033,13.692,0,0,100,0,136.123,100,0,299.084,100,0,0.031,0.146,0,0.002,0.022,0.043,0.057,0.074
10031a,Romania,3/24/2021,2021,83,-4.02,2.15,12.11,Dormancy,0.98,152.4,100,0.385,67.723,52.491,0.003,2.036,13.714,0,0,100,0,136.123,100,0,303.102,100,0,0.024,,0,0,0.017,0.035,0.053,0.065
10031a,Romania,3/25/2021,2021,84,-2.04,5.07,12.164,Dormancy,0.967,153.367,100,0.637,68.36,52.983,0.011,2.047,13.786,0,0,100,0,136.123,100,0,307.118,100,0,0.021,,0,0,0.013,0.031,0.05,0.063
10031a,Romania,3/26/2021,2021,85,-1.81,11.15,12.218,Dormancy,0.944,154.31,100,0.383,68.743,53.279,0.046,2.093,14.094,0,0,100,0,136.224,100,0,310.769,100,0,0.021,,0,0,0.014,0.033,0.051,0.065
10031a,Romania,3/27/2021,2021,86,1.31,14.8,12.271,Dormancy,0.863,155.174,100,0.428,69.172,53.609,0.187,2.28,15.348,0,0,100,0,136.675,100,0,312.975,100,0,0.03,,0.007,0.01,0.021,0.043,0.061,0.076
10031a,Romania,3/28/2021,2021,87,3.59,18.06,12.325,Dormancy,0.642,155.815,100,0.314,69.486,53.852,0.424,2.704,18.196,0,0,100,0,137.375,100,0,313.425,100,0,0.044,,0.019,0.026,0.033,0.058,0.076,0.096
10031a,Romania,3/29/2021,2021,88,-0.85,13.33,12.379,Dormancy,0.759,156.575,100,0.385,69.871,54.149,0.092,2.795,18.813,0,0,100,0,137.64,100,0,315.815,100,0,0.048,,0.022,0.03,0.036,0.064,0.081,0.103
10031a,Romania,3/30/2021,2021,89,0.29,13.48,12.432,Dormancy,0.648,157.222,100,0.441,70.312,54.489,0.12,2.916,19.621,0,0,100,0,137.972,100,0,317.513,100,0,0.054,,0.027,0.036,0.041,0.071,0.088,0.113
10031a,Romania,3/31/2021,2021,90,2.77,14.61,12.486,Dormancy,0.496,157.718,100,0.4,70.712,54.798,0.236,3.152,21.208,0,0,100,0,138.485,100,0,317.952,100,0,0.063,0.159,0.035,0.046,0.053,0.082,0.101,0.127
10031a,Romania,4/1/2021,2021,91,1.71,15.56,12.539,Dormancy,0.374,158.093,100,0.41,71.122,55.115,0.233,3.385,22.771,0,0,100,0,138.993,100,0,317.877,100,0,0.072,,0.043,0.057,0.065,0.091,0.113,0.141
10031a,Romania,4/2/2021,2021,92,5.63,18.98,12.593,Dormancy,0.151,158.243,100,0.188,71.309,55.259,0.562,3.947,26.546,0,0,100,0,139.8,100,0,315.825,100,0,0.089,,0.057,0.073,0.083,0.108,0.134,0.164
10031a,Romania,4/3/2021,2021,93,4.08,9.07,12.646,Dormancy,0.185,158.428,100,0.554,71.863,55.687,0.107,4.054,27.267,0,0,100,0,140.1,100,0,315.627,100,0,0.095,,0.06,0.077,0.088,0.115,0.141,0.171
10031a,Romania,4/4/2021,2021,94,2.51,9.26,12.699,Dormancy,0.118,158.547,100,0.608,72.471,56.157,0.081,4.135,27.81,0,0,100,0,140.327,100,0,315.384,100,0,0.098,,0.063,0.079,0.09,0.119,0.144,0.173
10031a,Romania,4/5/2021,2021,95,0.49,9.96,12.752,Dormancy,0.074,158.62,100,0.565,73.037,56.593,0.061,4.196,28.218,0,0,100,0,140.484,100,0,315.178,100,0,0.099,,0.064,0.081,0.09,0.122,0.145,0.173
10031a,Romania,4/6/2021,2021,96,-0.65,14.95,12.805,Dormancy,0.044,158.664,100,0.367,73.403,56.876,0.137,4.333,29.14,0,0,100,0,140.844,100,0,314.173,100,0,0.105,,0.069,0.088,0.097,0.129,0.152,0.179
10031a,Romania,4/7/2021,2021,97,1.42,6.68,12.858,Dormancy,0.027,158.691,100,0.875,74.278,57.551,0.036,4.369,29.384,0,0,100,0,140.885,100,0,314.153,100,0,0.104,,0.069,0.087,0.096,0.129,0.151,0.179
10031a,Romania,4/8/2021,2021,98,-2.56,8.68,12.911,Dormancy,0.016,158.707,100,0.447,74.725,57.897,0.023,4.392,29.539,0,0,100,0,140.885,100,0,314.222,100,0,0.103,0.25,0.066,0.085,0.093,0.128,0.15,0.177
10031a,Romania,4/9/2021,2021,99,-1.85,10.13,12.964,Dormancy,0.01,158.717,100,0.414,75.139,58.216,0.038,4.43,29.795,0,0,100,0,140.935,100,0,314.099,100,0,0.103,,0.066,0.084,0.092,0.127,0.15,0.177
10031a,Romania,4/10/2021,2021,100,-0.51,13.74,13.016,Dormancy,0,158.717,100,0.396,75.536,58.522,0.112,4.543,30.55,0,0,100,0,141.239,100,0,313.095,100,0,0.107,,0.07,0.09,0.098,0.132,0.155,0.181
10031a,Romania,4/11/2021,2021,101,1.7,14.68,13.068,Dormancy,0,158.717,100,0.427,75.963,58.852,0.207,4.75,31.943,0,0,100,0,141.704,100,0,311.565,100,0,0.115,,0.077,0.097,0.108,0.141,0.166,0.192
10031a,Romania,4/12/2021,2021,102,2.27,19.02,13.12,Dormancy,0,158.717,100,0.348,76.311,59.121,0.431,5.181,34.835,0,0,100,0,142.389,100,0,309.321,100,0,0.131,,0.088,0.11,0.123,0.157,0.183,0.208
10031a,Romania,4/13/2021,2021,103,7.06,18.95,13.172,Dormancy,0,158.717,100,0.075,76.386,59.179,0.639,5.82,39.127,0,0,100,0,143.24,100,0,306.566,100,0,0.155,,0.103,0.128,0.142,0.178,0.206,0.228
10031a,Romania,4/14/2021,2021,104,4.22,8.84,13.224,Dormancy,0,158.717,100,0.566,76.952,59.616,0.11,5.93,39.864,0,0,100,0,143.535,100,0,305.622,100,0,0.159,,0.107,0.132,0.147,0.183,0.211,0.235
10031a,Romania,4/15/2021,2021,105,2.44,12.67,13.275,Dormancy,0,158.717,100,0.457,77.409,59.969,0.166,6.096,40.977,0,0,100,0,143.936,100,0,304.342,100,0,0.167,,0.113,0.139,0.155,0.192,0.22,0.244
10031a,Romania,4/16/2021,2021,106,2.22,10.91,13.327,Dormancy,0,158.717,100,0.524,77.933,60.373,0.112,6.208,41.73,0,0,100,0,144.234,100,0,303.395,100,0,0.171,0.389,0.117,0.143,0.159,0.198,0.225,0.251
10031a,Romania,4/17/2021,2021,107,0.58,13.1,13.378,Dormancy,0,158.717,100,0.459,78.391,60.729,0.126,6.334,42.575,0,0,100,0,144.562,100,0,302.361,100,0,0.176,,0.121,0.148,0.165,0.205,0.233,0.259
10031a,Romania,4/18/2021,2021,108,3.12,9.08,13.428,Dormancy,0,158.717,100,0.601,78.993,61.196,0.093,6.427,43.2,0,0,100,0,144.811,100,0,301.576,100,0,0.179,,0.124,0.15,0.168,0.209,0.238,0.266
