pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10043a,Romania,5/7/2019,2019,127,6.24,12.7,14.56,Growth,0,152.619,100,0,0,0,0,13.283,100,0.585,12.031,25.411,0,0,0,0,0,0,0,0.663,,0.569,0.614,0.649,0.687,0.767,0.805
10043a,Romania,5/8/2019,2019,128,4.25,16.75,14.608,Growth,0,152.619,100,0,0,0,0,13.286,100,0.674,12.705,26.891,0,0,0,0,0,0,0,0.667,,0.577,0.62,0.658,0.693,0.769,0.806
10043a,Romania,5/9/2019,2019,129,6.88,17.8,14.655,Growth,0,152.619,100,0,0,0,0,13.287,100,0.809,13.515,28.545,0,0,0,0,0,0,0,0.674,,0.585,0.624,0.662,0.698,0.771,0.806
10043a,Romania,5/10/2019,2019,130,9.12,16.24,14.701,Growth,0,152.619,100,0,0,0,0,13.287,100,0.831,14.345,30.091,0,0,0,0,0,0,0,0.682,0.521,0.593,0.628,0.664,0.704,0.772,0.806
10043a,Romania,5/11/2019,2019,131,8.52,20.19,14.746,Growth,0,152.619,100,0,0,0,0,13.287,100,0.919,15.264,31.801,0,0,0,0,0,0,0,0.687,,0.598,0.633,0.668,0.709,0.774,0.806
10043a,Romania,5/12/2019,2019,132,9.16,21.45,14.791,Growth,0,152.619,100,0,0,0,0,13.287,100,0.955,16.219,33.579,0,0,0,0,0,0,0,0.692,,0.602,0.638,0.668,0.713,0.775,0.806
10043a,Romania,5/13/2019,2019,133,8.69,22.74,14.836,Growth,0,152.619,100,0,0,0,0,13.287,100,0.968,17.187,35.38,0,0,0,0,0,0,0,0.696,,0.605,0.643,0.669,0.713,0.776,0.807
10043a,Romania,5/14/2019,2019,134,11.44,18.42,14.879,Growth,0,152.619,100,0,0,0,0,13.287,100,0.942,18.129,37.133,0,0,0,0,0,0,0,0.7,,0.609,0.648,0.671,0.715,0.776,0.81
10043a,Romania,5/15/2019,2019,135,11.21,20.83,14.922,Growth,0,152.619,100,0,0,0,0,13.287,100,0.976,19.105,39.042,0,0,0,0,0,0,0,0.703,,0.612,0.652,0.673,0.718,0.776,0.812
10043a,Romania,5/16/2019,2019,136,11.37,19.12,14.964,Growth,0,152.619,100,0,0,0,0,13.287,100,0.953,20.058,41.006,0,0,0,0,0,0,0,0.708,,0.615,0.656,0.677,0.721,0.776,0.815
10043a,Romania,5/17/2019,2019,137,12.1,23.77,15.005,Growth,0,152.619,100,0,0,0,0,13.287,100,1,21.058,43.067,0,0,0,0,0,0,0,0.711,,0.618,0.66,0.682,0.727,0.776,0.817
10043a,Romania,5/18/2019,2019,138,15,24.23,15.046,Growth,0,152.619,100,0,0,0,0,13.287,100,0.983,22.041,45.245,0,0,0,0,0,0,0,0.713,0.593,0.621,0.664,0.687,0.728,0.776,0.819
10043a,Romania,5/19/2019,2019,139,14.44,27,15.085,Growth,0,152.619,100,0,0,0,0,13.287,100,0.952,22.993,47.503,0,0,0,0,0,0,0,0.714,,0.624,0.668,0.69,0.728,0.776,0.821
10043a,Romania,5/20/2019,2019,140,14.09,26.03,15.124,Growth,0,152.619,100,0,0,0,0,13.287,100,0.973,23.966,49.712,0,0,0,0,0,0,0,0.716,,0.628,0.67,0.694,0.728,0.78,0.823
10043a,Romania,5/21/2019,2019,141,10.91,21.54,15.162,Growth,0,152.619,100,0,0,0,0,13.287,100,0.98,24.946,51.747,0,0,0,0,0,0,0,0.718,,0.63,0.673,0.698,0.733,0.78,0.823
10043a,Romania,5/22/2019,2019,142,10.2,22.75,15.199,Growth,0,152.619,100,0,0,0,0,13.287,100,0.985,25.931,53.664,0,0,0,0,0,0,0,0.719,,0.632,0.677,0.701,0.737,0.78,0.823
10043a,Romania,5/23/2019,2019,143,11.35,23.96,15.235,Growth,0,152.619,100,0,0,0,0,13.287,100,0.999,26.931,55.608,0,0,0,0,0,0,0,0.721,,0.634,0.68,0.705,0.741,0.78,0.823
10043a,Romania,5/24/2019,2019,144,12.95,21.35,15.27,Growth,0,152.619,100,0,0,0,0,13.287,100,0.995,27.145,57.545,0,0,0,0,0,0,0,0.722,,0.636,0.68,0.708,0.745,0.78,0.823
10043a,Romania,5/25/2019,2019,145,12.63,21.82,15.304,Growth,0,152.619,100,0,0,0,0,13.287,100,0.996,28.141,59.483,0,0,0,0,0,0,0,0.723,,0.638,0.682,0.712,0.749,0.78,0.823
10043a,Romania,5/26/2019,2019,146,11.77,24.99,15.337,Growth,0,152.619,100,0,0,0,0,13.287,100,0.999,29.14,61.527,0,0,0,0,0,0,0,0.724,0.62,0.639,0.684,0.713,0.753,0.78,0.823
10043a,Romania,5/27/2019,2019,147,16.01,27.06,15.369,Growth,0,152.619,100,0,0,0,0,13.287,100,0.918,30.058,63.634,0,0,0,0,0,0,0,0.726,,0.642,0.685,0.713,0.756,0.78,0.823
10043a,Romania,5/28/2019,2019,148,12.29,27.51,15.4,Growth,0,152.619,100,0,0,0,0,13.287,100,0.977,31.035,65.874,0,0,0,0,0,0,0,0.728,,0.645,0.686,0.713,0.755,0.78,0.823
10043a,Romania,5/29/2019,2019,149,13.33,27.07,15.43,Growth,0,152.619,100,0,0,0,0,13.287,100,0.969,31.602,67.99,0,0,0,0,0,0,0,0.729,,0.647,0.687,0.713,0.754,0.78,0.823
10043a,Romania,5/30/2019,2019,150,16.41,26.65,15.459,Growth,0,152.619,100,0,0,0,0,13.287,100,0.918,32.52,69.802,0,0,0,0,0,0,0,0.731,,0.647,0.687,0.713,0.752,0.781,0.823
10043a,Romania,5/31/2019,2019,151,14.64,24.65,15.487,Growth,0,152.619,100,0,0,0,0,13.287,100,0.983,33.503,71.741,0,0,0,0,0,0,0,0.733,,0.648,0.687,0.715,0.75,0.782,0.823
10043a,Romania,6/1/2019,2019,152,15.19,23.51,15.514,Growth,0,152.619,100,0,0,0,0,13.287,100,0.988,34.015,73.691,0,0,0,0,0,0,0,0.735,,0.648,0.687,0.717,0.749,0.782,0.823
10043a,Romania,6/2/2019,2019,153,13.47,25.91,15.539,Growth,0,152.619,100,0,0,0,0,13.287,100,0.982,34.996,75.628,0,0,0,0,0,0,0,0.736,,0.649,0.687,0.717,0.751,0.782,0.823
10043a,Romania,6/3/2019,2019,154,16.64,24.96,15.564,Growth,0,152.619,100,0,0,0,0,13.287,100,0.949,35.469,77.501,0,0,0,0,0,0,0,0.737,0.61,0.649,0.69,0.717,0.754,0.782,0.823
10043a,Romania,6/4/2019,2019,155,14.12,19.79,15.587,Growth,0,152.619,100,0,0,0,0,13.257,100,0.993,35.469,79.706,0,0,0,0,0,0,0,0.738,,0.65,0.693,0.718,0.756,0.782,0.823
10043a,Romania,6/5/2019,2019,156,13.07,22.81,15.609,Growth,0,152.619,100,0,0,0,0,13.257,100,1,36.469,81.943,0,0,0,0,0,0,0,0.735,,0.65,0.697,0.718,0.758,0.782,0.823
10043a,Romania,6/6/2019,2019,157,14.36,24,15.629,Growth,0,152.619,100,0,0,0,0,13.257,100,0.991,37.46,84.12,0,0,0,0,0,0,0,0.734,,0.651,0.7,0.718,0.76,0.782,0.823
10043a,Romania,6/7/2019,2019,158,15.93,27.6,15.649,Growth,0,152.619,100,0,0,0,0,13.257,100,0.907,37.402,86.238,0,0,0,0,0,0,0,0.735,,0.651,0.703,0.718,0.761,0.782,0.823
10043a,Romania,6/8/2019,2019,159,16.82,28.91,15.667,Growth,0,152.619,100,0,0,0,0,12.965,100,0.843,36.437,88.208,0,0,0,0,0,0,0,0.734,,0.651,0.704,0.719,0.761,0.782,0.823
10043a,Romania,6/9/2019,2019,160,16.79,27.88,15.684,Growth,0,152.619,100,0,0,0,0,12.965,100,0.876,37.313,90.254,0,0,0,0,0,0,0,0.733,,0.652,0.705,0.72,0.763,0.782,0.823
10043a,Romania,6/10/2019,2019,161,17.05,27.46,15.7,Growth,0,152.619,100,0,0,0,0,12.965,100,0.881,38.194,92.312,0,0,0,0,0,0,0,0.732,,0.652,0.706,0.723,0.763,0.782,0.822
10043a,Romania,6/11/2019,2019,162,18.53,28.18,15.714,Growth,0,152.619,100,0,0,0,0,12.695,100,0.81,38.174,94.202,0,0,0,0,0,0,0,0.731,0.6,0.652,0.707,0.721,0.764,0.782,0.82
10043a,Romania,6/12/2019,2019,163,17.84,30.95,15.727,Growth,0,152.619,100,0,0,0,0,11.984,100,0.726,38.9,95.899,0,0,0,0,0,0,0,0.731,,0.652,0.708,0.72,0.764,0.782,0.818
10043a,Romania,6/13/2019,2019,164,17.82,31.77,15.739,Growth,0,152.619,100,0,0,0,0,11.697,100,0.69,39.59,97.511,0,0,0,0,0,0,0,0.731,,0.651,0.708,0.721,0.764,0.78,0.816
10043a,Romania,6/14/2019,2019,165,17.74,30.74,15.75,Growth,0,76.309,100,0,0,0,0,11.403,100,0.74,39.886,99.178,0.37,0.37,0.402,0,0,0,0,0.731,,0.652,0.709,0.722,0.762,0.78,0.814
10043a,Romania,6/15/2019,2019,166,18.97,30.17,15.759,Growth,0,76.309,50,0,0,0,0,5.588,100,0.355,19.594,99.974,0.355,0.725,0.788,0,0,0,0,0.73,,0.652,0.71,0.721,0.76,0.78,0.812
10043a,Romania,6/16/2019,2019,167,18.59,30.07,15.767,Greendown,0,0,50,0,0,0,0,5.588,100,0.366,19.96,100,0.732,1.457,1.641,0,0,0,0,0.729,,0.652,0.709,0.72,0.758,0.78,0.81
10043a,Romania,6/17/2019,2019,168,18.92,32.43,15.773,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.602,2.059,2.343,0,0,0,0,0.73,,0.65,0.708,0.72,0.757,0.779,0.809
10043a,Romania,6/18/2019,2019,169,18.71,29.99,15.778,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.73,2.79,3.194,0,0,0,0,0.729,,0.648,0.706,0.72,0.755,0.778,0.807
10043a,Romania,6/19/2019,2019,170,18.44,28.88,15.782,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.787,3.576,4.111,0,0,0,0,0.727,0.6,0.646,0.704,0.719,0.752,0.777,0.804
10043a,Romania,6/20/2019,2019,171,18.54,29.2,15.784,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.77,4.347,5.008,0,0,0,0,0.726,,0.644,0.702,0.717,0.75,0.776,0.802
10043a,Romania,6/21/2019,2019,172,18.28,30.38,15.785,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.732,5.079,5.861,0,0,0,0,0.725,,0.642,0.7,0.715,0.748,0.776,0.8
10043a,Romania,6/22/2019,2019,173,18.64,30.39,15.785,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.716,5.794,6.709,0,0,0,0,0.724,,0.64,0.698,0.713,0.746,0.776,0.798
10043a,Romania,6/23/2019,2019,174,19.04,31.08,15.783,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.665,6.459,7.634,0,0,0,0,0.723,,0.638,0.696,0.713,0.744,0.775,0.797
10043a,Romania,6/24/2019,2019,175,19.66,29.12,15.78,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.727,7.186,8.645,0,0,0,0,0.721,,0.636,0.694,0.712,0.742,0.774,0.796
10043a,Romania,6/25/2019,2019,176,19.29,29.2,15.775,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.739,7.925,9.673,0,0,0,0,0.72,,0.634,0.692,0.711,0.74,0.772,0.797
10043a,Romania,6/26/2019,2019,177,18.86,31.28,15.769,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.664,8.589,10.596,0,0,0,0,0.719,,0.632,0.691,0.709,0.738,0.772,0.799
10043a,Romania,6/27/2019,2019,178,17.95,34.37,15.762,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.549,9.138,11.434,0,0,0,0,0.718,0.622,0.63,0.689,0.708,0.737,0.772,0.799
10043a,Romania,6/28/2019,2019,179,17.2,29.76,15.753,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.8,9.938,12.785,0,0,0,0,0.716,,0.628,0.687,0.707,0.735,0.772,0.798
10043a,Romania,6/29/2019,2019,180,13.59,26.42,15.743,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.974,10.912,14.191,0,0,0,0,0.714,,0.626,0.684,0.704,0.732,0.771,0.796
10043a,Romania,6/30/2019,2019,181,13.58,29.98,15.732,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.906,11.819,15.499,0,0,0,0,0.712,,0.623,0.682,0.702,0.729,0.769,0.795
10043a,Romania,7/1/2019,2019,182,16.65,34.46,15.72,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.615,12.434,16.28,0,0,0,0,0.71,,0.621,0.68,0.701,0.728,0.767,0.793
10043a,Romania,7/2/2019,2019,183,19.79,36.66,15.706,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.282,12.715,16.603,0,0,0,0,0.709,,0.621,0.679,0.7,0.727,0.766,0.792
10043a,Romania,7/3/2019,2019,184,20.68,33.08,15.69,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.463,13.179,17.134,0,0,0,0,0.708,,0.619,0.678,0.699,0.726,0.765,0.791
10043a,Romania,7/4/2019,2019,185,19.04,28.56,15.674,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.776,13.954,18.023,0,0,0,0,0.706,,0.617,0.676,0.697,0.724,0.763,0.789
10043a,Romania,7/5/2019,2019,186,18.37,27.59,15.656,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.836,14.79,19.015,0,0,0,0,0.704,0.634,0.615,0.673,0.694,0.721,0.76,0.786
10043a,Romania,7/6/2019,2019,187,16.43,30.73,15.637,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.793,15.583,20.072,0,0,0,0,0.702,,0.613,0.671,0.692,0.719,0.758,0.784
10043a,Romania,7/7/2019,2019,188,17.08,32.5,15.617,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.691,16.274,20.993,0,0,0,0,0.7,,0.611,0.669,0.69,0.717,0.756,0.782
10043a,Romania,7/8/2019,2019,189,16.67,29.19,15.595,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.839,17.113,22.112,0,0,0,0,0.698,,0.609,0.667,0.688,0.715,0.754,0.78
10043a,Romania,7/9/2019,2019,190,14.52,25.54,15.573,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.973,18.086,23.409,0,0,0,0,0.695,,0.606,0.664,0.685,0.712,0.751,0.777
10043a,Romania,7/10/2019,2019,191,13.73,24.63,15.549,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.991,19.077,24.731,0,0,0,0,0.692,,0.603,0.661,0.682,0.709,0.748,0.775
10043a,Romania,7/11/2019,2019,192,11.12,24.24,15.524,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.999,20.076,26.063,0,0,0,0,0.689,,0.601,0.659,0.68,0.706,0.746,0.772
10043a,Romania,7/12/2019,2019,193,11.4,24.52,15.497,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,1,21.076,27.397,0,0,0,0,0.687,,0.598,0.656,0.677,0.704,0.743,0.769
10043a,Romania,7/13/2019,2019,194,12.76,25.16,15.47,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.994,22.071,28.722,0,0,0,0,0.684,0.636,0.595,0.653,0.674,0.701,0.74,0.766
10043a,Romania,7/14/2019,2019,195,13.46,23.67,15.441,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.998,23.069,30.053,0,0,0,0,0.681,,0.592,0.65,0.671,0.698,0.737,0.763
10043a,Romania,7/15/2019,2019,196,13.58,22.49,15.412,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,1,24.069,31.386,0,0,0,0,0.678,,0.589,0.648,0.668,0.695,0.735,0.761
10043a,Romania,7/16/2019,2019,197,12.7,25.63,15.381,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.991,25.06,32.855,0,0,0,0,0.676,,0.587,0.645,0.666,0.693,0.732,0.758
10043a,Romania,7/17/2019,2019,198,13.36,29.26,15.349,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.928,25.988,34.311,0,0,0,0,0.673,,0.584,0.642,0.663,0.69,0.729,0.755
10043a,Romania,7/18/2019,2019,199,15.63,28.48,15.317,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.892,26.88,35.644,0,0,0,0,0.671,,0.582,0.64,0.661,0.687,0.727,0.753
10043a,Romania,7/19/2019,2019,200,15.36,29.04,15.283,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.884,27.764,36.965,0,0,0,0,0.668,,0.579,0.637,0.658,0.685,0.724,0.75
10043a,Romania,7/20/2019,2019,201,16.58,30.44,15.248,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.798,28.562,38.158,0,0,0,0,0.666,,0.577,0.635,0.656,0.683,0.722,0.748
10043a,Romania,7/21/2019,2019,202,17.19,32.94,15.213,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.664,29.227,39.15,0,0,0,0,0.664,0.627,0.575,0.633,0.654,0.681,0.72,0.746
10043a,Romania,7/22/2019,2019,203,19.12,33.28,15.176,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.544,29.771,39.964,0,0,0,0,0.662,,0.574,0.632,0.653,0.679,0.719,0.745
10043a,Romania,7/23/2019,2019,204,16.83,25.92,15.138,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.926,30.696,41.347,0,0,0,0,0.66,,0.571,0.629,0.65,0.677,0.716,0.742
10043a,Romania,7/24/2019,2019,205,15.4,28.75,15.1,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.891,31.587,42.678,0,0,0,0,0.657,,0.569,0.627,0.647,0.674,0.714,0.74
10043a,Romania,7/25/2019,2019,206,15.95,28.92,15.061,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.87,32.457,43.979,0,0,0,0,0.655,,0.566,0.624,0.645,0.672,0.711,0.737
10043a,Romania,7/26/2019,2019,207,17.69,31.26,15.021,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.719,33.177,45.051,0,0,0,0,0.653,,0.564,0.622,0.643,0.67,0.709,0.735
10043a,Romania,7/27/2019,2019,208,19.96,32.93,14.98,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.516,33.693,45.817,0,0,0,0,0.652,,0.563,0.621,0.642,0.669,0.708,0.734
10043a,Romania,7/28/2019,2019,209,18.48,32.97,14.938,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.597,34.289,46.704,0,0,0,0,0.65,,0.561,0.619,0.64,0.667,0.706,0.732
10043a,Romania,7/29/2019,2019,210,17.91,27.52,14.896,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.853,35.142,47.971,0,0,0,0,0.648,0.599,0.559,0.617,0.638,0.664,0.704,0.73
10043a,Romania,7/30/2019,2019,211,16.19,30.95,14.852,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.794,35.936,49.149,0,0,0,0,0.645,,0.557,0.614,0.635,0.662,0.702,0.728
10043a,Romania,7/31/2019,2019,212,19.07,33.78,14.808,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.518,36.454,49.919,0,0,0,0,0.644,,0.555,0.613,0.634,0.661,0.7,0.726
10043a,Romania,8/1/2019,2019,213,19.44,27.29,14.764,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.809,37.263,51.12,0,0,0,0,0.642,,0.553,0.611,0.632,0.659,0.698,0.724
10043a,Romania,8/2/2019,2019,214,17.13,31.83,14.718,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.719,37.982,52.187,0,0,0,0,0.64,,0.551,0.609,0.63,0.657,0.696,0.722
10043a,Romania,8/3/2019,2019,215,16.8,27.84,14.672,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.877,38.859,53.271,0,0,0,0,0.637,,0.548,0.606,0.627,0.654,0.693,0.72
10043a,Romania,8/4/2019,2019,216,13.86,25.55,14.626,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.981,39.84,54.473,0,0,0,0,0.634,,0.546,0.604,0.624,0.651,0.691,0.717
10043a,Romania,8/5/2019,2019,217,12.75,28.02,14.578,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.963,40.803,55.632,0,0,0,0,0.632,,0.543,0.601,0.622,0.649,0.688,0.714
10043a,Romania,8/6/2019,2019,218,15.17,29.61,14.531,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.873,41.676,56.66,0,0,0,0,0.629,0.591,0.541,0.598,0.619,0.646,0.686,0.712
10043a,Romania,8/7/2019,2019,219,18.6,32.43,14.482,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.619,42.295,57.388,0,0,0,0,0.628,,0.539,0.596,0.618,0.645,0.684,0.71
10043a,Romania,8/8/2019,2019,220,18.76,34.36,14.433,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.502,42.798,57.979,0,0,0,0,0.626,,0.538,0.593,0.616,0.643,0.682,0.709
10043a,Romania,8/9/2019,2019,221,20.56,32.46,14.384,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.508,43.306,58.577,0,0,0,0,0.625,,0.536,0.59,0.615,0.642,0.681,0.707
10043a,Romania,8/10/2019,2019,222,18.24,33.19,14.333,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.598,43.904,59.281,0,0,0,0,0.623,,0.534,0.586,0.613,0.64,0.679,0.706
10043a,Romania,8/11/2019,2019,223,19.94,34.32,14.283,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.432,44.335,59.789,0,0,0,0,0.622,,0.533,0.583,0.612,0.639,0.678,0.705
10043a,Romania,8/12/2019,2019,224,19.96,35.15,14.232,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.376,44.711,60.231,0,0,0,0,0.621,,0.532,0.579,0.611,0.638,0.677,0.704
10043a,Romania,8/13/2019,2019,225,20.35,34.45,14.18,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.396,45.107,60.698,0,0,0,0,0.62,,0.531,0.576,0.61,0.637,0.676,0.702
10043a,Romania,8/14/2019,2019,226,18.01,33.05,14.128,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.617,45.725,61.425,0,0,0,0,0.618,0.57,0.529,0.572,0.608,0.635,0.674,0.701
10043a,Romania,8/15/2019,2019,227,16.88,27.86,14.076,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.874,46.599,62.454,0,0,0,0,0.616,,0.527,0.568,0.606,0.633,0.672,0.698
10043a,Romania,8/16/2019,2019,228,15.4,24.24,14.023,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.979,47.577,63.606,0,0,0,0,0.613,,0.524,0.565,0.603,0.63,0.669,0.696
10043a,Romania,8/17/2019,2019,229,14.2,27.92,13.97,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.939,48.516,64.711,0,0,0,0,0.61,,0.522,0.562,0.6,0.627,0.667,0.693
10043a,Romania,8/18/2019,2019,230,14.25,30.53,13.917,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.873,49.389,65.738,0,0,0,0,0.608,,0.519,0.559,0.598,0.625,0.664,0.691
10043a,Romania,8/19/2019,2019,231,16.07,31.35,13.863,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.783,50.172,66.661,0,0,0,0,0.606,,0.517,0.557,0.596,0.622,0.662,0.688
10043a,Romania,8/20/2019,2019,232,18.44,32.46,13.808,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.626,50.798,67.593,0,0,0,0,0.604,,0.515,0.555,0.594,0.619,0.66,0.687
10043a,Romania,8/21/2019,2019,233,17.61,33.93,13.754,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.592,51.39,68.474,0,0,0,0,0.602,,0.514,0.554,0.592,0.617,0.659,0.685
10043a,Romania,8/22/2019,2019,234,19.72,34.04,13.699,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.463,51.853,69.164,0,0,0,0,0.601,0.535,0.512,0.552,0.591,0.616,0.657,0.684
10043a,Romania,8/23/2019,2019,235,18.53,33.21,13.644,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.581,52.434,69.961,0,0,0,0,0.599,,0.511,0.551,0.589,0.615,0.656,0.682
10043a,Romania,8/24/2019,2019,236,18.99,32.97,13.588,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.569,53.003,70.658,0,0,0,0,0.598,,0.509,0.549,0.588,0.613,0.654,0.681
10043a,Romania,8/25/2019,2019,237,20.48,34.35,13.533,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.394,53.397,71.142,0,0,0,0,0.597,,0.508,0.548,0.587,0.612,0.653,0.679
10043a,Romania,8/26/2019,2019,238,20.44,33.29,13.477,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.465,53.862,71.712,0,0,0,0,0.596,,0.507,0.547,0.585,0.611,0.652,0.678
10043a,Romania,8/27/2019,2019,239,18.51,33.64,13.42,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.558,54.421,72.396,0,0,0,0,0.594,,0.505,0.545,0.584,0.609,0.65,0.677
10043a,Romania,8/28/2019,2019,240,19.09,33.53,13.364,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.532,54.953,73.048,0,0,0,0,0.592,,0.504,0.544,0.582,0.608,0.649,0.675
10043a,Romania,8/29/2019,2019,241,18.68,32.92,13.307,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.589,55.541,73.77,0,0,0,0,0.59,,0.502,0.542,0.581,0.606,0.647,0.674
10043a,Romania,8/30/2019,2019,242,18.19,31.74,13.25,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.674,56.215,74.596,0,0,0,0,0.588,0.499,0.5,0.54,0.579,0.604,0.645,0.672
10043a,Romania,8/31/2019,2019,243,16.5,31.34,13.193,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.766,56.982,75.535,0,0,0,0,0.586,,0.498,0.538,0.577,0.602,0.643,0.67
10043a,Romania,9/1/2019,2019,244,16.36,32.13,13.136,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.739,57.721,76.442,0,0,0,0,0.584,,0.495,0.536,0.575,0.599,0.641,0.667
10043a,Romania,9/2/2019,2019,245,17.78,32.86,13.078,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.639,58.36,77.225,0,0,0,0,0.582,,0.49,0.534,0.573,0.596,0.639,0.666
10043a,Romania,9/3/2019,2019,246,17.85,33.21,13.021,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.617,58.977,77.982,0,0,0,0,0.58,,0.484,0.532,0.57,0.592,0.637,0.664
10043a,Romania,9/4/2019,2019,247,16.26,26.65,12.963,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.922,59.899,79.112,0,0,0,0,0.578,,0.479,0.53,0.567,0.59,0.635,0.661
10043a,Romania,9/5/2019,2019,248,14.18,25.57,12.905,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.977,60.877,80.251,0,0,0,0,0.575,,0.474,0.527,0.564,0.587,0.632,0.659
10043a,Romania,9/6/2019,2019,249,13.48,28.19,12.847,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.948,61.824,81.4,0,0,0,0,0.572,,0.468,0.524,0.561,0.584,0.63,0.656
