pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10037a,Romania,8/9/2019,2019,221,20.56,32.46,14.198,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.508,40.123,54.511,0,0,0,0,0.656,,0.55,0.584,0.636,0.681,0.721,0.76
10037a,Romania,8/10/2019,2019,222,18.24,33.19,14.152,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.598,40.721,55.409,0,0,0,0,0.655,,0.549,0.583,0.635,0.679,0.719,0.758
10037a,Romania,8/11/2019,2019,223,19.94,34.32,14.106,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.432,41.152,56.08,0,0,0,0,0.654,,0.548,0.581,0.633,0.678,0.718,0.757
10037a,Romania,8/12/2019,2019,224,19.96,35.15,14.059,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.376,41.528,56.664,0,0,0,0,0.652,,0.547,0.58,0.632,0.677,0.717,0.756
10037a,Romania,8/13/2019,2019,225,20.35,34.45,14.012,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.396,41.924,57.281,0,0,0,0,0.651,,0.545,0.579,0.631,0.676,0.716,0.755
10037a,Romania,8/14/2019,2019,226,18.01,33.05,13.964,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.617,42.541,58.241,0,0,0,0,0.65,0.592,0.544,0.577,0.63,0.674,0.714,0.753
10037a,Romania,8/15/2019,2019,227,16.88,27.86,13.916,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.874,43.416,59.524,0,0,0,0,0.647,,0.541,0.575,0.627,0.672,0.712,0.751
10037a,Romania,8/16/2019,2019,228,15.4,24.24,13.867,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.979,44.394,60.914,0,0,0,0,0.645,,0.539,0.572,0.624,0.669,0.709,0.748
10037a,Romania,8/17/2019,2019,229,14.2,27.92,13.818,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.939,45.333,62.248,0,0,0,0,0.642,,0.536,0.57,0.622,0.666,0.706,0.745
10037a,Romania,8/18/2019,2019,230,14.25,30.53,13.769,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.873,46.206,63.488,0,0,0,0,0.64,,0.533,0.567,0.619,0.664,0.704,0.743
10037a,Romania,8/19/2019,2019,231,16.07,31.35,13.72,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.783,46.989,64.601,0,0,0,0,0.637,,0.531,0.565,0.617,0.662,0.702,0.741
10037a,Romania,8/20/2019,2019,232,18.44,32.46,13.67,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.626,47.615,65.489,0,0,0,0,0.636,,0.53,0.563,0.615,0.66,0.7,0.739
10037a,Romania,8/21/2019,2019,233,17.61,33.93,13.619,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.592,48.207,66.33,0,0,0,0,0.634,,0.528,0.562,0.614,0.658,0.698,0.737
10037a,Romania,8/22/2019,2019,234,19.72,34.04,13.569,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.463,48.67,66.988,0,0,0,0,0.633,0.547,0.527,0.56,0.613,0.657,0.697,0.736
10037a,Romania,8/23/2019,2019,235,18.53,33.21,13.518,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.581,49.251,67.814,0,0,0,0,0.631,,0.525,0.559,0.611,0.656,0.695,0.734
10037a,Romania,8/24/2019,2019,236,18.99,32.97,13.467,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.569,49.82,68.622,0,0,0,0,0.63,,0.523,0.557,0.609,0.654,0.694,0.733
10037a,Romania,8/25/2019,2019,237,20.48,34.35,13.415,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.394,50.214,69.182,0,0,0,0,0.628,,0.522,0.556,0.608,0.653,0.693,0.732
10037a,Romania,8/26/2019,2019,238,20.44,33.29,13.364,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.465,50.679,69.843,0,0,0,0,0.627,,0.521,0.555,0.607,0.652,0.691,0.73
10037a,Romania,8/27/2019,2019,239,18.51,33.64,13.312,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.558,51.238,70.636,0,0,0,0,0.626,,0.519,0.553,0.605,0.65,0.69,0.729
10037a,Romania,8/28/2019,2019,240,19.09,33.53,13.26,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.532,51.769,71.391,0,0,0,0,0.624,,0.518,0.552,0.604,0.649,0.688,0.727
10037a,Romania,8/29/2019,2019,241,18.68,32.92,13.208,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.589,52.358,72.228,0,0,0,0,0.622,,0.516,0.55,0.602,0.647,0.687,0.726
10037a,Romania,8/30/2019,2019,242,18.19,31.74,13.155,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.674,53.032,73.185,0,0,0,0,0.621,0.523,0.514,0.548,0.6,0.645,0.685,0.724
10037a,Romania,8/31/2019,2019,243,16.5,31.34,13.102,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.766,53.799,74.274,0,0,0,0,0.618,,0.512,0.546,0.598,0.643,0.683,0.722
10037a,Romania,9/1/2019,2019,244,16.36,32.13,13.05,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.739,54.538,75.324,0,0,0,0,0.616,,0.508,0.543,0.596,0.641,0.681,0.72
10037a,Romania,9/2/2019,2019,245,17.78,32.86,12.996,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.639,55.177,76.232,0,0,0,0,0.615,,0.504,0.539,0.594,0.639,0.679,0.718
10037a,Romania,9/3/2019,2019,246,17.85,33.21,12.943,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.617,55.794,77.109,0,0,0,0,0.613,,0.501,0.536,0.593,0.637,0.677,0.716
10037a,Romania,9/4/2019,2019,247,16.26,26.65,12.89,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.922,56.716,78.418,0,0,0,0,0.61,,0.498,0.532,0.59,0.635,0.675,0.714
10037a,Romania,9/5/2019,2019,248,14.18,25.57,12.836,Greendown,0,0,0.001,0,0,0,0,0,100,0,0,100,0.977,57.694,79.807,0,0,0,0,0.608,,0.496,0.528,0.587,0.632,0.672,0.711
10037a,Romania,9/6/2019,2019,249,13.48,28.19,12.783,Greendown,0,0,0.001,0,0,0,0,0,100,0,0,100,0.948,58.641,81.153,0,0,0,0,0.605,,0.493,0.524,0.585,0.63,0.669,0.708
10037a,Romania,9/7/2019,2019,250,14.77,28.94,12.729,Greendown,0,0,0.001,0,0,0,0,0,100,0,0,100,0.902,59.544,82.435,0,0,0,0,0.603,0.515,0.491,0.52,0.582,0.627,0.667,0.706
10037a,Romania,9/8/2019,2019,251,15.78,29.3,12.675,Greendown,0,0,0.001,0,0,0,0,0,100,0,0,100,0.864,60.408,83.662,0,0,0,0,0.6,,0.488,0.518,0.58,0.625,0.664,0.703
10037a,Romania,9/9/2019,2019,252,13.89,28.72,12.621,Greendown,0,0,0.001,0,0,0,0,0,100,0,0,100,0.929,61.336,84.981,0,0,0,0,0.598,,0.486,0.515,0.577,0.622,0.662,0.701
10037a,Romania,9/10/2019,2019,253,14.02,27.2,12.567,Greendown,0,0,0.001,0,0,0,0,0,100,0,0,100,0.956,62.292,86.339,0,0,0,0,0.595,,0.483,0.513,0.575,0.619,0.659,0.698
10037a,Romania,9/11/2019,2019,254,15.99,26.2,12.513,Greendown,0,0,0.001,0,0,0,0,0,100,0,0,100,0.938,63.23,87.671,0,0,0,0,0.592,,0.48,0.51,0.572,0.617,0.656,0.696
10037a,Romania,9/12/2019,2019,255,15.35,27.71,12.459,Greendown,0,0,0.001,0,0,0,0,0,100,0,0,100,0.918,64.148,88.975,0,0,0,0,0.59,,0.478,0.507,0.569,0.614,0.654,0.693
10037a,Romania,9/13/2019,2019,256,15.12,30.45,12.404,Greendown,0,0,0.001,0,0,0,0,0,100,0,0,100,0.849,64.997,90.108,0,0,0,0,0.587,,0.475,0.503,0.566,0.612,0.651,0.691
10037a,Romania,9/14/2019,2019,257,14.33,29.72,12.35,Greendown,0,0,0.001,0,0,0,0,0,100,0,0,100,0.894,65.89,91.211,0,0,0,0,0.585,,0.473,0.5,0.562,0.609,0.648,0.688
10037a,Romania,9/15/2019,2019,258,13.04,27.43,12.296,Greendown,0,0,0.001,0,0,0,0,0,100,0,0,100,0.968,66.858,92.405,0,0,0,0,0.582,0.49,0.47,0.497,0.559,0.607,0.645,0.685
10037a,Romania,9/16/2019,2019,259,13.11,30.63,12.241,Greendown,0,0,0.001,0,0,0,0,0,100,0,0,100,0.902,67.759,93.518,0,0,0,0,0.58,,0.468,0.495,0.555,0.604,0.641,0.683
10037a,Romania,9/17/2019,2019,260,15.53,30.11,12.187,Greendown,0,0,0.001,0,0,0,0,0,100,0,0,100,0.846,68.606,94.562,0,0,0,0,0.577,,0.465,0.492,0.552,0.602,0.638,0.681
10037a,Romania,9/18/2019,2019,261,11.63,25.76,12.132,Greendown,0.015,0.016,0.061,0,0,0,0,0,100,0,0,100,0.997,69.603,95.793,0,0,0,0,0.575,,0.463,0.49,0.548,0.599,0.634,0.678
10037a,Romania,9/19/2019,2019,262,8.74,21.88,12.078,Greendown,0.131,0.147,0.568,0,0,0,0,0,100,0,0,100,0.955,70.558,96.972,0,0,0,0,0.572,,0.46,0.487,0.545,0.595,0.63,0.675
10037a,Romania,9/20/2019,2019,263,8.27,20.1,12.023,Greendown,0.243,0.39,1.509,0,0,0,0,0,100,0,0,100,0.911,71.469,98.097,0,0,0,0,0.569,,0.457,0.484,0.541,0.591,0.625,0.673
10037a,Romania,9/21/2019,2019,264,5.33,20.74,11.969,Greendown,0.412,0.802,3.101,0,0,0,0,0,100,0,0,100,0.852,72.321,99.148,0,0,0,0,0.567,,0.451,0.482,0.536,0.588,0.623,0.67
10037a,Romania,9/22/2019,2019,265,7.63,24.17,11.914,Senescence,0.094,0.896,3.464,0,0,0,0,0,100,0,0,100,0,73.294,100,0.711,0.973,1.347,0,0.564,,0.447,0.479,0.531,0.585,0.619,0.667
10037a,Romania,9/23/2019,2019,266,11.34,26.03,11.859,Senescence,0.016,0.912,3.526,0,0,0,0,0,100,0,0,100,0,74.291,100,0.712,1.956,2.71,0,0.561,0.48,0.444,0.476,0.525,0.581,0.615,0.664
10037a,Romania,9/24/2019,2019,267,13.4,20.56,11.805,Senescence,0.048,0.96,3.712,0,0,0,0,0,100,0,0,100,0,75.284,100,0.745,2.924,4.051,0,0.557,,0.438,0.472,0.52,0.578,0.61,0.661
10037a,Romania,9/25/2019,2019,268,12.88,21.14,11.75,Senescence,0.047,1.007,3.894,0,0,0,0,0,100,0,0,100,0,76.278,100,0.775,3.88,5.375,0,0.554,,0.432,0.469,0.514,0.575,0.606,0.659
10037a,Romania,9/26/2019,2019,269,13.98,19.04,11.696,Senescence,0.065,1.072,4.144,0,0,0,0,0,100,0,0,100,0,77.264,100,0.763,4.816,6.672,0,0.55,,0.427,0.465,0.508,0.571,0.601,0.656
10037a,Romania,9/27/2019,2019,270,12.88,22.18,11.642,Senescence,0.034,1.105,4.274,0,0,0,0,0,100,0,0,100,0,78.263,100,0.778,5.751,7.967,0,0.546,,0.421,0.46,0.502,0.567,0.596,0.653
10037a,Romania,9/28/2019,2019,271,12.07,25.37,11.587,Senescence,0.016,1.121,4.334,0,0,0,0,0,100,0,0,100,0,79.26,100,0.761,6.669,9.239,0,0.542,,0.415,0.454,0.496,0.564,0.591,0.65
10037a,Romania,9/29/2019,2019,272,12.89,26.46,11.533,Senescence,0.008,1.129,4.367,0,0,0,0,0,100,0,0,100,0,80.242,100,0.737,7.561,10.474,0,0.538,,0.409,0.448,0.49,0.56,0.586,0.648
10037a,Romania,9/30/2019,2019,273,13.07,28.1,11.479,Senescence,0,1.129,4.367,0,0,0,0,0,100,0,0,100,0,81.198,100,0.712,8.417,11.661,0,0.534,,0.402,0.442,0.484,0.556,0.581,0.644
10037a,Romania,10/1/2019,2019,274,11.69,26.56,11.425,Senescence,0.012,1.141,4.413,0,0,0,0,0,100,0,0,100,0,82.19,100,0.734,9.295,13.039,0,0.53,0.465,0.396,0.436,0.477,0.552,0.577,0.64
10037a,Romania,10/2/2019,2019,275,12.08,27.09,11.371,Senescence,0.009,1.15,4.447,0,0,0,0,0,100,0,0,100,0,83.174,100,0.723,10.153,14.387,0,0.526,,0.39,0.43,0.471,0.547,0.574,0.635
10037a,Romania,10/3/2019,2019,276,14.43,28.15,11.317,Senescence,0,1.15,4.447,0,0,0,0,0,100,0,0,100,0,84.103,100,0.681,10.952,15.638,0,0.522,,0.383,0.424,0.464,0.544,0.571,0.631
10037a,Romania,10/4/2019,2019,277,7.99,16.29,11.263,Senescence,0.56,1.71,6.611,0,0,0,0,0,100,0,0,100,0,84.899,100,0.731,11.712,16.832,0,0.519,,0.377,0.417,0.457,0.541,0.567,0.627
10037a,Romania,10/5/2019,2019,278,6.71,15,11.209,Senescence,0.75,2.459,9.51,0,0,0,0,0,100,0,0,100,0,85.602,100,0.71,12.422,17.95,0,0.516,,0.37,0.412,0.45,0.539,0.564,0.622
10037a,Romania,10/6/2019,2019,279,7.14,15.97,11.155,Senescence,0.652,3.112,12.033,0,0,0,0,0,100,0,0,100,0,86.357,100,0.725,13.16,19.109,0,0.512,,0.364,0.41,0.443,0.536,0.561,0.617
10037a,Romania,10/7/2019,2019,280,5.9,12.74,11.102,Senescence,0.893,4.005,15.485,0,0,0,0,0,100,0,0,100,0,86.929,100,0.633,13.791,20.105,0,0.509,,0.357,0.409,0.442,0.53,0.557,0.613
10037a,Romania,10/8/2019,2019,281,2.46,14.48,11.049,Senescence,0.936,4.941,19.105,0,0,0,0,0,100,0,0,100,0,87.421,100,0.581,14.367,21.02,0,0.504,,0.35,0.403,0.44,0.524,0.553,0.608
10037a,Romania,10/9/2019,2019,282,3.9,20.08,10.995,Senescence,0.584,5.525,21.364,0,0,0,0,0,100,0,0,100,0,88.207,100,0.726,15.113,22.189,0,0.498,0.43,0.342,0.397,0.438,0.517,0.55,0.603
10037a,Romania,10/10/2019,2019,283,8.08,24.98,10.942,Senescence,0.064,5.589,21.611,0,0,0,0,0,100,0,0,100,0,89.194,100,0.722,15.907,23.418,0,0.493,,0.335,0.39,0.435,0.51,0.546,0.6
10037a,Romania,10/11/2019,2019,284,8.1,21.49,10.89,Senescence,0.178,5.767,22.299,0,0,0,0,0,100,0,0,100,0,90.131,100,0.726,16.676,24.612,0,0.487,,0.327,0.385,0.432,0.504,0.543,0.597
10037a,Romania,10/12/2019,2019,285,8.29,22.79,10.837,Senescence,0.116,5.883,22.749,0,0,0,0,0,100,0,0,100,0,91.093,100,0.733,17.443,25.759,0,0.482,,0.32,0.38,0.428,0.499,0.54,0.595
10037a,Romania,10/13/2019,2019,286,8.78,25.93,10.784,Senescence,0.038,5.921,22.896,0,0,0,0,0,100,0,0,100,0,92.091,100,0.726,18.209,26.825,0,0.476,,0.312,0.375,0.421,0.495,0.534,0.592
10037a,Romania,10/14/2019,2019,287,12.15,25.41,10.732,Senescence,0.015,5.936,22.954,0,0,0,0,0,100,0,0,100,0,93.087,100,0.708,18.958,27.867,0,0.47,,0.305,0.37,0.415,0.49,0.53,0.589
10037a,Romania,10/15/2019,2019,288,10.08,23.13,10.68,Senescence,0.061,5.997,23.189,0,0,0,0,0,100,0,0,100,0,94.075,100,0.705,19.702,28.958,0,0.464,,0.297,0.365,0.408,0.483,0.526,0.586
10037a,Romania,10/16/2019,2019,289,9.13,21.56,10.628,Senescence,0.13,6.127,23.693,0,0,0,0,0,100,0,0,100,0,95.031,100,0.696,20.433,30.06,0,0.458,,0.289,0.36,0.401,0.476,0.521,0.582
10037a,Romania,10/17/2019,2019,290,10.96,23.07,10.577,Senescence,0.047,6.174,23.875,0,0,0,0,0,100,0,0,100,0,96.025,100,0.685,21.159,31.15,0,0.452,0.413,0.282,0.355,0.395,0.469,0.517,0.577
10037a,Romania,10/18/2019,2019,291,10.22,22.45,10.525,Senescence,0.072,6.246,24.153,0,0,0,0,0,100,0,0,100,0,97.008,100,0.69,21.875,32.225,0,0.446,,0.274,0.349,0.388,0.463,0.512,0.571
10037a,Romania,10/19/2019,2019,292,10.79,23.64,10.474,Senescence,0.041,6.288,24.313,0,0,0,0,0,100,0,0,100,0,98.004,100,0.68,22.581,33.28,0,0.439,,0.266,0.344,0.381,0.456,0.508,0.566
10037a,Romania,10/20/2019,2019,293,11.49,24.33,10.423,Senescence,0.026,6.314,24.415,0,0,0,0,0,100,0,0,100,0,99.004,100,0.675,23.277,34.275,0,0.432,,0.259,0.338,0.375,0.45,0.503,0.561
10037a,Romania,10/21/2019,2019,294,11.31,24.66,10.373,Senescence,0.025,6.339,24.513,0,0,0,0,0,100,0,0,100,0,100.004,100,0.665,23.963,35.194,0,0.425,,0.253,0.331,0.37,0.443,0.5,0.555
10037a,Romania,10/22/2019,2019,295,10.2,22.74,10.323,Senescence,0.066,6.405,24.769,0,0,0,0,0,100,0,0,100,0,100.989,100,0.661,24.643,36.077,0,0.418,,0.247,0.324,0.364,0.436,0.497,0.548
10037a,Romania,10/23/2019,2019,296,11.33,23.61,10.273,Senescence,0.035,6.441,24.904,0,0,0,0,0,100,0,0,100,0,101.987,100,0.648,25.312,36.946,0,0.41,,0.239,0.316,0.358,0.429,0.494,0.541
10037a,Romania,10/24/2019,2019,297,10.45,20.58,10.223,Senescence,0.118,6.559,25.361,0,0,0,0,0,100,0,0,100,0,102.949,100,0.647,25.978,37.814,0,0.403,,0.232,0.309,0.352,0.422,0.491,0.533
10037a,Romania,10/25/2019,2019,298,8.75,21.31,10.174,Senescence,0.156,6.715,25.965,0,0,0,0,0,100,0,0,100,0,103.895,100,0.647,26.64,38.678,0,0.396,0.357,0.226,0.302,0.346,0.415,0.486,0.526
10037a,Romania,10/26/2019,2019,299,6.93,20.81,10.125,Senescence,0.286,7.001,27.073,0,0,0,0,0,100,0,0,100,0,104.791,100,0.66,27.311,39.559,0,0.389,,0.219,0.295,0.341,0.408,0.481,0.519
10037a,Romania,10/27/2019,2019,300,7.54,20.29,10.077,Senescence,0.28,7.282,28.156,0,0,0,0,0,100,0,0,100,0,105.69,100,0.654,27.976,40.432,0,0.382,,0.213,0.288,0.336,0.401,0.476,0.512
10037a,Romania,10/28/2019,2019,301,7.1,18.99,10.029,Senescence,0.41,7.692,29.742,0,0,0,0,0,100,0,0,100,0,106.542,100,0.674,28.657,41.382,0,0.375,,0.207,0.281,0.328,0.393,0.471,0.508
10037a,Romania,10/29/2019,2019,302,6.89,16.17,9.981,Senescence,0.656,8.348,32.28,0,0,0,0,0,100,0,0,100,0,107.296,100,0.713,29.372,42.396,0,0.368,,0.201,0.274,0.321,0.386,0.465,0.503
10037a,Romania,10/30/2019,2019,303,4.97,10.93,9.934,Senescence,0.954,9.302,35.969,0,0,0,0,0,100,0,0,100,0,107.737,100,0.658,30.022,43.331,0,0.361,,0.195,0.267,0.315,0.378,0.46,0.498
10037a,Romania,10/31/2019,2019,304,0.99,7.55,9.887,Senescence,1,10.302,39.836,0,0,0,0,0,100,0,0,100,0,107.799,100,0.468,30.474,43.997,0,0.354,,0.188,0.259,0.308,0.371,0.455,0.493
10037a,Romania,11/1/2019,2019,305,-0.72,9.38,9.841,Senescence,1,11.302,43.703,0,0,0,0,0,100,0,0,100,0,107.866,100,0.478,30.935,44.676,0,0.347,,0.181,0.252,0.302,0.363,0.449,0.488
10037a,Romania,11/2/2019,2019,306,0.27,10.85,9.795,Senescence,0.99,12.292,47.532,0,0,0,0,0,100,0,0,100,0,108.059,100,0.549,31.469,45.456,0,0.34,0.306,0.173,0.245,0.295,0.355,0.443,0.484
10037a,Romania,11/3/2019,2019,307,4.48,16.01,9.749,Senescence,0.818,13.11,50.695,0,0,0,0,0,100,0,0,100,0,108.712,100,0.728,32.194,46.491,0,0.333,,0.166,0.237,0.289,0.348,0.436,0.479
10037a,Romania,11/4/2019,2019,308,7.84,22.48,9.704,Senescence,0.145,13.255,51.256,0,0,0,0,0,100,0,0,100,0,109.662,100,0.576,32.785,47.309,0,0.326,,0.159,0.231,0.282,0.34,0.429,0.473
10037a,Romania,11/5/2019,2019,309,8.01,20.7,9.66,Senescence,0.225,13.481,52.126,0,0,0,0,0,100,0,0,100,0,110.581,100,0.591,33.389,48.149,0,0.319,,0.152,0.226,0.275,0.332,0.421,0.466
10037a,Romania,11/6/2019,2019,310,7.67,22.29,9.616,Senescence,0.161,13.641,52.748,0,0,0,0,0,100,0,0,100,0,111.525,100,0.567,33.971,48.954,0,0.312,,0.145,0.221,0.269,0.325,0.414,0.46
10037a,Romania,11/7/2019,2019,311,10.27,18.73,9.573,Senescence,0.209,13.85,53.554,0,0,0,0,0,100,0,0,100,0,112.45,100,0.574,34.559,49.771,0,0.306,,0.139,0.216,0.262,0.318,0.407,0.454
10037a,Romania,11/8/2019,2019,312,9.84,18.69,9.53,Senescence,0.236,14.085,54.466,0,0,0,0,0,100,0,0,100,0,113.365,100,0.577,35.149,50.591,0,0.299,,0.134,0.212,0.255,0.312,0.399,0.447
10037a,Romania,11/9/2019,2019,313,10.55,20.96,9.488,Senescence,0.102,14.188,54.862,0,0,0,0,0,100,0,0,100,0,114.334,100,0.53,35.696,51.345,0,0.292,,0.129,0.205,0.249,0.306,0.393,0.441
10037a,Romania,11/10/2019,2019,314,7.55,19.82,9.447,Senescence,0.312,14.5,56.069,0,0,0,0,0,100,0,0,100,0,115.221,100,0.592,36.299,52.186,0,0.286,0.255,0.123,0.198,0.242,0.3,0.389,0.434
10037a,Romania,11/11/2019,2019,315,6.72,19.25,9.406,Senescence,0.42,14.92,57.692,0,0,0,0,0,100,0,0,100,0,116.07,100,0.625,36.932,53.074,0,0.279,,0.116,0.191,0.235,0.294,0.384,0.428
10037a,Romania,11/12/2019,2019,316,9.2,18.93,9.366,Senescence,0.261,15.18,58.7,0,0,0,0,0,100,0,0,100,0,116.976,100,0.563,37.508,53.875,0,0.273,,0.109,0.184,0.229,0.288,0.378,0.422
10037a,Romania,11/13/2019,2019,317,10.31,18.23,9.327,Senescence,0.235,15.415,59.609,0,0,0,0,0,100,0,0,100,0,117.891,100,0.549,38.069,54.696,0,0.266,,0.103,0.177,0.222,0.282,0.373,0.417
10037a,Romania,11/14/2019,2019,318,9.42,14.11,9.288,Senescence,0.62,16.036,62.007,0,0,0,0,0,100,0,0,100,0,118.661,100,0.688,38.761,55.733,0,0.259,,0.098,0.17,0.215,0.276,0.368,0.412
10037a,Romania,11/15/2019,2019,319,9,13.33,9.25,Senescence,0.709,16.744,64.748,0,0,0,0,0,100,0,0,100,0,119.388,100,0.717,39.478,56.812,0,0.252,,0.093,0.163,0.209,0.27,0.361,0.407
10037a,Romania,11/16/2019,2019,320,6.53,16.41,9.213,Senescence,0.665,17.41,67.32,0,0,0,0,0,100,0,0,100,0,120.137,100,0.702,40.181,57.868,0,0.245,,0.088,0.156,0.202,0.263,0.354,0.402
10037a,Romania,11/17/2019,2019,321,7.45,14.68,9.176,Senescence,0.722,18.132,70.114,0,0,0,0,0,100,0,0,100,0,120.856,100,0.721,40.902,58.954,0,0.238,,0.083,0.149,0.196,0.255,0.347,0.397
10037a,Romania,11/18/2019,2019,322,8.71,13.55,9.14,Senescence,0.714,18.846,72.873,0,0,0,0,0,100,0,0,100,0,121.58,100,0.718,41.62,60.035,0,0.231,0.225,0.078,0.143,0.189,0.249,0.34,0.391
10037a,Romania,11/19/2019,2019,323,8.69,16.71,9.105,Senescence,0.467,19.313,74.678,0,0,0,0,0,100,0,0,100,0,122.412,100,0.613,42.241,60.957,0,0.224,,0.073,0.136,0.183,0.244,0.333,0.385
10037a,Romania,11/20/2019,2019,324,9.54,12.24,9.071,Senescence,0.745,20.058,77.56,0,0,0,0,0,100,0,0,100,0,123.117,100,0.73,42.97,62.056,0,0.218,,0.069,0.13,0.177,0.239,0.325,0.378
10037a,Romania,11/21/2019,2019,325,2.69,9.52,9.038,Senescence,0.986,21.044,81.373,0,0,0,0,0,100,0,0,100,0,123.367,100,0.707,43.658,63.136,0,0.211,,0.064,0.123,0.17,0.234,0.318,0.371
10037a,Romania,11/22/2019,2019,326,-1.85,2.3,9.006,Senescence,1,22.044,85.24,0,0,0,0,0,100,0,0,100,0,123.367,100,0.631,44.263,64.101,0,0.204,,0.06,0.117,0.164,0.229,0.31,0.365
10037a,Romania,11/23/2019,2019,327,-1.74,3.45,8.974,Senescence,1,23.044,89.106,0,0,0,0,0,100,0,0,100,0,123.367,100,0.641,44.876,65.081,0,0.197,,0.056,0.111,0.158,0.225,0.303,0.358
10037a,Romania,11/24/2019,2019,328,1.46,4.04,8.944,Senescence,1,24.044,92.973,0,0,0,0,0,100,0,0,100,0,123.367,100,0.651,45.498,66.076,0,0.19,,0.052,0.105,0.152,0.22,0.295,0.351
10037a,Romania,11/25/2019,2019,329,3.86,7.54,8.914,Senescence,0.989,25.033,96.799,0,0,0,0,0,100,0,0,100,0,123.575,100,0.724,46.198,67.183,0,0.183,,0.048,0.099,0.146,0.216,0.288,0.344
10037a,Romania,11/26/2019,2019,330,0.68,10.38,8.885,Senescence,0.99,26.024,100,0.551,0.551,0.426,0,0,0.001,0,0,100,0,123.764,100,0.728,46.9,68.295,0,0.177,0.218,0.044,0.092,0.14,0.212,0.28,0.337
10037a,Romania,11/27/2019,2019,331,0.73,7.82,8.858,Senescence,1,27.024,100,0.736,1.288,0.994,0,0,0,0,0,100,0,123.826,100,0.694,47.571,69.329,0,0.17,,0.041,0.086,0.136,0.208,0.273,0.33
10037a,Romania,11/28/2019,2019,332,1.51,10.63,8.831,Senescence,0.986,28.01,100,0.548,1.835,1.417,0,0,0.001,0,0,100,0,124.073,100,0.735,48.305,70.376,0,0.164,,0.037,0.079,0.133,0.204,0.265,0.324
10037a,Romania,11/29/2019,2019,333,4.79,13.19,8.805,Senescence,0.912,28.922,100,0.326,2.161,1.669,0.001,0.001,0.007,0,0,100,0,124.614,100,0.79,49.095,71.483,0,0.157,,0.034,0.077,0.129,0.2,0.257,0.319
10037a,Romania,11/30/2019,2019,334,2.57,9.64,8.78,Senescence,0.986,29.908,100,0.58,2.741,2.117,0,0.001,0.009,0,0,100,0,124.865,100,0.743,49.846,72.553,0,0.152,,0.03,0.081,0.133,0.195,0.25,0.313
10037a,Romania,12/1/2019,2019,335,-1.74,4.56,8.757,Senescence,1,30.908,100,0.652,3.393,2.62,0,0.001,0.009,0,0,100,0,124.865,100,0.674,50.536,73.554,0,0.147,,0.027,0.078,0.127,0.189,0.242,0.308
10037a,Romania,12/2/2019,2019,336,-3.92,4.44,8.734,Senescence,1,31.908,100,0.513,3.907,3.016,0,0.001,0.009,0,0,100,0,124.865,100,0.683,51.236,74.568,0,0.143,,0.021,0.075,0.121,0.184,0.237,0.303
10037a,Romania,12/3/2019,2019,337,-3.38,4.84,8.712,Senescence,1,32.908,100,0.55,4.457,3.441,0,0.001,0.009,0,0,100,0,124.865,100,0.683,51.946,75.596,0,0.138,,0.016,0.071,0.115,0.179,0.234,0.298
10037a,Romania,12/4/2019,2019,338,-4.03,4.39,8.692,Senescence,1,33.908,100,0.507,4.963,3.832,0,0.001,0.009,0,0,100,0,124.865,100,0.694,52.666,76.638,0,0.134,0.214,0.009,0.068,0.108,0.174,0.231,0.293
