pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10016a,Romania,3/9/2020,2020,69,6.14,10.42,11.288,Dormancy,0.943,126.805,100,0.273,52.63,40.695,0.167,3.022,21.506,0,0,100,0,144.307,100,0,188.323,100,0,0.172,,0.111,0.135,0.154,0.198,0.231,0.378
10016a,Romania,3/10/2020,2020,70,6.03,13.68,11.347,Dormancy,0.854,127.658,100,0.208,52.838,40.856,0.276,3.298,23.465,0,0,100,0,144.927,100,0,189.639,100,0,0.186,,0.12,0.144,0.168,0.212,0.249,0.393
10016a,Romania,3/11/2020,2020,71,4.64,17.24,11.407,Dormancy,0.739,128.397,100,0.271,53.109,41.065,0.36,3.658,26.028,0,0,100,0,145.636,100,0,190.437,100,0,0.205,,0.131,0.157,0.183,0.228,0.266,0.411
10016a,Romania,3/12/2020,2020,72,4.02,19.06,11.466,Dormancy,0.655,129.052,100,0.284,53.393,41.285,0.407,4.065,28.923,0,0,100,0,146.39,100,0,190.892,100,0,0.221,,0.142,0.172,0.198,0.245,0.282,0.43
10016a,Romania,3/13/2020,2020,73,6.09,22.06,11.525,Dormancy,0.259,129.311,100,0.136,53.529,41.39,0.555,4.62,32.871,0,0,100,0,147.296,100,0,189.845,100,0,0.24,,0.156,0.189,0.216,0.266,0.3,0.452
10016a,Romania,3/14/2020,2020,74,4.07,14.45,11.585,Dormancy,0.897,130.208,100,0.345,53.874,41.657,0.235,4.856,34.543,0,0,100,0,147.863,100,0,191.402,100,0,0.251,0.206,0.164,0.198,0.227,0.279,0.31,0.466
10016a,Romania,3/15/2020,2020,75,-3.8,6.76,11.644,Dormancy,1,131.208,100,0.516,54.39,42.056,0.009,4.865,34.607,0,0,100,0,147.863,100,0,194.429,100,0,0.246,,0.16,0.195,0.224,0.275,0.308,0.462
10016a,Romania,3/16/2020,2020,76,-4.14,9.96,11.704,Dormancy,1,132.208,100,0.337,54.727,42.317,0.018,4.882,34.731,0,0,100,0,147.863,100,0,197.504,100,0,0.244,,0.158,0.192,0.223,0.273,0.307,0.46
10016a,Romania,3/17/2020,2020,77,-3.06,14.92,11.764,Dormancy,0.988,133.195,100,0.27,54.997,42.525,0.068,4.95,35.216,0,0,100,0,148.094,100,0,200.097,100,0,0.246,,0.16,0.195,0.226,0.278,0.311,0.465
10016a,Romania,3/18/2020,2020,78,0.31,11.92,11.823,Dormancy,0.986,134.181,100,0.482,55.479,42.898,0.074,5.025,35.744,0,0,100,0,148.346,100,0,202.673,100,0,0.249,,0.163,0.198,0.23,0.283,0.315,0.47
10016a,Romania,3/19/2020,2020,79,-0.72,18,11.883,Dormancy,0.929,135.11,100,0.324,55.803,43.148,0.198,5.222,37.149,0,0,100,0,148.854,100,0,204.53,100,0,0.258,,0.17,0.207,0.24,0.294,0.324,0.482
10016a,Romania,3/20/2020,2020,80,5.66,19.81,11.943,Dormancy,0.461,135.571,100,0.18,55.982,43.287,0.504,5.727,40.734,0,0,100,0,149.688,100,0,204.157,100,0,0.276,,0.183,0.221,0.257,0.314,0.342,0.503
10016a,Romania,3/21/2020,2020,81,7.28,20.44,12.003,Dormancy,0.286,135.857,100,0.057,56.039,43.331,0.565,6.291,44.748,0,0,100,0,150.584,100,0,203.083,100,0,0.295,,0.197,0.236,0.275,0.336,0.362,0.526
10016a,Romania,3/22/2020,2020,82,1.58,9.16,12.062,Dormancy,0.979,136.836,100,0.632,56.671,43.82,0.055,6.346,45.137,0,0,100,0,150.757,100,0,205.845,100,0,0.296,0.244,0.198,0.239,0.277,0.338,0.363,0.529
10016a,Romania,3/23/2020,2020,83,-0.81,2.49,12.122,Dormancy,0.978,137.814,100,0.667,57.338,44.338,0.007,6.353,45.186,0,0,100,0,150.757,100,0,209.029,100,0,0.29,,0.193,0.233,0.273,0.333,0.36,0.523
10016a,Romania,3/24/2020,2020,84,-2.81,3.81,12.182,Dormancy,0.96,138.774,100,0.547,57.885,44.763,0.006,6.359,45.228,0,0,100,0,150.757,100,0,212.203,100,0,0.284,,0.189,0.229,0.268,0.328,0.357,0.517
10016a,Romania,3/25/2020,2020,85,-1.38,7.43,12.241,Dormancy,0.93,139.704,100,0.609,58.493,45.236,0.019,6.378,45.365,0,0,100,0,150.757,100,0,215.325,100,0,0.281,,0.188,0.227,0.267,0.327,0.356,0.515
10016a,Romania,3/26/2020,2020,86,1.71,12.9,12.301,Dormancy,0.853,140.557,100,0.468,58.961,45.597,0.126,6.504,46.262,0,0,100,0,151.133,100,0,217.327,100,0,0.287,,0.192,0.233,0.274,0.335,0.362,0.524
10016a,Romania,3/27/2020,2020,87,2.97,15.98,12.361,Dormancy,0.707,141.264,100,0.368,59.329,45.882,0.269,6.773,48.172,0,0,100,0,151.719,100,0,218.329,100,0,0.299,,0.201,0.244,0.285,0.347,0.374,0.539
10016a,Romania,3/28/2020,2020,88,2.54,17.04,12.42,Dormancy,0.592,141.857,100,0.366,59.696,46.166,0.296,7.069,50.272,0,0,100,0,152.332,100,0,218.869,100,0,0.312,,0.21,0.255,0.297,0.359,0.387,0.554
10016a,Romania,3/29/2020,2020,89,3.85,19.55,12.48,Dormancy,0.347,142.204,100,0.287,59.983,46.388,0.455,7.524,53.507,0,0,100,0,153.098,100,0,218.186,100,0,0.331,,0.222,0.269,0.312,0.38,0.408,0.573
10016a,Romania,3/30/2020,2020,90,5,17.34,12.539,Dormancy,0.286,142.49,100,0.247,60.23,46.579,0.414,7.938,56.446,0,0,100,0,153.825,100,0,217.39,100,0,0.349,0.338,0.233,0.282,0.327,0.396,0.428,0.591
10016a,Romania,3/31/2020,2020,91,0.02,6.27,12.598,Dormancy,0.272,142.762,100,0.822,61.052,47.214,0.021,7.959,56.596,0,0,100,0,153.825,100,0,218.326,100,0,0.346,,0.232,0.281,0.325,0.395,0.426,0.589
10016a,Romania,4/1/2020,2020,92,-3.19,7.2,12.658,Dormancy,0.171,142.933,100,0.517,61.569,47.615,0.012,7.972,56.684,0,0,100,0,153.825,100,0,218.918,100,0,0.341,,0.23,0.277,0.323,0.392,0.423,0.586
10016a,Romania,4/2/2020,2020,93,-2.66,11.51,12.717,Dormancy,0.103,143.036,100,0.338,61.907,47.876,0.038,8.01,56.956,0,0,100,0,153.902,100,0,219.085,100,0,0.339,,0.229,0.277,0.323,0.392,0.422,0.587
10016a,Romania,4/3/2020,2020,94,-0.91,14.98,12.776,Dormancy,0.058,143.094,100,0.353,62.26,48.149,0.118,8.128,57.792,0,0,100,0,154.249,100,0,218.429,100,0,0.345,,0.233,0.282,0.329,0.398,0.43,0.595
10016a,Romania,4/4/2020,2020,95,3.15,17.57,12.835,Dormancy,0.027,143.121,100,0.339,62.599,48.411,0.355,8.482,60.311,0,0,100,0,154.912,100,0,216.897,100,0,0.361,,0.243,0.294,0.341,0.416,0.448,0.611
10016a,Romania,4/5/2020,2020,96,4.19,16.32,12.894,Dormancy,0.016,143.137,100,0.309,62.907,48.648,0.347,8.829,62.772,0,0,100,0,155.21,100,0,211.101,100,0,0.377,,0.253,0.306,0.351,0.431,0.462,0.627
10016a,Romania,4/6/2020,2020,97,1.05,15.05,12.952,Dormancy,0.01,143.147,100,0.424,63.331,48.977,0.176,9.002,64.019,0,0,100,0,155.661,100,0,210.124,100,0,0.386,,0.259,0.314,0.358,0.441,0.476,0.638
10016a,Romania,4/7/2020,2020,98,-0.01,16.92,13.011,Dormancy,0,143.147,100,0.369,63.7,49.262,0.204,9.206,65.464,0,0,100,0,156.152,100,0,209.033,100,0,0.397,0.415,0.266,0.321,0.365,0.452,0.489,0.65
10016a,Romania,4/8/2020,2020,99,2.45,19.58,13.069,Dormancy,0,143.147,100,0.337,64.037,49.518,0.418,9.624,68.432,0,0,100,0,154.447,100,0,204.494,100,0,0.414,,0.277,0.333,0.377,0.466,0.502,0.668
10016a,Romania,4/9/2020,2020,100,5.37,22.83,13.128,Dormancy,0,143.147,100,0.181,64.219,49.659,0.633,10.255,72.923,0,0,100,0,155.354,100,0,202.713,100,0,0.437,,0.291,0.348,0.392,0.482,0.515,0.69
10016a,Romania,4/10/2020,2020,101,6.63,24.74,13.186,Dormancy,0,143.147,100,0.088,64.307,49.689,0.689,10.944,77.814,0,0,100,0,154.398,100,0,199.255,100,0,0.462,,0.307,0.363,0.412,0.5,0.54,0.715
10016a,Romania,4/11/2020,2020,102,4.08,18.87,13.244,Dormancy,0,143.147,100,0.283,64.59,49.902,0.46,11.399,81.081,0,0,100,0,154.092,100,0,194.859,100,0,0.481,,0.323,0.375,0.428,0.514,0.557,0.733
10016a,Romania,4/12/2020,2020,103,4.57,18.75,13.301,Dormancy,0,143.147,100,0.259,64.574,50.093,0.477,11.874,84.466,0,0,100,0,153.099,100,0,190.262,100,0,0.5,,0.339,0.388,0.444,0.525,0.572,0.752
10016a,Romania,4/13/2020,2020,104,4.75,20.89,13.359,Dormancy,0,143.147,100,0.23,64.804,50.27,0.565,12.436,88.483,0,0,100,0,153.939,100,0,188.364,100,0,0.519,,0.354,0.401,0.458,0.536,0.596,0.773
10016a,Romania,4/14/2020,2020,105,3.85,20.52,13.416,Dormancy,0,143.147,100,0.278,64.806,50.369,0.52,12.957,92.185,0,0,100,0,152.324,100,0,172.475,100,0,0.534,,0.369,0.414,0.47,0.554,0.61,0.793
10016a,Romania,4/15/2020,2020,106,1.67,14.01,13.473,Dormancy,0,143.147,100,0.441,65.247,50.484,0.166,13.102,93.369,0,0,100,0,149.513,100,0,161.085,100,0,0.536,0.506,0.355,0.421,0.466,0.56,0.611,0.722
10016a,Romania,4/16/2020,2020,107,1.06,20.16,13.53,Dormancy,0,143.147,100,0.352,65.599,50.603,0.388,13.442,96.141,0,0,100,0,148.606,100,0,153.987,100,0,0.552,,0.366,0.432,0.479,0.572,0.626,0.722
10016a,Romania,4/17/2020,2020,108,5.59,22.99,13.586,Growth,0,143.147,100,0,0,0,0,14.057,100,0.916,0.916,16.78,0,0,0,0,0,0,0,0.545,,0.379,0.437,0.49,0.584,0.635,0.722
10016a,Romania,4/18/2020,2020,109,8.76,23.38,13.643,Growth,0,143.147,100,0,0,0,0,14.289,100,0.977,1.893,15.065,0,0,0,0,0,0,0,0.56,,0.391,0.447,0.506,0.595,0.652,0.722
10016a,Romania,4/19/2020,2020,110,9.13,20.61,13.699,Growth,0,143.147,100,0,0,0,0,14.289,100,0.94,2.833,11.23,0,0,0,0,0,0,0,0.563,,0.384,0.457,0.515,0.6,0.666,0.722
10016a,Romania,4/20/2020,2020,111,4.79,17.57,13.754,Growth,0,143.147,100,0,0,0,0,14.291,100,0.728,3.56,12.197,0,0,0,0,0,0,0,0.579,,0.397,0.467,0.526,0.606,0.678,0.722
10016a,Romania,4/21/2020,2020,112,1.96,15.3,13.81,Growth,0,143.147,100,0,0,0,0,14.293,100,0.507,4.068,13.422,0,0,0,0,0,0,0,0.594,,0.409,0.477,0.536,0.612,0.681,0.728
10016a,Romania,4/22/2020,2020,113,0.89,16.97,13.865,Growth,0,143.147,100,0,0,0,0,14.295,100,0.536,4.604,12.995,0,0,0,0,0,0,0,0.604,,0.421,0.487,0.545,0.618,0.681,0.735
10016a,Romania,4/23/2020,2020,114,2.66,18.77,13.92,Growth,0,143.147,100,0,0,0,0,14.298,100,0.691,5.295,14.008,0,0,0,0,0,0,0,0.613,0.57,0.432,0.502,0.554,0.626,0.681,0.741
10016a,Romania,4/24/2020,2020,115,4.27,20.81,13.974,Growth,0,143.147,100,0,0,0,0,14.3,100,0.822,6.117,14.896,0,0,0,0,0,0,0,0.618,,0.443,0.518,0.563,0.634,0.696,0.746
10016a,Romania,4/25/2020,2020,116,6.42,23.05,14.028,Growth,0,143.147,100,0,0,0,0,14.302,100,0.935,7.052,15.595,0,0,0,0,0,0,0,0.623,,0.453,0.533,0.57,0.645,0.698,0.75
10016a,Romania,4/26/2020,2020,117,5.95,21.18,14.082,Growth,0,143.147,100,0,0,0,0,14.304,100,0.881,7.933,16.705,0,0,0,0,0,0,0,0.632,,0.463,0.545,0.577,0.655,0.707,0.754
10016a,Romania,4/27/2020,2020,118,4.75,19.55,14.135,Growth,0,143.147,100,0,0,0,0,14.306,100,0.797,8.73,18.616,0,0,0,0,0,0,0,0.64,,0.473,0.554,0.583,0.665,0.716,0.759
10016a,Romania,4/28/2020,2020,119,6.49,22.76,14.188,Growth,0,143.147,100,0,0,0,0,14.308,100,0.93,9.66,20.773,0,0,0,0,0,0,0,0.645,,0.481,0.562,0.592,0.673,0.722,0.764
10016a,Romania,4/29/2020,2020,120,9.65,24.11,14.24,Growth,0,143.147,100,0,0,0,0,14.308,100,0.992,10.652,23.214,0,0,0,0,0,0,0,0.649,,0.49,0.569,0.601,0.677,0.722,0.773
10016a,Romania,4/30/2020,2020,121,12.48,22.21,14.292,Growth,0,143.147,100,0,0,0,0,14.308,100,0.997,11.649,25.62,0,0,0,0,0,0,0,0.653,,0.498,0.576,0.608,0.68,0.722,0.781
10016a,Romania,5/1/2020,2020,122,10.29,23.09,14.343,Growth,0,143.147,100,0,0,0,0,14.308,100,0.989,12.639,28.006,0,0,0,0,0,0,0,0.657,0.608,0.506,0.582,0.615,0.681,0.722,0.788
10016a,Romania,5/2/2020,2020,123,10.65,23.99,14.394,Growth,0,143.147,100,0,0,0,0,14.308,100,0.997,13.636,30.412,0,0,0,0,0,0,0,0.661,,0.513,0.588,0.621,0.686,0.722,0.795
10016a,Romania,5/3/2020,2020,124,12.04,19.66,14.445,Growth,0,143.147,100,0,0,0,0,14.308,100,0.971,14.607,32.755,0,0,0,0,0,0,0,0.664,,0.52,0.595,0.628,0.691,0.726,0.801
10016a,Romania,5/4/2020,2020,125,10.9,18.32,14.495,Growth,0,143.147,100,0,0,0,0,14.308,100,0.93,15.537,34.624,0,0,0,0,0,0,0,0.667,,0.527,0.603,0.634,0.696,0.731,0.807
10016a,Romania,5/5/2020,2020,126,9.42,21.85,14.544,Growth,0,143.147,100,0,0,0,0,14.308,100,0.965,16.502,36.616,0,0,0,0,0,0,0,0.67,,0.533,0.612,0.639,0.699,0.737,0.812
10016a,Romania,5/6/2020,2020,127,6.27,16.97,14.593,Growth,0,143.147,100,0,0,0,0,14.309,100,0.76,17.262,38.274,0,0,0,0,0,0,0,0.673,,0.539,0.62,0.645,0.699,0.742,0.816
10016a,Romania,5/7/2020,2020,128,5.02,17.63,14.641,Growth,0,143.147,100,0,0,0,0,14.312,100,0.739,18.001,40.06,0,0,0,0,0,0,0,0.676,,0.545,0.628,0.65,0.699,0.747,0.821
10016a,Romania,5/8/2020,2020,129,5.18,20.37,14.688,Growth,0,143.147,100,0,0,0,0,14.314,100,0.837,18.837,42.098,0,0,0,0,0,0,0,0.678,,0.55,0.633,0.656,0.699,0.751,0.825
10016a,Romania,5/9/2020,2020,130,7.69,24.54,14.735,Growth,0,143.147,100,0,0,0,0,14.314,100,0.978,19.815,44.426,0,0,0,0,0,0,0,0.679,0.609,0.555,0.638,0.661,0.7,0.756,0.828
10016a,Romania,5/10/2020,2020,131,9.28,25.93,14.781,Growth,0,143.147,100,0,0,0,0,14.315,100,0.999,20.814,46.668,0,0,0,0,0,0,0,0.68,,0.56,0.642,0.665,0.701,0.76,0.831
10016a,Romania,5/11/2020,2020,132,13.94,29.34,14.827,Growth,0,143.147,100,0,0,0,0,14.315,100,0.913,21.727,48.609,0,0,0,0,0,0,0,0.681,,0.565,0.647,0.67,0.702,0.764,0.834
10016a,Romania,5/12/2020,2020,133,12.57,29.06,14.872,Growth,0,143.147,100,0,0,0,0,14.315,100,0.948,22.676,50.625,0,0,0,0,0,0,0,0.683,,0.57,0.652,0.674,0.704,0.766,0.837
10016a,Romania,5/13/2020,2020,134,6.85,20.68,14.916,Growth,0,143.147,100,0,0,0,0,14.316,100,0.891,23.567,52.35,0,0,0,0,0,0,0,0.687,,0.574,0.654,0.678,0.705,0.767,0.837
10016a,Romania,5/14/2020,2020,135,11.42,27.33,14.959,Growth,0,143.147,100,0,0,0,0,14.316,100,0.988,24.555,54.219,0,0,0,0,0,0,0,0.691,,0.578,0.658,0.681,0.706,0.77,0.837
10016a,Romania,5/15/2020,2020,136,13.35,23.82,15.002,Growth,0,143.147,100,0,0,0,0,14.316,100,0.998,25.553,56.228,0,0,0,0,0,0,0,0.694,,0.582,0.661,0.682,0.707,0.774,0.837
10016a,Romania,5/16/2020,2020,137,14.06,26.63,15.044,Growth,0,143.147,100,0,0,0,0,14.316,100,0.964,26.517,58.17,0,0,0,0,0,0,0,0.696,,0.586,0.665,0.688,0.707,0.775,0.837
10016a,Romania,5/17/2020,2020,138,11.73,23.96,15.085,Growth,0,143.147,100,0,0,0,0,14.316,100,1,27.517,60.183,0,0,0,0,0,0,0,0.698,0.62,0.589,0.668,0.691,0.711,0.776,0.837
10016a,Romania,5/18/2020,2020,139,14.19,22.38,15.125,Growth,0,143.147,100,0,0,0,0,14.316,100,0.999,28.516,62.195,0,0,0,0,0,0,0,0.7,,0.593,0.671,0.692,0.716,0.776,0.837
10016a,Romania,5/19/2020,2020,140,13.19,27.97,15.164,Growth,0,143.147,100,0,0,0,0,14.316,100,0.957,29.473,64.17,0,0,0,0,0,0,0,0.704,,0.596,0.673,0.695,0.721,0.776,0.837
10016a,Romania,5/20/2020,2020,141,11.6,22.46,15.203,Growth,0,143.147,100,0,0,0,0,14.316,100,0.994,30.467,66.408,0,0,0,0,0,0,0,0.706,,0.599,0.676,0.699,0.722,0.776,0.837
10016a,Romania,5/21/2020,2020,142,8.15,16.13,15.24,Growth,0,143.147,100,0,0,0,0,14.316,100,0.796,31.263,68.196,0,0,0,0,0,0,0,0.708,,0.602,0.678,0.699,0.722,0.776,0.837
10016a,Romania,5/22/2020,2020,143,7.25,20.32,15.277,Growth,0,143.147,100,0,0,0,0,14.317,100,0.892,32.156,70.064,0,0,0,0,0,0,0,0.71,,0.605,0.68,0.699,0.722,0.776,0.837
10016a,Romania,5/23/2020,2020,144,5.37,20.28,15.312,Growth,0,143.147,100,0,0,0,0,14.319,100,0.84,32.995,71.822,0,0,0,0,0,0,0,0.713,,0.609,0.681,0.699,0.725,0.776,0.837
10016a,Romania,5/24/2020,2020,145,6.65,19.23,15.347,Growth,0,143.147,100,0,0,0,0,14.32,100,0.846,33.842,73.594,0,0,0,0,0,0,0,0.715,,0.613,0.683,0.699,0.73,0.776,0.837
10016a,Romania,5/25/2020,2020,146,7.92,19.05,15.381,Growth,0,143.147,100,0,0,0,0,14.321,100,0.877,34.718,75.429,0,0,0,0,0,0,0,0.717,0.666,0.617,0.685,0.699,0.731,0.776,0.837
10016a,Romania,5/26/2020,2020,147,9.18,16.45,15.413,Growth,0,143.147,100,0,0,0,0,14.321,100,0.839,35.557,77.232,0,0,0,0,0,0,0,0.719,,0.62,0.686,0.7,0.731,0.777,0.837
10016a,Romania,5/27/2020,2020,148,7.58,19.48,15.445,Growth,0,143.147,100,0,0,0,0,14.321,100,0.879,35.979,79.344,0,0,0,0,0,0,0,0.72,,0.623,0.686,0.701,0.731,0.778,0.837
10016a,Romania,5/28/2020,2020,149,8.03,20.1,15.475,Growth,0,143.147,100,0,0,0,0,14.321,100,0.906,36.658,81.435,0,0,0,0,0,0,0,0.721,,0.625,0.687,0.7,0.733,0.779,0.838
10016a,Romania,5/29/2020,2020,150,8.66,18.22,15.504,Growth,0,143.147,100,0,0,0,0,14.274,100,0.874,37.301,83.432,0,0,0,0,0,0,0,0.722,,0.626,0.687,0.699,0.737,0.78,0.839
10016a,Romania,5/30/2020,2020,151,8.97,21.32,15.533,Growth,0,143.147,100,0,0,0,0,14.243,100,0.95,37.274,85.511,0,0,0,0,0,0,0,0.722,,0.628,0.687,0.699,0.74,0.78,0.84
10016a,Romania,5/31/2020,2020,152,7.91,22.05,15.56,Growth,0,143.147,100,0,0,0,0,13.862,100,0.944,37.681,87.576,0,0,0,0,0,0,0,0.722,,0.629,0.687,0.7,0.743,0.779,0.841
10016a,Romania,6/1/2020,2020,153,7.65,21.3,15.586,Growth,0,143.147,100,0,0,0,0,13.468,100,0.924,37.813,89.598,0,0,0,0,0,0,0,0.722,,0.631,0.688,0.702,0.746,0.78,0.841
10016a,Romania,6/2/2020,2020,154,5.85,13.73,15.61,Growth,0,143.147,100,0,0,0,0,13.225,100,0.614,37.581,90.942,0,0,0,0,0,0,0,0.723,0.674,0.632,0.688,0.705,0.749,0.781,0.841
10016a,Romania,6/3/2020,2020,155,4.96,19.55,15.634,Growth,0,143.147,100,0,0,0,0,13.007,100,0.804,38.117,92.681,0,0,0,0,0,0,0,0.722,,0.631,0.688,0.705,0.752,0.782,0.841
10016a,Romania,6/4/2020,2020,156,8.86,22.61,15.656,Growth,0,143.147,100,0,0,0,0,12.968,100,0.968,38.817,94.749,0,0,0,0,0,0,0,0.722,,0.63,0.688,0.705,0.754,0.783,0.841
10016a,Romania,6/5/2020,2020,157,11.82,27.77,15.677,Growth,0,143.147,100,0,0,0,0,11.566,100,0.979,39.105,96.841,0,0,0,0,0,0,0,0.722,,0.629,0.686,0.705,0.757,0.783,0.841
10016a,Romania,6/6/2020,2020,158,16.8,29.87,15.697,Growth,0,143.147,100,0,0,0,0,11.566,100,0.811,39.625,98.574,0,0,0,0,0,0,0,0.723,,0.627,0.684,0.706,0.759,0.783,0.841
10016a,Romania,6/7/2020,2020,159,14.95,27.85,15.716,Growth,0,71.574,100,0,0,0,0,11.018,100,0.924,39.551,99.814,0.462,0.462,0.504,0,0,0,0,0.723,,0.625,0.682,0.707,0.758,0.785,0.841
10016a,Romania,6/8/2020,2020,160,13.01,28.17,15.733,Greendown,0,0,50,0,0,0,0,5.482,100,0.478,20.02,100,0.956,1.419,1.77,0,0,0,0,0.723,,0.623,0.679,0.705,0.756,0.787,0.841
10016a,Romania,6/9/2020,2020,161,17.73,29.11,15.749,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.805,2.223,2.836,0,0,0,0,0.723,,0.621,0.678,0.705,0.754,0.787,0.839
10016a,Romania,6/10/2020,2020,162,17.09,26.05,15.764,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.917,3.14,4.05,0,0,0,0,0.723,0.654,0.619,0.678,0.705,0.751,0.785,0.837
10016a,Romania,6/11/2020,2020,163,17.17,25.97,15.777,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.917,4.057,5.263,0,0,0,0,0.724,,0.617,0.675,0.705,0.749,0.783,0.834
10016a,Romania,6/12/2020,2020,164,15.94,25.08,15.789,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.959,5.016,6.534,0,0,0,0,0.725,,0.614,0.673,0.705,0.746,0.78,0.832
10016a,Romania,6/13/2020,2020,165,16.23,23.88,15.8,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.973,5.988,7.822,0,0,0,0,0.726,,0.612,0.672,0.705,0.743,0.777,0.829
10016a,Romania,6/14/2020,2020,166,17.26,24.67,15.809,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.943,6.931,9.07,0,0,0,0,0.726,,0.609,0.674,0.705,0.741,0.776,0.827
10016a,Romania,6/15/2020,2020,167,16.4,23.75,15.817,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.972,7.903,10.334,0,0,0,0,0.725,,0.607,0.676,0.705,0.738,0.777,0.824
10016a,Romania,6/16/2020,2020,168,13.85,25.63,15.823,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.98,8.884,11.87,0,0,0,0,0.724,,0.604,0.674,0.703,0.735,0.779,0.821
10016a,Romania,6/17/2020,2020,169,15.31,22.45,15.828,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.995,9.879,13.445,0,0,0,0,0.723,,0.601,0.671,0.701,0.733,0.779,0.818
10016a,Romania,6/18/2020,2020,170,15.91,23.14,15.832,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.985,10.864,15.005,0,0,0,0,0.721,0.685,0.599,0.669,0.699,0.733,0.776,0.816
10016a,Romania,6/19/2020,2020,171,15.83,25.62,15.834,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.952,11.815,16.511,0,0,0,0,0.719,,0.596,0.666,0.696,0.731,0.774,0.813
10016a,Romania,6/20/2020,2020,172,15.19,27.49,15.835,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.927,12.743,17.979,0,0,0,0,0.717,,0.594,0.663,0.694,0.728,0.771,0.81
10016a,Romania,6/21/2020,2020,173,15.07,24.96,15.835,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.974,13.716,19.52,0,0,0,0,0.715,,0.591,0.661,0.691,0.726,0.769,0.809
10016a,Romania,6/22/2020,2020,174,15.29,24.68,15.833,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.975,14.691,21.063,0,0,0,0,0.712,,0.588,0.658,0.689,0.723,0.766,0.809
10016a,Romania,6/23/2020,2020,175,16.43,22.82,15.83,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.983,15.674,22.3,0,0,0,0,0.709,,0.586,0.655,0.689,0.72,0.763,0.807
10016a,Romania,6/24/2020,2020,176,14.98,27.77,15.825,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.926,16.599,23.429,0,0,0,0,0.707,,0.583,0.653,0.689,0.718,0.761,0.805
10016a,Romania,6/25/2020,2020,177,16.6,28.18,15.819,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.873,17.472,24.494,0,0,0,0,0.704,,0.581,0.65,0.688,0.715,0.758,0.803
10016a,Romania,6/26/2020,2020,178,16.72,29.11,15.812,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.84,18.312,25.519,0,0,0,0,0.702,0.655,0.578,0.648,0.686,0.713,0.756,0.8
10016a,Romania,6/27/2020,2020,179,16.57,29.75,15.803,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.823,19.136,26.523,0,0,0,0,0.7,,0.576,0.646,0.684,0.711,0.754,0.798
10016a,Romania,6/28/2020,2020,180,17.32,31.87,15.793,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.709,19.844,27.458,0,0,0,0,0.698,,0.574,0.644,0.682,0.709,0.752,0.796
10016a,Romania,6/29/2020,2020,181,18.77,31,15.782,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.682,20.526,28.406,0,0,0,0,0.696,,0.572,0.642,0.68,0.707,0.75,0.794
10016a,Romania,6/30/2020,2020,182,19.75,32.89,15.769,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.53,21.056,29.143,0,0,0,0,0.695,,0.571,0.64,0.678,0.705,0.748,0.793
10016a,Romania,7/1/2020,2020,183,17.5,31.55,15.755,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.715,21.771,30.137,0,0,0,0,0.693,,0.569,0.638,0.676,0.703,0.746,0.791
10016a,Romania,7/2/2020,2020,184,18.42,32.3,15.739,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.635,22.406,31.02,0,0,0,0,0.691,,0.567,0.637,0.675,0.701,0.745,0.789
10016a,Romania,7/3/2020,2020,185,19.58,32.73,15.722,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.549,22.956,31.784,0,0,0,0,0.689,,0.565,0.635,0.673,0.7,0.743,0.787
10016a,Romania,7/4/2020,2020,186,19.88,30.03,15.704,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.675,23.631,32.723,0,0,0,0,0.688,0.638,0.564,0.633,0.671,0.698,0.741,0.786
