pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10027a,Romania,3/7/2019,2019,66,0.64,14.67,11.178,Dormancy,0.962,134.165,100,0.426,45.609,35.455,0.12,0.957,7.015,0,0,100,0,137.177,100,0,238.605,100,0,0.039,0.181,0.023,0.031,0.036,0.041,0.05,0.071
10027a,Romania,3/8/2019,2019,67,5.17,21.24,11.233,Dormancy,0.385,134.55,100,0.203,45.812,35.611,0.459,1.416,10.373,0,0,100,0,138.039,100,0,237.805,100,0,0.059,,0.038,0.05,0.054,0.063,0.072,0.095
10027a,Romania,3/9/2019,2019,68,6.35,17.65,11.287,Dormancy,0.583,135.132,100,0.138,45.95,35.717,0.394,1.81,13.257,0,0,100,0,138.825,100,0,237.882,100,0,0.077,,0.051,0.064,0.069,0.084,0.093,0.117
10027a,Romania,3/10/2019,2019,69,4.55,17.15,11.342,Dormancy,0.75,135.883,100,0.277,46.227,35.93,0.319,2.129,15.594,0,0,100,0,139.528,100,0,238.752,100,0,0.092,,0.063,0.077,0.084,0.101,0.113,0.136
10027a,Romania,3/11/2019,2019,70,5.34,17.18,11.396,Dormancy,0.696,136.578,100,0.225,46.453,36.104,0.349,2.478,18.147,0,0,100,0,140.261,100,0,239.353,100,0,0.109,,0.076,0.09,0.1,0.119,0.133,0.156
10027a,Romania,3/12/2019,2019,71,1.03,7.36,11.451,Dormancy,1,137.578,100,0.796,47.249,36.716,0.028,2.507,18.355,0,0,100,0,140.316,100,0,242.701,100,0,0.108,,0.073,0.09,0.099,0.119,0.132,0.155
10027a,Romania,3/13/2019,2019,72,-2.95,9.49,11.506,Dormancy,1,138.578,100,0.391,47.64,37.018,0.019,2.525,18.491,0,0,100,0,140.316,100,0,246.146,100,0,0.106,,0.072,0.088,0.097,0.117,0.13,0.155
10027a,Romania,3/14/2019,2019,73,-0.62,8.33,11.561,Dormancy,1,139.578,100,0.597,48.237,37.48,0.025,2.55,18.672,0,0,100,0,140.341,100,0,249.579,100,0,0.105,,0.071,0.088,0.095,0.116,0.129,0.154
10027a,Romania,3/15/2019,2019,74,0.52,12.26,11.616,Dormancy,0.983,140.562,100,0.479,48.716,37.85,0.076,2.626,19.228,0,0,100,0,140.621,100,0,252.35,100,0,0.109,0.177,0.073,0.092,0.1,0.12,0.134,0.161
10027a,Romania,3/16/2019,2019,75,0.07,13.53,11.671,Dormancy,0.978,141.54,100,0.431,49.146,38.183,0.091,2.717,19.89,0,0,100,0,140.944,100,0,255.019,100,0,0.114,,0.076,0.097,0.104,0.126,0.14,0.168
10027a,Romania,3/17/2019,2019,76,1.59,19.03,11.726,Dormancy,0.812,142.351,100,0.361,49.508,38.462,0.297,3.013,22.06,0,0,100,0,141.603,100,0,256.232,100,0,0.129,,0.087,0.109,0.116,0.142,0.157,0.185
10027a,Romania,3/18/2019,2019,77,7.02,22.18,11.781,Dormancy,0.198,142.549,100,0.069,49.577,38.516,0.545,3.558,26.044,0,0,100,0,142.532,100,0,254.501,100,0,0.151,,0.102,0.125,0.137,0.164,0.185,0.211
10027a,Romania,3/19/2019,2019,78,6.12,16.35,11.837,Dormancy,0.699,143.248,100,0.169,49.745,38.646,0.366,3.924,28.719,0,0,100,0,143.264,100,0,255.115,100,0,0.168,,0.114,0.138,0.153,0.183,0.205,0.231
10027a,Romania,3/20/2019,2019,79,4.07,14.87,11.892,Dormancy,0.883,144.131,100,0.338,50.083,38.907,0.238,4.162,30.46,0,0,100,0,143.849,100,0,256.777,100,0,0.18,,0.123,0.148,0.165,0.198,0.221,0.247
10027a,Romania,3/21/2019,2019,80,3.32,14.16,11.947,Dormancy,0.925,145.056,100,0.388,50.471,39.207,0.19,4.352,31.852,0,0,100,0,144.367,100,0,258.777,100,0,0.19,,0.13,0.157,0.175,0.21,0.234,0.26
10027a,Romania,3/22/2019,2019,81,2.55,17.86,12.002,Dormancy,0.816,145.872,100,0.355,50.826,39.482,0.295,4.646,34.007,0,0,100,0,145.017,100,0,260.04,100,0,0.202,,0.14,0.169,0.189,0.226,0.252,0.278
10027a,Romania,3/23/2019,2019,82,1.8,17.42,12.058,Dormancy,0.863,146.735,100,0.379,51.205,39.775,0.252,4.898,35.85,0,0,100,0,145.615,100,0,261.614,100,0,0.214,0.216,0.15,0.179,0.201,0.238,0.268,0.293
10027a,Romania,3/24/2019,2019,83,0.86,18.51,12.113,Dormancy,0.85,147.584,100,0.37,51.574,40.062,0.259,5.157,37.744,0,0,100,0,146.219,100,0,263.128,100,0,0.226,,0.16,0.188,0.213,0.252,0.284,0.308
10027a,Romania,3/25/2019,2019,84,4.8,20.26,12.168,Dormancy,0.478,148.062,100,0.232,51.807,40.242,0.466,5.623,41.148,0,0,100,0,147.041,100,0,262.666,100,0,0.243,,0.175,0.204,0.232,0.273,0.308,0.33
10027a,Romania,3/26/2019,2019,85,3.62,11.13,12.223,Dormancy,0.911,148.973,100,0.46,52.267,40.6,0.119,5.742,42.02,0,0,100,0,147.423,100,0,265.018,100,0,0.251,,0.179,0.21,0.237,0.281,0.316,0.339
10027a,Romania,3/27/2019,2019,86,-0.4,13.22,12.278,Dormancy,0.886,149.859,100,0.413,52.68,40.921,0.081,5.823,42.614,0,0,100,0,147.706,100,0,267.648,100,0,0.255,,0.181,0.213,0.24,0.286,0.321,0.345
10027a,Romania,3/28/2019,2019,87,-1.24,13.14,12.334,Dormancy,0.83,150.69,100,0.367,53.047,41.206,0.067,5.891,43.105,0,0,100,0,147.94,100,0,270.348,100,0,0.258,,0.182,0.215,0.242,0.289,0.324,0.35
10027a,Romania,3/29/2019,2019,88,-0.42,13.31,12.389,Dormancy,0.74,151.429,100,0.41,53.457,41.524,0.083,5.974,43.714,0,0,100,0,148.226,100,0,272.53,100,0,0.263,,0.185,0.22,0.246,0.293,0.329,0.357
10027a,Romania,3/30/2019,2019,89,1.1,17.87,12.444,Dormancy,0.562,151.992,100,0.379,53.836,41.819,0.252,6.226,45.558,0,0,100,0,148.812,100,0,273.012,100,0,0.275,,0.194,0.229,0.257,0.307,0.345,0.373
10027a,Romania,3/31/2019,2019,90,4.01,19.66,12.499,Dormancy,0.307,152.298,100,0.279,54.115,42.035,0.434,6.66,48.73,0,0,100,0,149.588,100,0,271.811,100,0,0.292,0.216,0.208,0.244,0.274,0.327,0.367,0.395
10027a,Romania,4/1/2019,2019,91,4.54,21.11,12.553,Dormancy,0.165,152.463,100,0.24,54.355,42.222,0.501,7.161,52.388,0,0,100,0,150.427,100,0,269.817,100,0,0.311,,0.223,0.261,0.292,0.349,0.391,0.418
10027a,Romania,4/2/2019,2019,92,2.02,12.03,12.608,Dormancy,0.247,152.71,100,0.487,54.842,42.6,0.108,7.269,53.174,0,0,100,0,150.774,100,0,269.754,100,0,0.317,,0.227,0.266,0.297,0.355,0.398,0.426
10027a,Romania,4/3/2019,2019,93,-1.99,12.84,12.663,Dormancy,0.162,152.872,100,0.336,55.178,42.861,0.055,7.324,53.576,0,0,100,0,150.953,100,0,269.871,100,0,0.319,,0.226,0.266,0.298,0.357,0.399,0.429
10027a,Romania,4/4/2019,2019,94,-0.63,12.86,12.718,Dormancy,0.101,152.973,100,0.407,55.585,43.178,0.075,7.398,54.122,0,0,100,0,151.204,100,0,269.545,100,0,0.323,,0.228,0.268,0.301,0.36,0.403,0.434
10027a,Romania,4/5/2019,2019,95,-0.79,15.8,12.772,Dormancy,0.06,153.032,100,0.347,55.932,43.447,0.132,7.53,55.084,0,0,100,0,151.6,100,0,268.654,100,0,0.33,,0.233,0.274,0.307,0.368,0.412,0.444
10027a,Romania,4/6/2019,2019,96,4.66,14.17,12.826,Dormancy,0.033,153.065,100,0.315,56.247,43.692,0.255,7.785,56.947,0,0,100,0,152.18,100,0,267.145,100,0,0.343,,0.242,0.285,0.319,0.382,0.427,0.459
10027a,Romania,4/7/2019,2019,97,3.97,14.71,12.881,Dormancy,0.019,153.084,100,0.346,56.593,43.96,0.251,8.036,58.777,0,0,100,0,152.754,100,0,265.616,100,0,0.355,,0.251,0.295,0.33,0.396,0.442,0.474
10027a,Romania,4/8/2019,2019,98,7.39,13.19,12.935,Dormancy,0.01,153.095,100,0.079,56.671,44.021,0.326,8.362,61.158,0,0,100,0,153.411,100,0,263.836,100,0,0.369,0.241,0.262,0.308,0.344,0.412,0.46,0.492
10027a,Romania,4/9/2019,2019,99,7.93,17.41,12.989,Dormancy,0.004,153.098,100,0.032,56.703,44.012,0.506,8.868,64.858,0,0,100,0,152.835,100,0,256.493,100,0,0.387,,0.277,0.325,0.362,0.433,0.483,0.513
10027a,Romania,4/10/2019,2019,100,7.75,19.28,13.043,Dormancy,0,153.098,100,0.036,56.739,44.04,0.555,9.42,68.911,0,0,100,0,151.578,100,0,244.82,100,0,0.407,,0.293,0.336,0.38,0.456,0.504,0.535
10027a,Romania,4/11/2019,2019,101,7.91,14.19,13.096,Dormancy,0,153.098,100,0.041,56.78,44.071,0.388,9.809,71.748,0,0,100,0,152.296,100,0,243.065,100,0,0.422,,0.305,0.346,0.394,0.474,0.521,0.552
10027a,Romania,4/12/2019,2019,102,6.17,15.58,13.15,Dormancy,0,153.098,100,0.171,56.951,44.182,0.375,10.184,74.488,0,0,100,0,152.626,100,0,233.879,100,0,0.438,,0.318,0.357,0.408,0.491,0.537,0.569
10027a,Romania,4/13/2019,2019,103,6.23,10.29,13.203,Dormancy,0,153.098,100,0.267,57.218,44.381,0.177,10.36,75.78,0,0,100,0,152.51,100,0,230.35,100,0,0.447,,0.329,0.368,0.417,0.502,0.549,0.581
10027a,Romania,4/14/2019,2019,104,5.11,13.67,13.256,Dormancy,0,153.098,100,0.292,57.509,44.554,0.257,10.613,77.658,0,0,100,0,151.721,100,0,229.166,100,0,0.459,,0.342,0.382,0.429,0.517,0.562,0.595
10027a,Romania,4/15/2019,2019,105,2.84,15.17,13.309,Dormancy,0,153.098,100,0.387,57.896,44.75,0.229,10.826,79.334,0,0,100,0,151.836,100,0,228.063,100,0,0.471,,0.355,0.393,0.439,0.53,0.575,0.608
10027a,Romania,4/16/2019,2019,106,1.75,17.23,13.361,Dormancy,0,153.098,100,0.382,58.278,45.047,0.267,11.072,81.287,0,0,100,0,152.423,100,0,226.878,100,0,0.483,0.305,0.368,0.403,0.451,0.543,0.589,0.623
10027a,Romania,4/17/2019,2019,107,3.29,12.91,13.414,Dormancy,0,153.098,100,0.419,58.697,45.372,0.17,11.242,82.529,0,0,100,0,152.879,100,0,225.965,100,0,0.492,,0.379,0.411,0.459,0.554,0.6,0.634
10027a,Romania,4/18/2019,2019,108,4.24,13.33,13.466,Dormancy,0,153.098,100,0.359,59.056,45.651,0.216,11.458,84.11,0,0,100,0,153.401,100,0,224.927,100,0,0.503,,0.387,0.42,0.469,0.563,0.612,0.647
10027a,Romania,4/19/2019,2019,109,3.29,15.38,13.518,Dormancy,0,153.098,100,0.366,59.422,45.935,0.258,11.716,86.001,0,0,100,0,153.974,100,0,223.794,100,0,0.515,,0.396,0.43,0.48,0.572,0.626,0.661
10027a,Romania,4/20/2019,2019,110,1.71,14.43,13.57,Dormancy,0,153.098,100,0.432,59.853,46.19,0.17,11.886,87.246,0,0,100,0,153.999,100,0,216.621,100,0,0.525,,0.403,0.443,0.489,0.58,0.636,0.672
10027a,Romania,4/21/2019,2019,111,3.52,15.44,13.621,Dormancy,0,153.098,100,0.355,60.209,46.466,0.272,12.142,89.238,0,0,100,0,154.585,100,0,215.411,100,0,0.537,,0.413,0.456,0.5,0.588,0.651,0.686
10027a,Romania,4/22/2019,2019,112,5.35,12.95,13.672,Dormancy,0,153.098,100,0.286,60,46.582,0.246,12.389,91.045,0,0,100,0,152.606,100,0,194.975,100,0,0.548,,0.422,0.467,0.509,0.596,0.666,0.701
10027a,Romania,4/23/2019,2019,113,2.5,14.87,13.723,Dormancy,0,153.098,100,0.404,60.404,46.893,0.213,12.582,92.607,0,0,100,0,153.118,100,0,194.168,100,0,0.558,,0.43,0.477,0.515,0.607,0.678,0.714
10027a,Romania,4/24/2019,2019,114,5.5,17.71,13.773,Dormancy,0,153.098,100,0.208,60.612,46.805,0.451,13.034,95.927,0,0,100,0,152.017,100,0,154.375,100,0,0.575,0.418,0.442,0.486,0.522,0.626,0.69,0.735
10027a,Romania,4/25/2019,2019,115,4.62,19.89,13.823,Dormancy,0,153.098,100,0.123,30.429,23.399,0.25,13.477,99.46,0.402,0.402,61.723,0,74.407,50,0,66.87,50,0,0.588,,0.454,0.495,0.535,0.647,0.702,0.757
10027a,Romania,4/26/2019,2019,116,7.32,23.11,13.873,Growth,0,153.098,100,0,0,0,0,13.874,100,0.952,1.354,24.105,0,0,0,0,0,0,0,0.609,,0.466,0.511,0.552,0.657,0.709,0.783
10027a,Romania,4/27/2019,2019,117,9.43,24.58,13.922,Growth,0,153.098,100,0,0,0,0,13.992,100,0.994,2.348,23.573,0,0,0,0,0,0,0,0.623,,0.477,0.524,0.571,0.666,0.725,0.803
10027a,Romania,4/28/2019,2019,118,9.74,21.48,13.971,Growth,0,153.098,100,0,0,0,0,13.992,100,0.965,3.312,19.375,0,0,0,0,0,0,0,0.629,,0.484,0.534,0.586,0.675,0.743,0.824
10027a,Romania,4/29/2019,2019,119,7.63,21.44,14.02,Growth,0,153.098,100,0,0,0,0,13.992,100,0.927,4.239,18.903,0,0,0,0,0,0,0,0.634,,0.492,0.544,0.594,0.682,0.751,0.839
10027a,Romania,4/30/2019,2019,120,8.42,18.74,14.068,Growth,0,153.098,100,0,0,0,0,13.992,100,0.882,5.121,20.302,0,0,0,0,0,0,0,0.641,,0.499,0.552,0.602,0.69,0.751,0.839
10027a,Romania,5/1/2019,2019,121,7.22,18.12,14.115,Growth,0,153.098,100,0,0,0,0,13.993,100,0.83,5.951,20.206,0,0,0,0,0,0,0,0.65,,0.506,0.559,0.617,0.697,0.751,0.839
10027a,Romania,5/2/2019,2019,122,7.53,19.88,14.163,Growth,0,153.098,100,0,0,0,0,13.994,100,0.888,6.839,18.2,0,0,0,0,0,0,0,0.658,0.557,0.513,0.564,0.633,0.703,0.753,0.839
10027a,Romania,5/3/2019,2019,123,8.36,22.84,14.209,Growth,0,153.098,100,0,0,0,0,13.994,100,0.964,7.804,17.74,0,0,0,0,0,0,0,0.664,,0.519,0.568,0.635,0.709,0.759,0.839
10027a,Romania,5/4/2019,2019,124,9.98,21.03,14.256,Growth,0,153.098,100,0,0,0,0,13.994,100,0.961,8.765,20.009,0,0,0,0,0,0,0,0.669,,0.526,0.572,0.637,0.714,0.763,0.839
10027a,Romania,5/5/2019,2019,125,8.58,20.49,14.302,Growth,0,153.098,100,0,0,0,0,13.994,100,0.927,9.692,22.196,0,0,0,0,0,0,0,0.673,,0.532,0.576,0.643,0.719,0.769,0.839
10027a,Romania,5/6/2019,2019,126,11.03,20.78,14.347,Growth,0,153.098,100,0,0,0,0,13.994,100,0.973,10.664,24.12,0,0,0,0,0,0,0,0.679,,0.542,0.579,0.651,0.723,0.775,0.839
10027a,Romania,5/7/2019,2019,127,6.24,12.7,14.391,Growth,0,153.098,100,0,0,0,0,13.995,100,0.585,11.25,25.222,0,0,0,0,0,0,0,0.684,,0.547,0.583,0.658,0.727,0.779,0.839
10027a,Romania,5/8/2019,2019,128,4.25,16.75,14.436,Growth,0,153.098,100,0,0,0,0,13.998,100,0.674,11.924,26.491,0,0,0,0,0,0,0,0.687,,0.553,0.589,0.664,0.731,0.783,0.839
10027a,Romania,5/9/2019,2019,129,6.88,17.8,14.479,Growth,0,153.098,100,0,0,0,0,13.999,100,0.809,12.733,28.014,0,0,0,0,0,0,0,0.691,,0.558,0.596,0.67,0.735,0.787,0.839
10027a,Romania,5/10/2019,2019,130,9.12,16.24,14.522,Growth,0,153.098,100,0,0,0,0,13.999,100,0.831,13.564,29.578,0,0,0,0,0,0,0,0.695,0.679,0.564,0.603,0.675,0.737,0.79,0.839
10027a,Romania,5/11/2019,2019,131,8.52,20.19,14.564,Growth,0,153.098,100,0,0,0,0,13.999,100,0.919,14.483,31.325,0,0,0,0,0,0,0,0.7,,0.569,0.61,0.68,0.74,0.792,0.839
10027a,Romania,5/12/2019,2019,132,9.16,21.45,14.606,Growth,0,153.098,100,0,0,0,0,13.999,100,0.955,15.438,33.334,0,0,0,0,0,0,0,0.705,,0.574,0.617,0.682,0.743,0.792,0.839
10027a,Romania,5/13/2019,2019,133,8.69,22.74,14.647,Growth,0,153.098,100,0,0,0,0,13.999,100,0.968,16.406,35.379,0,0,0,0,0,0,0,0.709,,0.579,0.623,0.684,0.745,0.793,0.839
10027a,Romania,5/14/2019,2019,134,11.44,18.42,14.688,Growth,0,153.098,100,0,0,0,0,13.999,100,0.942,17.348,37.37,0,0,0,0,0,0,0,0.714,,0.584,0.629,0.685,0.747,0.794,0.839
10027a,Romania,5/15/2019,2019,135,11.21,20.83,14.727,Growth,0,153.098,100,0,0,0,0,13.999,100,0.976,18.323,39.447,0,0,0,0,0,0,0,0.718,,0.589,0.635,0.685,0.749,0.794,0.839
10027a,Romania,5/16/2019,2019,136,11.37,19.12,14.766,Growth,0,153.098,100,0,0,0,0,13.999,100,0.953,19.277,41.501,0,0,0,0,0,0,0,0.722,,0.595,0.641,0.685,0.751,0.795,0.839
10027a,Romania,5/17/2019,2019,137,12.1,23.77,14.804,Growth,0,153.098,100,0,0,0,0,13.999,100,1,20.277,43.516,0,0,0,0,0,0,0,0.725,,0.6,0.648,0.685,0.753,0.795,0.839
10027a,Romania,5/18/2019,2019,138,15,24.23,14.842,Growth,0,153.098,100,0,0,0,0,13.999,100,0.983,21.26,45.364,0,0,0,0,0,0,0,0.729,0.765,0.605,0.652,0.685,0.754,0.795,0.839
10027a,Romania,5/19/2019,2019,139,14.44,27,14.879,Growth,0,153.098,100,0,0,0,0,13.999,100,0.952,22.212,47.153,0,0,0,0,0,0,0,0.732,,0.61,0.657,0.685,0.756,0.796,0.839
10027a,Romania,5/20/2019,2019,140,14.09,26.03,14.914,Growth,0,153.098,100,0,0,0,0,13.999,100,0.973,23.184,48.981,0,0,0,0,0,0,0,0.735,,0.615,0.66,0.685,0.757,0.797,0.839
10027a,Romania,5/21/2019,2019,141,10.91,21.54,14.949,Growth,0,153.098,100,0,0,0,0,13.999,100,0.98,24.165,50.928,0,0,0,0,0,0,0,0.736,,0.618,0.664,0.688,0.758,0.798,0.839
10027a,Romania,5/22/2019,2019,142,10.2,22.75,14.984,Growth,0,153.098,100,0,0,0,0,13.999,100,0.985,25.15,53.143,0,0,0,0,0,0,0,0.737,,0.619,0.669,0.692,0.759,0.799,0.839
10027a,Romania,5/23/2019,2019,143,11.35,23.96,15.017,Growth,0,153.098,100,0,0,0,0,13.999,100,0.999,26.149,55.507,0,0,0,0,0,0,0,0.738,,0.623,0.673,0.696,0.761,0.8,0.839
10027a,Romania,5/24/2019,2019,144,12.95,21.35,15.049,Growth,0,153.098,100,0,0,0,0,13.999,100,0.995,27.145,57.862,0,0,0,0,0,0,0,0.739,,0.627,0.677,0.7,0.761,0.8,0.839
10027a,Romania,5/25/2019,2019,145,12.63,21.82,15.081,Growth,0,153.098,100,0,0,0,0,13.999,100,0.996,28.141,60.051,0,0,0,0,0,0,0,0.74,,0.631,0.679,0.704,0.762,0.8,0.839
10027a,Romania,5/26/2019,2019,146,11.77,24.99,15.112,Growth,0,153.098,100,0,0,0,0,13.999,100,0.999,29.14,62.123,0,0,0,0,0,0,0,0.741,0.806,0.635,0.679,0.708,0.763,0.8,0.839
10027a,Romania,5/27/2019,2019,147,16.01,27.06,15.141,Growth,0,153.098,100,0,0,0,0,13.999,100,0.918,30.058,64.026,0,0,0,0,0,0,0,0.743,,0.638,0.679,0.709,0.763,0.8,0.839
10027a,Romania,5/28/2019,2019,148,12.29,27.51,15.17,Growth,0,153.098,100,0,0,0,0,13.999,100,0.977,31.035,65.996,0,0,0,0,0,0,0,0.745,,0.642,0.679,0.709,0.763,0.8,0.839
10027a,Romania,5/29/2019,2019,149,13.33,27.07,15.198,Growth,0,153.098,100,0,0,0,0,13.999,100,0.969,31.602,67.959,0,0,0,0,0,0,0,0.746,,0.643,0.679,0.711,0.765,0.8,0.839
10027a,Romania,5/30/2019,2019,150,16.41,26.65,15.224,Growth,0,153.098,100,0,0,0,0,13.999,100,0.918,32.52,69.821,0,0,0,0,0,0,0,0.747,,0.643,0.68,0.712,0.766,0.8,0.839
10027a,Romania,5/31/2019,2019,151,14.64,24.65,15.25,Growth,0,153.098,100,0,0,0,0,13.999,100,0.983,33.503,71.812,0,0,0,0,0,0,0,0.748,,0.647,0.683,0.715,0.766,0.801,0.839
10027a,Romania,6/1/2019,2019,152,15.19,23.51,15.275,Growth,0,153.098,100,0,0,0,0,13.999,100,0.988,34.015,73.75,0,0,0,0,0,0,0,0.748,,0.651,0.684,0.718,0.767,0.802,0.839
10027a,Romania,6/2/2019,2019,153,13.47,25.91,15.298,Growth,0,153.098,100,0,0,0,0,13.999,100,0.982,33.527,75.662,0,0,0,0,0,0,0,0.747,,0.652,0.684,0.717,0.767,0.804,0.839
10027a,Romania,6/3/2019,2019,154,16.64,24.96,15.321,Growth,0,153.098,100,0,0,0,0,13.999,100,0.949,34.476,77.51,0,0,0,0,0,0,0,0.745,0.78,0.65,0.684,0.717,0.768,0.806,0.839
10027a,Romania,6/4/2019,2019,155,14.12,19.79,15.342,Growth,0,153.098,100,0,0,0,0,13.999,100,0.993,35.469,79.443,0,0,0,0,0,0,0,0.743,,0.648,0.684,0.72,0.768,0.806,0.839
10027a,Romania,6/5/2019,2019,156,13.07,22.81,15.362,Growth,0,153.098,100,0,0,0,0,13.666,100,1,35.041,81.391,0,0,0,0,0,0,0,0.741,,0.646,0.684,0.718,0.768,0.806,0.839
10027a,Romania,6/6/2019,2019,157,14.36,24,15.381,Growth,0,153.098,100,0,0,0,0,13.44,100,0.991,34.687,83.32,0,0,0,0,0,0,0,0.741,,0.643,0.684,0.715,0.769,0.806,0.839
10027a,Romania,6/7/2019,2019,158,15.93,27.6,15.399,Growth,0,153.098,100,0,0,0,0,13.44,100,0.907,35.594,85.094,0,0,0,0,0,0,0,0.741,,0.641,0.684,0.714,0.769,0.806,0.839
10027a,Romania,6/8/2019,2019,159,16.82,28.91,15.416,Growth,0,153.098,100,0,0,0,0,12.844,100,0.843,36.022,86.879,0,0,0,0,0,0,0,0.741,,0.641,0.684,0.714,0.769,0.806,0.839
10027a,Romania,6/9/2019,2019,160,16.79,27.88,15.432,Growth,0,153.098,100,0,0,0,0,12.844,100,0.876,36.898,88.732,0,0,0,0,0,0,0,0.739,,0.642,0.684,0.715,0.769,0.806,0.839
10027a,Romania,6/10/2019,2019,161,17.05,27.46,15.446,Growth,0,153.098,100,0,0,0,0,12.844,100,0.881,37.364,90.595,0,0,0,0,0,0,0,0.739,,0.641,0.684,0.716,0.767,0.806,0.839
10027a,Romania,6/11/2019,2019,162,18.53,28.18,15.46,Growth,0,153.098,100,0,0,0,0,11.448,100,0.81,38.174,92.308,0,0,0,0,0,0,0,0.739,0.78,0.641,0.684,0.717,0.767,0.806,0.839
10027a,Romania,6/12/2019,2019,163,17.84,30.95,15.472,Growth,0,153.098,100,0,0,0,0,11.448,100,0.726,38.9,93.845,0,0,0,0,0,0,0,0.739,,0.641,0.684,0.718,0.767,0.806,0.839
10027a,Romania,6/13/2019,2019,164,17.82,31.77,15.482,Growth,0,153.098,100,0,0,0,0,11.448,100,0.69,39.59,95.247,0,0,0,0,0,0,0,0.74,,0.642,0.682,0.719,0.768,0.806,0.839
10027a,Romania,6/14/2019,2019,165,17.74,30.74,15.492,Growth,0,153.098,100,0,0,0,0,10.745,100,0.74,39.441,96.676,0,0,0,0,0,0,0,0.74,,0.643,0.68,0.717,0.769,0.806,0.839
10027a,Romania,6/15/2019,2019,166,18.97,30.17,15.5,Growth,0,153.098,100,0,0,0,0,10.623,100,0.711,40.152,98.05,0,0,0,0,0,0,0,0.74,,0.643,0.68,0.716,0.768,0.806,0.84
10027a,Romania,6/16/2019,2019,167,18.59,30.07,15.508,Growth,0,153.098,100,0,0,0,0,10.623,100,0.732,40.884,99.464,0,0,0,0,0,0,0,0.74,,0.643,0.68,0.715,0.767,0.806,0.84
10027a,Romania,6/17/2019,2019,168,18.92,32.43,15.514,Greendown,0,0,100,0,0,0,0,9.754,100,0.602,41.486,100,0.602,0.602,1.07,0,0,0,0,0.74,,0.641,0.68,0.715,0.766,0.806,0.84
10027a,Romania,6/18/2019,2019,169,18.71,29.99,15.518,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.73,1.332,2.366,0,0,0,0,0.74,,0.639,0.68,0.714,0.764,0.806,0.84
10027a,Romania,6/19/2019,2019,170,18.44,28.88,15.522,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.787,2.119,3.764,0,0,0,0,0.737,0.753,0.637,0.68,0.712,0.765,0.806,0.84
10027a,Romania,6/20/2019,2019,171,18.54,29.2,15.524,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.77,2.89,5.132,0,0,0,0,0.736,,0.635,0.68,0.71,0.763,0.806,0.84
10027a,Romania,6/21/2019,2019,172,18.28,30.38,15.525,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.732,3.621,6.432,0,0,0,0,0.735,,0.633,0.68,0.709,0.762,0.806,0.84
10027a,Romania,6/22/2019,2019,173,18.64,30.39,15.524,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.716,4.337,7.703,0,0,0,0,0.734,,0.631,0.678,0.707,0.761,0.806,0.84
10027a,Romania,6/23/2019,2019,174,19.04,31.08,15.523,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.665,5.002,8.834,0,0,0,0,0.734,,0.629,0.676,0.705,0.761,0.805,0.84
10027a,Romania,6/24/2019,2019,175,19.66,29.12,15.52,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.727,5.729,9.868,0,0,0,0,0.733,,0.627,0.674,0.703,0.762,0.804,0.84
10027a,Romania,6/25/2019,2019,176,19.29,29.2,15.515,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.739,6.468,10.92,0,0,0,0,0.732,,0.625,0.672,0.701,0.76,0.803,0.84
10027a,Romania,6/26/2019,2019,177,18.86,31.28,15.51,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.664,7.132,11.865,0,0,0,0,0.731,,0.623,0.67,0.699,0.759,0.801,0.84
10027a,Romania,6/27/2019,2019,178,17.95,34.37,15.503,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.549,7.681,12.646,0,0,0,0,0.731,0.735,0.622,0.669,0.698,0.757,0.8,0.84
10027a,Romania,6/28/2019,2019,179,17.2,29.76,15.495,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.8,8.481,13.695,0,0,0,0,0.73,,0.619,0.667,0.696,0.755,0.797,0.84
10027a,Romania,6/29/2019,2019,180,13.59,26.42,15.486,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.974,9.455,14.869,0,0,0,0,0.729,,0.617,0.664,0.693,0.752,0.795,0.84
10027a,Romania,6/30/2019,2019,181,13.58,29.98,15.476,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.906,10.361,15.979,0,0,0,0,0.727,,0.614,0.661,0.691,0.75,0.792,0.839
