pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10005a,Romania,3/26/2020,2020,86,1.71,12.9,12.269,Dormancy,0.882,140.612,100,0.468,58.961,45.557,0.126,6.737,48.631,0,0,100,0,150.056,100,0,209.11,100,0,0.307,,0.209,0.238,0.271,0.319,0.351,0.469
10005a,Romania,3/27/2020,2020,87,2.97,15.98,12.322,Dormancy,0.755,141.367,100,0.368,59.329,45.843,0.269,7.006,50.569,0,0,100,0,150.642,100,0,210.187,100,0,0.319,,0.218,0.249,0.284,0.331,0.363,0.483
10005a,Romania,3/28/2020,2020,88,2.54,17.04,12.375,Dormancy,0.667,142.035,100,0.366,59.696,46.128,0.295,7.301,52.699,0,0,100,0,151.256,100,0,210.957,100,0,0.334,,0.228,0.259,0.297,0.344,0.376,0.497
10005a,Romania,3/29/2020,2020,89,3.85,19.55,12.428,Dormancy,0.424,142.458,100,0.287,59.983,46.35,0.455,7.756,55.98,0,0,100,0,152.022,100,0,210.722,100,0,0.352,,0.24,0.273,0.315,0.363,0.392,0.515
10005a,Romania,3/30/2020,2020,90,5,17.34,12.481,Dormancy,0.387,142.846,100,0.247,60.23,46.541,0.414,8.17,58.961,0,0,100,0,152.748,100,0,210.456,100,0,0.369,0.326,0.252,0.286,0.331,0.381,0.407,0.532
10005a,Romania,3/31/2020,2020,91,0.02,6.27,12.534,Dormancy,0.415,143.261,100,0.822,61.052,47.176,0.021,8.191,59.113,0,0,100,0,152.748,100,0,211.668,100,0,0.367,,0.25,0.284,0.329,0.38,0.407,0.531
10005a,Romania,4/1/2020,2020,92,-3.19,7.2,12.587,Dormancy,0.295,143.556,100,0.517,61.569,47.576,0.012,8.203,59.203,0,0,100,0,152.748,100,0,212.533,100,0,0.364,,0.247,0.281,0.325,0.377,0.405,0.529
10005a,Romania,4/2/2020,2020,93,-2.66,11.51,12.64,Dormancy,0.198,143.754,100,0.338,61.907,47.837,0.038,8.242,59.479,0,0,100,0,152.825,100,0,212.967,100,0,0.364,,0.248,0.281,0.324,0.376,0.405,0.528
10005a,Romania,4/3/2020,2020,94,-0.91,14.98,12.693,Dormancy,0.124,143.878,100,0.353,62.26,48.11,0.118,8.359,60.327,0,0,100,0,153.173,100,0,212.654,100,0,0.37,,0.253,0.287,0.329,0.382,0.412,0.534
10005a,Romania,4/4/2020,2020,95,3.15,17.57,12.745,Dormancy,0.064,143.941,100,0.339,62.599,48.373,0.355,8.714,62.882,0,0,100,0,153.835,100,0,211.552,100,0,0.386,,0.263,0.299,0.344,0.399,0.426,0.55
10005a,Romania,4/5/2020,2020,96,4.19,16.32,12.798,Dormancy,0.04,143.981,100,0.309,62.632,48.588,0.346,9.06,65.38,0,0,100,0,152.397,100,0,208.473,100,0,0.402,,0.273,0.31,0.358,0.413,0.439,0.565
10005a,Romania,4/6/2020,2020,97,1.05,15.05,12.85,Dormancy,0.028,144.009,100,0.424,63.055,48.917,0.175,9.227,66.645,0,0,100,0,152.848,100,0,207.514,100,0,0.411,,0.279,0.318,0.368,0.424,0.45,0.575
10005a,Romania,4/7/2020,2020,98,-0.01,16.92,12.902,Dormancy,0.016,144.025,100,0.369,63.149,49.151,0.203,9.431,68.111,0,0,100,0,151.504,100,0,206.431,100,0,0.421,0.456,0.287,0.326,0.378,0.435,0.463,0.587
10005a,Romania,4/8/2020,2020,99,2.45,19.58,12.954,Dormancy,0.008,144.033,100,0.337,63.486,49.368,0.417,9.845,71.122,0,0,100,0,150.051,100,0,200.788,100,0,0.437,,0.299,0.339,0.394,0.45,0.477,0.605
10005a,Romania,4/9/2020,2020,100,5.37,22.83,13.006,Dormancy,0,144.033,100,0.181,63.667,49.501,0.631,10.471,75.679,0,0,100,0,150.219,100,0,194.849,100,0,0.458,,0.314,0.355,0.407,0.47,0.493,0.628
10005a,Romania,4/10/2020,2020,101,6.63,24.74,13.058,Dormancy,0,144.033,100,0.088,63.756,49.396,0.686,11.151,80.641,0,0,100,0,149.573,100,0,188.233,100,0,0.47,,0.328,0.373,0.418,0.491,0.513,0.652
10005a,Romania,4/11/2020,2020,102,4.08,18.87,13.11,Dormancy,0,144.033,100,0.283,64.039,49.484,0.457,11.58,83.955,0,0,100,0,149.435,100,0,182.06,100,0,0.481,,0.341,0.386,0.429,0.507,0.529,0.671
10005a,Romania,4/12/2020,2020,103,4.57,18.75,13.161,Dormancy,0,144.033,100,0.259,64.298,49.686,0.474,12.023,87.39,0,0,100,0,150.198,100,0,180.996,100,0,0.491,,0.355,0.4,0.44,0.521,0.545,0.69
10005a,Romania,4/13/2020,2020,104,4.75,20.89,13.212,Dormancy,0,144.033,100,0.23,64.528,49.713,0.561,12.585,91.465,0,0,100,0,149.79,100,0,168.634,100,0,0.5,,0.368,0.415,0.45,0.536,0.563,0.706
10005a,Romania,4/14/2020,2020,105,3.85,20.52,13.263,Dormancy,0,144.033,100,0.278,64.07,49.703,0.516,13.076,95.222,0,0,100,0,146.334,100,0,140.689,100,0,0.51,,0.38,0.429,0.464,0.547,0.58,0.722
10005a,Romania,4/15/2020,2020,106,1.67,14.01,13.314,Dormancy,0,144.033,100,0.441,64.511,49.869,0.165,13.229,96.423,0,0,100,0,146.418,100,0,140.097,100,0,0.52,0.542,0.388,0.44,0.471,0.557,0.588,0.735
10005a,Romania,4/16/2020,2020,107,1.06,20.16,13.364,Dormancy,0,144.033,100,0.176,32.431,24.967,0.192,13.54,99.12,0.341,0.341,59.626,0,73.131,50,0,68.6,50,0,0.527,,0.39,0.448,0.48,0.566,0.603,0.747
10005a,Romania,4/17/2020,2020,108,5.59,22.99,13.415,Growth,0,144.033,100,0,0,0,0,14.061,100,0.916,1.258,17.874,0,0,0,0,0,0,0,0.538,,0.404,0.458,0.492,0.575,0.622,0.758
10005a,Romania,4/18/2020,2020,109,8.76,23.38,13.465,Growth,0,144.033,100,0,0,0,0,14.189,100,0.977,2.234,19.495,0,0,0,0,0,0,0,0.535,,0.376,0.464,0.501,0.573,0.623,0.7
10005a,Romania,4/19/2020,2020,110,9.13,20.61,13.515,Growth,0,144.033,100,0,0,0,0,14.189,100,0.94,3.174,20.625,0,0,0,0,0,0,0,0.542,,0.36,0.47,0.503,0.568,0.635,0.699
10005a,Romania,4/20/2020,2020,111,4.79,17.57,13.564,Growth,0,144.033,100,0,0,0,0,14.191,100,0.728,3.902,20.714,0,0,0,0,0,0,0,0.552,,0.369,0.48,0.51,0.58,0.65,0.709
10005a,Romania,4/21/2020,2020,112,1.96,15.3,13.613,Growth,0,144.033,100,0,0,0,0,14.193,100,0.507,4.409,18.972,0,0,0,0,0,0,0,0.56,,0.378,0.49,0.518,0.591,0.659,0.718
10005a,Romania,4/22/2020,2020,113,0.89,16.97,13.662,Growth,0,144.033,100,0,0,0,0,14.195,100,0.536,4.945,19.031,0,0,0,0,0,0,0,0.568,,0.386,0.499,0.525,0.602,0.67,0.725
10005a,Romania,4/23/2020,2020,114,2.66,18.77,13.711,Growth,0,144.033,100,0,0,0,0,14.198,100,0.691,5.637,16.688,0,0,0,0,0,0,0,0.578,0.614,0.395,0.508,0.532,0.612,0.681,0.732
10005a,Romania,4/24/2020,2020,115,4.27,20.81,13.759,Growth,0,144.033,100,0,0,0,0,14.201,100,0.822,6.459,15.9,0,0,0,0,0,0,0,0.587,,0.403,0.517,0.538,0.621,0.681,0.738
10005a,Romania,4/25/2020,2020,116,6.42,23.05,13.807,Growth,0,144.033,100,0,0,0,0,14.202,100,0.935,7.393,16.866,0,0,0,0,0,0,0,0.599,,0.412,0.528,0.545,0.628,0.681,0.743
10005a,Romania,4/26/2020,2020,117,5.95,21.18,13.854,Growth,0,144.033,100,0,0,0,0,14.204,100,0.881,8.274,17.915,0,0,0,0,0,0,0,0.607,,0.42,0.534,0.551,0.635,0.681,0.747
10005a,Romania,4/27/2020,2020,118,4.75,19.55,13.901,Growth,0,144.033,100,0,0,0,0,14.207,100,0.797,9.071,19.406,0,0,0,0,0,0,0,0.614,,0.428,0.541,0.557,0.64,0.681,0.752
10005a,Romania,4/28/2020,2020,119,6.49,22.76,13.948,Growth,0,144.033,100,0,0,0,0,14.208,100,0.93,10.001,21.148,0,0,0,0,0,0,0,0.621,,0.435,0.549,0.566,0.644,0.681,0.755
10005a,Romania,4/29/2020,2020,120,9.65,24.11,13.995,Growth,0,144.033,100,0,0,0,0,14.208,100,0.992,10.993,23.009,0,0,0,0,0,0,0,0.627,,0.443,0.556,0.574,0.649,0.681,0.758
10005a,Romania,4/30/2020,2020,121,12.48,22.21,14.04,Growth,0,144.033,100,0,0,0,0,14.208,100,0.997,11.991,24.994,0,0,0,0,0,0,0,0.633,,0.451,0.563,0.582,0.656,0.686,0.761
10005a,Romania,5/1/2020,2020,122,10.29,23.09,14.086,Growth,0,144.033,100,0,0,0,0,14.208,100,0.989,12.98,27.058,0,0,0,0,0,0,0,0.638,0.616,0.458,0.572,0.59,0.662,0.691,0.764
10005a,Romania,5/2/2020,2020,123,10.65,23.99,14.131,Growth,0,144.033,100,0,0,0,0,14.208,100,0.997,13.977,29.054,0,0,0,0,0,0,0,0.644,,0.465,0.579,0.598,0.666,0.697,0.766
10005a,Romania,5/3/2020,2020,124,12.04,19.66,14.175,Growth,0,144.033,100,0,0,0,0,14.208,100,0.971,14.948,31.165,0,0,0,0,0,0,0,0.649,,0.472,0.587,0.605,0.67,0.701,0.768
10005a,Romania,5/4/2020,2020,125,10.9,18.32,14.22,Growth,0,144.033,100,0,0,0,0,14.208,100,0.93,15.878,33.104,0,0,0,0,0,0,0,0.652,,0.479,0.592,0.612,0.674,0.706,0.771
10005a,Romania,5/5/2020,2020,126,9.42,21.85,14.263,Growth,0,144.033,100,0,0,0,0,14.208,100,0.965,16.843,35.162,0,0,0,0,0,0,0,0.655,,0.486,0.597,0.615,0.677,0.71,0.776
10005a,Romania,5/6/2020,2020,127,6.27,16.97,14.306,Growth,0,144.033,100,0,0,0,0,14.21,100,0.76,17.604,36.829,0,0,0,0,0,0,0,0.658,,0.493,0.601,0.618,0.681,0.715,0.78
10005a,Romania,5/7/2020,2020,128,5.02,17.63,14.349,Growth,0,144.033,100,0,0,0,0,14.212,100,0.739,18.342,38.313,0,0,0,0,0,0,0,0.66,,0.499,0.605,0.624,0.681,0.718,0.78
10005a,Romania,5/8/2020,2020,129,5.18,20.37,14.39,Growth,0,144.033,100,0,0,0,0,14.214,100,0.837,19.179,39.97,0,0,0,0,0,0,0,0.664,,0.506,0.61,0.629,0.682,0.722,0.78
10005a,Romania,5/9/2020,2020,130,7.69,24.54,14.432,Growth,0,144.033,100,0,0,0,0,14.215,100,0.978,20.157,41.907,0,0,0,0,0,0,0,0.668,0.62,0.512,0.615,0.634,0.685,0.726,0.78
10005a,Romania,5/10/2020,2020,131,9.28,25.93,14.473,Growth,0,144.033,100,0,0,0,0,14.215,100,0.999,21.156,43.954,0,0,0,0,0,0,0,0.672,,0.518,0.619,0.638,0.689,0.728,0.78
10005a,Romania,5/11/2020,2020,132,13.94,29.34,14.513,Growth,0,144.033,100,0,0,0,0,14.215,100,0.913,22.069,45.897,0,0,0,0,0,0,0,0.676,,0.524,0.622,0.642,0.693,0.728,0.78
10005a,Romania,5/12/2020,2020,133,12.57,29.06,14.552,Growth,0,144.033,100,0,0,0,0,14.215,100,0.948,23.017,47.947,0,0,0,0,0,0,0,0.678,,0.53,0.625,0.646,0.697,0.73,0.782
10005a,Romania,5/13/2020,2020,134,6.85,20.68,14.591,Growth,0,144.033,100,0,0,0,0,14.216,100,0.891,23.908,50.215,0,0,0,0,0,0,0,0.679,,0.536,0.63,0.65,0.698,0.733,0.785
10005a,Romania,5/14/2020,2020,135,11.42,27.33,14.629,Growth,0,144.033,100,0,0,0,0,14.216,100,0.988,24.896,52.718,0,0,0,0,0,0,0,0.681,,0.542,0.635,0.653,0.698,0.737,0.787
10005a,Romania,5/15/2020,2020,136,13.35,23.82,14.666,Growth,0,144.033,100,0,0,0,0,14.216,100,0.998,25.894,54.877,0,0,0,0,0,0,0,0.682,,0.548,0.64,0.656,0.701,0.74,0.788
10005a,Romania,5/16/2020,2020,137,14.06,26.63,14.703,Growth,0,144.033,100,0,0,0,0,14.216,100,0.964,26.858,56.774,0,0,0,0,0,0,0,0.683,,0.553,0.642,0.661,0.706,0.743,0.79
10005a,Romania,5/17/2020,2020,138,11.73,23.96,14.739,Growth,0,144.033,100,0,0,0,0,14.216,100,1,27.858,58.666,0,0,0,0,0,0,0,0.685,0.621,0.558,0.644,0.666,0.708,0.746,0.792
10005a,Romania,5/18/2020,2020,139,14.19,22.38,14.774,Growth,0,144.033,100,0,0,0,0,14.216,100,0.999,28.858,60.557,0,0,0,0,0,0,0,0.689,,0.564,0.646,0.668,0.709,0.749,0.793
10005a,Romania,5/19/2020,2020,140,13.19,27.97,14.809,Growth,0,144.033,100,0,0,0,0,14.216,100,0.957,29.815,62.368,0,0,0,0,0,0,0,0.692,,0.569,0.648,0.668,0.711,0.751,0.795
10005a,Romania,5/20/2020,2020,141,11.6,22.46,14.842,Growth,0,144.033,100,0,0,0,0,14.216,100,0.994,30.809,64.396,0,0,0,0,0,0,0,0.695,,0.574,0.649,0.671,0.712,0.753,0.796
10005a,Romania,5/21/2020,2020,142,8.15,16.13,14.875,Growth,0,144.033,100,0,0,0,0,14.216,100,0.796,31.605,66.14,0,0,0,0,0,0,0,0.697,,0.579,0.651,0.673,0.714,0.755,0.797
10005a,Romania,5/22/2020,2020,143,7.25,20.32,14.907,Growth,0,144.033,100,0,0,0,0,14.217,100,0.892,32.497,68.094,0,0,0,0,0,0,0,0.698,,0.584,0.653,0.675,0.715,0.756,0.798
10005a,Romania,5/23/2020,2020,144,5.37,20.28,14.938,Growth,0,144.033,100,0,0,0,0,14.219,100,0.84,33.337,69.87,0,0,0,0,0,0,0,0.699,,0.589,0.655,0.679,0.717,0.758,0.799
10005a,Romania,5/24/2020,2020,145,6.65,19.23,14.969,Growth,0,144.033,100,0,0,0,0,14.221,100,0.846,33.842,71.49,0,0,0,0,0,0,0,0.702,,0.594,0.657,0.68,0.718,0.759,0.8
10005a,Romania,5/25/2020,2020,146,7.92,19.05,14.998,Growth,0,144.033,100,0,0,0,0,14.221,100,0.877,34.718,73.169,0,0,0,0,0,0,0,0.703,0.658,0.598,0.659,0.681,0.719,0.76,0.801
10005a,Romania,5/26/2020,2020,147,9.18,16.45,15.026,Growth,0,144.033,100,0,0,0,0,14.221,100,0.839,35.557,74.775,0,0,0,0,0,0,0,0.704,,0.603,0.661,0.682,0.72,0.76,0.802
10005a,Romania,5/27/2020,2020,148,7.58,19.48,15.054,Growth,0,144.033,100,0,0,0,0,14.158,100,0.879,35.032,76.458,0,0,0,0,0,0,0,0.706,,0.607,0.663,0.683,0.72,0.76,0.803
10005a,Romania,5/28/2020,2020,149,8.03,20.1,15.08,Growth,0,144.033,100,0,0,0,0,14.159,100,0.906,35.449,78.282,0,0,0,0,0,0,0,0.707,,0.612,0.665,0.684,0.722,0.76,0.804
10005a,Romania,5/29/2020,2020,150,8.66,18.22,15.106,Growth,0,144.033,100,0,0,0,0,14.159,100,0.874,35.854,80.294,0,0,0,0,0,0,0,0.708,,0.611,0.667,0.686,0.723,0.759,0.805
10005a,Romania,5/30/2020,2020,151,8.97,21.32,15.131,Growth,0,144.033,100,0,0,0,0,14.159,100,0.95,35.97,82.502,0,0,0,0,0,0,0,0.709,,0.61,0.669,0.688,0.727,0.757,0.805
10005a,Romania,5/31/2020,2020,152,7.91,22.05,15.154,Growth,0,144.033,100,0,0,0,0,13.708,100,0.944,36.914,84.59,0,0,0,0,0,0,0,0.71,,0.608,0.669,0.69,0.728,0.76,0.805
10005a,Romania,6/1/2020,2020,153,7.65,21.3,15.177,Growth,0,144.033,100,0,0,0,0,13.709,100,0.924,37.474,86.457,0,0,0,0,0,0,0,0.709,,0.606,0.669,0.691,0.728,0.76,0.803
10005a,Romania,6/2/2020,2020,154,5.85,13.73,15.198,Growth,0,144.033,100,0,0,0,0,13.71,100,0.614,37.834,87.697,0,0,0,0,0,0,0,0.709,0.634,0.605,0.669,0.692,0.728,0.76,0.802
10005a,Romania,6/3/2020,2020,155,4.96,19.55,15.219,Growth,0,144.033,100,0,0,0,0,13.425,100,0.804,38.638,89.321,0,0,0,0,0,0,0,0.708,,0.603,0.669,0.693,0.728,0.76,0.801
10005a,Romania,6/4/2020,2020,156,8.86,22.61,15.238,Growth,0,144.033,100,0,0,0,0,12.737,100,0.968,38.817,91.278,0,0,0,0,0,0,0,0.708,,0.601,0.669,0.694,0.729,0.76,0.799
10005a,Romania,6/5/2020,2020,157,11.82,27.77,15.257,Growth,0,144.033,100,0,0,0,0,12.737,100,0.979,39.796,93.257,0,0,0,0,0,0,0,0.707,,0.598,0.669,0.695,0.729,0.76,0.797
10005a,Romania,6/6/2020,2020,158,16.8,29.87,15.274,Growth,0,144.033,100,0,0,0,0,12.737,100,0.811,40.607,94.895,0,0,0,0,0,0,0,0.706,,0.596,0.669,0.694,0.73,0.758,0.795
10005a,Romania,6/7/2020,2020,159,14.95,27.85,15.29,Growth,0,144.033,100,0,0,0,0,12.737,100,0.924,41.531,96.763,0,0,0,0,0,0,0,0.705,,0.594,0.669,0.692,0.73,0.756,0.792
10005a,Romania,6/8/2020,2020,160,13.01,28.17,15.305,Growth,0,144.033,100,0,0,0,0,11.461,100,0.956,41.385,98.767,0,0,0,0,0,0,0,0.704,,0.591,0.669,0.69,0.731,0.754,0.79
10005a,Romania,6/9/2020,2020,161,17.73,29.11,15.319,Growth,0,72.017,100,0,0,0,0,10.866,100,0.805,41.312,99.675,0.402,0.402,0.521,0,0,0,0,0.705,,0.589,0.667,0.688,0.731,0.753,0.788
10005a,Romania,6/10/2020,2020,162,17.09,26.05,15.332,Greendown,0,0,50,0,0,0,0,5.229,100,0.458,20.881,100,0.917,1.319,1.789,0,0,0,0,0.706,0.635,0.587,0.665,0.686,0.732,0.751,0.785
10005a,Romania,6/11/2020,2020,163,17.17,25.97,15.343,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.917,2.235,3.056,0,0,0,0,0.706,,0.584,0.664,0.683,0.73,0.75,0.783
10005a,Romania,6/12/2020,2020,164,15.94,25.08,15.353,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.959,3.195,4.383,0,0,0,0,0.705,,0.581,0.664,0.681,0.728,0.752,0.78
10005a,Romania,6/13/2020,2020,165,16.23,23.88,15.363,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.973,4.167,5.723,0,0,0,0,0.704,,0.579,0.661,0.679,0.725,0.75,0.78
10005a,Romania,6/14/2020,2020,166,17.26,24.67,15.371,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.943,5.11,6.936,0,0,0,0,0.703,,0.576,0.658,0.676,0.724,0.748,0.78
10005a,Romania,6/15/2020,2020,167,16.4,23.75,15.378,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.972,6.082,8.376,0,0,0,0,0.702,,0.573,0.656,0.674,0.723,0.745,0.78
10005a,Romania,6/16/2020,2020,168,13.85,25.63,15.383,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.98,7.063,9.732,0,0,0,0,0.703,,0.571,0.654,0.671,0.722,0.742,0.78
10005a,Romania,6/17/2020,2020,169,15.31,22.45,15.388,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.995,8.058,11.15,0,0,0,0,0.702,,0.568,0.655,0.669,0.72,0.74,0.779
10005a,Romania,6/18/2020,2020,170,15.91,23.14,15.391,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.985,9.043,12.585,0,0,0,0,0.7,0.628,0.565,0.655,0.667,0.718,0.738,0.777
10005a,Romania,6/19/2020,2020,171,15.83,25.62,15.393,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.952,9.994,13.971,0,0,0,0,0.698,,0.563,0.652,0.667,0.716,0.736,0.775
10005a,Romania,6/20/2020,2020,172,15.19,27.49,15.394,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.927,10.922,15.321,0,0,0,0,0.696,,0.56,0.65,0.667,0.713,0.733,0.773
10005a,Romania,6/21/2020,2020,173,15.07,24.96,15.393,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.974,11.895,16.74,0,0,0,0,0.694,,0.557,0.647,0.664,0.711,0.731,0.771
10005a,Romania,6/22/2020,2020,174,15.29,24.68,15.392,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.975,12.87,18.159,0,0,0,0,0.691,,0.555,0.644,0.662,0.708,0.729,0.768
10005a,Romania,6/23/2020,2020,175,16.43,22.82,15.389,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.983,13.853,19.591,0,0,0,0,0.688,,0.552,0.641,0.66,0.708,0.727,0.766
10005a,Romania,6/24/2020,2020,176,14.98,27.77,15.385,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.926,14.778,20.939,0,0,0,0,0.686,,0.549,0.639,0.66,0.707,0.724,0.763
10005a,Romania,6/25/2020,2020,177,16.6,28.18,15.38,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.873,15.651,22.21,0,0,0,0,0.684,,0.547,0.636,0.66,0.706,0.722,0.761
10005a,Romania,6/26/2020,2020,178,16.72,29.11,15.373,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.84,16.491,23.434,0,0,0,0,0.681,0.634,0.544,0.634,0.659,0.705,0.719,0.758
10005a,Romania,6/27/2020,2020,179,16.57,29.75,15.366,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.823,17.315,24.633,0,0,0,0,0.679,,0.542,0.632,0.658,0.703,0.717,0.756
10005a,Romania,6/28/2020,2020,180,17.32,31.87,15.357,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.709,18.023,25.604,0,0,0,0,0.677,,0.54,0.63,0.657,0.701,0.715,0.754
10005a,Romania,6/29/2020,2020,181,18.77,31,15.347,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.682,18.705,26.477,0,0,0,0,0.675,,0.538,0.628,0.655,0.699,0.713,0.752
10005a,Romania,6/30/2020,2020,182,19.75,32.89,15.336,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.53,19.235,27.156,0,0,0,0,0.674,,0.537,0.626,0.654,0.697,0.712,0.751
10005a,Romania,7/1/2020,2020,183,17.5,31.55,15.324,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.715,19.95,28.071,0,0,0,0,0.672,,0.535,0.624,0.653,0.695,0.71,0.749
10005a,Romania,7/2/2020,2020,184,18.42,32.3,15.31,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.635,20.585,28.856,0,0,0,0,0.67,,0.533,0.623,0.652,0.694,0.708,0.747
10005a,Romania,7/3/2020,2020,185,19.58,32.73,15.296,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.549,21.135,29.475,0,0,0,0,0.668,,0.531,0.621,0.65,0.692,0.707,0.746
10005a,Romania,7/4/2020,2020,186,19.88,30.03,15.28,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.675,21.81,30.235,0,0,0,0,0.667,0.624,0.53,0.619,0.649,0.69,0.705,0.744
10005a,Romania,7/5/2020,2020,187,18.56,30.06,15.263,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.734,22.543,31.061,0,0,0,0,0.665,,0.528,0.617,0.647,0.688,0.703,0.742
10005a,Romania,7/6/2020,2020,188,18.91,31.93,15.245,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.629,23.172,31.764,0,0,0,0,0.663,,0.526,0.615,0.645,0.686,0.701,0.74
10005a,Romania,7/7/2020,2020,189,15.59,29.67,15.226,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.858,24.031,32.716,0,0,0,0,0.66,,0.523,0.613,0.643,0.684,0.699,0.737
10005a,Romania,7/8/2020,2020,190,13.54,26.6,15.206,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.972,25.003,33.804,0,0,0,0,0.658,,0.521,0.61,0.641,0.681,0.696,0.735
10005a,Romania,7/9/2020,2020,191,13.52,29.06,15.185,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.929,25.932,34.951,0,0,0,0,0.655,,0.518,0.608,0.638,0.679,0.693,0.732
10005a,Romania,7/10/2020,2020,192,16.06,30.29,15.163,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.822,26.755,35.966,0,0,0,0,0.653,,0.516,0.605,0.636,0.676,0.691,0.73
10005a,Romania,7/11/2020,2020,193,16.61,30.56,15.14,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.792,27.547,37.019,0,0,0,0,0.651,,0.514,0.603,0.634,0.674,0.689,0.728
10005a,Romania,7/12/2020,2020,194,16.89,32.23,15.116,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.712,28.259,37.909,0,0,0,0,0.649,0.664,0.512,0.601,0.632,0.672,0.687,0.726
10005a,Romania,7/13/2020,2020,195,14.21,23.81,15.09,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.993,29.252,39.151,0,0,0,0,0.646,,0.509,0.598,0.629,0.669,0.684,0.723
10005a,Romania,7/14/2020,2020,196,12.81,23.47,15.064,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,1,30.252,40.482,0,0,0,0,0.643,,0.506,0.596,0.626,0.667,0.681,0.72
10005a,Romania,7/15/2020,2020,197,15.27,26.96,15.037,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.937,31.189,41.87,0,0,0,0,0.641,,0.503,0.593,0.624,0.664,0.679,0.718
10005a,Romania,7/16/2020,2020,198,17.18,28.03,15.009,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.86,32.049,43.145,0,0,0,0,0.638,,0.501,0.591,0.621,0.662,0.676,0.715
10005a,Romania,7/17/2020,2020,199,14.65,28.9,14.98,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.907,32.955,44.489,0,0,0,0,0.636,,0.499,0.588,0.619,0.659,0.674,0.713
10005a,Romania,7/18/2020,2020,200,16.46,29.8,14.95,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.826,33.781,45.753,0,0,0,0,0.633,,0.496,0.586,0.617,0.657,0.672,0.71
10005a,Romania,7/19/2020,2020,201,17.22,27.67,14.919,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.87,34.651,47.221,0,0,0,0,0.631,,0.494,0.583,0.614,0.654,0.669,0.708
10005a,Romania,7/20/2020,2020,202,15.75,25.1,14.888,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.962,35.612,48.843,0,0,0,0,0.628,0.675,0.491,0.581,0.612,0.652,0.666,0.705
10005a,Romania,7/21/2020,2020,203,14.73,29.17,14.855,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.898,36.51,50.341,0,0,0,0,0.626,,0.489,0.578,0.609,0.649,0.664,0.703
10005a,Romania,7/22/2020,2020,204,17.5,30.22,14.822,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.771,37.281,51.46,0,0,0,0,0.624,,0.486,0.576,0.607,0.647,0.662,0.7
10005a,Romania,7/23/2020,2020,205,18.5,27.22,14.788,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.844,38.125,52.683,0,0,0,0,0.621,,0.484,0.574,0.605,0.645,0.66,0.698
