pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10006a,Romania,5/18/2021,2021,138,10.42,19.88,15.045,Growth,0,157.985,100,0,0,0,0,14.322,100,0.95,13.406,27.358,0,0,0,0,0,0,0,0.556,0.64,0.436,0.476,0.529,0.645,0.673,0.729
10006a,Romania,5/19/2021,2021,139,9.84,23.17,15.084,Growth,0,157.985,100,0,0,0,0,14.322,100,0.986,14.392,29.37,0,0,0,0,0,0,0,0.564,,0.445,0.483,0.536,0.648,0.681,0.735
10006a,Romania,5/20/2021,2021,140,9.3,13.92,15.123,Growth,0,157.985,100,0,0,0,0,14.322,100,0.759,15.152,30.92,0,0,0,0,0,0,0,0.572,,0.453,0.491,0.545,0.653,0.685,0.74
10006a,Romania,5/21/2021,2021,141,8.2,20.03,15.161,Growth,0,157.985,100,0,0,0,0,14.322,100,0.908,16.06,32.773,0,0,0,0,0,0,0,0.58,,0.462,0.5,0.553,0.66,0.692,0.746
10006a,Romania,5/22/2021,2021,142,10.46,22.43,15.198,Growth,0,157.985,100,0,0,0,0,14.322,100,0.985,17.045,34.783,0,0,0,0,0,0,0,0.587,,0.47,0.509,0.561,0.666,0.699,0.751
10006a,Romania,5/23/2021,2021,143,11.36,25.79,15.234,Growth,0,157.985,100,0,0,0,0,14.322,100,0.998,18.043,36.856,0,0,0,0,0,0,0,0.595,,0.478,0.515,0.568,0.672,0.701,0.756
10006a,Romania,5/24/2021,2021,144,13.45,25.4,15.269,Growth,0,157.985,100,0,0,0,0,14.322,100,0.987,19.03,39.328,0,0,0,0,0,0,0,0.602,,0.485,0.522,0.576,0.675,0.706,0.761
10006a,Romania,5/25/2021,2021,145,11.41,22.88,15.303,Growth,0,157.985,100,0,0,0,0,14.322,100,0.995,20.025,41.821,0,0,0,0,0,0,0,0.608,,0.492,0.53,0.583,0.678,0.708,0.766
10006a,Romania,5/26/2021,2021,146,12.93,24.74,15.336,Growth,0,157.985,100,0,0,0,0,14.322,100,0.996,21.021,44.117,0,0,0,0,0,0,0,0.614,0.683,0.499,0.538,0.589,0.682,0.708,0.77
10006a,Romania,5/27/2021,2021,147,12.55,22.26,15.368,Growth,0,157.985,100,0,0,0,0,14.322,100,0.998,22.018,46.394,0,0,0,0,0,0,0,0.62,,0.505,0.545,0.596,0.684,0.708,0.774
10006a,Romania,5/28/2021,2021,148,12.05,17.58,15.399,Growth,0,157.985,100,0,0,0,0,14.322,100,0.938,22.956,48.535,0,0,0,0,0,0,0,0.625,,0.511,0.551,0.602,0.687,0.708,0.778
10006a,Romania,5/29/2021,2021,149,11.27,23.41,15.429,Growth,0,157.985,100,0,0,0,0,14.322,100,0.997,23.953,50.462,0,0,0,0,0,0,0,0.63,,0.517,0.558,0.606,0.689,0.711,0.78
10006a,Romania,5/30/2021,2021,150,12.67,19.06,15.458,Growth,0,157.985,100,0,0,0,0,14.322,100,0.972,24.925,52.536,0,0,0,0,0,0,0,0.636,,0.523,0.565,0.61,0.692,0.716,0.781
10006a,Romania,5/31/2021,2021,151,11.11,15.92,15.486,Growth,0,157.985,100,0,0,0,0,14.322,100,0.878,25.804,54.455,0,0,0,0,0,0,0,0.642,,0.528,0.572,0.613,0.694,0.72,0.781
10006a,Romania,6/1/2021,2021,152,9.12,13.06,15.513,Growth,0,157.985,100,0,0,0,0,14.322,100,0.721,26.524,55.966,0,0,0,0,0,0,0,0.647,,0.533,0.58,0.617,0.696,0.725,0.782
10006a,Romania,6/2/2021,2021,153,8.45,17.59,15.538,Growth,0,157.985,100,0,0,0,0,14.322,100,0.851,27.375,57.499,0,0,0,0,0,0,0,0.652,,0.539,0.587,0.62,0.697,0.729,0.782
10006a,Romania,6/3/2021,2021,154,8.7,19.95,15.562,Growth,0,157.985,100,0,0,0,0,14.323,100,0.918,28.293,59.152,0,0,0,0,0,0,0,0.657,0.684,0.544,0.594,0.623,0.699,0.733,0.783
10006a,Romania,6/4/2021,2021,155,9.73,22.52,15.586,Growth,0,157.985,100,0,0,0,0,14.323,100,0.978,29.271,60.914,0,0,0,0,0,0,0,0.661,,0.549,0.6,0.626,0.701,0.736,0.785
10006a,Romania,6/5/2021,2021,156,11.72,24.06,15.608,Growth,0,157.985,100,0,0,0,0,14.323,100,1,30.271,62.715,0,0,0,0,0,0,0,0.665,,0.553,0.607,0.629,0.702,0.74,0.788
10006a,Romania,6/6/2021,2021,157,12.79,21.66,15.628,Growth,0,157.985,100,0,0,0,0,14.323,100,0.996,31.267,64.51,0,0,0,0,0,0,0,0.668,,0.558,0.611,0.632,0.704,0.743,0.792
10006a,Romania,6/7/2021,2021,158,11.83,24.61,15.648,Growth,0,157.985,100,0,0,0,0,14.323,100,1,32.267,66.483,0,0,0,0,0,0,0,0.67,,0.562,0.615,0.636,0.705,0.746,0.795
10006a,Romania,6/8/2021,2021,159,14.1,23.93,15.666,Growth,0,157.985,100,0,0,0,0,14.323,100,0.993,33.26,68.643,0,0,0,0,0,0,0,0.672,,0.567,0.619,0.64,0.706,0.75,0.798
10006a,Romania,6/9/2021,2021,160,13.52,26.1,15.683,Growth,0,157.985,100,0,0,0,0,14.323,100,0.979,33.845,70.773,0,0,0,0,0,0,0,0.674,,0.572,0.618,0.644,0.707,0.753,0.797
10006a,Romania,6/10/2021,2021,161,14.84,24.75,15.699,Growth,0,157.985,100,0,0,0,0,14.323,100,0.979,33.618,72.903,0,0,0,0,0,0,0,0.675,,0.575,0.623,0.647,0.708,0.755,0.796
10006a,Romania,6/11/2021,2021,162,13.79,22.26,15.713,Growth,0,157.985,100,0,0,0,0,14.323,100,1,34.618,75.078,0,0,0,0,0,0,0,0.679,0.761,0.579,0.627,0.651,0.708,0.758,0.794
10006a,Romania,6/12/2021,2021,163,14.47,22.19,15.726,Growth,0,157.985,100,0,0,0,0,14.323,100,0.999,35.617,77.251,0,0,0,0,0,0,0,0.681,,0.582,0.631,0.652,0.71,0.761,0.793
10006a,Romania,6/13/2021,2021,164,12.37,21.53,15.738,Growth,0,157.985,100,0,0,0,0,14.323,100,0.993,36.61,79.411,0,0,0,0,0,0,0,0.682,,0.585,0.633,0.651,0.711,0.761,0.79
10006a,Romania,6/14/2021,2021,165,9.38,20.54,15.749,Growth,0,157.985,100,0,0,0,0,14.323,100,0.943,36.581,81.463,0,0,0,0,0,0,0,0.684,,0.587,0.635,0.656,0.711,0.763,0.788
10006a,Romania,6/15/2021,2021,166,11.81,21.78,15.758,Growth,0,157.985,100,0,0,0,0,14.323,100,0.991,37.572,83.431,0,0,0,0,0,0,0,0.686,,0.589,0.637,0.661,0.712,0.765,0.786
10006a,Romania,6/16/2021,2021,167,15.4,23.2,15.765,Growth,0,157.985,100,0,0,0,0,14.323,100,0.989,38.561,85.327,0,0,0,0,0,0,0,0.687,,0.592,0.639,0.666,0.712,0.768,0.786
10006a,Romania,6/17/2021,2021,168,14.82,24.99,15.772,Growth,0,157.985,100,0,0,0,0,14.261,100,0.977,39.047,87.2,0,0,0,0,0,0,0,0.687,,0.596,0.64,0.67,0.712,0.769,0.787
10006a,Romania,6/18/2021,2021,169,16.88,24.83,15.777,Growth,0,157.985,100,0,0,0,0,13.988,100,0.947,39.502,89.015,0,0,0,0,0,0,0,0.688,,0.599,0.639,0.672,0.712,0.768,0.789
10006a,Romania,6/19/2021,2021,170,15.31,22.43,15.781,Growth,0,157.985,100,0,0,0,0,13.916,100,0.995,39.067,90.933,0,0,0,0,0,0,0,0.685,0.771,0.597,0.637,0.673,0.712,0.766,0.79
10006a,Romania,6/20/2021,2021,171,14.83,23,15.783,Growth,0,157.985,100,0,0,0,0,12.774,100,0.995,39.641,93.073,0,0,0,0,0,0,0,0.683,,0.599,0.638,0.673,0.712,0.764,0.791
10006a,Romania,6/21/2021,2021,172,15.46,25.12,15.784,Growth,0,157.985,100,0,0,0,0,11.929,100,0.966,40.186,95.152,0,0,0,0,0,0,0,0.684,,0.601,0.64,0.672,0.712,0.761,0.792
10006a,Romania,6/22/2021,2021,173,16.16,28.69,15.783,Growth,0,157.985,100,0,0,0,0,10.476,100,0.871,41.057,97.027,0,0,0,0,0,0,0,0.683,,0.6,0.64,0.671,0.712,0.759,0.793
10006a,Romania,6/23/2021,2021,174,17.78,30.81,15.782,Growth,0,78.992,100,0,0,0,0,9.82,100,0.735,41.342,98.51,0.368,0.368,0.454,0,0,0,0,0.684,,0.598,0.641,0.67,0.712,0.757,0.794
10006a,Romania,6/24/2021,2021,175,20.34,31.72,15.779,Growth,0,78.992,50,0,0,0,0,4.89,100,0.282,20.728,99.164,0.282,0.649,0.803,0,0,0,0,0.685,,0.597,0.639,0.669,0.712,0.756,0.795
10006a,Romania,6/25/2021,2021,176,21.08,31.85,15.774,Growth,0,78.992,50,0,0,0,0,4.89,100,0.257,20.985,99.76,0.257,0.906,1.12,0,0,0,0,0.686,,0.595,0.638,0.668,0.714,0.759,0.795
10006a,Romania,6/26/2021,2021,177,21.2,30.35,15.768,Greendown,0,0,50,0,0,0,0,4.89,100,0.296,21.28,100,0.591,1.497,1.922,0,0,0,0,0.688,,0.594,0.637,0.667,0.717,0.762,0.796
10006a,Romania,6/27/2021,2021,178,17.91,28.04,15.761,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.836,2.334,3.056,0,0,0,0,0.69,0.708,0.592,0.639,0.666,0.717,0.759,0.797
10006a,Romania,6/28/2021,2021,179,17.26,27.74,15.752,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.866,3.2,4.23,0,0,0,0,0.693,,0.589,0.641,0.666,0.718,0.757,0.797
10006a,Romania,6/29/2021,2021,180,17.86,30.22,15.742,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.756,3.956,5.256,0,0,0,0,0.694,,0.587,0.643,0.664,0.716,0.755,0.798
10006a,Romania,6/30/2021,2021,181,19.6,32.09,15.731,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.584,4.54,6.048,0,0,0,0,0.695,,0.586,0.643,0.663,0.715,0.753,0.799
10006a,Romania,7/1/2021,2021,182,19.37,29.83,15.718,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.708,5.248,7.008,0,0,0,0,0.696,,0.584,0.642,0.662,0.713,0.751,0.799
10006a,Romania,7/2/2021,2021,183,17.17,25.19,15.704,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.934,6.182,8.274,0,0,0,0,0.696,,0.581,0.641,0.66,0.714,0.75,0.798
10006a,Romania,7/3/2021,2021,184,14.67,25.41,15.689,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.973,7.155,9.593,0,0,0,0,0.694,,0.579,0.639,0.657,0.714,0.748,0.797
10006a,Romania,7/4/2021,2021,185,13.89,26.77,15.673,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.965,8.12,10.901,0,0,0,0,0.691,,0.576,0.637,0.654,0.713,0.746,0.795
10006a,Romania,7/5/2021,2021,186,15.02,27.66,15.655,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.927,9.047,12.158,0,0,0,0,0.689,0.711,0.573,0.635,0.652,0.711,0.744,0.795
10006a,Romania,7/6/2021,2021,187,17.29,29.36,15.636,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.812,9.859,13.259,0,0,0,0,0.687,,0.571,0.634,0.65,0.711,0.742,0.795
10006a,Romania,7/7/2021,2021,188,18.47,30.44,15.616,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.721,10.58,14.237,0,0,0,0,0.685,,0.569,0.632,0.648,0.71,0.74,0.795
10006a,Romania,7/8/2021,2021,189,18.96,29.1,15.594,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.757,11.337,15.289,0,0,0,0,0.684,,0.567,0.63,0.65,0.708,0.738,0.794
10006a,Romania,7/9/2021,2021,190,18.1,30.09,15.571,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.752,12.089,16.478,0,0,0,0,0.683,,0.565,0.628,0.65,0.706,0.738,0.793
10006a,Romania,7/10/2021,2021,191,17.17,29.66,15.548,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.805,12.895,17.648,0,0,0,0,0.682,,0.563,0.626,0.649,0.703,0.737,0.793
10006a,Romania,7/11/2021,2021,192,17.37,30.06,15.522,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.783,13.677,18.666,0,0,0,0,0.681,,0.56,0.624,0.648,0.701,0.736,0.794
10006a,Romania,7/12/2021,2021,193,18.39,30.73,15.496,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.712,14.389,19.515,0,0,0,0,0.68,,0.558,0.622,0.646,0.699,0.735,0.793
10006a,Romania,7/13/2021,2021,194,18.75,32.16,15.469,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.625,15.014,20.256,0,0,0,0,0.679,0.713,0.557,0.62,0.644,0.698,0.734,0.792
10006a,Romania,7/14/2021,2021,195,18.66,31.87,15.44,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.645,15.659,21.066,0,0,0,0,0.678,,0.555,0.619,0.642,0.696,0.733,0.791
10006a,Romania,7/15/2021,2021,196,19.56,32.46,15.411,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.566,16.224,21.777,0,0,0,0,0.676,,0.553,0.617,0.641,0.694,0.732,0.79
10006a,Romania,7/16/2021,2021,197,19.07,32.21,15.38,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.606,16.83,22.539,0,0,0,0,0.675,,0.552,0.616,0.639,0.693,0.731,0.789
10006a,Romania,7/17/2021,2021,198,18.45,33.28,15.348,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.582,17.412,23.27,0,0,0,0,0.674,,0.55,0.614,0.638,0.691,0.73,0.788
10006a,Romania,7/18/2021,2021,199,19.39,33.69,15.316,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.505,17.916,23.904,0,0,0,0,0.672,,0.549,0.613,0.636,0.69,0.728,0.787
10006a,Romania,7/19/2021,2021,200,20.53,30.66,15.282,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.611,18.527,24.658,0,0,0,0,0.671,,0.547,0.611,0.634,0.688,0.727,0.786
10006a,Romania,7/20/2021,2021,201,20.33,29.85,15.247,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.662,19.189,25.653,0,0,0,0,0.669,,0.545,0.609,0.633,0.686,0.725,0.784
10006a,Romania,7/21/2021,2021,202,17.08,29.31,15.212,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.821,20.01,26.888,0,0,0,0,0.667,0.698,0.543,0.607,0.63,0.684,0.723,0.782
10006a,Romania,7/22/2021,2021,203,15.48,28.52,15.175,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.895,20.905,28.118,0,0,0,0,0.665,,0.54,0.604,0.628,0.681,0.721,0.78
10006a,Romania,7/23/2021,2021,204,16.57,28.82,15.138,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.854,21.759,29.227,0,0,0,0,0.662,,0.538,0.602,0.625,0.679,0.719,0.778
10006a,Romania,7/24/2021,2021,205,16.05,28.6,15.099,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.877,22.636,30.366,0,0,0,0,0.66,,0.535,0.6,0.623,0.676,0.716,0.776
10006a,Romania,7/25/2021,2021,206,16.03,30.02,15.06,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.833,23.469,31.448,0,0,0,0,0.658,,0.533,0.597,0.621,0.674,0.714,0.774
10006a,Romania,7/26/2021,2021,207,17.97,31.47,15.02,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.697,24.166,32.353,0,0,0,0,0.656,,0.531,0.595,0.619,0.672,0.712,0.772
10006a,Romania,7/27/2021,2021,208,20.35,34.93,14.979,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.364,24.53,32.826,0,0,0,0,0.655,,0.53,0.594,0.618,0.671,0.711,0.771
10006a,Romania,7/28/2021,2021,209,22.14,37.44,14.937,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.036,24.566,32.873,0,0,0,0,0.655,,0.53,0.594,0.618,0.671,0.711,0.771
10006a,Romania,7/29/2021,2021,210,22.71,36.98,14.895,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.027,24.592,32.907,0,0,0,0,0.654,0.686,0.53,0.594,0.618,0.671,0.711,0.771
10006a,Romania,7/30/2021,2021,211,21.39,33.71,14.852,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.376,24.969,33.484,0,0,0,0,0.653,,0.529,0.593,0.616,0.67,0.71,0.77
10006a,Romania,7/31/2021,2021,212,21.21,34.96,14.808,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.302,25.271,33.962,0,0,0,0,0.653,,0.528,0.592,0.616,0.669,0.709,0.769
10006a,Romania,8/1/2021,2021,213,21.27,36.81,14.763,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.159,25.429,34.213,0,0,0,0,0.652,,0.528,0.592,0.615,0.669,0.709,0.768
10006a,Romania,8/2/2021,2021,214,22.55,37.9,14.718,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0,25.429,34.213,0,0,0,0,0.652,,0.528,0.592,0.615,0.669,0.709,0.768
10006a,Romania,8/3/2021,2021,215,20.08,29.91,14.672,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.671,26.1,35.275,0,0,0,0,0.65,,0.526,0.59,0.613,0.667,0.707,0.767
10006a,Romania,8/4/2021,2021,216,18.36,31.1,14.625,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.696,26.797,36.377,0,0,0,0,0.648,,0.524,0.588,0.611,0.665,0.705,0.765
10006a,Romania,8/5/2021,2021,217,18.82,35.49,14.578,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.428,27.225,37.055,0,0,0,0,0.647,,0.523,0.587,0.61,0.664,0.704,0.764
10006a,Romania,8/6/2021,2021,218,18.77,29.93,14.53,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.73,27.955,38.156,0,0,0,0,0.645,0.684,0.521,0.585,0.608,0.662,0.702,0.762
10006a,Romania,8/7/2021,2021,219,15.96,30.77,14.481,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.809,28.764,39.322,0,0,0,0,0.643,,0.518,0.583,0.606,0.66,0.7,0.759
10006a,Romania,8/8/2021,2021,220,17.31,33.32,14.432,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.64,29.404,40.244,0,0,0,0,0.641,,0.517,0.581,0.604,0.658,0.698,0.758
10006a,Romania,8/9/2021,2021,221,18.81,36.04,14.383,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.393,29.797,40.811,0,0,0,0,0.64,,0.515,0.58,0.603,0.657,0.697,0.757
10006a,Romania,8/10/2021,2021,222,20.56,33.89,14.333,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.419,30.216,41.373,0,0,0,0,0.639,,0.514,0.578,0.602,0.656,0.696,0.755
10006a,Romania,8/11/2021,2021,223,19.37,34.32,14.282,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.467,30.683,41.973,0,0,0,0,0.638,,0.513,0.577,0.601,0.654,0.694,0.754
10006a,Romania,8/12/2021,2021,224,19.16,30.5,14.231,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.687,31.37,42.854,0,0,0,0,0.636,,0.511,0.575,0.599,0.652,0.692,0.752
10006a,Romania,8/13/2021,2021,225,17.46,29.95,14.18,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.783,32.153,43.86,0,0,0,0,0.633,,0.509,0.573,0.596,0.65,0.69,0.75
10006a,Romania,8/14/2021,2021,226,15.91,31.75,14.128,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.773,32.927,44.852,0,0,0,0,0.631,0.668,0.507,0.571,0.594,0.648,0.688,0.748
10006a,Romania,8/15/2021,2021,227,18.02,33.99,14.075,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.566,33.493,45.579,0,0,0,0,0.63,,0.505,0.569,0.593,0.646,0.687,0.746
10006a,Romania,8/16/2021,2021,228,19.86,34.94,14.023,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.396,33.889,46.087,0,0,0,0,0.629,,0.504,0.568,0.592,0.645,0.685,0.745
10006a,Romania,8/17/2021,2021,229,19.4,35.14,13.97,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.413,34.303,46.618,0,0,0,0,0.627,,0.503,0.567,0.59,0.644,0.684,0.744
10006a,Romania,8/18/2021,2021,230,17.9,27.65,13.916,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.849,35.152,47.708,0,0,0,0,0.625,,0.5,0.565,0.588,0.642,0.682,0.742
10006a,Romania,8/19/2021,2021,231,14.75,27.53,13.862,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.936,36.088,48.908,0,0,0,0,0.623,,0.498,0.562,0.586,0.639,0.679,0.739
10006a,Romania,8/20/2021,2021,232,15.02,29.4,13.808,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.883,36.971,49.897,0,0,0,0,0.62,,0.495,0.56,0.583,0.637,0.677,0.737
10006a,Romania,8/21/2021,2021,233,15.97,29.66,13.753,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.847,37.818,50.943,0,0,0,0,0.618,,0.493,0.557,0.581,0.634,0.675,0.734
10006a,Romania,8/22/2021,2021,234,18.06,28.89,13.699,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.801,38.618,51.95,0,0,0,0,0.615,0.641,0.491,0.555,0.578,0.632,0.672,0.732
10006a,Romania,8/23/2021,2021,235,17.28,30.56,13.643,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.766,39.385,52.914,0,0,0,0,0.613,,0.489,0.553,0.576,0.63,0.67,0.73
10006a,Romania,8/24/2021,2021,236,16.8,30.89,13.588,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.772,40.157,53.886,0,0,0,0,0.611,,0.486,0.551,0.574,0.628,0.668,0.728
10006a,Romania,8/25/2021,2021,237,17.57,30.2,13.532,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.769,40.926,54.853,0,0,0,0,0.609,,0.484,0.549,0.572,0.626,0.666,0.726
10006a,Romania,8/26/2021,2021,238,16.43,26.2,13.476,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.928,41.854,56.021,0,0,0,0,0.606,,0.482,0.546,0.569,0.623,0.663,0.723
10006a,Romania,8/27/2021,2021,239,14.44,28.22,13.42,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.928,42.782,57.187,0,0,0,0,0.604,,0.479,0.543,0.567,0.621,0.661,0.721
10006a,Romania,8/28/2021,2021,240,17.06,23.24,13.363,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.97,43.752,58.408,0,0,0,0,0.601,,0.476,0.541,0.564,0.618,0.658,0.718
10006a,Romania,8/29/2021,2021,241,16.18,26.29,13.307,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.932,44.684,59.58,0,0,0,0,0.599,,0.474,0.538,0.562,0.615,0.656,0.715
10006a,Romania,8/30/2021,2021,242,15.29,27.35,13.25,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.928,45.612,60.826,0,0,0,0,0.596,0.623,0.471,0.536,0.559,0.613,0.653,0.713
10006a,Romania,8/31/2021,2021,243,12.05,26.48,13.193,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.99,46.601,62.175,0,0,0,0,0.593,,0.468,0.533,0.556,0.61,0.65,0.71
10006a,Romania,9/1/2021,2021,244,12.4,25.95,13.136,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.991,47.592,63.488,0,0,0,0,0.59,,0.466,0.53,0.553,0.607,0.647,0.707
10006a,Romania,9/2/2021,2021,245,12.3,24.32,13.078,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.999,48.592,64.831,0,0,0,0,0.588,,0.463,0.527,0.551,0.605,0.645,0.704
10006a,Romania,9/3/2021,2021,246,10.12,23.66,13.02,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.992,49.584,66.126,0,0,0,0,0.585,,0.46,0.524,0.548,0.602,0.642,0.702
10006a,Romania,9/4/2021,2021,247,10.74,25.57,12.963,Greendown,0,0,0.001,0,0,0,0,0,100,0,0,100,1,50.584,67.45,0,0,0,0,0.582,,0.457,0.522,0.545,0.599,0.639,0.699
10006a,Romania,9/5/2021,2021,248,13.19,22.95,12.905,Greendown,0,0.001,0.002,0,0,0,0,0,100,0,0,100,1,51.584,68.774,0,0,0,0,0.579,,0.455,0.519,0.542,0.596,0.636,0.696
10006a,Romania,9/6/2021,2021,249,9.17,23.16,12.847,Greendown,0.002,0.003,0.012,0,0,0,0,0,100,0,0,100,0.979,52.563,70.071,0,0,0,0,0.577,,0.452,0.516,0.54,0.594,0.634,0.693
10006a,Romania,9/7/2021,2021,250,9.22,23.25,12.789,Greendown,0.004,0.007,0.027,0,0,0,0,0,100,0,0,100,0.981,53.544,71.452,0,0,0,0,0.574,0.59,0.449,0.513,0.537,0.591,0.631,0.691
10006a,Romania,9/8/2021,2021,251,8.94,23.94,12.73,Greendown,0.006,0.013,0.051,0,0,0,0,0,100,0,0,100,0.985,54.528,72.954,0,0,0,0,0.571,,0.446,0.511,0.534,0.588,0.628,0.688
10006a,Romania,9/9/2021,2021,252,10.39,25.01,12.672,Greendown,0.005,0.018,0.069,0,0,0,0,0,100,0,0,100,0.999,55.528,74.479,0,0,0,0,0.568,,0.443,0.508,0.531,0.585,0.625,0.685
10006a,Romania,9/10/2021,2021,253,10.91,25.91,12.613,Greendown,0.005,0.022,0.087,0,0,0,0,0,100,0,0,100,0.999,56.527,75.996,0,0,0,0,0.566,,0.439,0.505,0.529,0.583,0.623,0.682
10006a,Romania,9/11/2021,2021,254,12.79,27.69,12.555,Greendown,0,0.022,0.087,0,0,0,0,0,100,0,0,100,0.968,57.494,77.444,0,0,0,0,0.563,,0.436,0.502,0.526,0.58,0.62,0.68
10006a,Romania,9/12/2021,2021,255,13.18,28.94,12.496,Greendown,0,0.022,0.087,0,0,0,0,0,100,0,0,100,0.939,58.433,78.849,0,0,0,0,0.56,,0.432,0.5,0.523,0.577,0.617,0.677
10006a,Romania,9/13/2021,2021,256,14.19,29.41,12.437,Greendown,0,0.022,0.087,0,0,0,0,0,100,0,0,100,0.905,59.338,80.204,0,0,0,0,0.558,,0.429,0.497,0.521,0.575,0.615,0.675
10006a,Romania,9/14/2021,2021,257,14.09,29,12.379,Greendown,0,0.022,0.087,0,0,0,0,0,100,0,0,100,0.918,60.256,81.578,0,0,0,0,0.555,,0.425,0.495,0.518,0.572,0.612,0.672
10006a,Romania,9/15/2021,2021,258,14.91,27.06,12.32,Greendown,0,0.022,0.087,0,0,0,0,0,100,0,0,100,0.942,61.198,82.987,0,0,0,0,0.553,0.564,0.421,0.492,0.516,0.57,0.61,0.669
10006a,Romania,9/16/2021,2021,259,15.78,29.35,12.261,Greendown,0,0.022,0.087,0,0,0,0,0,100,0,0,100,0.862,62.06,84.278,0,0,0,0,0.55,,0.417,0.49,0.513,0.567,0.607,0.667
10006a,Romania,9/17/2021,2021,260,16.18,25.52,12.202,Greendown,0,0.022,0.087,0,0,0,0,0,100,0,0,100,0.947,63.008,85.696,0,0,0,0,0.548,,0.413,0.487,0.511,0.565,0.605,0.664
