pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10038a,Romania,1/18/2021,2021,18,-11.84,-2.56,9.013,Dormancy,1,88.414,100,0.003,35.315,27.537,0,0.021,0.156,0,0,100,0,132.91,100,0,134.327,100,0,0,0.197,0,0,0,0,0.012,0.118
10038a,Romania,1/19/2021,2021,19,-12.6,-2.31,9.045,Dormancy,1,89.414,100,0.004,35.32,27.541,0,0.021,0.156,0,0,100,0,132.91,100,0,136.397,100,0,0,,0,0,0,0,0.005,0.113
10038a,Romania,1/20/2021,2021,20,-6.67,1.97,9.078,Dormancy,1,90.414,100,0.298,35.618,27.773,0,0.021,0.156,0,0,100,0,132.91,100,0,138.5,100,0,0,,0,0,0,0,0.001,0.108
10038a,Romania,1/21/2021,2021,21,-2.43,4.35,9.111,Dormancy,1,91.414,100,0.592,36.209,28.234,0,0.021,0.158,0,0,100,0,132.91,100,0,140.635,100,0,0,,0,0,0,0,0,0.106
10038a,Romania,1/22/2021,2021,22,-0.32,4.94,9.146,Dormancy,1,92.414,100,0.812,37.021,28.868,0.001,0.022,0.162,0,0,100,0,132.91,100,0,142.804,100,0,0,,0,0,0,0,0,0.104
10038a,Romania,1/23/2021,2021,23,1.2,8.66,9.181,Dormancy,1,93.414,100,0.669,37.691,29.39,0.003,0.024,0.182,0,0,100,0,133.037,100,0,144.853,100,0,0,,0,0,0,0.001,0.002,0.104
10038a,Romania,1/24/2021,2021,24,1.3,9.31,9.217,Dormancy,0.992,94.406,100,0.621,38.312,29.874,0.004,0.028,0.208,0,0,100,0,133.203,100,0,146.758,100,0,0.002,,0,0,0.001,0.003,0.005,0.104
10038a,Romania,1/25/2021,2021,25,-3.04,6.18,9.253,Dormancy,1,95.406,100,0.571,38.883,30.32,0,0.028,0.212,0,0,100,0,133.203,100,0,148.835,100,0,0,,0,0,0,0,0.002,0.101
10038a,Romania,1/26/2021,2021,26,-1.58,3.67,9.291,Dormancy,1,96.406,100,0.638,39.521,30.817,0,0.029,0.215,0,0,100,0,133.203,100,0,150.982,100,0,0,0.189,0,0,0,0,0,0.099
10038a,Romania,1/27/2021,2021,27,-1.61,1.18,9.329,Dormancy,1,97.406,100,0.436,39.957,31.157,0,0.029,0.216,0,0,100,0,133.203,100,0,153.16,100,0,0,,0,0,0,0,0,0.096
10038a,Romania,1/28/2021,2021,28,-5.65,1.41,9.368,Dormancy,1,98.406,100,0.27,40.228,31.368,0,0.029,0.217,0,0,100,0,133.203,100,0,155.369,100,0,0,,0,0,0,0,0,0.092
10038a,Romania,1/29/2021,2021,29,-5.77,3.51,9.408,Dormancy,1,99.406,100,0.413,40.641,31.69,0,0.029,0.218,0,0,100,0,133.203,100,0,157.611,100,0,0,,0,0,0,0,0,0.088
10038a,Romania,1/30/2021,2021,30,-0.86,8.34,9.448,Dormancy,1,100.406,100,0.577,41.218,32.14,0.002,0.031,0.235,0,0,100,0,133.219,100,0,159.865,100,0,0,,0,0,0,0,0,0.087
10038a,Romania,1/31/2021,2021,31,-0.83,4.19,9.489,Dormancy,1,101.406,100,0.739,41.957,32.716,0.001,0.032,0.241,0,0,100,0,133.219,100,0,162.171,100,0,0,,0,0,0,0,0,0.085
10038a,Romania,2/1/2021,2021,32,-1.03,3.56,9.53,Dormancy,1,102.406,100,0.694,42.651,33.258,0.001,0.033,0.246,0,0,100,0,133.219,100,0,164.51,100,0,0,,0,0,0,0,0,0.083
10038a,Romania,2/2/2021,2021,33,-0.01,5.53,9.572,Dormancy,1,103.406,100,0.844,43.495,33.916,0.002,0.035,0.259,0,0,100,0,133.219,100,0,166.884,100,0,0,,0,0,0,0,0,0.081
10038a,Romania,2/3/2021,2021,34,0.99,9.51,9.615,Dormancy,0.992,104.398,100,0.605,44.099,34.385,0.007,0.042,0.313,0,0,100,0,133.379,100,0,169.047,100,0,0.001,0.186,0,0,0.001,0.002,0.003,0.081
10038a,Romania,2/4/2021,2021,35,1.56,13.8,9.658,Dormancy,0.961,105.359,100,0.447,44.547,34.732,0.028,0.07,0.521,0,0,100,0,133.793,100,0,170.796,100,0,0.009,,0.005,0.007,0.008,0.01,0.012,0.088
10038a,Romania,2/5/2021,2021,36,0.75,7.76,9.702,Dormancy,1,106.359,100,0.743,45.29,35.308,0.005,0.075,0.558,0,0,100,0,133.853,100,0,173.299,100,0,0.009,,0.004,0.006,0.007,0.01,0.012,0.087
10038a,Romania,2/6/2021,2021,37,0.93,7.32,9.747,Dormancy,1,107.359,100,0.796,46.086,35.925,0.005,0.08,0.595,0,0,100,0,133.901,100,0,176.022,100,0,0.008,,0.002,0.004,0.007,0.009,0.012,0.086
10038a,Romania,2/7/2021,2021,38,-1.54,3.07,9.791,Dormancy,1,108.359,100,0.613,46.699,36.4,0.001,0.081,0.602,0,0,100,0,133.901,100,0,178.563,100,0,0.004,,0,0,0.003,0.005,0.008,0.084
10038a,Romania,2/8/2021,2021,39,0.37,5.99,9.837,Dormancy,1,109.359,100,0.866,47.565,37.071,0.004,0.084,0.628,0,0,100,0,133.901,100,0,181.166,100,0,0.003,,0,0,0.001,0.003,0.007,0.082
10038a,Romania,2/9/2021,2021,40,1.62,12.16,9.883,Dormancy,0.977,110.336,100,0.49,48.055,37.451,0.027,0.111,0.827,0,0,100,0,134.234,100,0,183.41,100,0,0.008,,0.004,0.005,0.007,0.01,0.014,0.087
10038a,Romania,2/10/2021,2021,41,4.23,13.3,9.929,Dormancy,0.923,111.259,100,0.361,48.415,37.73,0.071,0.182,1.354,0,0,100,0,134.754,100,0,185.062,100,0,0.02,,0.011,0.014,0.016,0.022,0.024,0.097
10038a,Romania,2/11/2021,2021,42,0.55,11.74,9.976,Dormancy,0.986,112.245,100,0.496,48.911,38.114,0.021,0.203,1.509,0,0,100,0,135.008,100,0,187.191,100,0,0.024,0.196,0.013,0.018,0.019,0.026,0.029,0.098
10038a,Romania,2/12/2021,2021,43,-9.16,-0.26,10.023,Dormancy,1,113.245,100,0.072,48.982,38.17,0,0.203,1.51,0,0,100,0,135.008,100,0,189.783,100,0,0.012,,0,0.002,0.008,0.014,0.02,0.093
10038a,Romania,2/13/2021,2021,44,-9.07,-2.81,10.071,Dormancy,1,114.245,100,0.002,48.985,38.172,0,0.203,1.51,0,0,100,0,135.008,100,0,192.411,100,0,0,,0,0,0,0.003,0.013,0.088
10038a,Romania,2/14/2021,2021,45,-6.56,0.13,10.119,Dormancy,1,115.245,100,0.122,49.107,38.266,0,0.203,1.512,0,0,100,0,135.008,100,0,195.417,100,0,0,,0,0,0,0,0.007,0.083
10038a,Romania,2/15/2021,2021,46,-7.21,2.6,10.167,Dormancy,1,116.245,100,0.331,49.438,38.523,0,0.203,1.515,0,0,100,0,135.008,100,0,198.478,100,0,0,,0,0,0,0,0.003,0.079
10038a,Romania,2/16/2021,2021,47,-8.4,-0.5,10.216,Dormancy,1,117.245,100,0.058,49.496,38.568,0,0.203,1.516,0,0,100,0,135.008,100,0,201.587,100,0,0,,0,0,0,0,0,0.073
10038a,Romania,2/17/2021,2021,48,-9.88,3.96,10.265,Dormancy,1,118.245,100,0.352,49.848,38.839,0,0.204,1.518,0,0,100,0,135.008,100,0,204.744,100,0,0,,0,0,0,0,0,0.069
10038a,Romania,2/18/2021,2021,49,-4.17,5.46,10.314,Dormancy,1,119.245,100,0.525,50.373,39.244,0.002,0.206,1.534,0,0,100,0,135.008,100,0,207.951,100,0,0,,0,0,0,0,0,0.066
10038a,Romania,2/19/2021,2021,50,-7.15,0.17,10.364,Dormancy,1,120.245,100,0.12,50.493,39.336,0,0.206,1.536,0,0,100,0,135.008,100,0,211.209,100,0,0,0.203,0,0,0,0,0,0.056
10038a,Romania,2/20/2021,2021,51,-5.18,1,10.414,Dormancy,1,121.245,100,0.238,50.731,39.52,0.001,0.207,1.541,0,0,100,0,135.008,100,0,214.517,100,0,0,,0,0,0,0,0,0.049
10038a,Romania,2/21/2021,2021,52,-1.29,6.64,10.464,Dormancy,1,122.245,100,0.673,51.404,40.038,0.007,0.214,1.596,0,0,100,0,135.008,100,0,217.878,100,0,0,,0,0,0,0,0,0.047
10038a,Romania,2/22/2021,2021,53,0.4,9.79,10.515,Dormancy,0.993,123.238,100,0.57,51.974,40.478,0.026,0.24,1.79,0,0,100,0,135.153,100,0,220.919,100,0,0.001,,0,0,0,0.002,0.002,0.051
10038a,Romania,2/23/2021,2021,54,-0.44,12.46,10.566,Dormancy,0.987,124.225,100,0.428,52.402,40.807,0.043,0.283,2.109,0,0,100,0,135.393,100,0,223.744,100,0,0.004,,0.001,0.003,0.003,0.005,0.007,0.057
10038a,Romania,2/24/2021,2021,55,-0.41,12.52,10.617,Dormancy,0.987,125.211,100,0.428,52.83,41.137,0.047,0.33,2.457,0,0,100,0,135.638,100,0,226.589,100,0,0.008,,0.003,0.005,0.006,0.009,0.011,0.058
10038a,Romania,2/25/2021,2021,56,2.07,17.44,10.669,Dormancy,0.862,126.073,100,0.373,53.203,41.425,0.219,0.549,4.092,0,0,100,0,136.248,100,0,228.09,100,0,0.021,,0.013,0.017,0.018,0.022,0.026,0.071
10038a,Romania,2/26/2021,2021,57,4.41,19.71,10.72,Dormancy,0.573,126.646,100,0.259,53.461,41.624,0.407,0.956,7.13,0,0,100,0,137.039,100,0,228.102,100,0,0.036,,0.026,0.031,0.034,0.043,0.046,0.088
10038a,Romania,2/27/2021,2021,58,1.11,15.5,10.772,Dormancy,0.942,127.588,100,0.416,53.877,41.945,0.143,1.099,8.2,0,0,100,0,137.515,100,0,230.245,100,0,0.045,0.207,0.033,0.038,0.042,0.054,0.058,0.096
10038a,Romania,2/28/2021,2021,59,-1.01,10.06,10.824,Dormancy,1,128.588,100,0.468,54.345,42.305,0.03,1.129,8.423,0,0,100,0,137.602,100,0,233.627,100,0,0.045,,0.032,0.038,0.043,0.053,0.057,0.096
10038a,Romania,3/1/2021,2021,60,-0.84,7.84,10.876,Dormancy,1,129.588,100,0.619,54.964,42.782,0.02,1.149,8.572,0,0,100,0,137.602,100,0,237.288,100,0,0.045,,0.029,0.037,0.041,0.051,0.056,0.095
10038a,Romania,3/2/2021,2021,61,-0.94,11.91,10.929,Dormancy,0.991,130.579,100,0.412,55.375,43.1,0.053,1.201,8.966,0,0,100,0,137.786,100,0,240.469,100,0,0.047,,0.03,0.038,0.042,0.053,0.059,0.095
10038a,Romania,3/3/2021,2021,62,-0.24,13.66,10.981,Dormancy,0.979,131.559,100,0.413,55.788,43.418,0.094,1.296,9.671,0,0,100,0,138.1,100,0,243.29,100,0,0.052,,0.033,0.042,0.047,0.059,0.066,0.098
10038a,Romania,3/4/2021,2021,63,-0.06,15.92,11.034,Dormancy,0.955,132.513,100,0.381,56.169,43.712,0.155,1.451,10.832,0,0,100,0,138.539,100,0,245.695,100,0,0.06,,0.039,0.049,0.055,0.068,0.076,0.108
10038a,Romania,3/5/2021,2021,64,-0.15,16.21,11.087,Dormancy,0.952,133.465,100,0.373,56.542,43.999,0.162,1.613,12.042,0,0,100,0,138.988,100,0,248.08,100,0,0.068,,0.045,0.056,0.063,0.077,0.086,0.12
10038a,Romania,3/6/2021,2021,65,-1.94,4.83,11.14,Dormancy,1,134.465,100,0.641,57.183,44.493,0.009,1.622,12.11,0,0,100,0,138.988,100,0,251.967,100,0,0.064,,0.039,0.052,0.06,0.074,0.082,0.119
10038a,Romania,3/7/2021,2021,66,-3.91,7.07,11.194,Dormancy,1,135.465,100,0.496,57.679,44.875,0.01,1.632,12.184,0,0,100,0,138.988,100,0,255.916,100,0,0.062,0.215,0.034,0.049,0.056,0.071,0.08,0.118
10038a,Romania,3/8/2021,2021,67,-3.19,10.01,11.247,Dormancy,1,136.465,100,0.363,58.042,45.155,0.023,1.655,12.356,0,0,100,0,138.988,100,0,259.926,100,0,0.062,,0.033,0.048,0.054,0.07,0.079,0.118
10038a,Romania,3/9/2021,2021,68,-3.56,5.56,11.3,Dormancy,1,137.465,100,0.551,58.593,45.58,0.008,1.662,12.413,0,0,100,0,138.988,100,0,263.999,100,0,0.06,,0.026,0.042,0.05,0.065,0.074,0.117
10038a,Romania,3/10/2021,2021,69,-2.79,0.83,11.354,Dormancy,1,138.465,100,0.298,58.892,45.81,0.003,1.665,12.435,0,0,100,0,138.988,100,0,268.137,100,0,0.053,,0.017,0.032,0.044,0.059,0.066,0.114
10038a,Romania,3/11/2021,2021,70,-6.1,2.24,11.408,Dormancy,1,139.465,100,0.33,59.222,46.065,0.002,1.667,12.449,0,0,100,0,138.988,100,0,272.339,100,0,0.045,,0.006,0.021,0.036,0.053,0.061,0.111
10038a,Romania,3/12/2021,2021,71,-5.53,4.88,11.461,Dormancy,1,140.465,100,0.47,59.692,46.427,0.004,1.671,12.48,0,0,100,0,138.988,100,0,276.285,100,0,0.039,,0,0.013,0.03,0.046,0.054,0.109
10038a,Romania,3/13/2021,2021,72,0.39,7.99,11.515,Dormancy,1,141.465,100,0.702,60.394,46.968,0.034,1.705,12.734,0,0,100,0,139.042,100,0,280.066,100,0,0.038,,0,0.012,0.03,0.045,0.054,0.11
10038a,Romania,3/14/2021,2021,73,-0.36,12.43,11.569,Dormancy,0.987,142.452,100,0.433,60.827,47.302,0.077,1.782,13.31,0,0,100,0,139.285,100,0,283.281,100,0,0.041,,0.002,0.014,0.032,0.049,0.059,0.116
10038a,Romania,3/15/2021,2021,74,2.83,9.25,11.623,Dormancy,0.987,143.438,100,0.599,61.426,47.763,0.078,1.86,13.891,0,0,100,0,139.528,100,0,286.527,100,0,0.045,0.221,0.003,0.017,0.034,0.053,0.063,0.122
10038a,Romania,3/16/2021,2021,75,3.43,6.29,11.677,Dormancy,1,144.438,100,0.907,62.332,48.465,0.047,1.907,14.242,0,0,100,0,139.648,100,0,290.244,100,0,0.045,,0.002,0.017,0.034,0.054,0.063,0.123
10038a,Romania,3/17/2021,2021,76,1.46,6.25,11.731,Dormancy,1,145.438,100,0.909,63.242,49.169,0.03,1.937,14.467,0,0,100,0,139.673,100,0,294.306,100,0,0.044,,0,0.015,0.034,0.053,0.063,0.122
10038a,Romania,3/18/2021,2021,77,0.31,6.8,11.785,Dormancy,1,146.438,100,0.811,64.052,49.797,0.026,1.963,14.664,0,0,100,0,139.676,100,0,298.496,100,0,0.043,,0,0.013,0.033,0.052,0.062,0.121
10038a,Romania,3/19/2021,2021,78,-0.26,5.81,11.84,Dormancy,1,147.438,100,0.811,64.864,50.425,0.019,1.982,14.803,0,0,100,0,139.676,100,0,302.754,100,0,0.041,,0,0.01,0.032,0.05,0.06,0.12
10038a,Romania,3/20/2021,2021,79,-4.23,7.33,11.894,Dormancy,1,148.438,100,0.469,65.333,50.788,0.011,1.992,14.882,0,0,100,0,139.676,100,0,307.072,100,0,0.037,,0,0.004,0.029,0.047,0.057,0.117
10038a,Romania,3/21/2021,2021,80,-1.27,5.13,11.948,Dormancy,1,149.438,100,0.707,66.039,51.335,0.013,2.005,14.977,0,0,100,0,139.676,100,0,311.453,100,0,0.034,,0,0,0.024,0.043,0.055,0.115
10038a,Romania,3/22/2021,2021,81,-0.63,3.36,12.002,Dormancy,0.993,150.431,100,0.737,66.777,51.906,0.01,2.015,15.05,0,0,100,0,139.676,100,0,315.865,100,0,0.031,,0,0,0.021,0.038,0.052,0.113
10038a,Romania,3/23/2021,2021,82,-3.08,6.45,12.056,Dormancy,0.988,151.42,100,0.561,67.338,52.34,0.011,2.026,15.136,0,0,100,0,139.676,100,0,320.319,100,0,0.028,0.214,0,0,0.018,0.034,0.05,0.111
10038a,Romania,3/24/2021,2021,83,-4.02,2.15,12.111,Dormancy,0.98,152.4,100,0.385,67.723,52.638,0.003,2.03,15.161,0,0,100,0,139.676,100,0,324.797,100,0,0.022,,0,0,0.012,0.026,0.046,0.106
10038a,Romania,3/25/2021,2021,84,-2.04,5.07,12.165,Dormancy,0.966,153.366,100,0.637,68.36,53.131,0.011,2.04,15.241,0,0,100,0,139.676,100,0,329.274,100,0,0.018,,0,0,0.008,0.022,0.044,0.104
10038a,Romania,3/26/2021,2021,85,-1.81,11.15,12.219,Dormancy,0.943,154.309,100,0.383,68.743,53.428,0.046,2.086,15.585,0,0,100,0,139.777,100,0,333.332,100,0,0.018,,0,0,0.009,0.022,0.043,0.104
10038a,Romania,3/27/2021,2021,86,1.31,14.8,12.273,Dormancy,0.862,155.171,100,0.428,69.172,53.76,0.187,2.273,16.985,0,0,100,0,140.228,100,0,335.735,100,0,0.028,,0.006,0.008,0.016,0.033,0.054,0.113
10038a,Romania,3/28/2021,2021,87,3.59,18.06,12.327,Dormancy,0.64,155.81,100,0.314,69.486,54.003,0.425,2.698,20.165,0,0,100,0,140.928,100,0,336.146,100,0,0.041,,0.018,0.023,0.029,0.052,0.07,0.129
10038a,Romania,3/29/2021,2021,88,-0.85,13.33,12.381,Dormancy,0.755,156.565,100,0.385,69.871,54.301,0.092,2.79,20.854,0,0,100,0,141.192,100,0,338.761,100,0,0.045,,0.02,0.025,0.033,0.056,0.073,0.134
10038a,Romania,3/30/2021,2021,89,0.29,13.48,12.435,Dormancy,0.641,157.206,100,0.441,70.312,54.642,0.12,2.91,21.756,0,0,100,0,141.525,100,0,340.587,100,0,0.05,,0.023,0.03,0.037,0.063,0.08,0.143
10038a,Romania,3/31/2021,2021,90,2.77,14.61,12.489,Dormancy,0.488,157.695,100,0.4,70.712,54.951,0.237,3.147,23.528,0,0,100,0,142.038,100,0,340.98,100,0,0.06,0.193,0.031,0.039,0.048,0.075,0.093,0.157
10038a,Romania,4/1/2021,2021,91,1.71,15.56,12.543,Dormancy,0.366,158.061,100,0.41,71.122,55.267,0.233,3.38,25.275,0,0,100,0,142.546,100,0,340.799,100,0,0.071,,0.038,0.049,0.06,0.085,0.102,0.171
10038a,Romania,4/2/2021,2021,92,5.63,18.98,12.597,Dormancy,0.147,158.207,100,0.188,71.309,55.411,0.563,3.943,29.49,0,0,100,0,143.353,100,0,338.394,100,0,0.092,,0.052,0.064,0.075,0.107,0.126,0.193
10038a,Romania,4/3/2021,2021,93,4.08,9.07,12.65,Dormancy,0.178,158.386,100,0.554,71.863,55.839,0.108,4.05,30.296,0,0,100,0,143.652,100,0,338.108,100,0,0.097,,0.055,0.068,0.08,0.113,0.133,0.201
10038a,Romania,4/4/2021,2021,94,2.51,9.26,12.704,Dormancy,0.114,158.499,100,0.608,72.471,56.308,0.081,4.131,30.902,0,0,100,0,143.879,100,0,337.788,100,0,0.1,,0.056,0.071,0.083,0.116,0.136,0.207
10038a,Romania,4/5/2021,2021,95,0.49,9.96,12.758,Dormancy,0.07,158.57,100,0.565,73.037,56.744,0.061,4.192,31.359,0,0,100,0,144.037,100,0,337.524,100,0,0.102,,0.056,0.071,0.086,0.117,0.136,0.212
10038a,Romania,4/6/2021,2021,96,-0.65,14.95,12.811,Dormancy,0.042,158.611,100,0.367,73.403,57.027,0.138,4.329,32.389,0,0,100,0,144.396,100,0,336.352,100,0,0.109,,0.06,0.076,0.092,0.125,0.143,0.221
10038a,Romania,4/7/2021,2021,97,1.42,6.68,12.864,Dormancy,0.026,158.637,100,0.875,74.278,57.701,0.036,4.366,32.662,0,0,100,0,144.438,100,0,336.317,100,0,0.108,,0.058,0.073,0.092,0.123,0.142,0.222
10038a,Romania,4/8/2021,2021,98,-2.56,8.68,12.917,Dormancy,0.015,158.652,100,0.447,74.725,58.046,0.023,4.389,32.835,0,0,100,0,144.438,100,0,336.39,100,0,0.106,0.221,0.056,0.069,0.087,0.122,0.141,0.222
10038a,Romania,4/9/2021,2021,99,-1.85,10.13,12.97,Dormancy,0.009,158.661,100,0.414,75.139,58.365,0.038,4.427,33.121,0,0,100,0,144.488,100,0,336.245,100,0,0.105,,0.054,0.069,0.085,0.121,0.14,0.223
10038a,Romania,4/10/2021,2021,100,-0.51,13.74,13.023,Dormancy,0,158.661,100,0.396,75.536,58.671,0.113,4.54,33.965,0,0,100,0,144.792,100,0,335.091,100,0,0.11,,0.057,0.074,0.089,0.126,0.146,0.231
10038a,Romania,4/11/2021,2021,101,1.7,14.68,13.076,Dormancy,0,158.661,100,0.427,75.963,59,0.208,4.747,35.522,0,0,100,0,145.256,100,0,333.334,100,0,0.121,,0.064,0.081,0.1,0.137,0.156,0.244
10038a,Romania,4/12/2021,2021,102,2.27,19.02,13.128,Dormancy,0,158.661,100,0.348,76.311,59.269,0.431,5.179,38.754,0,0,100,0,145.942,100,0,330.758,100,0,0.137,,0.075,0.093,0.116,0.156,0.174,0.259
10038a,Romania,4/13/2021,2021,103,7.06,18.95,13.18,Dormancy,0,158.661,100,0.075,76.386,59.327,0.64,5.819,43.552,0,0,100,0,146.792,100,0,327.596,100,0,0.156,,0.089,0.112,0.131,0.176,0.195,0.273
10038a,Romania,4/14/2021,2021,104,4.22,8.84,13.232,Dormancy,0,158.661,100,0.566,76.952,59.763,0.11,5.929,44.376,0,0,100,0,147.087,100,0,326.513,100,0,0.161,,0.092,0.116,0.136,0.18,0.199,0.277
10038a,Romania,4/15/2021,2021,105,2.44,12.67,13.284,Dormancy,0,158.661,100,0.457,77.409,60.116,0.166,6.095,45.62,0,0,100,0,147.488,100,0,325.046,100,0,0.169,,0.097,0.121,0.143,0.187,0.205,0.284
10038a,Romania,4/16/2021,2021,106,2.22,10.91,13.336,Dormancy,0,158.661,100,0.524,77.933,60.52,0.112,6.208,46.462,0,0,100,0,147.787,100,0,323.959,100,0,0.174,0.282,0.1,0.125,0.147,0.192,0.211,0.288
10038a,Romania,4/17/2021,2021,107,0.58,13.1,13.387,Dormancy,0,158.661,100,0.459,78.391,60.873,0.126,6.334,47.408,0,0,100,0,148.114,100,0,322.774,100,0,0.179,,0.104,0.129,0.153,0.198,0.218,0.293
10038a,Romania,4/18/2021,2021,108,3.12,9.08,13.438,Dormancy,0,158.661,100,0.601,78.993,61.337,0.093,6.427,48.106,0,0,100,0,148.364,100,0,321.874,100,0,0.182,,0.105,0.131,0.157,0.202,0.223,0.297
10038a,Romania,4/19/2021,2021,109,4.31,13.46,13.489,Dormancy,0,158.661,100,0.352,79.345,61.609,0.27,6.697,50.13,0,0,100,0,148.896,100,0,319.964,100,0,0.193,,0.113,0.141,0.166,0.214,0.237,0.307
10038a,Romania,4/20/2021,2021,110,6.16,12.16,13.54,Dormancy,0,158.661,100,0.22,79.565,61.778,0.295,6.992,52.342,0,0,100,0,149.453,100,0,317.978,100,0,0.206,,0.122,0.149,0.175,0.225,0.251,0.321
10038a,Romania,4/21/2021,2021,111,4.77,14.52,13.59,Dormancy,0,158.661,100,0.301,79.866,62.011,0.342,7.334,54.905,0,0,100,0,150.054,100,0,315.852,100,0,0.218,,0.131,0.158,0.186,0.237,0.266,0.335
10038a,Romania,4/22/2021,2021,112,5.19,17.79,13.64,Dormancy,0,158.661,100,0.23,80.096,62.188,0.528,7.862,58.86,0,0,100,0,150.805,100,0,313.221,100,0,0.235,,0.144,0.172,0.203,0.253,0.286,0.354
10038a,Romania,4/23/2021,2021,113,5.06,17.3,13.69,Dormancy,0,158.661,100,0.244,80.34,62.376,0.498,8.36,62.593,0,0,100,0,151.532,100,0,310.697,100,0,0.253,,0.156,0.185,0.218,0.272,0.305,0.372
10038a,Romania,4/24/2021,2021,114,2.72,15.34,13.739,Dormancy,0,158.661,100,0.388,80.728,62.675,0.286,8.646,64.734,0,0,100,0,152.078,100,0,308.826,100,0,0.265,0.375,0.164,0.195,0.228,0.284,0.318,0.385
10038a,Romania,4/25/2021,2021,115,5.29,15.92,13.788,Dormancy,0,158.661,100,0.243,80.971,62.847,0.442,9.088,68.045,0,0,100,0,151.025,100,0,290.913,100,0,0.281,,0.175,0.207,0.241,0.302,0.336,0.402
10038a,Romania,4/26/2021,2021,116,4.27,18.5,13.837,Dormancy,0,158.661,100,0.278,81.248,62.989,0.521,9.607,71.956,0,0,100,0,150.811,100,0,280.331,100,0,0.298,,0.187,0.22,0.256,0.32,0.354,0.421
10038a,Romania,4/27/2021,2021,117,5.03,15.54,13.885,Dormancy,0,158.661,100,0.268,81.516,63.131,0.41,10,75.035,0,0,100,0,150.149,100,0,277.839,100,0,0.312,,0.199,0.231,0.27,0.333,0.372,0.437
10038a,Romania,4/28/2021,2021,118,2.7,7.3,13.933,Dormancy,0,158.661,100,0.807,82.323,63.759,0.059,10.054,75.479,0,0,100,0,150.283,100,0,277.335,100,0,0.313,,0.199,0.232,0.27,0.333,0.372,0.439
10038a,Romania,4/29/2021,2021,119,5.64,13.76,13.981,Dormancy,0,158.661,100,0.244,82.568,63.891,0.353,10.407,78.132,0,0,100,0,147.647,100,0,269.137,100,0,0.326,,0.208,0.242,0.283,0.345,0.388,0.454
10038a,Romania,4/30/2021,2021,120,7.21,23.01,14.028,Dormancy,0,158.661,100,0.056,82.367,63.731,0.781,11.185,84.016,0,0,100,0,145.691,100,0,219.095,100,0,0.345,,0.224,0.257,0.301,0.366,0.41,0.478
10038a,Romania,5/1/2021,2021,121,14.52,24.23,14.075,Dormancy,0,158.661,100,0,82.11,63.7,0.856,12.023,90.461,0,0,100,0,146.182,100,0,203.827,100,0,0.359,,0.24,0.274,0.319,0.388,0.438,0.503
10038a,Romania,5/2/2021,2021,122,15.53,26,14.121,Dormancy,0,158.661,100,0,82.11,63.439,0.86,12.877,96.951,0,0,100,0,140.377,100,0,169.412,100,0,0.369,0.536,0.257,0.288,0.332,0.403,0.459,0.526
10038a,Romania,5/3/2021,2021,123,9.19,23.04,14.167,Growth,0,158.661,100,0,0,0,0,13.656,100,0.978,0.978,13.774,0,0,0,0,0,0,0,0.381,,0.274,0.303,0.346,0.418,0.473,0.551
10038a,Romania,5/4/2021,2021,124,5.65,18.4,14.212,Growth,0,158.661,100,0,0,0,0,13.721,100,0.788,1.766,13.238,0,0,0,0,0,0,0,0.396,,0.287,0.316,0.357,0.432,0.486,0.57
10038a,Romania,5/5/2021,2021,125,7.5,17.27,14.257,Growth,0,158.661,100,0,0,0,0,13.722,100,0.812,2.579,10.604,0,0,0,0,0,0,0,0.41,,0.299,0.33,0.37,0.445,0.498,0.591
10038a,Romania,5/6/2021,2021,126,9.84,21.92,14.301,Growth,0,158.661,100,0,0,0,0,13.722,100,0.972,3.551,11.889,0,0,0,0,0,0,0,0.427,,0.311,0.343,0.383,0.457,0.509,0.605
10038a,Romania,5/7/2021,2021,127,9.4,23.26,14.345,Growth,0,158.661,100,0,0,0,0,13.722,100,0.983,4.533,13.421,0,0,0,0,0,0,0,0.44,,0.323,0.355,0.396,0.476,0.52,0.616
10038a,Romania,5/8/2021,2021,128,5.38,17.9,14.388,Growth,0,158.661,100,0,0,0,0,13.724,100,0.762,5.295,14.578,0,0,0,0,0,0,0,0.45,,0.334,0.368,0.406,0.487,0.53,0.626
10038a,Romania,5/9/2021,2021,129,3.48,17.38,14.431,Growth,0,158.661,100,0,0,0,0,13.726,100,0.668,5.963,15.358,0,0,0,0,0,0,0,0.46,,0.345,0.38,0.418,0.498,0.539,0.636
10038a,Romania,5/10/2021,2021,130,5.81,19.92,14.473,Growth,0,158.661,100,0,0,0,0,13.728,100,0.842,6.805,16.208,0,0,0,0,0,0,0,0.469,0.615,0.355,0.391,0.429,0.507,0.547,0.645
10038a,Romania,5/11/2021,2021,131,7.18,20.7,14.515,Growth,0,158.661,100,0,0,0,0,13.729,100,0.9,7.705,16.702,0,0,0,0,0,0,0,0.478,,0.365,0.402,0.441,0.518,0.555,0.653
