pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10008a,Romania,7/30/2021,2021,211,21.39,33.71,14.69,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.376,27.712,37.595,0,0,0,0,0.626,,0.53,0.574,0.6,0.638,0.686,0.712
10008a,Romania,7/31/2021,2021,212,21.21,34.96,14.649,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.302,28.014,38.006,0,0,0,0,0.625,,0.529,0.573,0.599,0.637,0.685,0.711
10008a,Romania,8/1/2021,2021,213,21.27,36.81,14.607,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.159,28.172,38.222,0,0,0,0,0.624,,0.529,0.573,0.599,0.636,0.685,0.71
10008a,Romania,8/2/2021,2021,214,22.55,37.9,14.565,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0,28.172,38.222,0,0,0,0,0.624,,0.529,0.573,0.599,0.636,0.685,0.71
10008a,Romania,8/3/2021,2021,215,20.08,29.91,14.521,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.671,28.843,39.136,0,0,0,0,0.622,,0.527,0.571,0.597,0.635,0.683,0.708
10008a,Romania,8/4/2021,2021,216,18.36,31.1,14.478,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.696,29.54,40.083,0,0,0,0,0.621,,0.525,0.569,0.595,0.633,0.681,0.707
10008a,Romania,8/5/2021,2021,217,18.82,35.49,14.433,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.428,29.968,40.666,0,0,0,0,0.619,,0.524,0.568,0.594,0.631,0.68,0.705
10008a,Romania,8/6/2021,2021,218,18.77,29.93,14.388,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.73,30.698,41.66,0,0,0,0,0.617,0.625,0.522,0.566,0.592,0.629,0.678,0.703
10008a,Romania,8/7/2021,2021,219,15.96,30.77,14.343,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.809,31.507,42.76,0,0,0,0,0.615,,0.519,0.564,0.589,0.627,0.676,0.701
10008a,Romania,8/8/2021,2021,220,17.31,33.32,14.297,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.64,32.146,43.644,0,0,0,0,0.613,,0.518,0.562,0.588,0.625,0.674,0.699
10008a,Romania,8/9/2021,2021,221,18.81,36.04,14.25,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.393,32.539,44.217,0,0,0,0,0.612,,0.516,0.561,0.586,0.624,0.673,0.698
10008a,Romania,8/10/2021,2021,222,20.56,33.89,14.203,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.419,32.959,44.829,0,0,0,0,0.611,,0.515,0.56,0.585,0.623,0.672,0.697
10008a,Romania,8/11/2021,2021,223,19.37,34.32,14.155,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.467,33.426,45.51,0,0,0,0,0.61,,0.514,0.558,0.584,0.622,0.67,0.696
10008a,Romania,8/12/2021,2021,224,19.16,30.5,14.107,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.687,34.113,46.512,0,0,0,0,0.608,,0.512,0.556,0.582,0.62,0.669,0.694
10008a,Romania,8/13/2021,2021,225,17.46,29.95,14.059,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.783,34.896,47.541,0,0,0,0,0.606,,0.51,0.554,0.58,0.618,0.666,0.692
10008a,Romania,8/14/2021,2021,226,15.91,31.75,14.01,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.773,35.67,48.526,0,0,0,0,0.603,0.582,0.508,0.552,0.578,0.616,0.664,0.689
10008a,Romania,8/15/2021,2021,227,18.02,33.99,13.961,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.566,36.236,49.247,0,0,0,0,0.602,,0.506,0.55,0.576,0.614,0.663,0.688
10008a,Romania,8/16/2021,2021,228,19.86,34.94,13.911,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.396,36.632,49.752,0,0,0,0,0.601,,0.505,0.549,0.575,0.613,0.662,0.687
10008a,Romania,8/17/2021,2021,229,19.4,35.14,13.861,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.413,37.046,50.278,0,0,0,0,0.6,,0.504,0.548,0.574,0.612,0.66,0.686
10008a,Romania,8/18/2021,2021,230,17.9,27.65,13.81,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.849,37.895,51.36,0,0,0,0,0.597,,0.502,0.546,0.572,0.609,0.658,0.683
10008a,Romania,8/19/2021,2021,231,14.75,27.53,13.76,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.936,38.831,52.551,0,0,0,0,0.595,,0.499,0.543,0.569,0.607,0.656,0.681
10008a,Romania,8/20/2021,2021,232,15.02,29.4,13.708,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.883,39.714,53.676,0,0,0,0,0.592,,0.497,0.541,0.567,0.604,0.653,0.678
10008a,Romania,8/21/2021,2021,233,15.97,29.66,13.657,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.847,40.561,54.755,0,0,0,0,0.59,,0.494,0.538,0.564,0.602,0.651,0.676
10008a,Romania,8/22/2021,2021,234,18.06,28.89,13.605,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.801,41.361,55.775,0,0,0,0,0.588,0.584,0.492,0.536,0.562,0.6,0.649,0.674
10008a,Romania,8/23/2021,2021,235,17.28,30.56,13.553,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.766,42.128,56.751,0,0,0,0,0.586,,0.49,0.534,0.56,0.598,0.646,0.671
10008a,Romania,8/24/2021,2021,236,16.8,30.89,13.501,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.772,42.9,57.734,0,0,0,0,0.583,,0.488,0.532,0.558,0.596,0.644,0.669
10008a,Romania,8/25/2021,2021,237,17.57,30.2,13.448,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.769,43.669,58.714,0,0,0,0,0.581,,0.486,0.53,0.556,0.593,0.642,0.667
10008a,Romania,8/26/2021,2021,238,16.43,26.2,13.395,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.928,44.597,59.896,0,0,0,0,0.579,,0.483,0.527,0.553,0.591,0.64,0.665
10008a,Romania,8/27/2021,2021,239,14.44,28.22,13.342,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.928,45.525,61.113,0,0,0,0,0.576,,0.48,0.524,0.55,0.588,0.637,0.662
10008a,Romania,8/28/2021,2021,240,17.06,23.24,13.289,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.97,46.495,62.443,0,0,0,0,0.573,,0.478,0.522,0.548,0.586,0.634,0.659
10008a,Romania,8/29/2021,2021,241,16.18,26.29,13.235,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.932,47.426,63.72,0,0,0,0,0.571,,0.475,0.519,0.545,0.583,0.632,0.657
10008a,Romania,8/30/2021,2021,242,15.29,27.35,13.182,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.928,48.354,64.992,0,0,0,0,0.568,0.571,0.472,0.517,0.543,0.58,0.629,0.654
10008a,Romania,8/31/2021,2021,243,12.05,26.48,13.128,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.99,49.344,66.289,0,0,0,0,0.565,,0.47,0.514,0.54,0.578,0.626,0.651
10008a,Romania,9/1/2021,2021,244,12.4,25.95,13.074,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.991,50.335,67.582,0,0,0,0,0.563,,0.467,0.511,0.537,0.575,0.624,0.649
10008a,Romania,9/2/2021,2021,245,12.3,24.32,13.019,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.999,51.335,68.886,0,0,0,0,0.56,,0.464,0.508,0.534,0.572,0.621,0.646
10008a,Romania,9/3/2021,2021,246,10.12,23.66,12.965,Greendown,0,0,0.002,0,0,0,0,0,100,0,0,100,0.992,52.327,70.181,0,0,0,0,0.557,,0.461,0.505,0.532,0.569,0.618,0.643
10008a,Romania,9/4/2021,2021,247,10.74,25.57,12.91,Greendown,0,0.001,0.003,0,0,0,0,0,100,0,0,100,1,53.327,71.486,0,0,0,0,0.554,,0.459,0.503,0.529,0.567,0.615,0.64
10008a,Romania,9/5/2021,2021,248,13.19,22.95,12.856,Greendown,0.001,0.002,0.006,0,0,0,0,0,100,0,0,100,1,54.327,72.791,0,0,0,0,0.552,,0.456,0.5,0.526,0.564,0.611,0.637
10008a,Romania,9/6/2021,2021,249,9.17,23.16,12.801,Greendown,0.004,0.005,0.02,0,0,0,0,0,100,0,0,100,0.979,55.306,74.069,0,0,0,0,0.549,,0.453,0.497,0.523,0.561,0.608,0.635
10008a,Romania,9/7/2021,2021,250,9.22,23.25,12.746,Greendown,0.006,0.011,0.044,0,0,0,0,0,100,0,0,100,0.981,56.286,75.348,0,0,0,0,0.546,0.538,0.45,0.494,0.521,0.558,0.605,0.632
10008a,Romania,9/8/2021,2021,251,8.94,23.94,12.691,Greendown,0.009,0.02,0.078,0,0,0,0,0,100,0,0,100,0.985,57.271,76.633,0,0,0,0,0.543,,0.448,0.492,0.518,0.556,0.601,0.629
10008a,Romania,9/9/2021,2021,252,10.39,25.01,12.635,Greendown,0.006,0.026,0.102,0,0,0,0,0,100,0,0,100,0.999,58.271,77.938,0,0,0,0,0.541,,0.443,0.489,0.515,0.553,0.598,0.626
10008a,Romania,9/10/2021,2021,253,10.91,25.91,12.58,Greendown,0.006,0.032,0.125,0,0,0,0,0,100,0,0,100,0.999,59.27,79.241,0,0,0,0,0.538,,0.438,0.486,0.512,0.55,0.594,0.624
10008a,Romania,9/11/2021,2021,254,12.79,27.69,12.525,Greendown,0,0.032,0.125,0,0,0,0,0,100,0,0,100,0.968,60.237,80.504,0,0,0,0,0.535,,0.433,0.483,0.51,0.547,0.591,0.621
10008a,Romania,9/12/2021,2021,255,13.18,28.94,12.469,Greendown,0,0.032,0.125,0,0,0,0,0,100,0,0,100,0.939,61.176,81.729,0,0,0,0,0.533,,0.428,0.481,0.507,0.544,0.587,0.618
10008a,Romania,9/13/2021,2021,256,14.19,29.41,12.414,Greendown,0,0.032,0.125,0,0,0,0,0,100,0,0,100,0.905,62.081,82.911,0,0,0,0,0.53,,0.423,0.478,0.505,0.541,0.583,0.616
10008a,Romania,9/14/2021,2021,257,14.09,29,12.358,Greendown,0,0.032,0.125,0,0,0,0,0,100,0,0,100,0.918,62.999,84.108,0,0,0,0,0.527,,0.417,0.476,0.502,0.539,0.579,0.613
10008a,Romania,9/15/2021,2021,258,14.91,27.06,12.302,Greendown,0,0.032,0.125,0,0,0,0,0,100,0,0,100,0.942,63.941,85.337,0,0,0,0,0.525,0.505,0.412,0.473,0.499,0.536,0.576,0.611
10008a,Romania,9/16/2021,2021,259,15.78,29.35,12.247,Greendown,0,0.032,0.125,0,0,0,0,0,100,0,0,100,0.862,64.803,86.463,0,0,0,0,0.522,,0.407,0.471,0.497,0.534,0.572,0.608
10008a,Romania,9/17/2021,2021,260,16.18,25.52,12.191,Greendown,0,0.032,0.125,0,0,0,0,0,100,0,0,100,0.947,65.751,87.699,0,0,0,0,0.52,,0.403,0.468,0.494,0.531,0.567,0.605
10008a,Romania,9/18/2021,2021,261,15.62,26.93,12.135,Greendown,0,0.032,0.125,0,0,0,0,0,100,0,0,100,0.93,66.68,88.912,0,0,0,0,0.517,,0.399,0.465,0.492,0.527,0.563,0.603
10008a,Romania,9/19/2021,2021,262,11.88,25.83,12.079,Greendown,0.014,0.046,0.179,0,0,0,0,0,100,0,0,100,0.995,67.676,90.211,0,0,0,0,0.514,,0.394,0.463,0.489,0.524,0.559,0.6
10008a,Romania,9/20/2021,2021,263,10.26,21.47,12.024,Greendown,0.095,0.141,0.547,0,0,0,0,0,100,0,0,100,0.972,68.647,91.479,0,0,0,0,0.512,,0.389,0.46,0.486,0.52,0.554,0.597
10008a,Romania,9/21/2021,2021,264,8.01,19.95,11.968,Greendown,0.272,0.413,1.599,0,0,0,0,0,100,0,0,100,0.902,69.549,92.656,0,0,0,0,0.509,,0.385,0.455,0.484,0.516,0.55,0.595
10008a,Romania,9/22/2021,2021,265,5.92,16.32,11.912,Greendown,0.715,1.128,4.367,0,0,0,0,0,100,0,0,100,0.723,70.272,93.6,0,0,0,0,0.506,,0.383,0.453,0.482,0.513,0.545,0.592
10008a,Romania,9/23/2021,2021,266,6.14,17.43,11.856,Greendown,0.617,1.745,6.756,0,0,0,0,0,100,0,0,100,0.772,71.044,94.607,0,0,0,0,0.502,0.485,0.38,0.451,0.48,0.511,0.541,0.589
10008a,Romania,9/24/2021,2021,267,5.51,22.24,11.801,Greendown,0.286,2.031,7.861,0,0,0,0,0,100,0,0,100,0.897,71.941,95.777,0,0,0,0,0.498,,0.378,0.448,0.477,0.509,0.539,0.586
10008a,Romania,9/25/2021,2021,268,8.41,25.13,11.745,Greendown,0.055,2.085,8.074,0,0,0,0,0,100,0,0,100,0.991,72.931,97.07,0,0,0,0,0.495,,0.375,0.446,0.475,0.506,0.536,0.582
10008a,Romania,9/26/2021,2021,269,10.94,26.53,11.689,Greendown,0.015,2.101,8.133,0,0,0,0,0,100,0,0,100,0.997,73.928,98.37,0,0,0,0,0.492,,0.372,0.443,0.472,0.503,0.533,0.579
10008a,Romania,9/27/2021,2021,270,11.17,24.76,11.633,Greendown,0.025,2.126,8.232,0,0,0,0,0,100,0,0,100,0.5,74.928,99.442,0.324,0.5,0.661,0,0.489,,0.37,0.44,0.468,0.5,0.53,0.575
10008a,Romania,9/28/2021,2021,271,10.43,14.97,11.578,Greendown,0.467,2.593,10.039,0,0,0,0,0,100,0,0,100,0.416,75.76,99.991,0.348,0.914,1.207,0,0.487,,0.367,0.438,0.466,0.498,0.528,0.571
10008a,Romania,9/29/2021,2021,272,8.12,18.34,11.522,Senescence,0.381,2.974,11.513,0,0,0,0,0,100,0,0,100,0,76.623,100,0.69,1.771,2.5,0,0.483,,0.365,0.435,0.464,0.494,0.526,0.568
10008a,Romania,9/30/2021,2021,273,5.79,18.55,11.467,Senescence,0.555,3.528,13.661,0,0,0,0,0,100,0,0,100,0,77.421,100,0.708,2.563,3.693,0,0.48,,0.363,0.432,0.461,0.489,0.523,0.564
10008a,Romania,10/1/2021,2021,274,4.91,18.06,11.411,Senescence,0.663,4.191,16.228,0,0,0,0,0,100,0,0,100,0,78.171,100,0.717,3.31,4.819,0,0.477,0.416,0.361,0.428,0.459,0.486,0.521,0.56
10008a,Romania,10/2/2021,2021,275,4.7,17.93,11.356,Senescence,0.688,4.879,18.891,0,0,0,0,0,100,0,0,100,0,78.909,100,0.721,4.045,5.927,0,0.474,,0.359,0.425,0.457,0.483,0.518,0.556
10008a,Romania,10/3/2021,2021,276,4.92,19.32,11.301,Senescence,0.563,5.442,21.07,0,0,0,0,0,100,0,0,100,0,79.704,100,0.716,4.826,7.103,0,0.472,,0.356,0.421,0.452,0.48,0.515,0.552
10008a,Romania,10/4/2021,2021,277,6.65,19.43,11.246,Senescence,0.411,5.853,22.661,0,0,0,0,0,100,0,0,100,0,80.556,100,0.697,5.647,8.34,0,0.468,,0.354,0.418,0.448,0.478,0.512,0.547
10008a,Romania,10/5/2021,2021,278,5.48,18.71,11.191,Senescence,0.567,6.42,24.857,0,0,0,0,0,100,0,0,100,0,81.349,100,0.714,6.422,9.507,0,0.463,,0.352,0.414,0.446,0.474,0.508,0.545
10008a,Romania,10/6/2021,2021,279,5.27,17.49,11.136,Senescence,0.678,7.099,27.484,0,0,0,0,0,100,0,0,100,0,82.092,100,0.72,7.158,10.616,0,0.457,,0.35,0.41,0.444,0.47,0.502,0.543
10008a,Romania,10/7/2021,2021,280,6.78,12.99,11.081,Senescence,0.851,7.95,30.779,0,0,0,0,0,100,0,0,100,0,82.714,100,0.646,7.805,11.59,0,0.451,,0.345,0.406,0.441,0.466,0.496,0.541
10008a,Romania,10/8/2021,2021,281,7.14,11.58,11.027,Senescence,0.89,8.84,34.226,0,0,0,0,0,100,0,0,100,0,83.29,100,0.612,8.417,12.512,0,0.446,,0.34,0.402,0.436,0.462,0.489,0.54
10008a,Romania,10/9/2021,2021,282,5.25,12.63,10.972,Senescence,0.915,9.755,37.767,0,0,0,0,0,100,0,0,100,0,83.827,100,0.584,9.001,13.392,0,0.444,0.347,0.334,0.398,0.433,0.458,0.485,0.538
10008a,Romania,10/10/2021,2021,283,3.45,15.65,10.918,Senescence,0.877,10.632,41.164,0,0,0,0,0,100,0,0,100,0,84.419,100,0.631,9.632,14.342,0,0.442,,0.329,0.392,0.429,0.454,0.483,0.536
10008a,Romania,10/11/2021,2021,284,5.37,14.18,10.864,Senescence,0.86,11.492,44.494,0,0,0,0,0,100,0,0,100,0,85.032,100,0.648,10.28,15.319,0,0.44,,0.324,0.386,0.423,0.45,0.479,0.535
10008a,Romania,10/12/2021,2021,285,7.32,12.53,10.81,Senescence,0.848,12.34,47.776,0,0,0,0,0,100,0,0,100,0,85.658,100,0.66,10.939,16.313,0,0.436,,0.318,0.38,0.416,0.446,0.477,0.533
10008a,Romania,10/13/2021,2021,286,6.12,15.64,10.756,Senescence,0.746,13.087,50.666,0,0,0,0,0,100,0,0,100,0,86.362,100,0.711,11.651,17.384,0,0.434,,0.313,0.375,0.409,0.442,0.475,0.531
10008a,Romania,10/14/2021,2021,287,5.29,8.69,10.703,Senescence,0.975,14.062,54.442,0,0,0,0,0,100,0,0,100,0,86.705,100,0.453,12.104,18.068,0,0.432,,0.307,0.369,0.406,0.439,0.471,0.53
10008a,Romania,10/15/2021,2021,288,5.41,11.1,10.65,Senescence,0.944,15.006,58.097,0,0,0,0,0,100,0,0,100,0,87.176,100,0.557,12.66,18.907,0,0.43,,0.301,0.362,0.4,0.435,0.466,0.529
10008a,Romania,10/16/2021,2021,289,8.19,11.31,10.597,Senescence,0.862,15.868,61.435,0,0,0,0,0,100,0,0,100,0,87.787,100,0.658,13.318,19.898,0,0.426,,0.295,0.356,0.395,0.432,0.461,0.527
10008a,Romania,10/17/2021,2021,290,7.02,15.22,10.544,Senescence,0.715,16.583,64.204,0,0,0,0,0,100,0,0,100,0,88.51,100,0.72,14.04,20.985,0,0.422,0.283,0.289,0.35,0.389,0.428,0.457,0.524
10008a,Romania,10/18/2021,2021,291,4.36,16.93,10.491,Senescence,0.775,17.358,67.204,0,0,0,0,0,100,0,0,100,0,89.195,100,0.705,14.744,22.047,0,0.418,,0.283,0.343,0.383,0.424,0.452,0.521
10008a,Romania,10/19/2021,2021,292,3.49,16.19,10.439,Senescence,0.855,18.213,70.514,0,0,0,0,0,100,0,0,100,0,89.814,100,0.67,15.415,23.057,0,0.414,,0.277,0.336,0.377,0.42,0.449,0.518
10008a,Romania,10/20/2021,2021,293,5.71,17.9,10.387,Senescence,0.614,18.827,72.89,0,0,0,0,0,100,0,0,100,0,90.587,100,0.719,16.151,24.166,0,0.409,,0.27,0.33,0.371,0.416,0.447,0.514
10008a,Romania,10/21/2021,2021,294,4.75,19.49,10.335,Senescence,0.563,19.39,75.07,0,0,0,0,0,100,0,0,100,0,91.382,100,0.718,16.89,25.217,0,0.404,,0.264,0.324,0.365,0.411,0.444,0.511
10008a,Romania,10/22/2021,2021,295,7.88,21.72,10.284,Senescence,0.178,19.567,75.757,0,0,0,0,0,100,0,0,100,0,92.319,100,0.706,17.635,26.198,0,0.399,,0.257,0.321,0.359,0.407,0.439,0.507
10008a,Romania,10/23/2021,2021,296,8.67,19.7,10.233,Senescence,0.245,19.813,76.707,0,0,0,0,0,100,0,0,100,0,93.23,100,0.702,18.371,27.166,0,0.395,,0.25,0.318,0.353,0.403,0.435,0.504
10008a,Romania,10/24/2021,2021,297,3.38,15.18,10.182,Senescence,0.895,20.708,80.174,0,0,0,0,0,100,0,0,100,0,93.799,100,0.657,19.029,28.03,0,0.39,,0.243,0.31,0.346,0.398,0.431,0.5
10008a,Romania,10/25/2021,2021,298,0.77,12.09,10.131,Senescence,0.983,21.691,83.979,0,0,0,0,0,100,0,0,100,0,94.083,100,0.48,19.512,28.661,0,0.385,0.233,0.237,0.303,0.34,0.394,0.427,0.497
10008a,Romania,10/26/2021,2021,299,0.41,11.86,10.081,Senescence,0.986,22.677,87.796,0,0,0,0,0,100,0,0,100,0,94.336,100,0.463,19.98,29.27,0,0.382,,0.23,0.295,0.334,0.39,0.424,0.493
10008a,Romania,10/27/2021,2021,300,1.65,16.67,10.032,Senescence,0.903,23.579,91.29,0,0,0,0,0,100,0,0,100,0,94.894,100,0.658,20.64,30.19,0,0.378,,0.223,0.287,0.33,0.387,0.42,0.489
10008a,Romania,10/28/2021,2021,301,4.54,16.81,9.983,Senescence,0.771,24.351,94.277,0,0,0,0,0,100,0,0,100,0,95.582,100,0.713,21.354,31.246,0,0.372,,0.216,0.28,0.326,0.383,0.413,0.486
10008a,Romania,10/29/2021,2021,302,5.05,16.5,9.934,Senescence,0.76,25.11,97.218,0,0,0,0,0,100,0,0,100,0,96.278,100,0.716,22.071,32.306,0,0.367,,0.209,0.272,0.322,0.378,0.406,0.482
10008a,Romania,10/30/2021,2021,303,3.62,13.2,9.885,Senescence,0.939,26.049,100,0.396,0.396,0.306,0.001,0.001,0.017,0,0,100,0,96.764,100,0.632,22.707,33.241,0,0.362,,0.202,0.266,0.318,0.374,0.402,0.478
10008a,Romania,10/31/2021,2021,304,3.25,13.96,9.837,Senescence,0.931,26.98,100,0.395,0.791,0.611,0.001,0.002,0.014,0,0,100,0,97.269,100,0.647,23.357,34.198,0,0.358,,0.195,0.26,0.314,0.37,0.397,0.474
10008a,Romania,11/1/2021,2021,305,4.7,12.71,9.79,Senescence,0.926,27.906,100,0.344,1.135,0.877,0.002,0.003,0.019,0,0,100,0,97.784,100,0.655,24.015,35.167,0,0.353,,0.187,0.254,0.309,0.366,0.391,0.469
10008a,Romania,11/2/2021,2021,306,6.25,13.36,9.743,Senescence,0.858,28.764,100,0.189,1.324,1.023,0.003,0.006,0.04,0,0,100,0,98.399,100,0.701,24.718,36.204,0,0.348,0.175,0.18,0.248,0.305,0.361,0.385,0.465
10008a,Romania,11/3/2021,2021,307,4.62,18.58,9.696,Senescence,0.646,29.409,100,0.258,1.582,1.222,0.007,0.014,0.096,0,0,100,0,99.158,100,0.716,25.435,37.267,0,0.343,,0.173,0.241,0.3,0.357,0.379,0.461
10008a,Romania,11/4/2021,2021,308,6.15,19.01,9.65,Senescence,0.487,29.896,100,0.147,1.729,1.335,0.011,0.025,0.177,0,0,100,0,99.982,100,0.693,26.13,38.302,0,0.338,,0.166,0.235,0.295,0.351,0.374,0.456
10008a,Romania,11/5/2021,2021,309,12.48,22.99,9.605,Senescence,0.03,29.926,100,0,1.729,1.335,0.023,0.048,0.34,0,0,100,0,100.982,100,0.617,26.75,39.233,0,0.332,,0.158,0.228,0.29,0.346,0.369,0.452
10008a,Romania,11/6/2021,2021,310,9.51,17.74,9.56,Senescence,0.321,30.246,100,0.004,1.732,1.338,0.014,0.061,0.436,0,0,100,0,101.866,100,0.658,27.408,40.215,0,0.327,,0.151,0.222,0.283,0.341,0.364,0.445
10008a,Romania,11/7/2021,2021,311,8.49,16.23,9.516,Senescence,0.523,30.77,100,0.017,1.749,1.351,0.009,0.07,0.502,0,0,100,0,102.677,100,0.693,28.1,41.245,0,0.321,,0.144,0.215,0.277,0.336,0.359,0.439
10008a,Romania,11/8/2021,2021,312,9.28,17.78,9.472,Senescence,0.335,31.104,100,0.005,1.754,1.354,0.013,0.083,0.594,0,0,100,0,103.556,100,0.651,28.75,42.215,0,0.315,,0.137,0.208,0.271,0.331,0.352,0.432
10008a,Romania,11/9/2021,2021,313,3.4,8.91,9.429,Senescence,0.986,32.09,100,0.604,2.358,1.821,0.001,0.084,0.598,0,0,100,0,103.811,100,0.564,29.32,43.049,0,0.308,,0.13,0.201,0.266,0.325,0.346,0.425
10008a,Romania,11/10/2021,2021,314,-0.21,8.31,9.386,Senescence,1,33.09,100,0.632,2.99,2.309,0,0.084,0.6,0,0,100,0,103.853,100,0.454,29.784,43.721,0,0.302,0.158,0.122,0.194,0.261,0.318,0.339,0.418
10008a,Romania,11/11/2021,2021,315,-1.27,10.32,9.344,Senescence,1,34.09,100,0.44,3.43,2.649,0,0.084,0.602,0,0,100,0,103.939,100,0.486,30.278,44.44,0,0.296,,0.115,0.187,0.256,0.311,0.334,0.411
10008a,Romania,11/12/2021,2021,316,1.41,12.7,9.303,Senescence,0.974,35.064,100,0.476,3.906,3.016,0.001,0.086,0.611,0,0,100,0,104.289,100,0.627,30.912,45.369,0,0.29,,0.108,0.18,0.248,0.306,0.331,0.407
10008a,Romania,11/13/2021,2021,317,0.37,10.89,9.263,Senescence,0.99,36.054,100,0.519,4.425,3.417,0.001,0.086,0.616,0,0,100,0,104.489,100,0.558,31.479,46.196,0,0.284,,0.101,0.172,0.241,0.301,0.326,0.404
10008a,Romania,11/14/2021,2021,318,4.71,12.49,9.223,Senescence,0.931,36.985,100,0.349,4.774,3.686,0.003,0.089,0.639,0,0,100,0,104.994,100,0.701,32.185,47.235,0,0.278,,0.094,0.165,0.233,0.294,0.32,0.401
10008a,Romania,11/15/2021,2021,319,2.04,11.54,9.184,Senescence,0.978,37.963,100,0.503,5.277,4.075,0.001,0.091,0.649,0,0,100,0,105.316,100,0.632,32.824,48.171,0,0.272,,0.087,0.158,0.226,0.288,0.314,0.393
10008a,Romania,11/16/2021,2021,320,0.93,8.1,9.146,Senescence,1,38.963,100,0.715,5.992,4.627,0,0.091,0.651,0,0,100,0,105.401,100,0.526,33.361,48.89,0,0.267,,0.081,0.15,0.22,0.282,0.308,0.386
10008a,Romania,11/17/2021,2021,321,-1.67,7.34,9.108,Senescence,1,39.963,100,0.594,6.586,5.086,0,0.091,0.652,0,0,100,0,105.401,100,0.489,33.862,49.535,0,0.261,,0.074,0.143,0.216,0.276,0.301,0.378
10008a,Romania,11/18/2021,2021,322,-0.38,11.92,9.072,Senescence,0.989,40.952,100,0.446,7.032,5.43,0.001,0.092,0.657,0,0,100,0,105.616,100,0.598,34.471,50.325,0,0.256,0.161,0.067,0.135,0.212,0.27,0.295,0.37
10008a,Romania,11/19/2021,2021,323,0.67,11.53,9.036,Senescence,0.986,41.938,100,0.506,7.537,5.82,0.001,0.093,0.663,0,0,100,0,105.866,100,0.62,35.102,51.143,0,0.25,,0.061,0.128,0.209,0.263,0.289,0.363
10008a,Romania,11/20/2021,2021,324,2.67,15.05,9.001,Senescence,0.919,42.857,100,0.395,7.932,6.125,0.004,0.097,0.691,0,0,100,0,106.395,100,0.729,35.837,52.104,0,0.245,,0.054,0.12,0.202,0.257,0.284,0.355
10008a,Romania,11/21/2021,2021,325,2.05,13.13,8.967,Senescence,0.964,43.821,100,0.455,8.387,6.476,0.002,0.099,0.704,0,0,100,0,106.8,100,0.696,36.543,53.022,0,0.239,,0.048,0.113,0.195,0.251,0.279,0.348
10008a,Romania,11/22/2021,2021,326,1.16,13.42,8.934,Senescence,0.97,44.791,100,0.458,8.845,6.83,0.002,0.101,0.717,0,0,100,0,107.174,100,0.69,37.244,53.932,0,0.232,,0.042,0.108,0.189,0.245,0.272,0.34
10008a,Romania,11/23/2021,2021,327,1.27,8.21,8.901,Senescence,1,45.791,100,0.712,9.557,7.38,0,0.101,0.72,0,0,100,0,107.281,100,0.589,37.852,54.709,0,0.225,,0.036,0.102,0.182,0.238,0.266,0.333
