pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10026a,Romania,5/26/2020,2020,147,9.18,16.45,15.133,Growth,0,143.768,100,0,0,0,0,11.527,100,0.839,36.24,79.935,0,0,0,0,0,0,0,0.718,,0.613,0.665,0.703,0.729,0.787,0.829
10026a,Romania,5/27/2020,2020,148,7.58,19.48,15.161,Growth,0,143.768,100,0,0,0,0,11.527,100,0.879,36.437,81.639,0,0,0,0,0,0,0,0.719,,0.616,0.668,0.704,0.729,0.788,0.83
10026a,Romania,5/28/2020,2020,149,8.03,20.1,15.189,Growth,0,143.768,100,0,0,0,0,11.27,100,0.906,36.884,83.538,0,0,0,0,0,0,0,0.718,,0.615,0.671,0.705,0.729,0.788,0.832
10026a,Romania,5/29/2020,2020,150,8.66,18.22,15.216,Growth,0,143.768,100,0,0,0,0,11.27,100,0.874,36.812,85.602,0,0,0,0,0,0,0,0.719,,0.615,0.674,0.706,0.729,0.791,0.834
10026a,Romania,5/30/2020,2020,151,8.97,21.32,15.241,Growth,0,143.768,100,0,0,0,0,11.27,100,0.95,37.274,87.475,0,0,0,0,0,0,0,0.721,,0.613,0.677,0.707,0.729,0.79,0.836
10026a,Romania,5/31/2020,2020,152,7.91,22.05,15.266,Growth,0,143.768,100,0,0,0,0,11.196,100,0.944,38.218,89.335,0,0,0,0,0,0,0,0.72,,0.611,0.68,0.71,0.728,0.788,0.837
10026a,Romania,6/1/2020,2020,153,7.65,21.3,15.289,Growth,0,143.768,100,0,0,0,0,11.159,100,0.924,38.202,91.33,0,0,0,0,0,0,0,0.72,,0.609,0.682,0.709,0.726,0.788,0.839
10026a,Romania,6/2/2020,2020,154,5.85,13.73,15.312,Growth,0,143.768,100,0,0,0,0,10.839,100,0.614,38.816,92.73,0,0,0,0,0,0,0,0.721,0.512,0.608,0.684,0.707,0.725,0.788,0.84
10026a,Romania,6/3/2020,2020,155,4.96,19.55,15.333,Growth,0,143.768,100,0,0,0,0,10.842,100,0.804,39.62,94.739,0,0,0,0,0,0,0,0.722,,0.606,0.687,0.705,0.724,0.788,0.841
10026a,Romania,6/4/2020,2020,156,8.86,22.61,15.353,Growth,0,143.768,100,0,0,0,0,10.842,100,0.968,40.588,96.911,0,0,0,0,0,0,0,0.721,,0.604,0.689,0.705,0.725,0.788,0.841
10026a,Romania,6/5/2020,2020,157,11.82,27.77,15.372,Growth,0,143.768,100,0,0,0,0,10.441,100,0.979,38.694,99.007,0,0,0,0,0,0,0,0.72,,0.602,0.691,0.708,0.727,0.788,0.841
10026a,Romania,6/6/2020,2020,158,16.8,29.87,15.39,Greendown,0,0,100,0,0,0,0,9.265,100,0.811,38.226,100,0.811,0.811,0.959,0,0,0,0,0.719,,0.6,0.694,0.706,0.728,0.788,0.841
10026a,Romania,6/7/2020,2020,159,14.95,27.85,15.407,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.924,1.735,2.052,0,0,0,0,0.72,,0.597,0.696,0.704,0.729,0.788,0.841
10026a,Romania,6/8/2020,2020,160,13.01,28.17,15.423,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.956,2.692,3.183,0,0,0,0,0.72,,0.595,0.693,0.701,0.728,0.788,0.841
10026a,Romania,6/9/2020,2020,161,17.73,29.11,15.437,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.805,3.497,4.272,0,0,0,0,0.72,,0.593,0.691,0.7,0.727,0.788,0.841
10026a,Romania,6/10/2020,2020,162,17.09,26.05,15.45,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.917,4.413,5.553,0,0,0,0,0.718,0.503,0.59,0.688,0.7,0.726,0.785,0.84
10026a,Romania,6/11/2020,2020,163,17.17,25.97,15.462,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.917,5.33,6.834,0,0,0,0,0.716,,0.588,0.686,0.698,0.724,0.783,0.837
10026a,Romania,6/12/2020,2020,164,15.94,25.08,15.473,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.959,6.289,8.447,0,0,0,0,0.714,,0.585,0.683,0.696,0.722,0.78,0.835
10026a,Romania,6/13/2020,2020,165,16.23,23.88,15.483,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.973,7.262,9.876,0,0,0,0,0.712,,0.582,0.681,0.696,0.72,0.777,0.833
10026a,Romania,6/14/2020,2020,166,17.26,24.67,15.491,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.943,8.204,11.238,0,0,0,0,0.709,,0.58,0.678,0.695,0.718,0.775,0.83
10026a,Romania,6/15/2020,2020,167,16.4,23.75,15.498,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.972,9.176,12.643,0,0,0,0,0.707,,0.577,0.675,0.692,0.716,0.772,0.828
10026a,Romania,6/16/2020,2020,168,13.85,25.63,15.504,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.98,10.157,14.059,0,0,0,0,0.704,,0.574,0.673,0.69,0.713,0.769,0.825
10026a,Romania,6/17/2020,2020,169,15.31,22.45,15.509,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.995,11.152,15.347,0,0,0,0,0.701,,0.572,0.67,0.687,0.711,0.766,0.822
10026a,Romania,6/18/2020,2020,170,15.91,23.14,15.512,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.985,12.137,16.602,0,0,0,0,0.698,0.476,0.569,0.667,0.684,0.708,0.764,0.823
10026a,Romania,6/19/2020,2020,171,15.83,25.62,15.514,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.952,13.089,17.814,0,0,0,0,0.696,,0.566,0.665,0.681,0.706,0.761,0.824
10026a,Romania,6/20/2020,2020,172,15.19,27.49,15.515,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.927,14.016,18.995,0,0,0,0,0.693,,0.564,0.662,0.679,0.703,0.759,0.824
10026a,Romania,6/21/2020,2020,173,15.07,24.96,15.515,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.974,14.99,20.236,0,0,0,0,0.691,,0.561,0.659,0.676,0.701,0.756,0.823
10026a,Romania,6/22/2020,2020,174,15.29,24.68,15.513,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.975,15.964,21.477,0,0,0,0,0.688,,0.558,0.657,0.673,0.698,0.753,0.821
10026a,Romania,6/23/2020,2020,175,16.43,22.82,15.51,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.983,16.947,22.809,0,0,0,0,0.685,,0.556,0.654,0.671,0.695,0.75,0.818
10026a,Romania,6/24/2020,2020,176,14.98,27.77,15.506,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.926,17.873,24.079,0,0,0,0,0.683,,0.553,0.651,0.668,0.693,0.748,0.816
10026a,Romania,6/25/2020,2020,177,16.6,28.18,15.501,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.873,18.746,25.293,0,0,0,0,0.681,,0.551,0.649,0.666,0.69,0.745,0.813
10026a,Romania,6/26/2020,2020,178,16.72,29.11,15.494,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.84,19.586,26.467,0,0,0,0,0.678,0.46,0.548,0.647,0.663,0.688,0.743,0.811
10026a,Romania,6/27/2020,2020,179,16.57,29.75,15.486,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.823,20.409,27.616,0,0,0,0,0.676,,0.546,0.644,0.661,0.686,0.741,0.809
10026a,Romania,6/28/2020,2020,180,17.32,31.87,15.477,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.709,21.118,28.606,0,0,0,0,0.674,,0.544,0.642,0.659,0.684,0.739,0.807
10026a,Romania,6/29/2020,2020,181,18.77,31,15.467,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.682,21.799,29.558,0,0,0,0,0.672,,0.542,0.64,0.657,0.682,0.737,0.805
10026a,Romania,6/30/2020,2020,182,19.75,32.89,15.455,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.53,22.33,30.298,0,0,0,0,0.671,,0.541,0.639,0.656,0.68,0.735,0.803
10026a,Romania,7/1/2020,2020,183,17.5,31.55,15.442,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.715,23.045,31.296,0,0,0,0,0.669,,0.539,0.637,0.654,0.678,0.734,0.801
10026a,Romania,7/2/2020,2020,184,18.42,32.3,15.428,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.635,23.68,32.179,0,0,0,0,0.667,,0.537,0.635,0.652,0.677,0.732,0.799
10026a,Romania,7/3/2020,2020,185,19.58,32.73,15.413,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.549,24.229,32.897,0,0,0,0,0.665,,0.535,0.634,0.65,0.675,0.73,0.798
10026a,Romania,7/4/2020,2020,186,19.88,30.03,15.397,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.675,24.904,33.781,0,0,0,0,0.664,0.443,0.533,0.632,0.648,0.673,0.728,0.796
10026a,Romania,7/5/2020,2020,187,18.56,30.06,15.379,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.734,25.638,34.709,0,0,0,0,0.662,,0.531,0.63,0.646,0.671,0.726,0.794
10026a,Romania,7/6/2020,2020,188,18.91,31.93,15.361,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.629,26.266,35.508,0,0,0,0,0.66,,0.53,0.628,0.645,0.67,0.725,0.792
10026a,Romania,7/7/2020,2020,189,15.59,29.67,15.341,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.858,27.125,36.598,0,0,0,0,0.657,,0.527,0.626,0.642,0.667,0.722,0.79
10026a,Romania,7/8/2020,2020,190,13.54,26.6,15.32,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.972,28.097,37.832,0,0,0,0,0.655,,0.525,0.623,0.64,0.664,0.72,0.787
10026a,Romania,7/9/2020,2020,191,13.52,29.06,15.298,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.929,29.026,38.977,0,0,0,0,0.652,,0.522,0.62,0.637,0.662,0.717,0.785
10026a,Romania,7/10/2020,2020,192,16.06,30.29,15.275,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.822,29.849,40.107,0,0,0,0,0.65,,0.52,0.618,0.635,0.66,0.715,0.782
10026a,Romania,7/11/2020,2020,193,16.61,30.56,15.251,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.792,30.641,41.257,0,0,0,0,0.648,,0.518,0.616,0.632,0.657,0.712,0.78
10026a,Romania,7/12/2020,2020,194,16.89,32.23,15.226,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.712,31.353,42.165,0,0,0,0,0.646,0.437,0.516,0.614,0.63,0.655,0.71,0.778
10026a,Romania,7/13/2020,2020,195,14.21,23.81,15.199,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.993,32.346,43.383,0,0,0,0,0.643,,0.513,0.611,0.628,0.653,0.708,0.775
10026a,Romania,7/14/2020,2020,196,12.81,23.47,15.172,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,1,33.346,44.61,0,0,0,0,0.64,,0.51,0.609,0.625,0.65,0.705,0.773
10026a,Romania,7/15/2020,2020,197,15.27,26.96,15.144,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.937,34.283,45.944,0,0,0,0,0.638,,0.507,0.606,0.622,0.647,0.702,0.77
10026a,Romania,7/16/2020,2020,198,17.18,28.03,15.115,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.86,35.143,47.178,0,0,0,0,0.635,,0.505,0.604,0.62,0.645,0.7,0.768
10026a,Romania,7/17/2020,2020,199,14.65,28.9,15.085,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.907,36.05,48.407,0,0,0,0,0.633,,0.503,0.601,0.617,0.642,0.697,0.765
10026a,Romania,7/18/2020,2020,200,16.46,29.8,15.053,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.826,36.875,49.438,0,0,0,0,0.63,,0.5,0.599,0.615,0.64,0.695,0.763
10026a,Romania,7/19/2020,2020,201,17.22,27.67,15.021,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.87,37.745,50.524,0,0,0,0,0.628,,0.498,0.596,0.613,0.638,0.693,0.76
10026a,Romania,7/20/2020,2020,202,15.75,25.1,14.989,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.962,38.707,51.726,0,0,0,0,0.625,0.45,0.495,0.594,0.61,0.635,0.69,0.758
10026a,Romania,7/21/2020,2020,203,14.73,29.17,14.955,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.898,39.604,52.847,0,0,0,0,0.623,,0.493,0.591,0.607,0.633,0.688,0.755
10026a,Romania,7/22/2020,2020,204,17.5,30.22,14.92,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.771,40.375,53.86,0,0,0,0,0.621,,0.49,0.589,0.605,0.63,0.685,0.753
10026a,Romania,7/23/2020,2020,205,18.5,27.22,14.885,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.844,41.219,55.022,0,0,0,0,0.618,,0.488,0.587,0.603,0.628,0.683,0.751
10026a,Romania,7/24/2020,2020,206,18.2,28.18,14.848,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.821,42.04,56.154,0,0,0,0,0.616,,0.486,0.584,0.601,0.626,0.681,0.748
10026a,Romania,7/25/2020,2020,207,18.31,30.1,14.811,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.743,42.783,57.177,0,0,0,0,0.614,,0.484,0.582,0.599,0.624,0.679,0.746
10026a,Romania,7/26/2020,2020,208,17.6,29.48,14.774,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.796,43.579,58.273,0,0,0,0,0.612,,0.482,0.58,0.596,0.622,0.677,0.744
10026a,Romania,7/27/2020,2020,209,17.34,30.74,14.735,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.756,44.335,59.315,0,0,0,0,0.61,,0.479,0.578,0.594,0.62,0.675,0.742
10026a,Romania,7/28/2020,2020,210,18.58,31.28,14.696,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.677,45.013,60.248,0,0,0,0,0.608,0.449,0.478,0.576,0.592,0.618,0.673,0.74
10026a,Romania,7/29/2020,2020,211,18.81,33.44,14.656,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.553,45.566,61.009,0,0,0,0,0.606,,0.476,0.575,0.591,0.616,0.671,0.739
10026a,Romania,7/30/2020,2020,212,20.62,35.08,14.615,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.335,45.901,61.471,0,0,0,0,0.605,,0.475,0.574,0.59,0.615,0.67,0.738
10026a,Romania,7/31/2020,2020,213,21.54,34.19,14.574,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.333,46.234,61.93,0,0,0,0,0.604,,0.474,0.573,0.589,0.614,0.669,0.737
10026a,Romania,8/1/2020,2020,214,17.85,28.85,14.532,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.81,47.044,63.045,0,0,0,0,0.602,,0.472,0.571,0.587,0.612,0.667,0.735
10026a,Romania,8/2/2020,2020,215,15.74,28.43,14.489,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.89,47.934,64.16,0,0,0,0,0.6,,0.469,0.568,0.584,0.61,0.665,0.732
10026a,Romania,8/3/2020,2020,216,14.55,29.6,14.446,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.891,48.825,65.245,0,0,0,0,0.597,,0.467,0.566,0.582,0.607,0.662,0.73
10026a,Romania,8/4/2020,2020,217,15.5,29.92,14.402,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.853,49.678,66.284,0,0,0,0,0.595,,0.465,0.563,0.579,0.605,0.66,0.727
10026a,Romania,8/5/2020,2020,218,16.07,30.09,14.358,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.829,50.507,67.294,0,0,0,0,0.592,0.436,0.462,0.561,0.577,0.602,0.657,0.725
10026a,Romania,8/6/2020,2020,219,17.01,32.67,14.313,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.686,51.193,68.129,0,0,0,0,0.591,,0.46,0.559,0.575,0.601,0.656,0.723
10026a,Romania,8/7/2020,2020,220,19.79,35.11,14.267,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.39,51.583,68.603,0,0,0,0,0.589,,0.459,0.558,0.574,0.599,0.654,0.722
10026a,Romania,8/8/2020,2020,221,22.08,34.6,14.221,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.265,51.848,68.926,0,0,0,0,0.589,,0.459,0.557,0.573,0.599,0.654,0.721
10026a,Romania,8/9/2020,2020,222,19.73,31.88,14.175,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.588,52.436,69.643,0,0,0,0,0.587,,0.457,0.556,0.572,0.597,0.652,0.72
10026a,Romania,8/10/2020,2020,223,18.14,31.05,14.128,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.709,53.145,70.505,0,0,0,0,0.585,,0.455,0.554,0.57,0.595,0.65,0.718
10026a,Romania,8/11/2020,2020,224,18.71,31.35,14.081,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.668,53.812,71.318,0,0,0,0,0.583,,0.453,0.552,0.568,0.593,0.648,0.716
10026a,Romania,8/12/2020,2020,225,18.87,30.23,14.033,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.713,54.525,72.186,0,0,0,0,0.581,,0.451,0.55,0.566,0.591,0.646,0.714
10026a,Romania,8/13/2020,2020,226,17.11,30.18,13.985,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.788,55.313,73.146,0,0,0,0,0.579,0.429,0.449,0.548,0.564,0.588,0.644,0.712
10026a,Romania,8/14/2020,2020,227,17.57,31.55,13.936,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.712,56.025,74.012,0,0,0,0,0.577,,0.447,0.546,0.562,0.586,0.642,0.71
10026a,Romania,8/15/2020,2020,228,18.44,27.26,13.887,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.844,56.869,75.04,0,0,0,0,0.575,,0.445,0.543,0.559,0.584,0.64,0.707
10026a,Romania,8/16/2020,2020,229,17.27,26.28,13.837,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.907,57.776,76.147,0,0,0,0,0.572,,0.442,0.541,0.557,0.581,0.637,0.705
10026a,Romania,8/17/2020,2020,230,16.43,29.53,13.788,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.836,58.611,77.212,0,0,0,0,0.57,,0.44,0.539,0.554,0.579,0.635,0.702
10026a,Romania,8/18/2020,2020,231,16.36,30.26,13.737,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.813,59.424,78.248,0,0,0,0,0.568,,0.438,0.536,0.552,0.576,0.633,0.7
10026a,Romania,8/19/2020,2020,232,17.28,27.51,13.687,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.873,60.297,79.361,0,0,0,0,0.565,,0.435,0.534,0.55,0.574,0.63,0.698
10026a,Romania,8/20/2020,2020,233,15.58,26.04,13.636,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.949,61.245,80.571,0,0,0,0,0.562,,0.432,0.531,0.547,0.571,0.628,0.695
10026a,Romania,8/21/2020,2020,234,17.03,32.79,13.585,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.679,61.925,81.437,0,0,0,0,0.561,0.438,0.431,0.529,0.545,0.57,0.626,0.693
10026a,Romania,8/22/2020,2020,235,18.47,33.28,13.534,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.581,62.505,82.177,0,0,0,0,0.559,,0.429,0.528,0.544,0.568,0.624,0.692
10026a,Romania,8/23/2020,2020,236,18.57,32.83,13.482,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.6,63.105,83.036,0,0,0,0,0.557,,0.427,0.526,0.541,0.566,0.622,0.689
10026a,Romania,8/24/2020,2020,237,17.68,31.83,13.43,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.694,63.799,84.042,0,0,0,0,0.555,,0.425,0.524,0.536,0.564,0.621,0.686
10026a,Romania,8/25/2020,2020,238,18.55,27.9,13.378,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.819,64.618,85.228,0,0,0,0,0.553,,0.423,0.522,0.533,0.562,0.618,0.682
10026a,Romania,8/26/2020,2020,239,17.48,28.39,13.326,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.839,65.456,86.444,0,0,0,0,0.551,,0.421,0.52,0.531,0.56,0.616,0.678
10026a,Romania,8/27/2020,2020,240,15.68,32.72,13.273,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.743,66.199,87.521,0,0,0,0,0.549,,0.419,0.518,0.528,0.558,0.614,0.674
10026a,Romania,8/28/2020,2020,241,15.11,31.14,13.22,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.826,67.025,88.718,0,0,0,0,0.546,,0.416,0.514,0.526,0.555,0.612,0.67
10026a,Romania,8/29/2020,2020,242,16.94,33.71,13.167,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.639,67.664,89.644,0,0,0,0,0.544,0.433,0.415,0.508,0.524,0.554,0.61,0.666
10026a,Romania,8/30/2020,2020,243,16.56,32.45,13.114,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.717,68.38,90.682,0,0,0,0,0.541,,0.412,0.503,0.522,0.552,0.608,0.662
10026a,Romania,8/31/2020,2020,244,17.61,34.86,13.06,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.54,68.921,91.465,0,0,0,0,0.539,,0.408,0.497,0.52,0.55,0.606,0.658
10026a,Romania,9/1/2020,2020,245,17.42,32.96,13.007,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.652,69.573,92.41,0,0,0,0,0.536,,0.404,0.492,0.518,0.548,0.605,0.654
10026a,Romania,9/2/2020,2020,246,17.51,32.81,12.953,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.655,70.228,93.36,0,0,0,0,0.534,,0.399,0.49,0.517,0.546,0.603,0.65
10026a,Romania,9/3/2020,2020,247,19.53,26.6,12.899,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.83,71.058,94.562,0,0,0,0,0.531,,0.395,0.488,0.514,0.544,0.6,0.645
10026a,Romania,9/4/2020,2020,248,15.04,21.36,12.845,Greendown,0.001,0.001,0.003,0,0,0,0,0,100,0,0,100,1,72.058,96.011,0,0,0,0,0.528,,0.39,0.485,0.512,0.541,0.598,0.642
10026a,Romania,9/5/2020,2020,249,12.05,28.4,12.791,Greendown,0,0.001,0.003,0,0,0,0,0,100,0,0,100,0.968,73.026,97.414,0,0,0,0,0.525,,0.386,0.482,0.509,0.539,0.595,0.64
10026a,Romania,9/6/2020,2020,250,14.58,29.71,12.736,Greendown,0,0.001,0.003,0,0,0,0,0,100,0,0,100,0.887,73.912,98.7,0,0,0,0,0.522,0.423,0.382,0.48,0.506,0.536,0.592,0.637
10026a,Romania,9/7/2020,2020,251,16.71,31.09,12.682,Greendown,0,0.001,0.003,0,0,0,0,0,100,0,0,100,0.768,74.68,99.813,0,0,0,0,0.519,,0.378,0.477,0.504,0.534,0.589,0.635
10026a,Romania,9/8/2020,2020,252,17.71,27.61,12.628,Senescence,0,0.001,0.003,0,0,0,0,0,100,0,0,100,0,75.537,100,0.564,0.857,1.154,0,0.517,,0.372,0.472,0.502,0.532,0.585,0.633
10026a,Romania,9/9/2020,2020,253,15.55,29.13,12.573,Senescence,0,0.001,0.003,0,0,0,0,0,100,0,0,100,0,76.413,100,0.569,1.722,2.321,0,0.514,,0.366,0.467,0.499,0.529,0.582,0.63
10026a,Romania,9/10/2020,2020,254,15.93,30.33,12.518,Senescence,0,0.001,0.003,0,0,0,0,0,100,0,0,100,0,77.238,100,0.587,2.529,3.407,0,0.511,,0.36,0.461,0.495,0.527,0.579,0.628
10026a,Romania,9/11/2020,2020,255,16.55,28.6,12.463,Senescence,0,0.001,0.003,0,0,0,0,0,100,0,0,100,0,78.1,100,0.618,3.361,4.529,0,0.508,,0.353,0.456,0.492,0.525,0.575,0.625
10026a,Romania,9/12/2020,2020,256,16.06,29.3,12.409,Senescence,0,0.001,0.003,0,0,0,0,0,100,0,0,100,0,78.955,100,0.619,4.178,5.629,0,0.505,,0.348,0.45,0.489,0.522,0.572,0.623
10026a,Romania,9/13/2020,2020,257,15.56,30.93,12.354,Senescence,0,0.001,0.003,0,0,0,0,0,100,0,0,100,0,79.773,100,0.584,4.949,6.668,0,0.502,,0.342,0.445,0.486,0.52,0.568,0.621
10026a,Romania,9/14/2020,2020,258,17.21,30.33,12.299,Senescence,0,0.001,0.003,0,0,0,0,0,100,0,0,100,0,80.551,100,0.549,5.676,7.647,0,0.499,0.396,0.336,0.439,0.482,0.518,0.565,0.619
10026a,Romania,9/15/2020,2020,259,16.48,28.94,12.244,Senescence,0,0.001,0.003,0,0,0,0,0,100,0,0,100,0,81.405,100,0.627,6.464,8.834,0,0.496,,0.33,0.433,0.479,0.516,0.561,0.616
10026a,Romania,9/16/2020,2020,260,15.89,30.2,12.189,Senescence,0,0.001,0.003,0,0,0,0,0,100,0,0,100,0,82.236,100,0.644,7.223,10.043,0,0.492,,0.324,0.427,0.475,0.513,0.557,0.614
10026a,Romania,9/17/2020,2020,261,14.85,29.22,12.134,Senescence,0,0.001,0.003,0,0,0,0,0,100,0,0,100,0,83.129,100,0.719,8.029,11.325,0,0.489,,0.318,0.421,0.47,0.51,0.553,0.612
10026a,Romania,9/18/2020,2020,262,14.39,24.53,12.078,Senescence,0.009,0.01,0.039,0,0,0,0,0,100,0,0,100,0,84.115,100,0.795,8.909,12.722,0,0.486,,0.312,0.415,0.465,0.506,0.55,0.609
10026a,Romania,9/19/2020,2020,263,9.03,23.55,12.023,Senescence,0.073,0.083,0.325,0,0,0,0,0,100,0,0,100,0,85.097,100,0.798,9.782,14.103,0,0.482,,0.305,0.409,0.461,0.502,0.545,0.606
10026a,Romania,9/20/2020,2020,264,10,24.1,11.968,Senescence,0.046,0.129,0.504,0,0,0,0,0,100,0,0,100,0,86.091,100,0.801,10.651,15.374,0,0.479,,0.299,0.402,0.457,0.498,0.54,0.603
10026a,Romania,9/21/2020,2020,265,11.09,25.04,11.913,Senescence,0.024,0.153,0.597,0,0,0,0,0,100,0,0,100,0,87.091,100,0.79,11.511,16.527,0,0.475,,0.293,0.396,0.452,0.495,0.535,0.601
10026a,Romania,9/22/2020,2020,266,11.91,24.82,11.858,Senescence,0.02,0.173,0.674,0,0,0,0,0,100,0,0,100,0,88.09,100,0.777,12.359,17.664,0,0.471,0.362,0.286,0.389,0.448,0.491,0.53,0.598
10026a,Romania,9/23/2020,2020,267,10.87,25.4,11.803,Senescence,0.023,0.196,0.762,0,0,0,0,0,100,0,0,100,0,89.09,100,0.767,13.196,18.787,0,0.466,,0.28,0.383,0.443,0.487,0.525,0.595
10026a,Romania,9/24/2020,2020,268,14.7,28.1,11.748,Senescence,0,0.196,0.762,0,0,0,0,0,100,0,0,100,0,90.015,100,0.702,13.956,19.806,0,0.462,,0.273,0.376,0.439,0.484,0.52,0.592
10026a,Romania,9/25/2020,2020,269,14.75,27.95,11.693,Senescence,0,0.196,0.762,0,0,0,0,0,100,0,0,100,0,90.941,100,0.706,14.708,20.815,0,0.457,,0.266,0.369,0.434,0.48,0.517,0.587
