pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference
10000a,Romania,8/7/2019,2019,219,30.849998,15.0199995,14.286,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.839,43.464,77.678,0,0,0,-0.049,0.612,
10000a,Romania,8/8/2019,2019,220,33.2,16.6,14.241,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.68,44.144,78.894,0,0,0,-0.053,0.612,
10000a,Romania,8/9/2019,2019,221,30.82,17.609999,14.196,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.742,44.886,80.22,0,0,0,-0.062,0.611,
10000a,Romania,8/10/2019,2019,222,29.929998,15.33,14.15,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.858,45.744,81.754,0,0,0,-0.05,0.611,
10000a,Romania,8/11/2019,2019,223,32.52,16.949999,14.104,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.696,46.44,82.997,0,0,0,-0.051,0.61,
10000a,Romania,8/12/2019,2019,224,31.91,17.25,14.057,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.71,47.15,84.266,0,0,0,-0.047,0.61,
10000a,Romania,8/13/2019,2019,225,32.14,18.33,14.009,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.648,47.798,85.423,0,0,0,-0.054,0.609,
10000a,Romania,8/14/2019,2019,226,31.619999,16.64,13.962,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.749,48.547,86.762,0,0,0,-0.068,0.609,
10000a,Romania,8/15/2019,2019,227,25.81,15.7699995,13.914,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.949,49.496,88.458,0,0,0,-0.072,0.608,
10000a,Romania,8/16/2019,2019,228,23.58,13.759999,13.865,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.997,50.493,90.24,0,0,0,-0.071,0.607,
10000a,Romania,8/17/2019,2019,229,25.41,13.42,13.816,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.987,51.48,92.005,0,0,0,-0.071,0.607,
10000a,Romania,8/18/2019,2019,230,27.67,10.51,13.767,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.992,52.473,93.778,0,0,0,-0.068,0.606,
10000a,Romania,8/19/2019,2019,231,28.17,13.9,13.718,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.94,53.413,95.458,0,0,0,-0.063,0.605,
10000a,Romania,8/20/2019,2019,232,30.17,14.65,13.668,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.872,54.284,97.016,0,0,0,-0.061,0.605,
10000a,Romania,8/21/2019,2019,233,30.58,14.929999,13.618,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.851,55.135,98.536,0,0,0,-0.056,0.604,
10000a,Romania,8/22/2019,2019,234,30.07,17.5,13.567,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.777,55.912,99.925,0,0,0,-0.204,0.603,
10000a,Romania,8/23/2019,2019,235,29.939999,17.27,13.516,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,56.703,100,0.791,0.791,1.014,-0.216,0.601,
10000a,Romania,8/24/2019,2019,236,31.13,17.97,13.465,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,57.415,100,0.705,1.496,1.918,-0.228,0.599,
10000a,Romania,8/25/2019,2019,237,32.23,18.31,13.414,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,58.06,100,0.632,2.128,2.728,-0.241,0.597,
10000a,Romania,8/26/2019,2019,238,31.01,18.49,13.362,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,58.754,100,0.675,2.803,3.594,-0.256,0.595,
10000a,Romania,8/27/2019,2019,239,31.89,16.77,13.311,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,59.486,100,0.706,3.509,4.499,-0.273,0.592,
10000a,Romania,8/28/2019,2019,240,31.38,15.32,13.259,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,60.296,100,0.773,4.283,5.491,-0.292,0.589,
10000a,Romania,8/29/2019,2019,241,31.189999,14.87,13.206,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,61.128,100,0.787,5.069,6.499,-0.312,0.586,
10000a,Romania,8/30/2019,2019,242,29.789999,14.73,13.154,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,62.009,100,0.823,5.893,7.555,-0.336,0.583,
10000a,Romania,8/31/2019,2019,243,29.199999,13.66,13.101,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,62.932,100,0.853,6.746,8.649,-0.359,0.58,
10000a,Romania,9/1/2019,2019,244,30.72,13.509999,13.048,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,63.82,100,0.812,7.558,9.69,-0.384,0.576,
10000a,Romania,9/2/2019,2019,245,30.49,13.34,12.995,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,64.72,100,0.812,8.37,10.731,-0.408,0.572,
10000a,Romania,9/3/2019,2019,246,31.189999,14.429999,12.942,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,65.567,100,0.756,9.126,11.701,-0.438,0.568,
10000a,Romania,9/4/2019,2019,247,24.699999,14.41,12.889,Senescence,0,0,0.001,0,0,0,0,0,100,0,0,100,0,66.551,100,0.869,9.995,12.815,-0.469,0.564,
10000a,Romania,9/5/2019,2019,248,23.38,12.0199995,12.835,Senescence,0.001,0.001,0.005,0,0,0,0,0,100,0,0,100,0,67.551,100,0.871,10.867,13.933,-0.501,0.559,
10000a,Romania,9/6/2019,2019,249,25.56,10.9,12.782,Senescence,0.001,0.002,0.01,0,0,0,0,0,100,0,0,100,0,68.55,100,0.861,11.727,15.036,-0.534,0.554,
10000a,Romania,9/7/2019,2019,250,27.14,12.639999,12.728,Senescence,0.001,0.003,0.013,0,0,0,0,0,100,0,0,100,0,69.527,100,0.83,12.557,16.1,-0.567,0.549,
10000a,Romania,9/8/2019,2019,251,27.26,12.679999,12.674,Senescence,0.001,0.004,0.018,0,0,0,0,0,100,0,0,100,0,70.502,100,0.818,13.375,17.149,-0.602,0.543,
10000a,Romania,9/9/2019,2019,252,26.519999,12.33,12.62,Senescence,0.002,0.006,0.028,0,0,0,0,0,100,0,0,100,0,71.489,100,0.818,14.194,18.198,-0.638,0.537,
10000a,Romania,9/10/2019,2019,253,25.81,12.05,12.566,Senescence,0.005,0.011,0.048,0,0,0,0,0,100,0,0,100,0,72.483,100,0.814,15.008,19.242,-0.674,0.531,
10000a,Romania,9/11/2019,2019,254,26.869999,11.69,12.512,Senescence,0.005,0.016,0.07,0,0,0,0,0,100,0,0,100,0,73.473,100,0.8,15.808,20.268,-0.71,0.524,
10000a,Romania,9/12/2019,2019,255,27.21,11.809999,12.458,Senescence,0.006,0.022,0.094,0,0,0,0,0,100,0,0,100,0,74.458,100,0.787,16.595,21.277,-0.747,0.517,
10000a,Romania,9/13/2019,2019,256,28.18,11.04,12.404,Senescence,0.006,0.028,0.121,0,0,0,0,0,100,0,0,100,0,75.442,100,0.775,17.37,22.271,-0.785,0.51,
10000a,Romania,9/14/2019,2019,257,26.33,11.0199995,12.35,Senescence,0.013,0.041,0.178,0,0,0,0,0,100,0,0,100,0,76.439,100,0.778,18.148,23.268,-0.823,0.502,
10000a,Romania,9/15/2019,2019,258,23.91,11.67,12.295,Senescence,0.025,0.066,0.288,0,0,0,0,0,100,0,0,100,0,77.438,100,0.773,18.921,24.259,-0.861,0.494,
10000a,Romania,9/16/2019,2019,259,28.58,8.11,12.241,Senescence,0.019,0.085,0.369,0,0,0,0,0,100,0,0,100,0,78.438,100,0.761,19.682,25.235,-0.899,0.485,
10000a,Romania,9/17/2019,2019,260,24.619999,11.74,12.186,Senescence,0.021,0.106,0.462,0,0,0,0,0,100,0,0,100,0,79.437,100,0.753,20.435,26.201,-0.937,0.476,
10000a,Romania,9/18/2019,2019,261,23.039999,9.45,12.132,Senescence,0.074,0.18,0.785,0,0,0,0,0,100,0,0,100,0,80.418,100,0.743,21.179,27.154,-0.973,0.467,
10000a,Romania,9/19/2019,2019,262,17.56,6.43,12.078,Senescence,0.575,0.755,3.287,0,0,0,0,0,100,0,0,100,0,81.205,100,0.729,21.907,28.088,-1.01,0.457,
10000a,Romania,9/20/2019,2019,263,17.02,6.33,12.023,Senescence,0.629,1.384,6.024,0,0,0,0,0,100,0,0,100,0,81.969,100,0.726,22.634,29.019,-1.044,0.447,
10000a,Romania,9/21/2019,2019,264,17.609999,1.02,11.969,Senescence,0.893,2.277,9.912,0,0,0,0,0,100,0,0,100,0,82.54,100,0.665,23.298,29.872,-1.08,0.436,
10000a,Romania,9/22/2019,2019,265,22.65,3.57,11.914,Senescence,0.4,2.677,11.651,0,0,0,0,0,100,0,0,100,0,83.396,100,0.72,24.018,30.795,-1.114,0.425,
10000a,Romania,9/23/2019,2019,266,22.97,7.31,11.86,Senescence,0.147,2.824,12.29,0,0,0,0,0,100,0,0,100,0,84.346,100,0.702,24.721,31.695,-1.148,0.414,
10000a,Romania,9/24/2019,2019,267,18.19,12.32,11.805,Senescence,0.137,2.961,12.888,0,0,0,0,0,100,0,0,100,0,85.3,100,0.695,25.415,32.586,-1.181,0.403,
10000a,Romania,9/25/2019,2019,268,19.029999,11.719999,11.751,Senescence,0.128,3.089,13.447,0,0,0,0,0,100,0,0,100,0,86.257,100,0.687,26.103,33.467,-1.212,0.391,
10000a,Romania,9/26/2019,2019,269,19.74,13.549999,11.696,Senescence,0.059,3.149,13.705,0,0,0,0,0,100,0,0,100,0,87.245,100,0.678,26.78,34.336,-1.242,0.379,
10000a,Romania,9/27/2019,2019,270,18.529999,12.28,11.642,Senescence,0.126,3.275,14.253,0,0,0,0,0,100,0,0,100,0,88.204,100,0.673,27.453,35.198,-1.271,0.367,
10000a,Romania,9/28/2019,2019,271,22.99,8.49,11.588,Senescence,0.103,3.378,14.703,0,0,0,0,0,100,0,0,100,0,89.172,100,0.664,28.117,36.049,-1.299,0.354,
10000a,Romania,9/29/2019,2019,272,25.529999,8.19,11.533,Senescence,0.052,3.43,14.929,0,0,0,0,0,100,0,0,100,0,90.164,100,0.653,28.77,36.887,-1.325,0.341,
10000a,Romania,9/30/2019,2019,273,27.01,9.23,11.479,Senescence,0.023,3.453,15.029,0,0,0,0,0,100,0,0,100,0,91.164,100,0.64,29.409,37.707,-1.349,0.328,
10000a,Romania,10/1/2019,2019,274,24.58,11.87,11.425,Senescence,0.022,3.475,15.123,0,0,0,0,0,100,0,0,100,0,92.164,100,0.631,30.04,38.515,-1.372,0.314,
10000a,Romania,10/2/2019,2019,275,26.15,9.38,11.371,Senescence,0.029,3.504,15.249,0,0,0,0,0,100,0,0,100,0,93.163,100,0.626,30.666,39.318,-1.393,0.3,
10000a,Romania,10/3/2019,2019,276,25.47,10.49,11.317,Senescence,0.025,3.529,15.359,0,0,0,0,0,100,0,0,100,0,94.163,100,0.617,31.283,40.109,-1.415,0.286,
10000a,Romania,10/4/2019,2019,277,18.71,7.2599998,11.264,Senescence,0.42,3.949,17.187,0,0,0,0,0,100,0,0,100,0,95.012,100,0.677,31.96,40.976,-1.436,0.272,
10000a,Romania,10/5/2019,2019,278,12.79,5.8199997,11.21,Senescence,0.894,4.842,21.077,0,0,0,0,0,100,0,0,100,0,95.583,100,0.703,32.663,41.878,-1.454,0.258,
10000a,Romania,10/6/2019,2019,279,12.58,3.98,11.156,Senescence,0.943,5.786,25.183,0,0,0,0,0,100,0,0,100,0,96.056,100,0.67,33.333,42.737,-1.469,0.243,
10000a,Romania,10/7/2019,2019,280,9.719999,4.35,11.103,Senescence,0.975,6.76,29.425,0,0,0,0,0,100,0,0,100,0,96.404,100,0.616,33.948,43.526,-1.483,0.229,
10000a,Romania,10/8/2019,2019,281,12.98,1.7099999,11.05,Senescence,0.969,7.729,33.642,0,0,0,0,0,100,0,0,100,0,96.784,100,0.636,34.585,44.342,-1.497,0.214,
10000a,Romania,10/9/2019,2019,282,19.15,1.91,10.996,Senescence,0.788,8.517,37.072,0,0,0,0,0,100,0,0,100,0,97.46,100,0.726,35.311,45.273,-1.506,0.199,
10000a,Romania,10/10/2019,2019,283,23.25,5.47,10.944,Senescence,0.224,8.742,38.049,0,0,0,0,0,100,0,0,100,0,98.379,100,0.605,35.915,46.048,-1.515,0.184,
10000a,Romania,10/11/2019,2019,284,18.699999,7.3999996,10.891,Senescence,0.409,9.151,39.83,0,0,0,0,0,100,0,0,100,0,99.232,100,0.649,36.564,46.88,-1.522,0.169,
10000a,Romania,10/12/2019,2019,285,21.33,3.52,10.838,Senescence,0.512,9.664,42.061,0,0,0,0,0,100,0,0,100,0,100.047,100,0.673,37.237,47.743,-1.526,0.153,
10000a,Romania,10/13/2019,2019,286,23.81,4.24,10.786,Senescence,0.266,9.929,43.217,0,0,0,0,0,100,0,0,100,0,100.951,100,0.599,37.836,48.511,-1.528,0.146,
10000a,Romania,10/14/2019,2019,287,23.769999,6.54,10.733,Senescence,0.146,10.075,43.851,0,0,0,0,0,100,0,0,100,0,101.901,100,0.56,38.396,49.229,-1.529,0.146,
10000a,Romania,10/15/2019,2019,288,20.22,6.52,10.681,Senescence,0.359,10.434,45.413,0,0,0,0,0,100,0,0,100,0,102.772,100,0.619,39.015,50.022,-1.528,0.146,
10000a,Romania,10/16/2019,2019,289,20.31,8.73,10.63,Senescence,0.206,10.64,46.312,0,0,0,0,0,100,0,0,100,0,103.698,100,0.566,39.581,50.748,-1.525,0.146,
10000a,Romania,10/17/2019,2019,290,19.14,5.41,10.578,Senescence,0.537,11.178,48.651,0,0,0,0,0,100,0,0,100,0,104.503,100,0.669,40.25,51.606,-1.521,0.146,
10000a,Romania,10/18/2019,2019,291,20.939999,5.5099998,10.527,Senescence,0.381,11.559,50.311,0,0,0,0,0,100,0,0,100,0,105.365,100,0.614,40.864,52.393,-1.514,0.146,
10000a,Romania,10/19/2019,2019,292,20.06,6.6299996,10.476,Senescence,0.363,11.922,51.89,0,0,0,0,0,100,0,0,100,0,106.235,100,0.604,41.468,53.168,-1.507,0.146,
10000a,Romania,10/20/2019,2019,293,21.07,5.8799996,10.425,Senescence,0.343,12.265,53.383,0,0,0,0,0,100,0,0,100,0,107.111,100,0.593,42.061,53.928,-1.497,0.146,
10000a,Romania,10/21/2019,2019,294,18.949999,7.02,10.375,Senescence,0.42,12.685,55.21,0,0,0,0,0,100,0,0,100,0,107.96,100,0.618,42.678,54.719,-1.485,0.146,
10000a,Romania,10/22/2019,2019,295,17.91,7.6,10.325,Senescence,0.458,13.142,57.202,0,0,0,0,0,100,0,0,100,0,108.795,100,0.629,43.307,55.525,-1.472,0.146,
10000a,Romania,10/23/2019,2019,296,17.68,8.04,10.275,Senescence,0.44,13.582,59.119,0,0,0,0,0,100,0,0,100,0,109.637,100,0.619,43.926,56.319,-1.455,0.146,
10000a,Romania,10/24/2019,2019,297,15.32,7.5899997,10.225,Senescence,0.667,14.25,62.024,0,0,0,0,0,100,0,0,100,0,110.385,100,0.703,44.629,57.22,-1.439,0.146,
10000a,Romania,10/25/2019,2019,298,18.16,8.37,10.176,Senescence,0.375,14.625,63.657,0,0,0,0,0,100,0,0,100,0,111.25,100,0.585,45.213,57.969,-1.421,0.146,
10000a,Romania,10/26/2019,2019,299,17.64,7.45,10.127,Senescence,0.493,15.118,65.8,0,0,0,0,0,100,0,0,100,0,112.072,100,0.631,45.844,58.779,-1.399,0.146,
10000a,Romania,10/27/2019,2019,300,17.75,5.23,10.079,Senescence,0.662,15.78,68.683,0,0,0,0,0,100,0,0,100,0,112.823,100,0.699,46.543,59.675,-1.373,0.146,
10000a,Romania,10/28/2019,2019,301,14.62,2.25,10.031,Senescence,0.938,16.717,72.764,0,0,0,0,0,100,0,0,100,0,113.312,100,0.757,47.3,60.645,-1.345,0.146,
10000a,Romania,10/29/2019,2019,302,12.059999,3.59,9.983,Senescence,0.958,17.675,76.932,0,0,0,0,0,100,0,0,100,0,113.74,100,0.749,48.049,61.605,-1.316,0.146,
10000a,Romania,10/30/2019,2019,303,10.16,4.7,9.936,Senescence,0.967,18.642,81.141,0,0,0,0,0,100,0,0,100,0,114.129,100,0.745,48.794,62.56,-1.29,0.146,
10000a,Romania,10/31/2019,2019,304,6.45,1.12,9.889,Senescence,1,19.642,85.494,0,0,0,0,0,100,0,0,100,0,114.148,100,0.633,49.427,63.372,-1.263,0.146,
10000a,Romania,11/1/2019,2019,305,7.47,-0.42999998,9.843,Senescence,1,20.642,89.846,0,0,0,0,0,100,0,0,100,0,114.148,100,0.634,50.061,64.184,-1.235,0.146,
10000a,Romania,11/2/2019,2019,306,8.9,-1.89,9.797,Senescence,1,21.642,94.199,0,0,0,0,0,100,0,0,100,0,114.148,100,0.642,50.703,65.007,-1.2,0.146,
10000a,Romania,11/3/2019,2019,307,15.23,4.22,9.752,Senescence,0.864,22.506,97.96,0,0,0,0,0,100,0,0,100,0,114.757,100,0.775,51.477,66.001,-1.172,0.146,
10000a,Romania,11/4/2019,2019,308,19.039999,6.02,9.707,Senescence,0.495,23.001,100,0.157,0.157,0.129,0.001,0.001,0.011,0,0,100,0,115.578,100,0.606,52.083,66.777,-1.144,0.146,
10000a,Romania,11/5/2019,2019,309,19.08,6.46,9.663,Senescence,0.455,23.456,100,0.121,0.278,0.228,0.002,0.003,0.03,0,0,100,0,116.414,100,0.582,52.665,67.523,-1.117,0.146,
10000a,Romania,11/6/2019,2019,310,21.359999,4.56,9.619,Senescence,0.424,23.88,100,0.237,0.515,0.422,0.004,0.007,0.068,0,0,100,0,117.262,100,0.562,53.226,68.243,-1.085,0.146,
10000a,Romania,11/7/2019,2019,311,16.529999,7.75,9.576,Senescence,0.56,24.44,100,0.042,0.556,0.456,0.003,0.01,0.098,0,0,100,0,118.058,100,0.635,53.861,69.057,-1.056,0.146,
10000a,Romania,11/8/2019,2019,312,16.81,8.47,9.533,Senescence,0.477,24.917,100,0.016,0.573,0.47,0.004,0.013,0.134,0,0,100,0,118.886,100,0.585,54.447,69.808,-1.03,0.146,
10000a,Romania,11/9/2019,2019,313,19.59,7.16,9.491,Senescence,0.358,25.275,100,0.067,0.64,0.524,0.005,0.018,0.183,0,0,100,0,119.757,100,0.513,54.96,70.466,-1,0.146,
10000a,Romania,11/10/2019,2019,314,18.38,6.3399997,9.45,Senescence,0.523,25.798,100,0.134,0.774,0.635,0.004,0.022,0.224,0,0,100,0,120.568,100,0.608,55.568,71.245,-0.96,0.146,
10000a,Romania,11/11/2019,2019,315,16.359999,3.83,9.409,Senescence,0.832,26.631,100,0.326,1.1,0.902,0.002,0.025,0.246,0,0,100,0,121.208,100,0.777,56.345,72.242,-0.921,0.146,
10000a,Romania,11/12/2019,2019,316,17.15,3.06,9.369,Senescence,0.832,27.462,100,0.348,1.448,1.187,0.003,0.027,0.272,0,0,100,0,121.849,100,0.779,57.124,73.24,-0.894,0.146,
10000a,Romania,11/13/2019,2019,317,15.599999,10.54,9.33,Senescence,0.406,27.868,100,0,1.448,1.187,0.009,0.036,0.363,0,0,100,0,122.703,100,0.526,57.65,73.915,-0.862,0.146,
10000a,Romania,11/14/2019,2019,318,14.23,9.57,9.291,Senescence,0.599,28.467,100,0.004,1.452,1.191,0.006,0.042,0.419,0,0,100,0,123.483,100,0.646,58.296,74.743,-0.823,0.146,
10000a,Romania,11/15/2019,2019,319,11.969999,8.429999,9.253,Senescence,0.822,29.29,100,0.028,1.48,1.214,0.003,0.044,0.445,0,0,100,0,124.132,100,0.779,59.074,75.741,-0.783,0.146,
10000a,Romania,11/16/2019,2019,320,11.74,6.42,9.216,Senescence,0.907,30.197,100,0.198,1.679,1.376,0.002,0.046,0.46,0,0,100,0,124.682,100,0.821,59.895,76.793,-0.746,0.146,
10000a,Romania,11/17/2019,2019,321,12.92,8.2699995,9.179,Senescence,0.781,30.977,100,0.03,1.708,1.401,0.003,0.049,0.492,0,0,100,0,125.364,100,0.758,60.653,77.765,-0.71,0.146,
10000a,Romania,11/18/2019,2019,322,13.12,7.95,9.144,Senescence,0.788,31.765,100,0.043,1.751,1.436,0.003,0.052,0.523,0,0,100,0,126.041,100,0.763,61.416,78.743,-0.672,0.146,
10000a,Romania,11/19/2019,2019,323,12.5,7.21,9.109,Senescence,0.854,32.619,100,0.1,1.851,1.517,0.002,0.055,0.545,0,0,100,0,126.66,100,0.804,62.219,79.774,-0.635,0.146,
10000a,Romania,11/20/2019,2019,324,11.559999,7.41,9.075,Senescence,0.882,33.5,100,0.092,1.943,1.593,0.002,0.056,0.563,0,0,100,0,127.247,100,0.822,63.042,80.828,-0.598,0.146,
10000a,Romania,11/21/2019,2019,325,8.929999,3.6999998,9.042,Senescence,0.984,34.485,100,0.588,2.531,2.075,0,0.057,0.567,0,0,100,0,127.52,100,0.848,63.889,81.914,-0.564,0.146,
10000a,Romania,11/22/2019,2019,326,4.9,-2.04,9.009,Senescence,1,35.485,100,0.634,3.165,2.595,0,0.057,0.567,0,0,100,0,127.52,100,0.819,64.708,82.965,-0.53,0.146,
10000a,Romania,11/23/2019,2019,327,2.1699998,-1.68,8.978,Senescence,1,36.485,100,0.536,3.702,3.035,0,0.057,0.567,0,0,100,0,127.52,100,0.83,65.538,84.028,-0.497,0.146,
10000a,Romania,11/24/2019,2019,328,5.0899997,-0.58,8.947,Senescence,1,37.485,100,0.782,4.484,3.676,0,0.057,0.568,0,0,100,0,127.52,100,0.84,66.378,85.106,-0.465,0.146,
10000a,Romania,11/25/2019,2019,329,5.8799996,1.8299999,8.918,Senescence,1,38.485,100,0.938,5.422,4.445,0,0.057,0.569,0,0,100,0,127.544,100,0.855,67.233,86.202,-0.434,0.146,
10000a,Romania,11/26/2019,2019,330,6.49,0.71999997,8.889,Senescence,1,39.485,100,0.863,6.285,5.152,0,0.057,0.571,0,0,100,0,127.55,100,0.863,68.096,87.308,-0.405,0.146,
10000a,Romania,11/27/2019,2019,331,5.56,0,8.861,Senescence,1,40.485,100,0.844,7.129,5.845,0,0.057,0.572,0,0,100,0,127.55,100,0.873,68.969,88.427,-0.376,0.146,
10000a,Romania,11/28/2019,2019,332,7.4199996,2.3,8.834,Senescence,1,41.485,100,0.798,7.927,6.499,0,0.058,0.575,0,0,100,0,127.67,100,0.898,69.867,89.579,-0.349,0.146,
10000a,Romania,11/29/2019,2019,333,11.4,2.62,8.809,Senescence,0.975,42.459,100,0.492,8.419,6.902,0.001,0.059,0.587,0,0,100,0,128.015,100,0.909,70.776,90.745,-0.323,0.146,
10000a,Romania,11/30/2019,2019,334,9.45,1.5,8.784,Senescence,0.991,43.45,100,0.612,9.031,7.404,0.001,0.059,0.593,0,0,100,0,128.199,100,0.916,71.692,91.919,-0.299,0.146,
10000a,Romania,12/1/2019,2019,335,3.07,-4.0699997,8.76,Senescence,1,44.45,100,0.446,9.477,7.77,0,0.059,0.593,0,0,100,0,128.199,100,0.919,72.612,93.098,-0.277,0.146,
10000a,Romania,12/2/2019,2019,336,1.9599999,-5.93,8.738,Senescence,1,45.45,100,0.313,9.79,8.026,0,0.059,0.593,0,0,100,0,128.199,100,0.931,73.543,94.291,-0.256,0.146,
10000a,Romania,12/3/2019,2019,337,3.74,-3.05,8.716,Senescence,1,46.45,100,0.53,10.32,8.461,0,0.059,0.593,0,0,100,0,128.199,100,0.943,74.486,95.5,-0.236,0.146,
10000a,Romania,12/4/2019,2019,338,2.33,-7.2,8.696,Senescence,1,47.45,100,0.314,10.634,8.718,0,0.059,0.593,0,0,100,0,128.199,100,0.955,75.441,96.725,-0.218,0.146,
10000a,Romania,12/5/2019,2019,339,4.0499997,-7.99,8.676,Senescence,1,48.45,100,0.386,11.02,9.034,0,0.059,0.593,0,0,100,0,128.199,100,0.967,76.408,97.965,-0.201,0.146,
10000a,Romania,12/6/2019,2019,340,2.54,-5.56,8.658,Senescence,1,49.45,100,0.364,11.384,9.333,0,0.059,0.593,0,0,100,0,128.199,100,0.98,77.387,99.221,-0.108,0.146,
10000a,Romania,12/7/2019,2019,341,1.4599999,-5.02,8.641,Dormancy,1,50.45,100,0.29,11.674,9.571,0,0.059,0.593,0,0,100,0,128.199,100,0,78.38,100,-0.055,0.146,
10000a,Romania,12/8/2019,2019,342,5.81,-5.23,8.625,Dormancy,1,51.45,100,0.49,12.164,9.972,0,0.059,0.593,0,0,100,0,128.199,100,0,79.385,100,0,0.146,
10000a,Romania,12/9/2019,2019,343,9.45,-4.12,8.61,Dormancy,1,52.45,100,0.356,12.519,10.264,0,0.059,0.594,0,0,100,0,128.199,100,0,80.402,100,-0.013,0.146,
10000a,Romania,12/10/2019,2019,344,7.41,-3.55,8.597,Dormancy,1,53.45,100,0.489,13.008,10.665,0,0.06,0.595,0,0,100,0,128.199,100,0,81.433,100,-0.02,0.146,
10000a,Romania,12/11/2019,2019,345,4.0699997,-0.8,8.584,Dormancy,1,54.45,100,0.739,13.748,11.271,0,0.06,0.595,0,0,100,0,128.199,100,0,82.477,100,0,0.146,
10000a,Romania,12/12/2019,2019,346,3.2,1.93,8.573,Dormancy,1,55.45,100,0.969,14.717,12.066,0,0.06,0.596,0,0,100,0,128.199,100,0,83.535,100,0,0.146,
10000a,Romania,12/13/2019,2019,347,3.76,1.49,8.563,Dormancy,1,56.45,100,0.959,15.676,12.852,0,0.06,0.597,0,0,100,0,128.199,100,0,84.606,100,0,0.146,
10000a,Romania,12/14/2019,2019,348,7.6099997,2.83,8.554,Dormancy,0.992,57.443,100,0.766,16.442,13.48,0.001,0.06,0.603,0,0,100,0,128.356,100,0,85.669,100,0,0.146,
10000a,Romania,12/15/2019,2019,349,11.01,0.8,8.547,Dormancy,0.988,58.43,100,0.528,16.97,13.913,0.001,0.061,0.61,0,0,100,0,128.585,100,0,86.731,100,0,0.146,
10000a,Romania,12/16/2019,2019,350,11.7,-1.05,8.54,Dormancy,0.992,59.422,100,0.41,17.38,14.249,0.001,0.062,0.616,0,0,100,0,128.753,100,0,87.815,100,0,0.146,
10000a,Romania,12/17/2019,2019,351,14.21,-1.39,8.535,Dormancy,0.983,60.405,100,0.341,17.721,14.529,0.001,0.063,0.627,0,0,100,0,129.035,100,0,88.887,100,0,0.146,
10000a,Romania,12/18/2019,2019,352,13.83,-0.52,8.531,Dormancy,0.98,61.385,100,0.394,18.115,14.852,0.001,0.064,0.64,0,0,100,0,129.343,100,0,89.961,100,0,0.146,
10000a,Romania,12/19/2019,2019,353,13.809999,-1.26,8.528,Dormancy,0.984,62.37,100,0.354,18.469,15.142,0.001,0.065,0.65,0,0,100,0,129.611,100,0,91.055,100,0,0.146,
10000a,Romania,12/20/2019,2019,354,8.79,1.5699999,8.527,Dormancy,0.992,63.362,100,0.66,19.129,15.683,0.001,0.066,0.655,0,0,100,0,129.764,100,0,92.188,100,0,0.146,
10000a,Romania,12/21/2019,2019,355,8.94,0.65999997,8.527,Dormancy,1,64.362,100,0.634,19.764,16.203,0,0.066,0.66,0,0,100,0,129.878,100,0,93.349,100,0.438,0.146,
10000a,Romania,12/22/2019,2019,356,12.44,2.8899999,8.528,Dormancy,0.962,65.324,100,0.448,20.212,16.571,0.003,0.069,0.686,0,0,100,0,130.291,100,0,94.419,100,0.54,0.15,
10000a,Romania,12/23/2019,2019,357,11.5,6.19,8.53,Dormancy,0.92,66.243,100,0.232,20.444,16.761,0.005,0.074,0.74,0,0,100,0,130.818,100,0,95.421,100,0.116,0.156,
10000a,Romania,12/24/2019,2019,358,6.54,1.67,8.534,Dormancy,1,67.243,100,0.892,21.335,17.492,0,0.074,0.743,0,0,100,0,130.865,100,0,96.634,100,0.056,0.157,
