pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference
10000a,Romania,6/9/2022,2022,160,23.439999,10.51,15.381,Growth,0,187.769,100,0,0,0,0,8.133,100,0.993,30.879,47.835,0,0,0,0,0,0,0.083,0.892,
10000a,Romania,6/10/2022,2022,161,21.39,11.13,15.396,Growth,0,187.769,100,0,0,0,0,8.133,100,0.981,31.86,49.355,0,0,0,0,0,0,0.076,0.893,
10000a,Romania,6/11/2022,2022,162,20.75,12.059999,15.409,Growth,0,187.769,100,0,0,0,0,8.133,100,0.984,32.844,50.88,0,0,0,0,0,0,0.07,0.893,
10000a,Romania,6/12/2022,2022,163,22.949999,12.54,15.421,Growth,0,187.769,100,0,0,0,0,8.133,100,1,33.844,52.428,0,0,0,0,0,0,0.064,0.894,
10000a,Romania,6/13/2022,2022,164,24.189999,12.04,15.431,Growth,0,187.769,100,0,0,0,0,8.133,100,1,34.843,53.977,0,0,0,0,0,0,0.059,0.895,
10000a,Romania,6/14/2022,2022,165,22.68,10.7699995,15.441,Growth,0,187.769,100,0,0,0,0,8.133,100,0.99,35.833,55.511,0,0,0,0,0,0,0.054,0.895,
10000a,Romania,6/15/2022,2022,166,19.92,7.33,15.449,Growth,0,187.769,100,0,0,0,0,8.134,100,0.884,36.717,56.88,0,0,0,0,0,0,0.05,0.896,
10000a,Romania,6/16/2022,2022,167,23.5,8.059999,15.456,Growth,0,187.769,100,0,0,0,0,8.134,100,0.969,37.687,58.382,0,0,0,0,0,0,0.046,0.896,
10000a,Romania,6/17/2022,2022,168,23.57,9.16,15.462,Growth,0,187.769,100,0,0,0,0,8.134,100,0.983,38.67,59.905,0,0,0,0,0,0,0.042,0.897,
10000a,Romania,6/18/2022,2022,169,20.789999,9.34,15.466,Growth,0,187.769,100,0,0,0,0,8.134,100,0.947,39.617,61.372,0,0,0,0,0,0,0.039,0.897,
10000a,Romania,6/19/2022,2022,170,24.939999,7.41,15.47,Growth,0,187.769,100,0,0,0,0,8.135,100,0.979,40.596,62.889,0,0,0,0,0,0,0.035,0.898,
10000a,Romania,6/20/2022,2022,171,26.57,9.98,15.472,Growth,0,187.769,100,0,0,0,0,8.135,100,1,41.596,64.438,0,0,0,0,0,0,0.032,0.898,
10000a,Romania,6/21/2022,2022,172,27.119999,10.78,15.473,Growth,0,187.769,100,0,0,0,0,8.135,100,0.994,42.59,65.978,0,0,0,0,0,0,0.03,0.898,
10000a,Romania,6/22/2022,2022,173,22.6,8.91,15.472,Growth,0,187.769,100,0,0,0,0,8.135,100,0.969,43.559,67.479,0,0,0,0,0,0,0.027,0.899,
10000a,Romania,6/23/2022,2022,174,22.47,8.23,15.471,Growth,0,187.769,100,0,0,0,0,8.135,100,0.957,44.515,68.961,0,0,0,0,0,0,0.025,0.899,
10000a,Romania,6/24/2022,2022,175,23.75,11.15,15.468,Growth,0,187.769,100,0,0,0,0,8.135,100,0.998,45.514,70.507,0,0,0,0,0,0,0.023,0.899,
10000a,Romania,6/25/2022,2022,176,25.32,11.34,15.464,Growth,0,187.769,100,0,0,0,0,8.135,100,0.999,46.513,72.055,0,0,0,0,0,0,0.021,0.899,
10000a,Romania,6/26/2022,2022,177,24.64,11.139999,15.458,Growth,0,187.769,100,0,0,0,0,8.135,100,1,47.513,73.604,0,0,0,0,0,0,0.019,0.9,
10000a,Romania,6/27/2022,2022,178,25.56,9.67,15.452,Growth,0,187.769,100,0,0,0,0,8.135,100,0.999,48.512,75.152,0,0,0,0,0,0,0.018,0.9,
10000a,Romania,6/28/2022,2022,179,25.76,13.809999,15.444,Growth,0,187.769,100,0,0,0,0,8.135,100,0.979,49.491,76.669,0,0,0,0,0,0,0.016,0.9,
10000a,Romania,6/29/2022,2022,180,30.17,12.32,15.435,Growth,0,187.769,100,0,0,0,0,8.135,100,0.931,50.423,78.111,0,0,0,0,0,0,0.015,0.9,
10000a,Romania,6/30/2022,2022,181,30.32,13.78,15.425,Growth,0,187.769,100,0,0,0,0,8.135,100,0.892,51.315,79.494,0,0,0,0,0,0,0.014,0.9,
10000a,Romania,7/1/2022,2022,182,29.15,15.92,15.413,Growth,0,187.769,100,0,0,0,0,8.135,100,0.864,52.179,80.832,0,0,0,0,0,0,0.013,0.9,
10000a,Romania,7/2/2022,2022,183,28.09,14.809999,15.401,Growth,0,187.769,100,0,0,0,0,8.135,100,0.922,53.101,82.261,0,0,0,0,0,0,0.012,0.901,
10000a,Romania,7/3/2022,2022,184,27.98,15.44,15.387,Growth,0,187.769,100,0,0,0,0,8.135,100,0.91,54.011,83.67,0,0,0,0,0,0,0.011,0.901,
10000a,Romania,7/4/2022,2022,185,28.26,15.589999,15.372,Growth,0,187.769,100,0,0,0,0,8.135,100,0.899,54.91,85.063,0,0,0,0,0,0,0.01,0.901,
10000a,Romania,7/5/2022,2022,186,30.34,16.22,15.356,Growth,0,187.769,100,0,0,0,0,8.135,100,0.815,55.725,86.325,0,0,0,0,0,0,0.009,0.901,
10000a,Romania,7/6/2022,2022,187,26.31,14.45,15.339,Growth,0,187.769,100,0,0,0,0,8.135,100,0.963,56.688,87.817,0,0,0,0,0,0,0.008,0.901,
10000a,Romania,7/7/2022,2022,188,21.029999,11.54,15.32,Growth,0,187.769,100,0,0,0,0,8.135,100,0.982,57.67,89.338,0,0,0,0,0,0,0.008,0.901,
10000a,Romania,7/8/2022,2022,189,23.59,10.19,15.301,Growth,0,187.769,100,0,0,0,0,8.135,100,0.992,58.662,90.875,0,0,0,0,0,0,0.007,0.901,
10000a,Romania,7/9/2022,2022,190,23.25,12.29,15.28,Growth,0,187.769,100,0,0,0,0,8.135,100,1,59.662,92.424,0,0,0,0,0,0,0.006,0.901,
10000a,Romania,7/10/2022,2022,191,22.17,11.139999,15.258,Growth,0,187.769,100,0,0,0,0,8.135,100,0.989,60.65,93.956,0,0,0,0,0,0,0.006,0.901,
10000a,Romania,7/11/2022,2022,192,19.42,8.65,15.236,Growth,0,187.769,100,0,0,0,0,8.135,100,0.904,61.555,95.357,0,0,0,0,0,0,0.005,0.901,
10000a,Romania,7/12/2022,2022,193,20.82,7.75,15.212,Growth,0,187.769,100,0,0,0,0,8.135,100,0.916,62.47,96.775,0,0,0,0,0,0,0.005,0.901,
10000a,Romania,7/13/2022,2022,194,21.359999,6.8199997,15.187,Growth,0,187.769,100,0,0,0,0,8.136,100,0.907,63.377,98.18,0,0,0,0,0,0,0.005,0.901,
10000a,Romania,7/14/2022,2022,195,27.73,11.49,15.161,Growth,0,187.769,100,0,0,0,0,8.136,100,0.983,64.361,99.704,0,0,0,0,0,0,-0.002,0.901,
10000a,Romania,7/15/2022,2022,196,27.349998,12.83,15.134,Greendown,0,0,100,0,0,0,0,8.136,100,0.972,64.552,100,0.972,0.972,1.952,0,0,0,-0.005,0.901,
10000a,Romania,7/16/2022,2022,197,26.369999,12.7,15.106,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.985,1.957,3.931,0,0,0,-0.007,0.901,
10000a,Romania,7/17/2022,2022,198,23.97,10.03,15.078,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.994,2.95,5.928,0,0,0,-0.009,0.901,
10000a,Romania,7/18/2022,2022,199,23.76,7.85,15.048,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.97,3.92,7.877,0,0,0,-0.012,0.901,
10000a,Romania,7/19/2022,2022,200,25.789999,8.8,15.017,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.997,4.917,9.88,0,0,0,-0.014,0.901,
10000a,Romania,7/20/2022,2022,201,29.349998,10.469999,14.986,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.976,5.894,11.842,0,0,0,-0.016,0.901,
10000a,Romania,7/21/2022,2022,202,27.15,12.88,14.953,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.974,6.867,13.798,0,0,0,-0.016,0.901,
10000a,Romania,7/22/2022,2022,203,30.82,13.08,14.92,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.898,7.765,15.602,0,0,0,-0.016,0.901,
10000a,Romania,7/23/2022,2022,204,31.91,15.49,14.886,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.784,8.549,17.176,0,0,0,-0.018,0.901,
10000a,Romania,7/24/2022,2022,205,31.849998,14.87,14.851,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.809,9.358,18.802,0,0,0,-0.023,0.9,
10000a,Romania,7/25/2022,2022,206,26.859999,14.36,14.815,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.956,10.314,20.723,0,0,0,-0.025,0.9,
10000a,Romania,7/26/2022,2022,207,28.48,14.19,14.778,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.927,11.241,22.586,0,0,0,-0.023,0.9,
10000a,Romania,7/27/2022,2022,208,30.429998,16.14,14.741,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.815,12.056,24.222,0,0,0,-0.029,0.9,
10000a,Romania,7/28/2022,2022,209,26.07,15.469999,14.703,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.95,13.006,26.131,0,0,0,-0.03,0.899,
10000a,Romania,7/29/2022,2022,210,27.449999,15.82,14.664,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.913,13.919,27.967,0,0,0,-0.03,0.899,
10000a,Romania,7/30/2022,2022,211,28.51,16.89,14.625,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.854,14.773,29.683,0,0,0,-0.036,0.899,
10000a,Romania,7/31/2022,2022,212,24.529999,14.92,14.585,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.981,15.754,31.653,0,0,0,-0.039,0.898,
10000a,Romania,8/1/2022,2022,213,23.269999,14.16,14.544,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.997,16.751,33.656,0,0,0,-0.042,0.898,
10000a,Romania,8/2/2022,2022,214,23.35,12.86,14.502,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,1,17.751,35.665,0,0,0,-0.044,0.898,
10000a,Romania,8/3/2022,2022,215,26.65,11.9,14.46,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.99,18.74,37.653,0,0,0,-0.045,0.897,
10000a,Romania,8/4/2022,2022,216,26.55,13.929999,14.417,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.968,19.708,39.597,0,0,0,-0.045,0.897,
10000a,Romania,8/5/2022,2022,217,27.769999,14.71,14.374,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.931,20.639,41.469,0,0,0,-0.048,0.896,
10000a,Romania,8/6/2022,2022,218,26.619999,15.25,14.33,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.944,21.583,43.365,0,0,0,-0.05,0.896,
10000a,Romania,8/7/2022,2022,219,26.269999,15.37,14.286,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.948,22.531,45.271,0,0,0,-0.05,0.895,
10000a,Romania,8/8/2022,2022,220,27.699999,15.46,14.241,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.916,23.447,47.111,0,0,0,-0.052,0.895,
10000a,Romania,8/9/2022,2022,221,28.56,14.83,14.196,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.911,24.358,48.941,0,0,0,-0.06,0.894,
10000a,Romania,8/10/2022,2022,222,22.689999,13.679999,14.15,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,1,25.358,50.949,0,0,0,-0.062,0.894,
10000a,Romania,8/11/2022,2022,223,23.359999,10.849999,14.104,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.995,26.353,52.949,0,0,0,-0.064,0.893,
10000a,Romania,8/12/2022,2022,224,26.05,10.15,14.057,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,1,27.352,54.958,0,0,0,-0.065,0.892,
10000a,Romania,8/13/2022,2022,225,27.099998,12.82,14.009,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.975,28.328,56.917,0,0,0,-0.067,0.892,
10000a,Romania,8/14/2022,2022,226,26.47,13.92,13.962,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.969,29.296,58.864,0,0,0,-0.07,0.891,
10000a,Romania,8/15/2022,2022,227,25.519999,13.2699995,13.914,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.987,30.284,60.848,0,0,0,-0.071,0.89,
10000a,Romania,8/16/2022,2022,228,26.72,13.84,13.865,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.966,31.25,62.789,0,0,0,-0.072,0.89,
10000a,Romania,8/17/2022,2022,229,28.34,13.36,13.816,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.947,32.197,64.692,0,0,0,-0.076,0.889,
10000a,Romania,8/18/2022,2022,230,25.8,14.2699995,13.767,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.973,33.171,66.648,0,0,0,-0.074,0.888,
10000a,Romania,8/19/2022,2022,231,27.98,14.65,13.718,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.928,34.099,68.513,0,0,0,-0.074,0.887,
10000a,Romania,8/20/2022,2022,232,27.93,15.73,13.668,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.904,35.003,70.329,0,0,0,-0.076,0.887,
10000a,Romania,8/21/2022,2022,233,27.689999,16.15,13.618,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.899,35.902,72.135,0,0,0,-0.084,0.886,
10000a,Romania,8/22/2022,2022,234,25.56,14.639999,13.567,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.971,36.873,74.087,0,0,0,-0.086,0.885,
10000a,Romania,8/23/2022,2022,235,25.65,14.95,13.516,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.966,37.839,76.027,0,0,0,-0.087,0.884,
10000a,Romania,8/24/2022,2022,236,26.619999,14.389999,13.465,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.959,38.798,77.955,0,0,0,-0.088,0.883,
10000a,Romania,8/25/2022,2022,237,27.439999,14.32,13.414,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.946,39.744,79.855,0,0,0,-0.093,0.882,
10000a,Romania,8/26/2022,2022,238,26.55,13.809999,13.362,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.969,40.713,81.803,0,0,0,-0.094,0.882,
10000a,Romania,8/27/2022,2022,239,27.13,13.719999,13.311,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.962,41.675,83.736,0,0,0,-0.094,0.881,
10000a,Romania,8/28/2022,2022,240,29.22,13.07,13.259,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.935,42.611,85.615,0,0,0,-0.093,0.88,
10000a,Romania,8/29/2022,2022,241,29.17,14.17,13.206,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.912,43.522,87.447,0,0,0,-0.101,0.879,
10000a,Romania,8/30/2022,2022,242,26.91,13.57,13.154,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.968,44.49,89.391,0,0,0,-0.105,0.878,
10000a,Romania,8/31/2022,2022,243,23.119999,16.14,13.101,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.983,45.473,91.366,0,0,0,-0.109,0.877,
10000a,Romania,9/1/2022,2022,244,23.619999,12.73,13.048,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,1,46.473,93.375,0,0,0,-0.105,0.876,
10000a,Romania,9/2/2022,2022,245,19.18,10.48,12.995,Greendown,0.001,0.001,0.003,0,0,0,0,0,100,0,0,100,0.938,47.411,95.26,0,0,0,-0.101,0.875,
10000a,Romania,9/3/2022,2022,246,16.72,10.84,12.942,Greendown,0.004,0.005,0.013,0,0,0,0,0,100,0,0,100,0.892,48.303,97.052,0,0,0,-0.105,0.874,
10000a,Romania,9/4/2022,2022,247,18.359999,9.75,12.889,Greendown,0.005,0.01,0.028,0,0,0,0,0,100,0,0,100,0.905,49.208,98.871,0,0,0,-0.185,0.872,
10000a,Romania,9/5/2022,2022,248,19.06,7.71,12.835,Senescence,0.012,0.022,0.061,0,0,0,0,0,100,0,0,100,0,50.08,100,0.871,0.871,1.567,-0.197,0.871,
10000a,Romania,9/6/2022,2022,249,19.49,8.05,12.782,Senescence,0.017,0.039,0.107,0,0,0,0,0,100,0,0,100,0,50.971,100,0.878,1.749,3.145,-0.209,0.869,
10000a,Romania,9/7/2022,2022,250,21.029999,7.6099997,12.728,Senescence,0.021,0.06,0.165,0,0,0,0,0,100,0,0,100,0,51.889,100,0.889,2.638,4.744,-0.224,0.867,
10000a,Romania,9/8/2022,2022,251,22.34,10.13,12.674,Senescence,0.011,0.072,0.197,0,0,0,0,0,100,0,0,100,0,52.869,100,0.935,3.573,6.424,-0.24,0.864,
10000a,Romania,9/9/2022,2022,252,20.47,12.96,12.62,Senescence,0.013,0.085,0.232,0,0,0,0,0,100,0,0,100,0,53.859,100,0.927,4.5,8.091,-0.258,0.862,
10000a,Romania,9/10/2022,2022,253,23.029999,14.82,12.566,Senescence,0.005,0.089,0.245,0,0,0,0,0,100,0,0,100,0,54.853,100,0.914,5.414,9.735,-0.277,0.859,
10000a,Romania,9/11/2022,2022,254,22.51,11.09,12.512,Senescence,0.025,0.115,0.314,0,0,0,0,0,100,0,0,100,0,55.844,100,0.897,6.311,11.347,-0.295,0.857,
10000a,Romania,9/12/2022,2022,255,17.8,7.5499997,12.458,Senescence,0.284,0.398,1.094,0,0,0,0,0,100,0,0,100,0,56.675,100,0.768,7.08,12.729,-0.31,0.854,
10000a,Romania,9/13/2022,2022,256,15.089999,4.2,12.404,Senescence,0.629,1.028,2.822,0,0,0,0,0,100,0,0,100,0,57.276,100,0.605,7.685,13.816,-0.331,0.851,
10000a,Romania,9/14/2022,2022,257,22.23,5.0499997,12.35,Senescence,0.261,1.288,3.538,0,0,0,0,0,100,0,0,100,0,58.161,100,0.799,8.483,15.252,-0.354,0.847,
10000a,Romania,9/15/2022,2022,258,23.21,10.809999,12.295,Senescence,0.042,1.33,3.653,0,0,0,0,0,100,0,0,100,0,59.155,100,0.849,9.332,16.778,-0.378,0.844,
10000a,Romania,9/16/2022,2022,259,21.35,14.049999,12.241,Senescence,0.028,1.358,3.73,0,0,0,0,0,100,0,0,100,0,60.154,100,0.836,10.168,18.282,-0.403,0.84,
10000a,Romania,9/17/2022,2022,260,18.84,11.79,12.186,Senescence,0.127,1.486,4.079,0,0,0,0,0,100,0,0,100,0,61.11,100,0.804,10.972,19.727,-0.427,0.836,
10000a,Romania,9/18/2022,2022,261,17.85,7.25,12.132,Senescence,0.48,1.965,5.396,0,0,0,0,0,100,0,0,100,0,61.932,100,0.755,11.727,21.085,-0.446,0.832,
10000a,Romania,9/19/2022,2022,262,15.41,1.9399999,12.078,Senescence,0.914,2.879,7.906,0,0,0,0,0,100,0,0,100,0,62.444,100,0.597,12.324,22.158,-0.466,0.827,
10000a,Romania,9/20/2022,2022,263,13.549999,3.1399999,12.023,Senescence,0.933,3.812,10.469,0,0,0,0,0,100,0,0,100,0,62.924,100,0.58,12.904,23.201,-0.485,0.822,
10000a,Romania,9/21/2022,2022,264,14.42,1.5699999,11.969,Senescence,0.953,4.765,13.085,0,0,0,0,0,100,0,0,100,0,63.369,100,0.563,13.467,24.213,-0.504,0.818,
10000a,Romania,9/22/2022,2022,265,14,2.04,11.914,Senescence,0.952,5.717,15.699,0,0,0,0,0,100,0,0,100,0,63.817,100,0.57,14.037,25.238,-0.523,0.813,
10000a,Romania,9/23/2022,2022,266,13.59,1.76,11.86,Senescence,0.961,6.679,18.339,0,0,0,0,0,100,0,0,100,0,64.23,100,0.552,14.589,26.23,-0.542,0.807,
10000a,Romania,9/24/2022,2022,267,13.9,0.47,11.805,Senescence,0.972,7.651,21.008,0,0,0,0,0,100,0,0,100,0,64.594,100,0.523,15.112,27.17,-0.565,0.802,
10000a,Romania,9/25/2022,2022,268,17.76,1,11.751,Senescence,0.889,8.539,23.449,0,0,0,0,0,100,0,0,100,0,65.171,100,0.662,15.774,28.36,-0.59,0.796,
10000a,Romania,9/26/2022,2022,269,19.07,7.71,11.696,Senescence,0.356,8.895,24.426,0,0,0,0,0,100,0,0,100,0,66.043,100,0.725,16.499,29.664,-0.614,0.79,
10000a,Romania,9/27/2022,2022,270,16.84,11.2,11.642,Senescence,0.266,9.162,25.157,0,0,0,0,0,100,0,0,100,0,66.946,100,0.715,17.214,30.949,-0.638,0.784,
10000a,Romania,9/28/2022,2022,271,18.05,8.29,11.588,Senescence,0.39,9.552,26.228,0,0,0,0,0,100,0,0,100,0,67.806,100,0.714,17.928,32.233,-0.662,0.778,
10000a,Romania,9/29/2022,2022,272,17.619999,7.83,11.533,Senescence,0.463,10.014,27.499,0,0,0,0,0,100,0,0,100,0,68.64,100,0.714,18.642,33.517,-0.684,0.771,
10000a,Romania,9/30/2022,2022,273,21.359999,7.8799996,11.479,Senescence,0.196,10.21,28.036,0,0,0,0,0,100,0,0,100,0,69.57,100,0.684,19.326,34.747,-0.704,0.764,
10000a,Romania,10/1/2022,2022,274,21.859999,9.12,11.425,Senescence,0.12,10.33,28.365,0,0,0,0,0,100,0,0,100,0,70.531,100,0.669,19.995,35.949,-0.724,0.757,
10000a,Romania,10/2/2022,2022,275,17.76,9.54,11.371,Senescence,0.317,10.647,29.236,0,0,0,0,0,100,0,0,100,0,71.416,100,0.681,20.676,37.174,-0.742,0.75,
10000a,Romania,10/3/2022,2022,276,14.45,4.56,11.317,Senescence,0.88,11.528,31.654,0,0,0,0,0,100,0,0,100,0,72.005,100,0.697,21.373,38.427,-0.758,0.743,
10000a,Romania,10/4/2022,2022,277,13.45,2.28,11.264,Senescence,0.956,12.484,34.28,0,0,0,0,0,100,0,0,100,0,72.437,100,0.634,22.007,39.567,-0.772,0.735,
10000a,Romania,10/5/2022,2022,278,14.03,0.35,11.21,Senescence,0.972,13.456,36.949,0,0,0,0,0,100,0,0,100,0,72.801,100,0.604,22.611,40.653,-0.787,0.727,
10000a,Romania,10/6/2022,2022,279,18.96,3.08,11.156,Senescence,0.728,14.184,38.949,0,0,0,0,0,100,0,0,100,0,73.516,100,0.721,23.332,41.949,-0.8,0.72,
10000a,Romania,10/7/2022,2022,280,17.359999,3.31,11.103,Senescence,0.809,14.993,41.17,0,0,0,0,0,100,0,0,100,0,74.177,100,0.723,24.055,43.248,-0.81,0.712,
10000a,Romania,10/8/2022,2022,281,19.24,6.48,11.05,Senescence,0.44,15.434,42.379,0,0,0,0,0,100,0,0,100,0,75.018,100,0.668,24.723,44.449,-0.819,0.703,
10000a,Romania,10/9/2022,2022,282,18.67,4.56,10.996,Senescence,0.643,16.077,44.146,0,0,0,0,0,100,0,0,100,0,75.778,100,0.708,25.431,45.722,-0.826,0.695,
10000a,Romania,10/10/2022,2022,283,15.589999,5.39,10.944,Senescence,0.792,16.869,46.322,0,0,0,0,0,100,0,0,100,0,76.451,100,0.728,26.159,47.031,-0.83,0.687,
10000a,Romania,10/11/2022,2022,284,16.89,4.23,10.891,Senescence,0.785,17.654,48.477,0,0,0,0,0,100,0,0,100,0,77.13,100,0.729,26.887,48.341,-0.832,0.679,
10000a,Romania,10/12/2022,2022,285,16.17,6.89,10.838,Senescence,0.656,18.31,50.279,0,0,0,0,0,100,0,0,100,0,77.884,100,0.707,27.594,49.611,-0.831,0.67,
10000a,Romania,10/13/2022,2022,286,14.21,5.21,10.786,Senescence,0.865,19.176,52.655,0,0,0,0,0,100,0,0,100,0,78.491,100,0.735,28.329,50.933,-0.828,0.662,
10000a,Romania,10/14/2022,2022,287,12.5,5.7799997,10.733,Senescence,0.904,20.08,55.136,0,0,0,0,0,100,0,0,100,0,79.046,100,0.733,29.062,52.251,-0.823,0.654,
10000a,Romania,10/15/2022,2022,288,12.5,4.0899997,10.681,Senescence,0.943,21.022,57.725,0,0,0,0,0,100,0,0,100,0,79.521,100,0.719,29.781,53.544,-0.816,0.646,
10000a,Romania,10/16/2022,2022,289,13.74,0.95,10.63,Senescence,0.969,21.991,60.386,0,0,0,0,0,100,0,0,100,0,79.901,100,0.695,30.476,54.794,-0.806,0.637,
10000a,Romania,10/17/2022,2022,290,16.27,0.24,10.578,Senescence,0.944,22.936,62.979,0,0,0,0,0,100,0,0,100,0,80.372,100,0.73,31.207,56.107,-0.793,0.629,
10000a,Romania,10/18/2022,2022,291,18.5,1.37,10.527,Senescence,0.847,23.782,65.304,0,0,0,0,0,100,0,0,100,0,80.999,100,0.75,31.957,57.456,-0.779,0.621,
10000a,Romania,10/19/2022,2022,292,18.13,0.2,10.476,Senescence,0.902,24.685,67.782,0,0,0,0,0,100,0,0,100,0,81.556,100,0.756,32.713,58.814,-0.764,0.614,
10000a,Romania,10/20/2022,2022,293,10.46,0.95,10.425,Senescence,0.989,25.674,70.498,0,0,0,0,0,100,0,0,100,0,81.764,100,0.668,33.38,60.015,-0.748,0.606,
10000a,Romania,10/21/2022,2022,294,12.73,-2.33,10.375,Senescence,0.992,26.666,73.223,0,0,0,0,0,100,0,0,100,0,81.919,100,0.658,34.038,61.197,-0.727,0.598,
10000a,Romania,10/22/2022,2022,295,15.799999,2.27,10.325,Senescence,0.91,27.576,75.721,0,0,0,0,0,100,0,0,100,0,82.465,100,0.768,34.806,62.578,-0.707,0.591,
10000a,Romania,10/23/2022,2022,296,16.88,5.24,10.275,Senescence,0.723,28.299,77.707,0,0,0,0,0,100,0,0,100,0,83.183,100,0.721,35.527,63.875,-0.684,0.584,
10000a,Romania,10/24/2022,2022,297,16.89,3.3799999,10.225,Senescence,0.829,29.128,79.982,0,0,0,0,0,100,0,0,100,0,83.827,100,0.762,36.289,65.245,-0.667,0.577,
10000a,Romania,10/25/2022,2022,298,19.58,6.96,10.176,Senescence,0.374,29.502,81.01,0,0,0,0,0,100,0,0,100,0,84.692,100,0.545,36.834,66.225,-0.644,0.571,
10000a,Romania,10/26/2022,2022,299,16.699999,6.44,10.127,Senescence,0.65,30.153,82.796,0,0,0,0,0,100,0,0,100,0,85.449,100,0.686,37.52,67.459,-0.618,0.564,
10000a,Romania,10/27/2022,2022,300,15.33,4.44,10.079,Senescence,0.851,31.004,85.133,0,0,0,0,0,100,0,0,100,0,86.071,100,0.777,38.297,68.855,-0.591,0.558,
10000a,Romania,10/28/2022,2022,301,14.75,2.12,10.031,Senescence,0.938,31.941,87.707,0,0,0,0,0,100,0,0,100,0,86.56,100,0.798,39.095,70.289,-0.563,0.552,
10000a,Romania,10/29/2022,2022,302,14.37,2.4299998,9.983,Senescence,0.939,32.88,90.286,0,0,0,0,0,100,0,0,100,0,87.045,100,0.804,39.899,71.735,-0.536,0.546,
10000a,Romania,10/30/2022,2022,303,17.46,3.52,9.936,Senescence,0.792,33.673,92.462,0,0,0,0,0,100,0,0,100,0,87.718,100,0.759,40.658,73.099,-0.513,0.541,
10000a,Romania,10/31/2022,2022,304,17.109999,6.27,9.889,Senescence,0.632,34.305,94.197,0,0,0,0,0,100,0,0,100,0,88.483,100,0.668,41.325,74.3,-0.485,0.536,
10000a,Romania,11/1/2022,2022,305,15.08,3.4199998,9.843,Senescence,0.897,35.202,96.66,0,0,0,0,0,100,0,0,100,0,89.049,100,0.812,42.137,75.759,-0.46,0.531,
10000a,Romania,11/2/2022,2022,306,17.49,4.25,9.797,Senescence,0.748,35.95,98.714,0,0,0,0,0,100,0,0,100,0,89.752,100,0.737,42.875,77.085,-0.433,0.527,
